"","DLF008","NLF005","NOM018","DLF014","DLM028","NLM022","DLM001","DLF006","NOM022","NLM031","NOM014","DOF011","DLM003","NOM010","DLM008","NOM002","NLM006","NOF005","NLM029","DLM016","NLF015","DOM016","DLF013","DLF012","NLM026","DOF008","NLF012","NOM019","DOM001","DLM020"
"COG0001",32,12,31,42,37,32,36,48,16,58,11,29,22,26,47,70,24,25,44,12,28,15,45,80,20,26,33,76,23,14
"COG0002",48,75,83,139,95,96,95,90,85,85,101,97,70,83,85,80,75,75,86,93,73,107,76,92,78,77,100,89,92,101
"COG0003",39,6,2,22,6,9,6,19,5,5,38,17,11,28,2,6,4,6,1,1,7,7,14,0,2,2,9,3,6,9
"COG0004",61,98,86,147,107,124,118,66,126,116,85,205,66,104,90,120,69,99,116,94,95,77,119,136,151,106,132,116,111,85
"COG0005",61,55,48,45,50,48,62,54,103,57,50,59,71,45,68,47,57,48,60,57,42,39,45,19,56,50,52,57,49,57
"COG0006",208,220,242,191,229,213,272,215,310,264,268,289,285,283,250,207,258,278,233,262,294,291,229,142,217,187,272,243,255,251
"COG0007",35,29,31,58,39,52,19,22,9,10,16,28,16,17,18,34,23,8,11,3,3,8,12,28,8,7,11,11,9,1
"COG0008",193,286,278,289,289,283,319,255,268,247,243,321,229,249,250,270,254,236,296,244,243,243,284,225,291,331,228,336,290,218
"COG0009",101,113,115,74,100,125,117,94,102,107,137,107,93,110,114,104,117,119,110,108,90,132,124,81,113,96,132,132,90,115
"COG0010",51,37,12,12,62,29,27,42,15,9,23,17,47,28,31,31,26,23,32,37,45,33,23,15,53,28,31,36,37,33
"COG0011",10,1,6,29,0,2,2,1,1,0,1,0,2,1,3,0,2,2,4,1,0,1,4,1,2,17,0,2,2,1
"COG0012",73,132,103,100,74,94,142,100,83,121,101,96,101,109,115,87,83,91,120,95,72,93,94,107,127,127,89,109,102,94
"COG0013",173,230,241,232,241,204,207,176,190,243,230,228,240,236,204,205,235,230,301,228,212,221,229,154,254,234,241,250,200,225
"COG0014",77,116,111,103,90,103,129,90,102,110,108,122,78,135,96,98,103,92,101,133,111,112,100,75,97,79,141,115,96,109
"COG0015",124,132,131,165,116,141,151,123,124,113,114,132,137,112,125,157,147,133,153,119,83,147,153,123,133,137,125,173,138,91
"COG0016",63,114,112,104,79,79,95,94,96,95,130,120,93,112,115,95,97,106,113,109,103,103,115,78,112,68,108,108,112,87
"COG0017",98,139,131,79,135,134,118,128,124,149,116,103,125,123,105,99,126,131,126,145,117,132,118,132,161,178,119,113,114,130
"COG0018",101,164,161,210,146,170,185,161,176,138,181,183,162,175,147,190,155,168,186,164,172,167,182,155,183,161,169,195,164,155
"COG0019",128,217,187,206,181,189,196,142,226,177,175,221,165,212,199,219,190,188,163,185,128,226,179,254,171,201,197,187,198,187
"COG0020",74,54,65,108,55,63,69,62,89,71,67,116,66,66,63,99,76,60,66,54,48,68,64,55,79,90,57,70,78,72
