"","NOM005","DLM019","NOM013","DOM022","DLM001","DOM005","NOF008","NOM022","DLF012","DLF010","NLF001","NLF007","NLM007","DLF007","NOM025","DLF004","NLF013","DLM020","NOM004","NLF015","NLM031","NOM020","DOF009","NLM024","NLM009","DOF011","DLM005","DOM021","DOM019","NLF012"
"COG0001",48,43,37,35,38,52,24,10,66,49,26,25,24,23,19,14,22,21,8,17,68,9,12,10,18,33,44,10,11,31
"COG0002",84,70,87,75,99,59,92,69,89,63,76,112,89,67,79,88,97,78,60,79,70,92,74,106,102,98,87,96,81,99
"COG0003",2,16,20,23,3,26,18,6,1,15,4,3,9,44,51,2,11,12,63,19,6,5,19,7,2,15,19,37,33,28
"COG0004",99,103,109,72,101,51,69,123,128,102,108,144,54,46,109,131,100,100,53,93,95,128,60,198,176,191,95,59,109,118
"COG0005",37,40,58,77,60,66,66,69,19,77,47,73,34,48,35,69,51,67,38,39,51,62,37,73,86,68,50,48,42,59
"COG0006",210,187,206,268,271,220,239,277,164,208,198,223,264,264,282,262,234,220,248,283,251,263,254,253,295,274,234,257,257,280
"COG0007",55,28,28,25,21,31,16,22,109,25,35,21,28,14,15,20,20,16,20,18,16,11,15,10,18,19,18,17,14,18
"COG0008",276,315,305,269,320,207,294,285,268,309,211,288,244,187,261,260,273,253,160,227,291,318,253,333,418,277,296,248,257,276
"COG0009",70,123,114,74,107,69,135,112,96,128,105,124,113,140,113,87,126,88,129,97,110,81,112,90,63,82,106,107,109,115
"COG0010",44,71,27,26,38,48,33,16,25,59,55,30,40,35,35,31,22,38,40,37,23,26,31,17,12,23,24,15,23,34
"COG0011",1,2,2,4,2,1,1,0,4,1,2,3,2,1,1,2,1,0,3,1,0,0,2,0,0,1,8,0,0,1
"COG0012",90,114,101,113,118,81,122,87,97,118,86,114,105,69,105,111,122,83,87,66,99,127,93,129,109,80,102,99,102,110
"COG0013",150,306,220,257,267,174,302,186,216,281,203,259,227,159,228,229,243,197,202,289,226,264,221,277,240,207,233,214,233,232
"COG0014",74,119,96,103,147,84,99,108,104,108,116,117,119,72,127,108,122,97,91,130,112,107,82,117,65,112,80,131,105,107
"COG0015",36,34,46,38,62,42,45,32,34,57,36,50,34,32,52,137,176,89,106,85,119,145,151,156,163,120,144,117,119,128
"COG0016",79,113,98,99,102,85,114,103,91,142,116,102,102,79,96,75,109,100,90,106,105,71,99,88,75,107,98,108,119,103
"COG0017",109,156,137,102,142,105,105,123,136,136,134,153,168,107,141,127,135,122,103,108,151,151,130,115,128,120,115,121,149,109
"COG0018",123,204,177,185,163,114,174,182,144,197,159,164,212,115,199,169,205,138,156,146,161,145,166,210,143,180,166,178,174,168
"COG0019",173,168,158,210,181,116,150,245,256,158,219,204,197,162,207,174,206,173,147,141,197,185,178,157,247,267,177,181,189,208
"COG0020",44,59,76,59,66,61,79,96,52,84,64,59,73,66,73,93,84,54,53,46,72,69,75,76,134,96,66,51,52,61
"COG0021",118,57,110,157,109,79,82,131,40,69,85,73,88,68,99,126,96,92,109,85,72,193,108,170,136,158,134,121,88,94
