"","DOF014","DLF014","NLM021","NLF010","DLM024","DOM022","DLM002","NOF005","NOM026","DLM015","NLM007","DOM005","NOF010","NOF014","DLF006","NLM016","NOM009","DOF006","DLM019","NLM027","DLM003","NLF001","NLM022","NOM008","NLF002","DOM018","NLM010","NLF005","DLM011","NOM020"
"COG0001",72,45,44,14,34,37,60,34,34,16,27,31,8,38,32,14,21,11,31,44,13,28,30,17,29,58,41,18,8,8
"COG0002",84,106,89,73,57,70,80,90,80,98,90,61,82,76,79,79,84,51,78,76,86,90,97,106,98,122,104,69,104,101
"COG0003",29,22,0,61,0,20,5,21,0,9,6,36,7,8,12,0,0,65,13,0,5,5,10,34,8,12,27,5,30,2
"COG0004",109,151,94,69,71,76,117,112,94,115,36,39,120,100,65,153,152,49,97,103,47,98,112,73,145,160,132,139,76,119
"COG0005",45,40,43,31,40,83,62,40,38,45,37,57,63,61,43,19,13,16,10,15,19,16,15,11,12,22,12,25,19,25
"COG0006",253,211,233,288,164,277,220,248,209,263,282,275,267,184,228,316,245,262,180,246,264,236,198,268,223,246,209,216,256,215
"COG0007",22,50,25,20,47,31,27,26,79,29,36,22,15,17,28,3,33,15,20,46,17,28,45,9,44,33,36,29,10,9
"COG0008",237,278,265,194,194,279,294,252,216,252,280,200,284,223,256,327,309,188,343,223,277,213,270,251,250,284,221,244,297,348
"COG0009",119,103,119,143,61,95,91,137,106,87,145,89,94,123,100,27,37,43,28,31,31,41,48,41,38,36,37,34,47,23
"COG0010",35,17,33,30,67,30,22,18,46,47,33,61,18,53,45,63,27,36,70,46,42,60,27,13,28,30,59,40,21,23
"COG0011",3,28,0,0,10,1,0,1,2,0,1,1,0,1,1,0,1,0,6,3,2,0,0,0,2,1,1,1,1,0
"COG0012",93,103,106,86,58,123,87,93,98,97,123,93,98,124,85,94,114,80,128,126,92,78,132,93,92,117,98,119,87,114
"COG0013",228,246,264,184,93,241,251,207,148,179,229,166,218,248,178,230,197,207,324,215,201,244,230,248,244,238,230,273,217,256
"COG0014",139,107,122,118,50,100,87,108,90,105,161,90,92,93,81,90,104,97,115,97,69,117,106,122,120,154,105,85,113,84
"COG0015",144,150,129,103,57,140,141,130,114,110,135,114,155,131,117,129,146,103,144,123,115,121,131,107,153,118,125,147,107,141
"COG0016",96,92,97,98,27,110,114,104,96,117,105,71,95,120,85,93,101,97,124,87,93,107,97,120,125,117,104,115,83,69
"COG0017",108,89,160,105,79,126,117,157,102,105,143,112,152,120,115,128,172,122,140,123,141,140,137,131,99,152,106,134,140,113
"COG0018",189,167,179,176,80,173,154,174,162,162,183,127,153,174,141,179,187,150,195,218,167,173,164,175,181,194,166,178,153,155
"COG0019",189,190,176,194,107,214,222,201,161,193,174,122,196,185,130,192,239,138,169,193,154,216,203,163,248,234,205,236,184,174
"COG0020",66,86,72,64,32,61,71,65,80,55,83,74,64,74,59,107,68,74,78,88,77,66,65,55,68,74,91,66,65,85
"COG0021",92,142,90,114,121,152,117,62,95,98,96,73,110,64,107,136,78,118,70,98,87,79,104,93,109,85,119,86,98,191
"COG0022",10,12,20,43,10,25,16,18,16,58,14,78,26,22,26,1,1,36,20,53,49,43,12,25,33,16,31,18,10,13
"COG0023",20,6,14,30,5,17,7,19,9,19,21,28,19,17,35,5,3,20,4,2,26,18,20,21,24,17,12,13,31,6
"COG0024",137,128,160,144,58,135,130,137,118,128,157,127,102,117,115,159,121,127,118,95,137,146,141,127,136,130,150,164,156,104
"COG0025",43,101,16,8,80,5,15,13,78,16,27,21,11,38,21,3,50,28,19,124,16,6,51,22,23,19,18,33,16,22
"COG0026",9,38,14,0,27,8,5,2,12,3,4,1,9,1,8,1,6,2,2,95,12,1,7,1,0,11,8,1,2,10
"COG0027",51,39,42,59,32,56,34,31,30,48,56,46,67,30,36,81,22,45,18,11,50,39,24,55,32,49,34,46,75,79
"COG0028",189,294,232,155,407,216,229,225,245,203,237,245,219,239,193,183,282,247,162,410,188,218,302,206,271,260,229,195,188,237
"COG0029",117,106,120,137,70,135,105,105,75,98,118,97,95,99,88,142,108,136,63,42,100,75,109,154,114,136,128,93,138,138
"COG0030",151,196,102,160,103,110,133,132,106,100,111,56,88,135,133,83,150,97,152,165,128,143,109,80,130,95,125,112,111,106
"COG0031",125,126,137,139,86,87,142,114,123,118,113,99,113,109,117,72,118,114,158,142,76,133,125,108,129,146,130,108,115,82
"COG0033",9,86,0,0,37,8,0,1,1,0,1,7,1,0,7,1,0,2,5,24,0,0,9,1,0,2,1,1,5,27
"COG0034",164,167,199,196,79,217,200,180,135,179,179,154,267,176,152,278,201,183,189,208,196,164,187,175,170,194,180,200,200,236
"COG0035",75,80,90,91,49,87,101,95,79,80,89,61,74,95,84,81,82,77,85,76,51,97,80,105,74,85,63,82,74,88
"COG0036",34,31,26,28,40,25,31,22,31,19,18,13,20,26,30,104,88,46,83,90,63,75,88,43,128,69,82,70,64,79
"COG0037",229,169,225,149,141,168,197,191,216,197,209,142,184,247,176,161,265,148,253,221,161,173,197,167,213,243,204,208,198,153
"COG0038",164,259,157,173,94,175,124,152,166,213,193,171,163,93,139,176,141,181,125,259,153,136,153,162,153,194,152,130,184,126
"COG0039",112,150,130,183,96,152,135,111,118,139,114,111,117,112,125,118,91,147,103,156,122,173,101,159,196,165,110,106,112,139
"COG0040",78,79,54,78,40,63,74,72,54,78,58,54,64,60,52,80,68,67,48,33,82,68,76,67,64,76,74,64,73,79
"COG0041",52,61,56,71,30,73,52,47,53,33,66,21,47,48,43,57,52,58,46,65,58,71,65,48,70,56,58,42,77,52
"COG0042",144,158,169,159,163,152,129,143,172,153,171,102,113,158,134,100,151,170,131,156,147,145,175,182,169,189,171,138,153,131
"COG0043",3,20,17,13,91,25,24,14,40,13,4,30,17,7,26,4,15,11,10,30,22,33,11,15,19,11,12,7,17,14
"COG0044",147,196,135,114,151,167,141,150,126,146,137,118,155,106,146,106,151,146,186,147,113,131,148,119,168,136,157,125,134,125
"COG0045",32,35,18,13,32,8,6,9,20,18,10,51,12,2,18,3,4,27,15,5,5,12,10,9,17,8,17,4,12,14
"COG0046",243,345,219,221,130,259,243,256,202,261,255,150,270,221,177,385,234,195,242,289,211,215,257,208,234,272,232,277,245,359
"COG0047",229,284,185,177,145,250,236,217,157,193,219,167,237,225,163,370,225,190,205,200,207,212,225,214,204,247,182,251,214,338
"COG0048",40,48,36,35,28,37,41,37,55,19,31,23,41,50,53,46,58,20,66,67,42,32,37,27,39,26,32,44,24,36
"COG0049",72,62,49,45,37,59,63,78,65,54,50,47,44,70,66,14,15,17,22,19,17,14,15,23,23,17,18,25,9,15
"COG0050",44,44,51,50,55,46,34,49,43,37,49,34,46,53,49,174,115,108,178,99,116,118,108,148,139,134,111,149,101,137
"COG0051",56,46,36,50,31,39,46,44,62,43,49,40,22,46,74,13,29,35,37,53,40,38,38,31,41,31,49,48,35,32
"COG0052",25,26,22,9,17,22,20,16,22,17,27,14,33,29,18,113,75,54,83,85,62,61,62,74,62,71,57,77,64,103
"COG0053",91,89,116,97,82,88,102,112,143,67,108,79,82,102,112,93,133,90,135,102,124,85,123,61,126,67,109,117,109,89
"COG0054",52,26,40,45,41,39,50,41,45,29,35,43,36,39,46,63,51,26,17,18,38,50,60,63,48,56,39,46,61,41
"COG0055",140,132,187,77,83,143,167,152,150,135,166,92,167,171,110,151,222,87,130,155,90,137,183,91,167,162,168,196,103,136
"COG0056",144,165,202,117,102,158,178,168,195,151,186,108,155,183,133,192,272,151,177,194,97,189,236,143,172,207,188,195,144,192
"COG0057",111,104,111,79,100,78,114,88,98,76,95,68,89,97,130,148,105,62,133,88,96,75,87,104,101,108,97,106,80,133
"COG0058",260,329,291,226,245,236,313,265,298,235,233,142,234,339,204,220,342,149,337,360,231,267,332,229,240,313,272,337,236,230
"COG0059",105,174,75,98,81,65,84,97,92,96,113,66,92,105,90,98,89,96,59,99,71,87,100,104,96,105,80,100,89,93
"COG0060",266,241,270,154,138,261,271,256,208,238,213,202,289,317,189,275,287,208,303,289,230,173,221,242,217,274,208,283,207,232
"COG0061",75,94,68,64,59,68,77,69,77,75,73,68,89,75,66,115,85,60,75,79,73,75,77,72,70,99,74,81,73,78
"COG0062",83,87,80,72,69,107,108,74,66,77,85,56,102,83,64,42,20,22,21,13,32,16,33,25,31,35,17,32,27,55
"COG0063",101,128,84,69,62,110,89,81,58,116,88,64,98,115,77,149,112,87,102,98,91,80,118,47,84,113,104,117,78,136
"COG0064",71,106,51,24,9,50,56,39,48,36,31,18,25,118,46,16,88,16,74,95,16,36,60,17,60,67,65,75,20,19
"COG0065",91,187,111,64,60,93,125,88,115,117,126,98,105,102,106,105,169,82,86,130,110,134,130,103,117,118,134,82,98,132
"COG0066",64,91,62,61,42,49,53,56,60,53,72,39,64,56,59,55,52,49,39,45,41,56,52,60,66,64,60,41,68,56
"COG0067",170,271,203,125,106,141,234,248,130,261,133,158,209,216,130,324,281,158,144,114,130,224,266,191,239,293,300,218,159,266
