"","NLM008","NOF012","NOM002","DLM021","NLM009","NOM012","NLM032","DLM004","NOM008","NLM002","DLM011","NOF013","DOF003","DLF001","DOF009","NLM001","DOM026","NOF008","NOM019","DLM008","NOF007","DOM005","DLM023","NLF010","NOM017","NOF010","NOM005","NLF008","NLM027","DLF006"
"COG0001",19,16,78,16,11,37,52,11,16,11,8,19,16,17,23,20,48,17,65,46,14,36,14,15,15,8,48,36,24,41
"COG0002",91,64,79,103,97,71,77,86,112,42,95,95,62,58,62,33,20,28,34,28,31,18,40,28,38,31,26,25,24,28
"COG0003",0,36,7,11,2,2,3,6,33,3,33,35,27,37,31,11,22,22,8,2,19,17,16,54,1,5,1,7,0,19
"COG0004",103,64,151,125,179,145,118,47,90,130,81,105,65,47,70,147,112,74,121,94,83,65,111,68,222,129,104,78,93,68
"COG0005",69,38,46,59,63,61,33,51,62,81,60,55,47,55,48,64,43,54,70,64,56,59,32,28,78,59,37,50,39,52
"COG0006",246,229,194,248,266,211,229,284,249,339,281,227,255,275,233,295,230,249,229,232,222,246,246,293,265,247,169,225,232,228
"COG0007",30,15,97,7,23,13,43,9,12,13,10,13,18,12,15,16,40,18,35,24,19,35,22,23,33,12,64,28,43,20
"COG0008",284,312,269,303,381,308,267,159,241,313,265,245,224,164,269,296,230,281,343,234,256,204,308,182,364,265,232,287,187,254
"COG0009",98,89,114,111,59,86,102,145,108,80,123,109,100,121,118,115,125,118,110,98,130,79,100,130,57,78,117,86,85,104
"COG0010",9,79,26,42,9,19,36,16,15,9,25,33,38,28,52,5,7,12,13,6,7,19,12,8,1,10,10,15,10,14
"COG0011",0,1,2,1,1,0,0,0,0,0,1,0,1,0,3,3,1,1,0,3,0,1,3,2,2,0,0,0,1,4
"COG0012",105,140,101,111,120,123,94,68,105,140,104,85,94,61,112,117,71,98,136,99,80,96,101,70,112,110,76,94,147,90
"COG0013",210,345,227,259,248,234,236,185,246,284,199,208,212,149,238,259,207,249,272,203,180,149,227,199,230,241,170,230,228,193
"COG0014",92,56,90,108,90,64,99,95,108,117,126,105,94,64,82,83,91,98,120,86,115,78,121,85,98,95,88,113,109,94
"COG0015",144,89,127,129,163,136,129,130,119,182,129,110,107,83,149,137,133,141,160,137,133,108,145,100,161,134,100,126,133,106
"COG0016",84,134,90,116,84,108,84,95,108,108,101,68,83,85,93,105,72,110,106,111,117,88,97,89,82,82,67,103,79,85
"COG0017",167,108,96,153,140,123,182,141,145,155,139,136,131,101,129,136,121,137,150,154,162,108,163,117,119,153,118,126,124,107
"COG0018",151,234,187,197,155,157,220,170,187,178,163,154,162,140,144,199,155,173,180,142,155,120,168,173,168,150,117,165,187,144
"COG0019",195,132,204,178,226,172,186,150,151,197,169,165,163,164,185,231,175,160,177,189,171,111,223,209,297,195,194,227,180,145
"COG0020",78,91,72,55,127,95,95,74,69,93,81,73,45,53,78,90,62,77,96,74,58,57,59,79,104,72,39,67,81,73
"COG0021",67,96,93,85,147,97,61,94,100,233,96,68,87,89,98,141,77,69,96,55,63,80,82,100,130,126,100,170,108,87
"COG0022",7,13,3,39,2,7,8,42,28,1,9,54,44,60,19,4,8,32,16,30,14,116,17,37,4,28,15,59,57,25
"COG0023",12,12,7,30,6,8,9,34,26,12,26,18,24,29,30,21,20,22,13,25,24,38,9,31,1,19,10,23,2,24
"COG0024",149,162,164,143,131,83,126,119,125,157,131,127,150,98,152,165,139,139,132,131,138,135,103,166,111,100,104,128,109,140
"COG0025",20,10,41,9,4,24,16,5,26,30,17,6,12,8,62,44,8,26,21,24,7,17,13,11,12,5,55,8,110,20
"COG0026",4,6,7,5,2,4,10,4,2,7,3,0,7,0,14,5,0,10,11,3,3,0,10,2,1,7,15,8,72,11
"COG0027",35,30,11,68,76,54,19,54,52,118,51,45,27,49,61,42,39,37,43,48,55,38,34,51,73,74,22,79,11,38
"COG0028",260,122,282,230,304,221,243,205,190,161,190,200,224,199,203,167,230,189,198,208,218,238,269,185,194,227,336,210,418,187
"COG0029",107,68,90,98,104,84,112,109,146,193,139,96,68,78,116,107,117,91,116,115,117,95,69,129,71,88,94,104,55,93
"COG0030",127,169,145,90,156,176,164,146,92,117,96,101,127,47,107,121,162,133,116,144,147,68,137,155,140,71,144,111,184,118
"COG0031",143,90,92,111,86,105,141,117,123,92,116,123,121,78,113,130,118,151,126,132,121,127,135,112,94,100,112,115,131,105
"COG0033",1,2,3,0,0,0,5,2,1,4,4,1,5,0,15,2,0,1,1,1,0,11,0,1,1,1,23,4,15,6
"COG0034",148,121,145,190,296,221,163,198,186,300,197,174,157,139,208,244,197,213,176,188,134,132,170,162,267,250,123,227,186,182
"COG0035",69,70,69,75,102,74,59,80,82,104,99,72,68,68,124,82,61,68,85,78,96,49,96,89,107,86,75,75,91,81
"COG0036",78,101,116,58,82,106,104,76,51,84,55,66,52,56,63,101,107,71,96,65,55,46,66,87,93,70,91,70,100,84
"COG0037",223,267,231,232,212,197,231,159,173,155,187,174,207,158,155,167,196,218,204,243,214,189,195,193,159,195,182,155,226,151
"COG0038",42,39,43,56,38,39,52,55,37,63,72,62,52,35,62,131,163,164,135,152,161,161,160,169,153,170,154,173,229,135
"COG0039",129,136,144,147,110,117,119,165,150,104,117,123,116,117,103,118,136,155,128,164,162,87,118,183,137,130,91,168,151,130
"COG0040",86,40,55,64,95,52,75,91,76,53,78,69,57,82,82,45,86,52,88,75,69,58,88,83,91,81,54,67,43,48
"COG0041",68,46,66,44,78,40,73,67,55,72,62,35,44,38,52,46,62,61,77,64,66,27,48,56,45,50,48,58,58,45
"COG0042",136,187,159,133,106,140,171,125,156,172,139,151,147,104,161,145,164,155,156,171,171,122,157,146,109,108,211,166,147,123
"COG0043",6,6,18,18,0,19,14,3,14,23,17,12,14,9,13,11,4,23,13,7,9,22,20,12,16,14,30,38,17,33
"COG0044",120,128,167,117,110,117,188,110,134,135,135,86,115,91,143,107,129,125,163,137,145,99,134,112,168,123,152,124,153,166
"COG0045",8,10,10,12,0,7,1,19,15,4,13,13,20,30,14,11,9,5,19,5,8,56,10,11,10,11,18,29,4,20
"COG0046",209,154,236,327,352,206,258,182,222,355,216,205,223,157,262,356,248,205,287,254,238,148,290,223,338,260,186,281,285,192
"COG0047",177,139,216,263,299,223,232,176,193,400,199,180,213,143,219,290,219,189,275,203,212,144,231,199,305,213,154,244,209,166
"COG0048",49,65,42,28,77,51,45,34,37,34,34,16,30,19,33,43,35,50,48,49,24,21,26,15,35,30,40,27,68,50
"COG0049",44,78,64,46,41,63,70,50,40,59,68,52,59,53,65,78,54,56,56,82,60,43,46,54,40,53,44,63,74,77
"COG0050",110,177,135,118,168,121,120,125,148,145,100,98,122,89,121,167,109,130,147,105,133,91,95,139,165,150,109,104,128,135
"COG0051",35,64,31,48,33,46,53,39,46,39,48,40,51,27,34,42,35,54,53,53,38,20,32,43,36,35,47,42,38,57
"COG0052",60,112,64,57,109,98,95,49,57,115,57,59,61,60,80,82,54,82,106,68,53,59,59,42,92,72,44,60,79,85
"COG0053",96,97,109,74,81,112,109,101,86,86,104,72,87,94,102,109,91,104,119,103,92,74,101,107,91,70,114,63,96,104
"COG0054",54,23,33,44,67,39,34,39,57,48,64,27,38,32,62,51,27,48,41,39,48,36,46,45,65,57,39,32,15,50
"COG0055",155,82,220,149,132,162,149,77,91,168,117,119,128,67,108,56,38,34,54,49,34,23,71,28,51,55,65,43,48,27
"COG0056",196,103,268,167,160,182,162,106,170,171,158,138,167,80,130,193,138,161,167,183,145,107,213,104,214,149,156,172,196,130
"COG0057",91,148,82,95,130,93,103,76,111,91,97,86,94,78,113,146,93,102,129,102,71,59,85,65,130,112,115,94,96,116
"COG0058",326,269,302,271,280,287,372,186,221,253,222,201,227,243,262,328,259,292,316,277,285,156,299,200,271,232,293,244,380,220
"COG0059",95,42,117,86,102,91,98,95,90,87,99,96,76,79,97,81,92,77,78,111,91,71,83,72,94,81,81,104,107,89
"COG0060",228,400,266,240,272,302,229,160,233,268,195,213,194,194,254,200,155,277,309,222,180,214,253,122,285,297,206,218,305,207
"COG0061",65,61,75,92,85,73,83,69,97,132,69,84,73,58,76,66,60,70,80,64,69,85,91,65,69,62,74,74,60,83
"COG0062",83,47,104,98,116,78,63,51,80,158,88,80,57,53,82,26,26,19,30,35,37,16,18,23,46,34,27,27,26,25
"COG0063",117,49,102,104,154,91,107,75,60,166,71,92,56,49,102,104,83,85,115,102,81,70,93,64,164,102,86,98,93,84
"COG0064",56,163,95,28,27,66,99,13,12,20,11,40,48,7,32,61,60,58,74,64,37,20,38,29,31,35,29,21,100,67
"COG0065",94,75,145,127,122,123,120,76,89,112,98,108,112,59,115,110,86,109,123,103,84,105,128,56,129,124,129,104,113,94
"COG0066",52,53,50,65,38,37,55,66,63,56,48,62,65,42,36,46,78,55,52,60,56,36,55,54,35,48,46,42,53,60
"COG0067",242,87,290,252,205,195,246,97,175,322,191,219,174,90,216,245,195,157,206,214,159,174,245,121,212,197,187,203,109,134
"COG0068",6,10,59,17,7,11,20,12,9,5,5,7,14,11,15,3,6,2,12,3,7,5,4,7,8,4,20,21,15,5
"COG0069",216,115,275,225,199,208,233,141,194,292,182,228,186,129,204,242,190,210,224,196,148,162,261,160,252,207,181,186,133,146
"COG0070",67,28,76,80,57,78,58,32,52,102,63,65,59,43,65,196,190,144,176,175,174,145,254,95,181,192,151,209,98,142
"COG0071",126,73,82,50,83,111,66,68,60,56,83,55,65,82,83,102,103,64,70,75,68,62,61,85,96,64,91,64,69,91
"COG0072",124,260,188,132,205,200,186,84,134,231,107,151,176,131,160,194,137,208,189,189,117,164,162,108,198,135,111,201,174,182
