"","DOM013","DOM023","NOF005","DOM010","DOF004","NOM028","NLF013","NOF008","NLF002","NLM006","DOM005","NLM032","DOM008","DLF012","NOM027","DLM024","DOM021","NOM010","NLM026","NOM002","DLF005","NOM015","NLM023","DLF007","NOM012","DLF006","NLM021","DLM027","NOM018","DOF009"
"COG0001",45,17,17,39,50,19,23,24,33,15,35,50,16,90,84,48,15,26,18,56,27,20,18,33,38,55,38,17,32,24
"COG0002",82,85,88,92,81,76,83,85,91,93,62,94,88,106,108,40,111,78,82,93,87,102,68,74,86,75,91,65,96,71
"COG0003",19,1,22,26,9,15,12,15,9,9,26,2,6,1,1,0,52,23,3,7,0,19,16,29,5,13,8,26,5,16
"COG0004",75,137,100,80,81,91,109,76,119,66,47,119,60,140,135,19,16,35,58,42,32,43,29,16,43,17,32,48,30,32
"COG0005",65,67,42,39,49,48,59,56,43,44,55,37,60,17,42,57,73,47,45,39,59,44,40,52,71,40,41,47,63,43
"COG0006",215,293,246,312,235,230,261,250,203,264,259,215,253,153,121,176,261,305,188,207,236,281,259,298,222,244,256,220,239,227
"COG0007",26,20,27,34,34,44,18,17,50,37,26,44,21,89,102,54,11,23,21,111,36,19,24,14,19,32,26,31,43,12
"COG0008",266,318,266,274,287,203,278,287,289,240,177,283,242,274,330,210,260,252,267,219,288,248,242,172,299,231,256,337,256,288
"COG0009",147,114,127,106,119,109,111,117,111,121,82,102,103,109,121,73,123,116,137,108,111,115,121,125,79,117,106,128,129,119
"COG0010",22,18,20,47,36,38,27,31,27,29,58,26,49,15,47,69,17,24,48,24,21,31,61,44,20,48,33,26,13,41
"COG0011",2,0,4,1,1,0,0,0,0,0,0,2,2,1,19,8,1,2,3,5,1,0,1,0,1,1,0,10,4,6
"COG0012",120,117,111,126,81,100,113,99,107,95,91,113,71,127,105,57,127,100,123,103,131,84,87,65,114,87,122,138,111,88
"COG0013",272,210,219,249,192,193,227,254,232,227,190,233,216,186,245,117,214,271,231,188,241,276,171,140,237,171,231,288,218,229
"COG0014",83,115,92,123,127,88,97,101,122,100,100,114,112,100,127,54,127,99,102,109,108,126,107,78,75,85,121,111,98,76
"COG0015",137,147,109,132,112,114,153,100,145,142,108,112,110,103,144,48,129,129,143,130,133,130,104,109,130,115,163,199,163,142
"COG0016",140,84,102,101,97,78,93,126,116,95,87,104,86,88,104,39,115,105,102,93,105,97,93,75,99,103,79,121,123,93
"COG0017",134,120,171,138,101,155,107,141,106,104,101,173,113,153,51,90,100,104,157,99,121,140,133,83,131,115,163,137,147,146
"COG0018",246,183,178,198,136,169,201,185,185,136,116,204,139,151,188,89,193,178,169,166,172,211,130,121,153,157,213,188,200,166
"COG0019",169,207,193,163,238,197,207,170,221,202,124,206,198,230,248,112,186,199,177,214,188,181,170,174,183,134,161,222,178,210
"COG0020",98,82,70,55,48,61,83,101,65,77,61,83,62,41,90,17,64,72,76,78,108,72,54,64,85,64,76,89,71,66
"COG0021",82,177,61,68,133,76,102,70,134,144,65,64,100,54,247,111,120,103,58,104,105,85,73,82,91,78,119,103,95,107
"COG0022",7,7,27,11,35,47,4,19,39,29,92,11,67,1,3,10,10,21,14,6,2,28,73,60,13,17,25,16,1,11
"COG0023",23,13,26,23,14,15,21,15,23,24,28,15,31,2,2,10,29,22,11,6,15,25,30,32,7,37,27,5,13,24
"COG0024",131,153,155,137,89,98,138,139,166,112,144,137,110,74,111,54,125,149,114,132,147,149,120,124,94,122,143,142,141,149
"COG0025",33,25,13,42,29,28,78,21,32,41,27,16,17,21,100,73,10,17,30,44,53,9,10,17,24,24,17,85,60,72
"COG0026",4,5,3,13,6,6,6,10,3,3,2,8,4,7,38,52,5,12,4,6,4,11,6,1,5,9,8,32,3,9
"COG0027",37,66,32,60,50,42,49,34,35,69,53,18,66,7,31,35,61,52,34,19,35,35,44,51,41,33,50,28,52,68
"COG0028",195,275,236,211,216,267,256,189,278,167,234,237,284,319,256,401,189,211,173,274,190,220,206,216,217,213,239,292,266,193
"COG0029",97,120,93,129,105,106,87,107,95,123,98,88,104,113,98,68,138,119,94,113,107,115,107,98,95,98,121,84,112,121
"COG0030",145,101,117,98,148,130,122,138,133,226,70,169,103,149,154,100,155,134,137,118,163,104,105,162,178,143,118,106,140,103
"COG0031",132,71,115,97,140,114,116,130,109,77,109,128,105,96,150,94,108,134,113,114,117,116,104,99,117,113,111,88,116,112
"COG0033",2,1,2,2,8,12,0,0,1,4,9,3,9,14,53,42,0,0,1,2,1,2,4,3,2,6,0,20,2,12
"COG0034",173,275,194,206,173,177,180,208,162,172,134,178,157,211,134,79,191,207,209,139,178,247,153,167,223,174,241,202,168,163
"COG0035",57,75,93,82,75,68,73,78,59,78,54,79,77,77,81,32,70,78,75,63,80,81,68,74,84,86,75,106,76,90
"COG0036",99,72,66,64,67,59,77,67,125,101,38,113,49,135,137,97,54,51,89,87,121,58,74,73,95,83,53,70,69,68
"COG0037",241,166,198,225,232,157,223,214,212,145,146,252,161,226,163,118,209,207,233,235,215,211,157,135,165,207,214,186,225,176
"COG0038",141,166,146,159,175,185,116,158,129,150,157,153,185,119,134,93,191,175,138,170,105,179,153,159,118,133,187,228,157,163
"COG0039",98,138,100,139,145,126,128,130,187,135,101,111,136,146,323,77,164,155,103,158,117,129,141,120,120,129,131,175,117,106
"COG0040",61,78,70,56,68,55,67,52,63,76,51,62,91,67,64,28,67,71,58,44,46,77,68,83,58,58,60,77,69,73
"COG0041",63,68,53,52,49,53,49,47,61,73,31,66,39,43,47,35,60,48,62,46,58,52,34,47,58,43,46,54,59,66
"COG0042",163,95,176,114,154,156,195,140,177,158,130,160,178,127,119,138,137,170,156,170,127,161,148,134,125,130,178,124,152,139
"COG0043",20,6,23,23,24,35,4,30,28,26,22,23,13,7,75,99,22,5,8,15,7,9,12,8,20,41,7,21,7,14
"COG0044",43,46,40,40,37,54,49,51,60,39,37,54,38,66,66,147,113,114,130,158,129,133,94,156,104,140,131,181,150,137
"COG0045",9,11,9,6,7,21,6,4,21,31,52,4,23,12,68,37,12,6,9,7,3,14,26,29,10,14,8,6,14,18
"COG0046",272,304,272,302,264,199,212,208,254,256,161,286,215,280,370,144,183,263,254,251,237,307,185,143,248,197,237,374,308,263
"COG0047",233,268,186,245,204,163,202,255,197,225,178,211,168,295,362,128,160,238,278,196,224,247,147,119,191,165,227,257,229,220
