"","NOM002","DLM016","NOM026","DLM028","NLM025","DOM016","DLM010","NOM028","DOM023","DLF012","NOM017","DOF004","DLM008","NLF007","DLM027","NLM001","NOM008","NOF002","DOM019","DOM018","NOM015","DOM003","DLM002","NOM009","NLM027","NOM005","NLF009","NLM010","NOM029","DLM013"
"COG0001",67,12,48,42,26,26,21,32,15,93,17,36,56,28,19,26,15,29,16,74,27,35,56,27,42,47,19,41,27,89
"COG0002",103,111,85,59,67,83,84,76,84,86,89,117,81,96,82,97,94,88,97,110,87,72,77,89,68,81,90,70,87,104
"COG0003",13,17,1,5,0,31,1,15,5,0,0,13,4,5,25,18,22,26,40,11,21,0,14,1,0,2,30,25,6,18
"COG0004",144,93,100,128,129,69,81,88,142,150,236,83,96,126,179,158,95,101,127,130,132,130,129,148,95,108,63,124,103,91
"COG0005",52,39,38,49,51,38,44,44,69,24,78,47,56,58,70,72,53,43,38,48,53,55,59,43,54,37,50,47,35,58
"COG0006",175,268,211,201,300,289,298,259,293,140,243,253,270,211,205,292,282,226,245,200,279,240,202,239,195,218,254,215,256,207
"COG0007",79,15,69,38,19,48,46,31,19,98,34,28,24,28,29,19,13,39,14,26,8,26,34,54,40,64,10,38,29,24
"COG0008",269,265,251,288,375,232,227,204,339,264,380,290,255,319,338,299,243,260,272,317,279,312,294,273,224,259,211,245,253,293
"COG0009",103,90,116,89,96,85,94,105,110,99,66,126,121,107,103,105,105,100,106,112,107,79,111,96,76,101,111,113,139,94
"COG0010",28,30,44,59,40,35,43,33,18,14,18,39,21,28,30,21,22,32,24,32,28,25,28,21,42,33,55,60,24,56
"COG0011",6,1,3,2,3,0,1,4,0,1,2,2,2,2,10,2,1,0,0,2,0,9,1,2,1,1,2,2,2,11
"COG0012",86,124,99,84,104,113,80,94,106,101,113,82,117,92,149,126,91,78,95,116,94,95,86,122,141,84,95,110,103,100
"COG0013",205,234,163,249,241,219,235,210,256,200,231,205,205,272,283,251,246,217,290,255,242,219,209,168,218,182,164,219,194,263
"COG0014",113,103,95,99,91,108,108,88,143,88,98,97,120,135,122,91,102,95,117,152,121,99,90,100,125,94,84,99,121,142
"COG0015",125,109,108,124,126,128,114,120,143,119,182,112,140,163,195,125,119,111,126,134,112,124,139,164,153,110,102,102,109,172
"COG0016",104,108,87,89,97,101,91,77,91,92,75,132,104,102,106,103,111,86,114,112,103,107,105,76,84,78,89,95,75,100
"COG0017",97,127,122,124,121,133,104,135,132,135,148,117,147,146,109,153,142,114,120,176,135,113,101,175,119,123,141,130,128,96
"COG0018",155,184,159,182,184,177,170,151,174,154,174,185,147,173,188,192,181,133,156,188,202,163,157,162,179,122,147,141,136,172
"COG0019",215,171,144,175,233,201,159,178,184,223,294,237,205,179,200,230,173,181,190,254,187,188,218,229,196,190,151,189,133,172
"COG0020",93,69,94,61,108,73,69,61,81,43,100,63,64,66,87,75,55,62,71,62,71,88,87,57,66,53,58,76,71,82
"COG0021",98,96,101,113,128,150,110,75,185,50,141,141,61,92,148,134,95,70,83,70,79,140,104,71,101,114,68,116,119,72
"COG0022",4,23,16,51,9,46,11,48,14,3,7,29,43,12,11,2,26,51,21,22,26,1,17,7,54,17,44,39,36,25
"COG0023",5,20,13,14,4,17,26,20,16,3,2,18,26,16,3,10,31,28,20,21,24,5,10,2,4,10,25,6,26,15
"COG0024",154,175,129,116,139,128,126,105,135,112,103,121,143,132,146,161,158,115,134,144,161,128,112,138,97,97,128,139,134,115
"COG0025",41,24,76,21,8,19,84,37,19,15,9,33,20,26,91,27,22,17,22,12,11,59,15,50,116,39,18,33,37,26
"COG0026",7,7,17,19,4,3,13,6,4,9,3,6,1,1,40,6,1,2,4,1,1,25,3,3,67,20,9,1,7,3
"COG0027",18,46,24,37,59,54,68,44,81,13,62,47,58,45,34,43,65,39,51,52,51,76,45,17,8,29,38,32,49,27
"COG0028",309,200,246,240,231,252,231,243,270,289,218,238,215,228,293,191,223,269,262,252,249,249,218,254,422,303,221,233,293,206
"COG0029",120,101,84,82,112,129,118,100,114,111,91,112,98,96,93,113,138,118,119,122,111,110,94,117,35,89,88,97,136,107
"COG0030",114,84,119,141,168,162,113,132,113,153,146,138,136,157,119,134,91,97,78,95,106,111,153,135,144,126,141,126,126,113
"COG0031",77,116,117,128,123,111,113,101,68,86,101,128,116,146,111,108,112,143,124,123,123,90,127,110,136,124,102,138,117,122
