"","DLM008","NOM029","NOM004","DOM008","DOM023","DOM019","DOF011","DLM012","DLF005","DLM027","DLM006","DOF007","NLM004","DLM003","DLF001","NOF006","DLF009","NOM018","DLM001","NLM025","NLM027","DLM020","DOF009","DLM019","DOM003","DOM015","NLM023","DOM018","NLF005","NLM008"
"COG0001",60,39,6,13,12,15,23,14,25,16,17,17,19,6,14,27,36,41,34,23,30,13,21,45,26,62,32,63,21,10
"COG0002",87,81,70,96,100,88,101,99,99,77,78,82,64,81,53,86,72,90,93,88,58,70,74,84,69,84,69,111,80,92
"COG0003",1,6,70,10,5,31,16,6,0,26,4,7,4,5,39,34,4,5,5,1,0,24,16,12,0,7,26,6,10,1
"COG0004",108,100,53,52,142,124,164,105,120,160,93,43,169,50,43,86,63,84,115,118,98,76,78,111,122,81,71,144,102,78
"COG0005",70,35,29,61,75,36,69,23,45,51,69,72,57,70,55,53,44,43,70,50,42,55,53,36,45,65,45,53,59,53
"COG0006",230,258,265,275,273,255,315,188,246,219,260,245,260,296,250,198,183,222,290,327,212,202,225,188,244,243,281,227,222,228
"COG0007",16,27,31,8,23,27,26,31,43,30,21,14,29,14,14,9,47,36,30,23,46,8,13,24,27,20,25,38,23,30
"COG0008",246,240,175,196,326,257,284,285,267,340,252,214,275,228,135,180,236,290,307,373,202,232,257,363,316,270,208,297,273,210
"COG0009",115,128,111,112,106,101,79,106,106,96,91,98,78,104,110,127,78,128,116,99,85,127,126,92,86,123,130,107,93,102
"COG0010",18,23,40,53,21,29,15,24,27,24,16,18,15,42,27,23,40,11,29,38,30,33,39,56,22,23,71,25,49,9
"COG0011",1,2,1,2,0,0,0,39,2,8,0,2,1,0,2,0,4,3,5,0,5,0,6,1,10,9,1,1,2,1
"COG0012",116,102,71,70,116,80,72,97,114,119,106,83,116,99,67,71,96,89,115,123,99,87,104,122,98,87,89,113,117,113
"COG0013",235,197,172,172,226,272,205,243,235,262,254,176,213,217,147,199,193,206,234,243,224,237,232,302,211,244,200,252,260,170
"COG0014",113,111,98,120,136,134,146,95,105,96,100,74,142,85,71,91,79,110,121,100,91,108,84,112,98,154,96,172,92,98
"COG0015",110,123,112,93,171,112,110,169,146,178,151,131,131,110,82,87,87,131,169,139,143,88,150,134,126,118,102,131,136,140
"COG0016",118,75,116,106,77,95,107,104,110,117,125,89,78,110,74,107,61,98,118,105,77,82,87,117,87,103,112,111,109,70
"COG0017",128,120,112,110,120,137,128,71,130,127,129,104,131,133,94,106,95,142,122,121,134,136,115,153,89,104,144,121,161,188
"COG0018",164,171,169,141,195,171,219,203,185,173,168,133,175,165,127,117,155,184,167,170,192,146,176,185,168,169,160,189,179,151
"COG0019",206,167,175,198,191,221,237,203,205,241,242,175,181,147,143,167,155,193,196,217,192,179,170,165,190,155,175,217,227,188
"COG0020",24,37,22,28,28,24,30,34,30,36,18,19,40,17,16,66,41,88,63,99,76,61,71,78,95,72,58,79,70,77
"COG0021",68,106,106,102,163,112,174,121,88,90,135,109,78,78,92,68,141,100,106,135,108,106,104,57,149,76,73,76,91,63
"COG0022",45,39,46,63,9,25,1,3,4,16,20,34,3,53,58,54,24,1,55,5,39,67,16,32,0,39,63,21,19,8
"COG0023",19,31,26,23,17,14,11,9,10,2,15,30,1,29,34,27,15,13,19,3,0,29,29,2,2,17,25,23,15,8
"COG0024",134,127,133,129,126,121,172,100,137,124,148,111,158,139,101,134,88,151,136,153,103,112,119,120,141,126,122,148,149,156
"COG0025",21,44,33,17,30,25,11,183,53,68,11,10,13,14,13,9,73,48,10,15,134,7,64,12,63,10,12,10,38,23
"COG0026",4,6,5,3,2,6,0,85,2,56,1,4,5,7,1,2,32,5,16,2,62,1,9,7,24,1,10,3,4,1
"COG0027",40,49,56,51,79,57,56,71,51,25,44,60,46,57,62,73,48,49,70,58,7,57,41,11,60,42,46,53,44,21
"COG0028",193,277,166,256,278,279,171,356,201,289,239,220,195,215,235,222,327,274,276,237,405,245,211,167,270,303,197,276,175,243
"COG0029",101,148,128,102,137,109,128,77,113,79,115,97,112,89,101,112,74,116,123,103,44,114,111,63,97,141,112,144,113,102
"COG0030",141,132,97,91,77,89,112,197,152,91,162,66,158,110,68,81,113,167,111,159,174,101,93,158,82,138,120,97,115,165
"COG0031",134,96,107,117,83,125,96,109,123,105,111,93,89,88,76,105,131,117,116,127,147,117,112,137,94,128,112,133,89,140
"COG0033",2,6,2,5,0,0,0,95,2,27,1,1,1,0,3,2,37,1,12,28,16,1,11,7,27,0,4,2,1,2
"COG0034",173,174,201,187,265,212,214,177,182,216,253,166,180,174,140,163,132,188,246,264,171,174,207,173,203,189,172,221,184,165
"COG0035",95,75,71,80,70,86,68,69,55,106,78,53,92,81,63,73,68,91,85,83,73,52,89,104,77,65,68,77,103,73
"COG0036",71,82,72,48,92,52,143,97,119,80,84,46,89,52,57,44,78,76,66,79,100,59,70,96,126,62,56,96,83,70
"COG0037",230,166,147,192,170,192,145,172,245,190,222,131,190,178,156,165,131,219,179,172,210,162,168,241,142,215,166,232,253,211
"COG0038",141,219,171,202,148,173,138,267,128,234,155,193,118,177,180,194,178,145,209,111,197,188,181,118,153,186,183,193,138,116
"COG0039",124,119,130,143,127,149,172,202,133,165,134,132,97,122,137,41,36,31,50,48,57,52,38,38,50,46,29,46,44,42
"COG0040",65,76,74,74,100,65,93,61,61,63,62,63,76,58,96,71,69,61,85,94,38,51,75,30,81,75,59,69,51,60
"COG0041",70,45,52,43,53,44,51,54,48,47,45,41,53,58,39,35,50,66,48,46,50,47,71,43,46,70,42,53,51,60
"COG0042",144,182,130,142,106,142,127,154,142,124,169,136,153,158,134,168,155,195,157,137,174,160,136,135,121,166,144,191,165,126
"COG0043",6,7,20,13,13,2,19,12,10,21,5,11,7,16,10,11,46,10,23,7,18,24,6,10,24,14,18,10,5,4
"COG0044",149,107,126,117,166,133,135,152,121,188,153,107,135,105,104,104,135,138,146,118,151,129,120,132,149,145,117,152,136,117
"COG0045",3,35,44,32,8,7,16,83,8,13,5,43,4,5,46,27,39,11,17,10,5,21,10,12,31,6,27,8,3,5
"COG0046",265,229,179,196,297,236,320,253,220,354,314,137,289,205,131,178,188,319,331,336,289,229,241,238,287,262,178,307,267,202
"COG0047",196,195,134,175,274,204,211,245,212,262,275,146,273,209,151,159,148,296,307,261,231,174,217,195,262,233,150,238,245,161
"COG0048",11,10,4,12,13,12,11,18,19,18,8,6,13,21,5,23,36,49,44,49,68,23,38,55,41,17,37,31,55,43
"COG0049",72,47,51,53,23,49,55,76,76,48,81,31,71,43,37,11,16,22,20,25,19,16,24,21,20,10,18,14,22,19
"COG0050",114,110,133,107,156,116,164,135,107,169,129,90,133,111,88,75,115,129,130,150,125,99,122,190,160,116,128,141,206,96
"COG0051",56,40,32,36,34,40,31,51,59,45,42,32,28,31,35,42,44,37,37,17,46,50,43,35,36,44,39,47,44,33
"COG0052",74,49,42,40,70,90,79,81,85,81,91,60,80,78,52,51,64,82,77,95,66,51,68,76,89,81,59,56,83,58
"COG0053",122,111,98,78,88,79,46,104,108,76,97,77,101,116,90,67,102,94,93,111,116,77,94,144,89,107,73,80,113,96
"COG0054",40,37,40,51,55,45,63,19,52,48,40,32,32,45,29,43,35,46,38,62,18,27,46,17,50,42,46,45,36,41
"COG0055",139,127,88,93,146,124,152,174,124,166,150,78,164,96,45,104,98,198,145,146,150,109,126,167,153,170,121,181,178,164
"COG0056",176,129,109,136,155,152,193,205,168,214,172,103,189,102,81,100,102,215,179,179,202,148,146,155,187,161,110,200,220,188
"COG0057",98,96,72,93,112,100,105,112,97,133,102,64,115,103,75,32,62,24,36,51,33,23,31,41,42,21,33,24,35,43
"COG0058",286,249,162,187,208,282,332,310,370,220,346,207,272,226,236,64,91,92,84,91,118,63,87,94,81,89,88,106,98,115
"COG0059",76,97,56,98,92,106,108,170,92,104,99,97,90,82,73,89,92,110,84,82,86,88,105,68,95,92,67,134,112,95
"COG0060",263,242,153,211,306,289,196,271,295,313,253,202,251,206,163,166,202,258,308,225,306,235,251,310,222,220,201,303,315,199
"COG0061",83,70,45,69,91,69,81,101,74,113,112,52,102,79,59,17,28,18,21,28,17,22,27,35,37,20,24,31,27,21
"COG0062",98,78,73,72,131,82,118,81,84,87,101,67,117,72,53,82,77,89,96,128,58,64,77,63,108,82,50,88,99,99
"COG0063",34,43,22,34,35,27,40,41,34,44,43,32,50,31,26,95,85,96,104,149,78,98,95,111,135,74,65,106,102,104
"COG0064",49,32,12,15,23,49,31,133,103,111,82,12,63,21,17,24,66,65,43,35,96,18,33,82,58,42,17,53,90,55
"COG0065",122,115,69,116,131,102,80,142,87,132,136,116,95,123,75,98,90,115,119,104,120,113,115,81,82,143,115,126,85,102
"COG0066",60,47,66,52,63,48,79,100,49,46,66,54,40,51,50,41,46,41,61,48,42,40,49,46,58,47,36,50,51,50
"COG0067",186,208,139,138,225,200,178,273,217,200,247,121,246,130,117,207,141,238,262,214,97,279,177,145,237,153,135,285,228,239
"COG0068",6,14,17,17,19,43,57,21,24,66,6,11,18,27,13,16,62,29,33,4,28,16,18,23,65,6,24,34,11,5
"COG0069",217,200,124,137,199,210,192,241,243,212,255,151,252,123,130,193,115,262,310,248,136,265,215,176,221,178,150,218,206,232
"COG0070",178,192,120,139,178,210,187,242,218,180,236,142,229,124,120,165,137,223,262,268,117,239,205,144,196,174,156,280,184,196
"COG0071",67,96,79,54,69,55,119,56,82,74,74,51,101,49,86,61,58,76,47,126,52,48,75,74,155,50,60,60,84,121
"COG0072",184,175,122,124,151,156,182,217,188,243,191,124,144,158,109,129,134,164,187,209,184,162,190,243,174,152,151,186,205,116
"COG0073",296,335,243,281,334,312,364,307,372,399,369,219,285,261,221,226,206,341,415,415,317,257,314,456,357,228,281,316,376,295
"COG0074",9,29,17,42,12,12,29,67,9,7,10,29,3,8,33,17,80,8,33,31,16,34,16,25,45,4,21,12,2,10
"COG0075",35,81,87,67,154,82,93,29,59,44,57,68,58,55,77,75,31,83,43,53,17,59,45,22,57,54,65,61,47,49
"COG0076",38,55,87,89,29,74,19,43,8,13,18,73,4,58,59,70,100,18,53,8,24,64,45,23,48,56,90,58,28,19
"COG0077",84,77,44,84,66,69,77,107,77,86,87,50,70,70,33,66,56,86,78,93,62,64,60,99,87,81,80,73,74,62
"COG0078",132,88,99,102,100,121,110,142,105,125,86,56,132,102,64,97,155,124,135,93,136,94,120,166,96,103,92,142,99,110
"COG0079",187,211,209,221,168,176,128,144,212,161,168,114,138,178,222,43,35,62,44,58,48,54,60,54,45,57,45,79,62,53
"COG0080",49,56,52,32,49,45,74,71,64,57,68,26,65,47,36,38,42,62,48,64,41,38,76,38,68,45,42,38,71,56
"COG0081",94,74,86,60,102,58,60,86,86,99,78,60,69,75,55,62,72,83,73,84,63,59,80,103,69,64,87,99,96,96
"COG0082",95,76,78,66,57,76,66,97,95,75,102,80,81,70,69,62,72,68,106,78,82,92,83,112,82,95,90,99,83,72
"COG0083",13,12,8,8,8,9,19,80,13,51,7,11,14,9,6,5,36,11,20,23,46,7,18,27,41,9,12,19,9,11
"COG0084",126,141,119,141,106,113,100,130,114,108,127,133,98,135,118,132,150,112,110,119,115,91,107,97,114,132,122,122,84,105
"COG0085",312,339,396,289,370,381,474,385,373,441,379,273,412,280,249,291,258,378,380,410,440,276,290,409,440,356,316,385,418,369
"COG0086",321,330,219,265,359,370,349,378,405,401,393,312,480,324,196,90,91,129,179,152,126,101,128,152,125,102,125,109,139,91
"COG0087",70,70,57,59,87,68,68,106,106,84,74,67,66,59,59,50,61,79,62,74,80,60,57,87,81,56,66,65,82,60
"COG0088",65,69,67,63,69,78,87,86,88,89,104,64,61,71,46,64,69,61,55,87,80,49,66,85,79,60,54,76,72,67
"COG0089",50,35,49,30,44,29,41,55,46,46,38,49,39,43,39,35,44,42,30,51,24,28,40,65,36,34,29,34,57,59
"COG0090",85,61,56,54,83,80,81,98,92,105,94,52,94,79,45,40,55,100,59,90,101,53,77,108,116,68,69,68,101,85
"COG0091",56,32,46,28,52,49,48,66,55,46,85,32,43,46,35,40,59,46,32,56,52,35,45,57,71,47,44,43,75,52
"COG0092",81,57,50,44,64,66,75,107,111,87,85,42,61,58,25,16,17,31,30,29,29,12,31,35,16,15,11,26,34,27
"COG0093",43,39,34,36,43,49,25,49,59,53,45,24,41,37,27,34,46,37,37,39,47,28,46,80,55,44,43,33,64,34
"COG0094",79,55,71,59,55,73,75,99,83,70,89,44,64,57,42,58,62,77,54,76,73,50,68,79,59,58,51,66,101,70
"COG0095",28,36,36,29,18,13,19,85,22,30,28,33,6,50,32,29,53,7,34,13,44,30,14,25,34,23,31,7,29,7
"COG0096",54,40,35,45,47,42,41,54,73,59,61,31,48,41,28,27,62,45,48,71,64,40,47,68,56,40,41,44,58,58
"COG0097",65,74,53,29,83,66,73,86,71,74,83,66,94,38,29,43,66,55,60,76,96,37,57,80,77,49,56,46,71,61
"COG0098",67,56,64,44,92,58,85,66,74,65,65,42,66,55,58,47,46,69,33,98,58,48,75,81,87,70,50,60,66,54
"COG0099",56,28,45,34,34,28,67,54,50,52,51,31,39,35,29,39,29,31,40,62,45,24,56,40,52,44,43,28,36,40
"COG0100",55,35,25,29,61,32,32,59,60,54,58,20,43,40,19,34,49,43,41,60,47,24,48,60,61,37,54,40,74,35
"COG0101",98,85,84,77,84,82,69,110,111,118,86,56,83,73,61,76,71,118,91,84,123,69,83,109,62,81,81,115,119,94
"COG0102",52,47,34,24,52,36,84,53,66,56,48,36,59,47,26,35,56,49,44,46,59,32,50,61,59,49,58,50,64,53
"COG0103",44,54,58,34,51,42,69,54,58,39,54,47,65,42,37,34,41,33,41,61,58,40,35,44,56,47,46,42,62,49
"COG0104",112,89,87,87,175,106,137,158,118,192,155,94,134,119,78,104,100,140,147,155,133,89,129,116,126,134,99,133,156,175
"COG0105",6,19,20,24,14,13,21,9,23,17,18,34,3,16,35,15,33,13,10,12,22,17,22,15,15,15,18,9,26,13
"COG0106",69,58,49,42,78,65,69,75,55,54,59,63,64,51,42,59,51,59,58,68,59,55,54,36,54,59,58,72,32,59
"COG0107",83,79,51,53,48,63,51,82,67,57,54,43,68,54,45,46,54,90,70,83,55,45,55,47,66,55,50,78,44,76
"COG0108",65,129,115,88,132,111,124,31,80,102,87,81,102,82,97,85,68,97,123,112,29,110,92,51,103,77,102,100,70,104
"COG0109",0,7,3,3,0,0,0,5,0,0,0,2,0,1,3,2,19,0,1,1,1,2,1,1,10,0,2,1,0,1
"COG0110",303,391,395,478,206,327,280,244,262,216,223,466,162,345,456,357,237,202,243,196,185,296,332,155,122,295,417,191,248,266
"COG0111",178,203,127,142,153,169,165,236,203,205,128,153,112,169,131,129,192,172,202,144,126,137,208,216,172,163,148,191,154,161
"COG0112",102,87,83,97,128,122,140,90,134,127,92,73,115,105,83,76,60,89,105,141,85,97,111,119,113,83,105,101,105,111
"COG0113",9,22,10,5,11,18,24,16,19,9,16,6,16,8,10,16,42,23,19,8,31,17,15,19,26,12,19,18,19,6
"COG0114",2,5,5,13,3,9,0,6,2,20,1,8,4,7,4,6,25,12,19,11,35,9,11,47,22,23,12,10,2,4
"COG0115",138,124,82,98,126,167,160,135,118,100,132,125,146,154,122,95,137,156,135,119,164,114,132,124,148,152,106,143,124,132
"COG0116",88,109,70,52,92,91,73,33,116,80,79,66,110,61,42,70,75,101,84,122,122,75,69,84,67,70,53,76,100,94
"COG0117",69,82,60,68,112,62,90,64,57,96,79,91,89,79,52,64,48,89,81,103,28,78,91,32,94,85,66,74,65,65
"COG0118",59,36,48,41,82,45,41,80,58,56,54,45,59,43,39,39,54,48,40,54,38,40,57,28,44,60,32,56,43,59
"COG0119",80,93,48,89,120,72,82,76,69,69,80,55,80,58,75,231,152,289,251,219,139,189,229,176,172,200,213,208,228,270
"COG0120",6,24,23,26,0,10,1,83,4,31,3,33,4,14,31,19,20,15,15,13,43,30,9,5,11,9,22,5,3,3
"COG0121",1,3,3,3,0,0,1,3,1,0,0,1,5,1,4,1,11,5,2,0,5,0,3,0,8,0,5,2,1,1
"COG0122",28,29,22,12,10,18,10,13,39,31,32,20,19,8,8,0,15,14,8,4,9,5,7,21,2,17,8,8,17,17
"COG0123",0,4,7,1,1,2,1,1,0,0,4,1,1,1,0,2,1,5,8,4,11,4,0,3,1,1,7,6,1,0
"COG0124",105,84,115,106,134,143,131,120,104,149,134,102,102,91,105,119,101,110,114,144,136,106,112,139,124,130,114,130,130,108
"COG0125",37,15,10,6,11,17,17,73,57,37,19,4,17,23,5,6,41,19,31,32,46,5,24,59,33,34,22,21,26,11
"COG0126",104,102,66,84,111,101,87,119,116,155,114,81,84,79,59,75,89,96,118,109,122,91,90,139,98,105,82,117,119,95
"COG0127",99,63,56,59,89,55,62,103,92,75,85,57,96,63,43,51,49,69,58,87,70,53,60,88,102,54,55,58,75,88
"COG0128",91,79,81,64,86,90,138,97,103,89,94,52,108,102,74,73,85,116,119,96,99,68,87,148,101,100,82,98,84,94
"COG0129",127,147,165,190,158,156,198,166,121,157,141,138,162,148,123,103,155,177,198,190,178,171,144,113,187,157,125,172,127,140
"COG0130",80,68,48,54,84,64,87,107,96,90,94,45,72,50,36,50,72,65,90,106,79,40,68,79,58,73,67,80,88,60
"COG0131",67,67,58,61,77,79,63,59,47,53,77,53,44,44,54,77,62,80,75,69,45,81,48,51,66,55,63,68,37,54
"COG0132",34,35,36,48,27,34,29,10,19,23,17,30,5,38,51,44,52,40,28,18,17,33,26,11,28,44,47,31,22,19
"COG0133",73,87,48,78,122,67,148,90,81,104,79,72,81,63,38,66,64,93,90,97,79,78,89,55,104,79,51,101,81,82
"COG0134",41,64,35,52,64,42,97,98,41,61,55,43,63,47,46,42,54,69,48,76,48,49,49,48,88,78,50,52,45,61
"COG0135",24,31,21,27,67,34,49,75,35,42,44,17,59,16,9,21,28,37,31,49,40,14,30,30,54,37,19,14,25,45
"COG0136",95,80,65,78,131,102,94,147,77,138,93,81,84,75,63,63,99,91,95,119,103,64,96,113,122,101,87,104,96,73
"COG0137",124,114,103,84,121,111,125,98,117,92,95,79,95,89,90,94,89,121,112,121,128,96,95,124,115,112,115,127,103,112
"COG0138",157,157,152,158,216,135,158,128,103,171,173,144,169,151,151,156,100,161,188,148,137,160,143,113,171,186,143,165,155,124
"COG0139",61,48,71,48,56,59,78,53,58,59,51,56,49,52,57,57,47,76,52,40,34,57,49,35,47,56,57,74,60,85
"COG0140",49,46,59,62,58,56,58,35,52,46,27,52,34,60,65,59,24,63,42,35,25,50,60,30,42,50,44,50,66,57
"COG0141",86,88,84,85,96,89,110,114,78,73,85,85,90,56,68,76,62,83,108,81,66,93,105,82,104,104,63,90,71,100
"COG0142",135,167,136,169,184,154,247,138,144,187,160,131,154,115,120,115,117,120,154,254,89,120,149,106,186,128,131,111,116,147
"COG0143",172,177,124,131,172,198,191,211,197,190,179,96,191,136,107,116,132,175,194,208,178,128,184,223,203,152,163,160,213,141
"COG0144",131,154,124,105,116,120,101,85,171,140,120,101,188,110,83,103,111,158,140,178,198,99,114,179,127,145,127,149,116,131
"COG0145",8,3,5,12,3,10,3,64,1,4,5,16,8,6,17,5,11,11,9,2,19,5,4,6,12,6,12,4,11,1
"COG0146",3,1,0,0,2,1,0,0,1,0,3,1,2,1,0,0,0,3,0,0,0,0,0,2,1,4,1,0,1,1
"COG0147",119,145,130,141,132,137,225,125,101,112,135,150,182,156,149,163,107,142,165,136,148,132,110,74,144,142,124,140,90,151
"COG0148",151,120,95,155,127,153,92,139,166,161,139,88,122,123,58,140,136,132,114,118,143,138,122,113,85,132,133,176,168,93
"COG0149",98,76,74,59,49,82,55,106,93,72,64,57,31,52,57,69,95,84,69,54,94,83,54,102,58,57,55,67,76,81
"COG0150",90,82,50,71,91,107,75,92,82,127,105,76,116,101,67,92,99,120,99,105,105,85,90,87,88,79,74,112,96,85
"COG0151",93,73,59,74,99,113,134,128,81,127,88,82,117,92,48,76,102,97,118,128,125,77,99,84,93,132,69,127,103,101
"COG0152",37,19,21,31,23,37,18,23,23,34,34,22,35,34,12,72,63,102,76,96,120,80,78,75,54,100,80,97,78,64
"COG0153",116,69,94,80,102,107,112,138,113,117,114,101,111,92,106,95,75,93,105,119,114,82,77,119,115,116,94,119,182,103
"COG0154",61,35,22,17,15,27,24,113,91,104,54,12,53,29,19,18,54,69,30,46,137,19,32,87,52,56,29,65,79,59
"COG0155",7,18,23,14,4,2,5,10,3,22,8,6,9,6,8,4,55,13,16,4,28,2,5,2,28,5,8,6,2,9
"COG0156",143,260,192,222,180,227,151,26,84,95,133,337,54,178,225,191,170,127,168,122,17,209,222,99,95,155,167,183,152,108
"COG0157",70,70,66,63,112,75,84,53,81,51,94,66,47,49,51,66,55,69,74,81,44,70,74,54,69,68,78,65,86,68
"COG0158",0,8,5,3,1,2,1,4,2,2,1,7,0,12,0,2,19,9,5,2,2,2,3,2,11,2,10,4,0,1
"COG0159",58,42,37,44,81,56,80,76,35,71,59,72,55,38,52,40,35,70,68,78,56,50,59,53,64,51,40,45,42,64
"COG0160",12,5,5,3,2,3,7,36,9,13,11,2,8,3,2,6,29,10,19,16,22,4,17,6,34,2,13,49,22,1
"COG0161",71,60,95,108,63,87,50,19,33,35,31,108,15,79,72,87,62,70,102,33,28,124,54,22,23,50,78,81,40,24
"COG0162",110,96,65,90,120,114,148,148,129,134,120,73,113,103,65,79,76,120,107,153,142,93,107,135,149,111,93,123,135,89
"COG0163",3,2,0,3,1,2,4,1,4,5,1,3,0,2,5,8,23,3,11,3,8,13,11,3,18,6,7,5,2,6
"COG0164",68,63,57,45,71,64,66,63,57,65,56,60,71,48,38,42,44,67,69,73,54,45,72,84,70,77,76,58,57,53
"COG0165",110,152,100,100,159,80,148,117,127,136,142,98,152,82,72,107,56,113,143,149,102,114,115,114,146,123,114,157,91,100
"COG0166",148,118,103,113,133,129,145,158,139,159,155,72,114,106,92,106,132,153,145,169,173,117,111,184,115,137,105,144,129,138
"COG0167",160,144,134,151,144,130,127,295,113,121,114,192,80,154,138,56,60,34,47,26,49,48,69,23,37,51,46,40,37,31
"COG0168",283,270,253,246,250,241,225,187,258,272,223,290,188,251,265,246,185,312,270,153,316,253,274,304,159,269,241,266,248,295
"COG0169",101,88,59,80,98,69,85,99,100,93,84,65,103,75,64,75,75,93,61,108,125,58,102,114,104,71,72,97,86,133
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",44,22,23,35,52,55,50,52,41,60,54,37,61,39,31,121,97,122,151,105,120,100,151,180,104,139,103,117,153,113
"COG0172",133,132,77,90,118,97,107,124,170,162,132,81,120,97,64,81,111,114,126,128,168,92,122,169,100,124,100,107,132,100
"COG0173",161,145,117,91,139,161,150,174,194,161,188,127,166,115,145,115,137,161,172,185,192,133,144,202,128,166,122,182,197,154
"COG0174",38,19,20,21,14,20,11,69,27,47,15,18,16,22,20,67,97,81,74,92,151,83,94,90,77,95,76,64,69,115
"COG0175",72,88,80,90,74,68,16,29,71,51,79,98,92,81,90,68,93,106,85,36,27,71,85,69,23,67,58,73,87,71
"COG0176",41,57,59,65,25,43,35,88,21,44,48,54,31,46,59,62,126,42,39,31,92,48,44,53,90,72,82,66,44,77
"COG0177",76,45,68,58,57,62,67,74,77,69,64,58,62,61,50,49,51,82,72,81,75,55,73,70,79,56,51,69,53,57
"COG0178",312,303,302,328,446,370,424,442,339,439,354,276,353,344,241,256,262,343,425,440,294,380,379,386,355,356,294,347,348,261
"COG0179",13,25,5,24,20,17,14,19,10,18,20,8,5,20,11,38,44,31,54,48,13,50,55,34,77,32,59,64,44,25
"COG0180",98,103,111,91,118,98,84,125,133,131,112,72,107,89,87,94,75,91,108,136,135,83,107,135,95,79,112,118,114,101
"COG0181",13,18,9,6,7,13,9,19,23,21,9,10,26,10,8,2,40,34,17,12,39,10,6,16,15,6,12,23,23,37
"COG0182",16,7,11,11,4,20,2,5,7,14,10,14,8,33,7,3,4,0,6,0,10,7,4,10,4,9,4,2,10,3
"COG0183",55,44,18,20,16,34,30,47,28,93,38,27,33,26,19,9,36,18,9,15,17,5,9,12,34,11,10,13,12,21
