"","DOM013","NLM002","NOM027","DLM028","DLF009","DLM016","DLF007","DLF006","NLM004","DLF012","NOF006","NLM001","DOF009","DLF004","DLM003","NOM022","NOM014","DOM018","DLM012","NOM010","NOF012","DOF004","NLM008","NOM013","DLM024","NOM012","NOM009","NOM026","DOM005","DOF006"
"COG0001",47,9,73,32,53,18,32,54,25,70,32,31,24,14,21,15,13,64,13,24,22,39,13,42,29,35,27,39,31,13
"COG0002",70,40,101,72,56,77,65,74,76,84,77,93,74,69,85,92,105,93,101,93,47,84,84,89,46,81,75,61,61,61
"COG0003",20,7,2,2,1,12,31,11,2,3,31,12,17,5,6,8,26,5,7,17,27,11,3,18,0,1,0,2,20,58
"COG0004",85,125,135,111,54,93,49,60,149,131,97,152,86,128,49,111,86,141,107,99,60,92,103,103,62,144,142,117,50,45
"COG0005",43,85,52,57,41,53,51,57,68,17,54,59,45,65,73,58,45,64,19,34,27,51,52,42,45,61,45,34,59,44
"COG0006",226,352,133,194,170,256,241,218,266,121,250,284,253,216,294,304,258,210,196,291,227,239,227,224,172,178,253,214,254,268
"COG0007",20,19,102,31,46,14,9,30,25,80,7,25,11,22,6,30,20,27,34,21,19,43,34,40,47,10,37,63,24,27
"COG0008",283,294,316,252,231,253,168,243,290,255,193,310,264,279,201,278,225,320,317,274,277,281,246,290,210,307,272,233,208,183
"COG0009",135,64,93,108,85,103,130,88,87,92,102,87,116,78,129,107,120,127,121,116,90,122,114,110,80,84,118,129,87,113
"COG0010",38,10,29,61,39,35,33,50,15,18,28,19,34,28,52,16,26,26,17,23,79,27,9,25,76,19,30,53,46,50
"COG0011",0,1,7,1,11,1,1,1,2,3,1,2,3,1,2,0,0,1,34,5,0,3,1,2,8,2,3,1,2,0
"COG0012",133,131,105,83,82,99,58,91,139,89,80,98,90,115,96,78,88,99,81,83,113,100,105,102,66,90,103,105,89,84
"COG0013",241,286,230,234,171,253,155,199,198,167,184,226,261,201,211,174,235,254,242,239,398,216,203,231,102,219,201,151,159,219
"COG0014",77,97,141,94,69,126,73,74,131,81,94,105,72,119,75,93,135,151,133,117,65,122,87,91,52,67,122,105,73,108
"COG0015",138,156,147,133,107,134,111,123,145,126,89,156,126,122,126,118,128,119,163,131,87,124,139,141,58,143,155,131,105,107
"COG0016",128,135,100,86,81,85,81,100,82,92,93,111,101,80,97,96,110,101,107,91,126,96,84,87,48,95,90,82,87,81
"COG0017",134,148,43,132,109,161,95,114,126,151,94,119,129,134,125,123,121,144,72,127,133,132,180,128,75,117,184,123,101,131
