"","DLM015","DLM009","NLM021","DOM023","DOM005","NOM001","NOM022","DLM021","NLM024","NOM007","NLF008","DLF001","NOM008","DLF004","DLF003","DOF014","NLM025","NOM013","DLM004","DLM018","NLM031","NOM028","DOM015","DOM010","NLM010","DLM020","NLM032","DLF013","DLF009","DLM028"
"COG0001",6,21,20,9,8,37,5,4,6,8,9,7,13,4,11,60,28,37,12,28,35,28,53,38,37,13,45,58,36,35
"COG0002",68,98,97,105,60,83,82,94,107,51,106,56,75,85,97,32,32,30,21,33,24,29,30,36,28,24,31,26,21,27
"COG0003",4,10,3,5,23,8,8,8,5,2,6,38,32,4,2,26,1,11,7,20,6,23,8,28,23,20,4,30,0,4
"COG0004",113,149,103,136,40,194,124,119,201,87,73,48,82,148,134,110,120,120,54,135,85,83,100,81,117,86,128,89,55,107
"COG0005",46,14,47,59,55,69,53,55,59,74,45,55,54,68,79,41,70,59,60,48,58,51,56,42,54,55,48,44,46,46
"COG0006",252,220,259,292,248,253,308,284,276,234,238,240,281,233,248,239,320,237,292,215,258,236,239,258,222,265,240,211,173,220
"COG0007",31,34,19,17,24,160,21,10,18,21,23,6,12,18,6,30,17,28,17,49,20,41,27,44,29,8,28,23,50,39
"COG0008",270,296,277,282,190,354,263,274,336,279,265,129,257,280,366,227,390,295,210,320,275,228,238,255,206,232,294,269,237,249
"COG0009",114,103,98,110,88,76,113,129,82,107,129,94,93,56,93,102,98,99,122,88,91,120,136,93,106,80,97,106,108,100
"COG0010",44,19,42,23,59,13,22,35,17,18,57,21,15,28,10,35,26,29,17,17,14,33,34,47,57,35,24,29,39,51
"COG0011",0,0,0,0,2,1,0,1,0,2,0,0,0,3,1,4,0,2,0,4,1,4,9,0,0,0,0,3,6,1
"COG0012",89,105,105,125,89,125,89,95,122,135,104,71,100,113,119,107,112,108,72,122,83,104,101,128,102,84,124,117,80,89
"COG0013",199,215,229,256,138,261,194,287,268,225,242,149,250,249,264,254,232,233,192,270,240,192,224,286,209,203,222,256,178,241
"COG0014",41,38,33,48,22,48,42,45,26,17,39,25,39,29,33,118,83,75,101,105,102,93,121,132,96,112,106,117,60,87
"COG0015",96,140,122,167,99,152,117,131,141,123,109,102,106,142,170,137,130,142,118,161,112,100,141,124,124,86,119,136,111,120
"COG0016",96,107,99,89,77,95,103,111,94,141,88,75,109,80,121,101,107,82,92,112,95,79,103,104,86,98,100,117,81,85
"COG0017",130,103,132,114,101,132,111,143,124,158,124,118,166,109,126,100,114,119,133,117,158,149,109,132,107,103,179,127,88,128
"COG0018",151,181,184,144,141,187,177,196,184,186,182,135,193,162,182,175,207,195,150,190,180,149,193,182,166,161,192,170,140,145
"COG0019",203,186,185,192,105,202,207,186,171,222,233,124,143,187,208,211,238,189,157,252,189,195,147,190,203,184,226,214,132,172
"COG0020",66,94,58,82,49,86,66,73,105,78,68,61,53,89,96,68,93,90,74,77,69,67,71,81,68,83,59,84,47,48
"COG0021",105,117,89,177,86,131,124,90,210,109,133,83,99,115,100,107,137,123,108,165,88,88,98,101,102,98,56,64,149,109
"COG0022",56,3,37,6,87,4,10,41,12,7,63,61,20,17,1,7,5,13,40,10,28,42,35,13,34,69,7,34,27,37
"COG0023",20,2,17,15,25,3,19,26,5,5,21,28,22,10,7,24,2,16,37,9,33,22,21,20,15,23,11,24,23,11
"COG0024",132,109,121,130,128,97,164,149,119,171,141,135,150,98,159,130,152,170,122,166,114,106,134,132,121,124,142,152,83,132
"COG0025",6,11,5,4,5,9,5,2,5,8,4,4,11,4,10,41,13,18,3,37,21,33,6,46,22,12,21,23,67,25
"COG0026",4,67,9,7,2,1,2,8,6,2,7,3,0,2,3,5,1,5,4,11,2,14,2,8,7,4,4,8,48,18
"COG0027",69,9,45,101,41,61,62,60,98,43,60,64,61,57,58,58,66,31,66,59,45,42,60,60,37,62,18,39,45,39
"COG0028",221,211,246,263,199,224,194,214,194,170,197,204,223,197,172,159,236,194,192,228,246,245,309,209,247,244,229,229,329,261
"COG0029",112,116,121,119,101,117,122,109,191,103,106,85,149,112,82,127,113,74,110,150,114,101,121,96,103,111,107,116,78,84
"COG0030",97,166,119,95,59,125,103,102,125,145,112,53,109,88,114,121,164,206,151,133,120,125,119,88,120,118,159,179,100,139
"COG0031",142,141,119,81,92,120,91,139,88,91,133,94,114,101,129,123,107,81,88,115,159,87,132,100,113,119,115,107,106,130
"COG0033",3,7,0,0,5,2,1,3,4,0,5,1,3,0,0,12,29,0,4,13,1,7,1,0,1,2,7,6,32,8
"COG0034",209,131,207,291,139,289,224,195,314,233,234,150,215,246,247,62,73,59,64,79,61,73,64,67,65,60,64,64,36,75
"COG0035",70,61,95,74,52,112,71,84,107,82,79,60,90,60,98,88,80,113,80,72,77,60,85,72,66,63,64,71,58,60
"COG0036",43,121,86,94,46,113,68,42,84,60,76,66,52,67,115,68,83,82,74,83,67,60,62,61,71,56,121,68,67,88
"COG0037",178,219,183,160,137,180,193,209,160,220,137,136,152,186,271,193,163,171,162,224,255,165,228,206,212,173,264,220,155,170
"COG0038",199,134,191,205,167,132,155,205,177,165,176,169,161,138,145,156,125,119,177,163,159,172,206,156,173,180,184,163,183,130
"COG0039",141,160,146,141,101,130,120,140,150,140,178,124,138,119,95,53,52,55,66,32,57,54,57,56,34,54,40,46,38,38
"COG0040",60,69,66,80,54,82,66,83,76,57,57,61,68,72,79,85,89,71,84,72,68,66,75,69,59,65,76,77,52,60
"COG0041",42,54,60,52,33,47,68,52,59,70,44,27,49,51,56,56,62,34,50,54,64,51,54,45,51,42,65,51,38,57
"COG0042",177,184,138,120,108,88,127,151,126,144,149,135,138,117,136,154,136,129,139,172,128,182,138,149,147,143,164,153,165,170
"COG0043",9,18,18,10,29,8,10,11,12,9,30,13,14,8,3,5,6,23,3,3,18,30,15,36,14,22,17,12,44,33
"COG0044",147,186,137,136,102,142,131,131,111,135,145,91,105,112,144,150,110,141,91,175,140,159,127,131,146,126,152,160,139,128
"COG0045",21,15,7,7,59,5,1,11,3,2,22,27,6,8,4,22,24,11,18,14,7,18,5,5,7,32,4,15,46,14
"COG0046",250,194,246,341,151,349,228,316,439,286,260,158,227,296,275,243,317,240,183,308,213,187,269,283,239,218,223,270,184,298
"COG0047",177,197,230,267,151,356,214,310,359,269,225,138,185,237,243,209,266,218,147,277,253,159,212,274,231,187,204,272,132,212
"COG0048",42,67,50,47,24,41,45,28,47,59,35,16,28,42,50,30,52,55,22,56,35,32,26,46,26,19,49,41,26,45
"COG0049",59,79,59,31,44,41,54,55,31,85,51,35,50,46,81,20,23,29,22,26,17,19,17,22,19,15,24,25,17,11
"COG0050",114,162,128,142,86,169,130,113,189,179,102,77,151,150,171,105,168,158,94,130,98,92,124,171,118,100,140,113,126,124
"COG0051",38,41,58,28,21,12,35,48,31,62,45,38,39,20,54,46,29,61,32,40,47,44,30,56,40,32,44,54,35,35
"COG0052",72,84,60,84,62,94,68,53,117,91,50,48,77,88,97,70,108,82,59,75,73,57,66,68,67,52,85,58,67,58
"COG0053",74,103,100,89,69,100,117,73,106,111,65,79,89,87,100,76,94,99,92,95,95,94,90,92,98,65,119,99,88,110
"COG0054",38,33,32,81,41,48,64,56,54,51,48,26,51,41,62,50,57,51,38,61,32,26,28,39,40,38,39,46,37,34
