"","NOM009","NLM023","DLM019","DLM023","NLM024","DLM027","NOF012","DOM015","NOM014","DLF009","DOF014","DLM020","NOF008","DLF010","DLM005","NOF006","DLF005","NOF011","NLF013","NLM025","NOM004","NLM006","NLM002","DOM010","DLF004","DLF014","DOF007","NOM029","NOM010","NOF009"
"COG0001",32,21,47,29,10,18,24,47,12,44,58,23,18,54,39,20,29,26,19,28,20,25,12,27,19,33,7,38,27,21
"COG0002",77,79,63,103,87,64,53,92,96,56,84,89,75,82,77,82,69,56,93,82,68,96,51,85,71,118,78,81,86,83
"COG0003",0,20,24,15,12,26,25,7,27,4,20,20,15,18,17,33,0,20,16,1,48,5,3,34,2,21,11,6,25,4
"COG0004",186,77,110,136,201,155,60,96,80,51,96,80,95,94,90,83,140,101,103,109,56,58,114,89,126,168,33,89,109,77
"COG0005",43,45,47,39,69,64,41,56,42,27,50,60,59,71,52,59,41,53,61,64,30,45,92,50,78,46,62,43,66,56
"COG0006",213,227,206,237,279,217,231,245,275,158,227,215,262,210,217,243,253,246,251,306,266,238,368,254,236,190,260,254,312,280
"COG0007",47,34,36,28,17,36,18,23,22,41,36,13,16,26,20,8,38,10,16,22,25,33,13,52,15,63,12,31,17,12
"COG0008",290,212,319,331,335,319,288,279,218,235,248,244,244,356,300,204,269,273,255,367,178,266,327,272,282,272,206,239,269,217
"COG0009",107,112,97,103,72,96,106,130,138,73,117,111,121,128,115,116,84,106,120,93,90,135,84,109,69,78,101,100,126,115
"COG0010",19,67,63,48,13,32,71,28,20,39,27,26,42,57,34,45,26,36,23,34,41,28,14,60,28,17,42,37,15,62
"COG0011",1,1,6,4,0,9,6,10,2,9,5,2,0,0,7,1,1,2,1,1,3,0,1,3,1,24,2,2,3,0
"COG0012",110,97,97,105,139,156,136,97,89,85,109,100,110,138,94,70,116,110,108,89,66,88,157,118,110,105,86,98,101,80
"COG0013",170,197,276,241,264,246,353,207,197,203,231,183,241,266,212,201,228,234,250,267,212,213,291,278,230,222,196,176,241,198
"COG0014",85,93,124,109,92,112,56,144,137,50,109,93,102,89,73,87,97,111,100,80,104,114,102,112,111,127,77,108,148,119
"COG0015",128,103,141,119,160,165,89,130,120,108,119,102,105,119,120,106,120,123,135,139,114,144,169,126,125,159,104,140,150,116
"COG0016",70,102,119,90,91,117,117,92,97,73,132,89,121,114,107,86,110,100,106,96,105,81,113,109,91,99,78,83,101,112
"COG0017",179,135,136,180,142,124,139,99,139,98,106,128,100,138,111,98,109,129,124,98,113,107,138,132,121,81,119,128,115,110
"COG0018",146,159,164,161,223,206,235,187,139,141,141,138,180,195,157,143,173,163,186,189,154,149,215,181,177,184,135,130,171,163
"COG0019",239,182,175,206,178,224,150,152,174,105,182,177,147,142,179,74,57,64,62,93,62,86,83,67,62,71,58,47,56,63
"COG0020",68,50,90,67,94,95,68,92,79,40,83,55,79,95,80,61,73,77,73,88,67,73,90,75,93,79,68,65,82,58
"COG0021",76,78,63,69,219,111,120,87,115,126,84,103,92,82,131,79,84,81,102,112,102,132,213,87,144,152,117,114,109,111
"COG0022",2,63,28,7,12,19,20,37,19,22,9,67,33,28,15,63,6,52,6,1,53,14,1,9,15,12,48,48,32,32
"COG0023",1,21,5,9,8,3,20,21,36,17,29,21,25,10,18,31,8,20,24,2,26,19,7,26,16,3,26,40,24,18
"COG0024",152,123,107,131,108,133,158,120,176,93,151,126,124,134,123,120,140,143,154,150,123,124,188,129,108,129,101,146,143,141
"COG0025",44,21,12,11,14,71,6,7,23,82,51,6,19,15,23,9,43,7,78,21,28,21,19,47,11,81,9,44,29,25
"COG0026",3,12,10,3,6,44,6,1,5,41,10,1,15,2,15,0,1,7,4,2,4,8,10,11,1,37,3,8,4,4
"COG0027",18,43,13,27,92,38,25,48,70,47,62,50,32,17,47,20,12,17,9,21,21,21,32,26,23,11,12,18,19,22
"COG0028",261,236,168,281,195,266,134,289,191,356,179,223,173,146,179,252,177,184,252,227,207,170,178,213,185,262,205,267,274,203
"COG0029",108,97,62,81,177,84,61,120,122,80,121,116,102,63,102,90,110,108,96,123,137,113,203,121,131,122,105,126,127,147
"COG0030",134,109,177,134,117,88,208,140,88,112,123,109,140,146,232,92,166,141,108,174,90,194,125,96,91,210,59,122,109,90
"COG0031",93,101,166,127,99,109,96,137,128,114,138,90,155,130,107,103,104,131,127,126,106,86,83,111,104,135,109,112,123,103
"COG0033",2,0,3,3,1,25,0,1,1,41,9,2,0,2,24,7,3,1,1,31,3,4,2,1,0,80,3,5,0,1
"COG0034",181,177,152,162,311,205,118,220,204,132,186,172,189,154,181,168,176,157,168,221,188,182,277,221,228,157,129,167,202,195
"COG0035",79,76,90,85,102,106,52,82,78,25,84,69,76,83,90,83,78,77,84,85,61,64,89,84,69,76,65,77,79,90
"COG0036",64,61,87,89,76,73,88,47,70,76,96,66,78,133,63,10,37,15,30,17,18,36,28,20,27,43,24,20,22,15
"COG0037",247,192,260,181,131,183,235,217,229,148,200,160,219,257,181,193,217,188,193,183,163,157,175,202,162,169,137,182,162,183
"COG0038",152,145,93,164,171,222,116,181,176,185,190,187,179,106,145,161,137,168,136,122,187,143,202,197,161,250,158,192,146,174
"COG0039",112,124,107,127,133,175,130,147,163,117,123,156,128,98,118,142,104,139,102,148,119,153,105,151,117,177,134,136,134,138
"COG0040",67,66,42,95,79,72,36,83,72,61,73,73,63,53,70,79,59,65,70,88,60,73,63,64,68,73,83,89,58,69
"COG0041",50,37,41,36,56,56,35,58,64,46,41,43,50,46,59,13,22,8,17,19,22,17,15,20,15,24,13,26,23,19
"COG0042",167,125,134,173,128,124,156,154,150,159,151,160,144,128,121,140,145,147,189,130,147,141,170,131,129,139,126,177,158,181
"COG0043",8,18,7,16,10,7,15,17,11,48,6,17,23,26,30,14,13,10,3,4,24,21,20,26,3,17,29,15,7,20
"COG0044",180,94,141,129,120,185,115,137,131,168,145,115,127,153,122,103,130,120,132,95,112,116,134,141,122,198,93,128,128,149
"COG0045",5,23,15,6,8,5,17,11,3,43,19,39,10,4,8,22,3,21,11,25,28,25,2,11,8,45,52,26,5,21
"COG0046",273,183,224,285,415,360,153,268,264,186,252,245,255,211,242,208,229,212,200,284,170,224,399,283,295,302,138,220,279,218
"COG0047",244,160,216,280,351,270,148,213,191,157,207,157,234,190,231,177,229,197,201,292,159,196,408,256,287,297,128,207,206,206
"COG0048",35,28,75,33,29,54,64,27,34,43,44,26,41,62,44,24,46,24,53,78,17,38,41,39,35,33,17,39,27,26
"COG0049",21,14,23,13,12,24,38,22,26,23,19,18,25,25,25,42,49,60,67,56,32,72,57,49,41,75,46,51,68,28
"COG0050",134,129,149,114,195,168,156,85,132,143,113,91,130,170,142,100,120,109,127,170,150,86,126,169,149,168,81,116,136,136
"COG0051",37,46,39,33,22,40,60,36,40,53,39,23,46,48,69,32,46,46,63,25,47,50,18,36,33,47,34,36,48,36
"COG0052",56,46,83,47,114,88,88,70,66,60,56,62,71,103,70,53,78,55,81,70,37,70,127,67,82,65,57,63,65,48
"COG0053",100,91,119,107,118,78,130,105,98,99,96,60,102,89,92,67,111,89,94,110,101,84,100,97,84,117,89,97,100,93
"COG0054",33,46,17,47,58,55,36,32,49,46,62,41,36,32,45,29,45,53,36,66,28,60,43,41,50,21,52,38,46,44
"COG0055",222,92,132,210,132,186,85,136,128,106,121,103,135,125,106,100,134,127,151,154,86,92,175,133,126,134,91,133,154,110
"COG0056",236,138,159,238,237,218,97,158,148,108,139,145,141,125,138,100,158,137,186,150,130,102,203,169,164,165,96,146,178,127
"COG0057",96,107,124,84,150,124,156,92,76,125,83,76,120,123,116,77,120,94,101,128,89,70,101,105,109,108,68,64,80,75
"COG0058",369,195,327,322,276,202,285,255,239,261,236,247,271,324,270,176,329,216,331,277,190,227,272,290,244,311,213,228,287,197
"COG0059",98,75,63,78,88,103,46,79,94,84,93,99,68,67,90,84,94,88,85,98,93,97,93,92,90,148,82,96,90,90
"COG0060",312,208,330,235,276,275,380,227,227,184,256,221,272,298,213,78,105,83,87,73,53,52,79,78,88,84,75,73,80,87
"COG0061",87,57,95,82,62,99,49,76,95,65,81,59,87,80,86,74,72,77,54,109,65,74,108,105,51,103,68,79,59,76
"COG0062",131,54,75,59,140,125,47,66,90,86,82,89,85,72,80,76,94,78,101,120,60,101,162,82,90,68,72,107,96,76
"COG0063",121,62,91,86,143,134,46,110,85,83,92,87,92,70,95,77,89,74,116,116,82,98,158,91,116,121,77,90,107,95
"COG0064",86,17,94,47,17,105,165,47,28,65,81,18,62,86,42,10,93,49,60,32,16,28,20,41,35,112,12,35,46,20
