"","NLM025","NOM019","NLM029","NOM026","DOM001","NLF001","DOF014","NOM015","DLF012","DOM021","NLM024","NOF008","DLF007","DOM015","DOF011","NOM001","DLF009","NLM023","NOF012","NLM004","DLM027","DLM004","DLM010","NOM014","DLM003","DLM001","DLM017","DLM024","DOF004","NLM027"
"COG0001",33,73,49,51,24,27,73,24,75,17,14,24,18,62,32,106,45,26,10,21,17,14,22,14,12,32,32,31,52,26
"COG0002",33,25,27,32,30,22,37,31,30,42,47,34,18,33,30,90,74,70,60,71,77,68,93,108,89,112,99,45,89,74
"COG0003",3,11,7,3,22,1,24,21,2,54,8,19,35,1,18,9,4,15,20,2,26,10,8,31,10,3,0,0,11,0
"COG0004",129,117,121,98,83,135,99,114,136,50,196,73,58,90,193,195,49,72,56,149,168,47,86,96,56,109,143,72,69,81
"COG0005",19,25,18,13,20,13,14,13,7,15,19,13,21,14,19,66,37,44,34,64,55,36,34,45,62,55,56,58,57,61
"COG0006",322,226,215,234,213,258,254,270,143,216,292,262,266,222,288,250,173,244,215,264,212,293,263,306,259,285,255,180,290,215
"COG0007",5,15,9,21,9,5,12,7,31,4,5,1,7,5,6,161,57,23,17,32,31,14,53,26,11,18,22,41,42,54
"COG0008",361,359,291,210,289,231,241,243,252,243,338,299,143,277,275,367,220,200,293,287,346,189,223,262,229,318,363,164,253,217
"COG0009",90,118,127,103,99,103,112,121,96,124,59,124,117,125,94,22,33,33,22,27,39,46,47,40,38,32,32,31,36,30
"COG0010",29,31,18,47,49,52,28,35,19,26,13,37,37,35,17,14,38,68,61,9,31,13,36,20,47,33,16,63,31,48
"COG0011",3,0,4,5,1,0,3,2,0,2,0,1,3,7,2,5,9,1,3,1,8,0,0,1,0,4,1,6,1,5
"COG0012",105,104,118,119,93,83,105,94,120,104,131,128,78,91,97,131,85,93,116,126,131,84,84,113,80,112,127,49,88,129
"COG0013",208,262,297,146,211,209,217,278,179,227,288,268,155,236,200,246,182,200,347,212,250,216,240,230,195,215,266,108,215,203
"COG0014",89,132,104,98,93,89,115,107,82,114,106,109,92,115,102,133,75,91,62,114,102,118,90,125,64,119,107,59,111,112
"COG0015",152,193,133,127,134,125,119,120,112,127,154,136,94,106,124,170,111,103,87,115,202,118,115,133,140,133,154,56,122,112
"COG0016",123,99,102,90,103,101,112,102,82,108,88,132,65,94,94,76,70,112,130,78,101,90,77,95,93,103,76,55,99,96
"COG0017",109,125,112,108,109,131,112,146,137,97,134,132,107,103,92,157,87,133,112,119,120,105,100,126,145,130,137,91,108,149
"COG0018",185,183,174,176,162,162,167,184,161,190,206,189,126,188,196,182,143,177,229,183,166,146,178,191,140,174,180,99,178,211
"COG0019",245,166,184,173,157,228,201,163,253,163,180,167,148,145,274,200,131,161,141,184,216,165,166,190,168,204,158,106,235,183
"COG0020",93,92,68,74,77,52,88,65,49,72,84,78,73,91,93,86,58,51,77,93,94,69,68,69,56,82,93,27,64,82
"COG0021",152,105,93,81,121,110,75,86,40,131,189,68,92,87,179,130,127,68,130,104,117,97,104,101,105,130,154,129,131,106
"COG0022",4,14,17,19,30,52,6,30,6,11,8,21,53,43,3,3,26,78,20,4,15,38,9,12,60,55,11,5,31,47
"COG0023",5,11,16,10,19,27,31,26,1,22,9,19,37,25,7,0,20,32,20,2,4,42,26,29,26,13,14,12,20,0
"COG0024",153,134,177,152,111,119,112,131,102,115,85,128,113,137,170,103,91,111,145,145,143,133,136,161,138,127,111,60,129,106
"COG0025",14,15,41,75,29,12,42,4,27,9,11,31,10,9,12,12,69,19,11,20,68,8,81,8,25,25,12,62,24,117
"COG0026",2,7,4,10,14,2,11,7,4,8,9,6,2,1,0,3,43,10,5,5,42,5,12,5,7,9,2,43,10,77
"COG0027",64,39,28,32,81,34,52,33,11,62,80,26,57,48,69,54,40,44,30,47,31,71,52,61,50,84,60,39,49,12
"COG0028",218,191,207,277,187,219,191,256,272,199,201,186,208,269,167,237,299,207,119,200,273,185,258,211,200,247,244,409,213,386
"COG0029",37,27,27,29,32,25,32,51,46,39,64,37,44,36,40,150,81,106,79,147,80,104,109,109,101,128,124,64,101,40
"COG0030",162,119,172,98,123,143,119,98,161,170,141,144,179,118,102,125,142,128,183,154,123,128,97,93,119,117,138,105,141,165
"COG0031",113,118,147,129,95,117,121,126,87,117,94,143,93,133,103,42,28,39,29,39,41,42,48,46,37,27,41,28,56,57
"COG0033",35,4,0,3,2,2,12,0,11,3,7,0,2,2,0,0,43,4,0,3,16,3,9,3,0,12,2,35,2,14
"COG0034",78,68,70,45,60,45,48,70,78,82,92,63,38,71,61,272,126,187,143,198,211,177,150,193,193,251,241,79,188,167
"COG0035",83,76,66,83,91,79,66,96,60,70,99,91,59,79,79,89,44,74,50,95,76,63,66,88,79,67,97,45,72,82
"COG0036",77,76,96,89,69,89,99,65,119,65,66,66,66,50,139,97,85,52,104,90,73,76,84,61,64,56,101,121,46,84
"COG0037",45,88,87,74,72,42,68,58,79,89,46,67,55,75,57,197,134,153,265,176,221,160,122,207,191,204,181,123,203,187
