"","NOF002","NLM031","NOM026","DLF008","DLM013","NOM012","DLM020","DOM016","NLM021","DOM008","NOF012","NOM025","NLM001","DOF014","DLF007","NLM022","NLF010","DOM022","NOM005","NOF007","DLF014","NOM028","NOM008","NOF010","DOM026","DLM024","DLF012","DLM014","DLF006","DLM022"
"COG0001",37,50,49,19,114,47,15,27,44,16,16,10,18,51,26,38,29,30,34,15,40,29,27,13,43,43,79,21,66,41
"COG0002",79,86,80,45,95,91,85,77,88,91,51,81,102,99,67,85,91,59,68,92,113,90,89,82,84,52,87,90,74,52
"COG0003",5,0,0,9,7,0,12,3,3,2,6,28,8,12,4,6,43,19,3,29,21,12,21,5,31,0,1,13,10,15
"COG0004",124,108,88,46,78,130,68,79,92,59,55,103,144,97,39,113,66,67,93,87,150,79,104,118,112,69,153,100,63,72
"COG0005",47,68,26,60,70,67,56,53,58,65,25,49,76,45,54,53,30,62,32,60,44,47,46,54,46,39,17,68,51,45
"COG0006",267,259,178,245,221,200,245,287,252,266,209,313,296,250,267,219,291,243,211,242,190,258,312,251,268,162,156,284,235,200
"COG0007",30,22,60,37,36,14,10,35,16,13,16,22,22,23,10,44,23,17,60,19,51,43,6,20,47,40,82,18,35,33
"COG0008",236,259,230,172,293,310,230,243,289,201,295,231,301,249,176,291,155,313,244,236,258,211,247,256,243,192,242,294,262,313
"COG0009",85,104,106,82,104,80,101,119,107,105,94,103,117,95,131,121,117,88,100,109,91,119,97,91,131,73,104,143,98,107
"COG0010",28,13,48,64,56,24,31,36,33,59,79,35,20,39,37,25,25,18,29,16,9,30,12,26,22,61,17,33,40,32
"COG0011",0,0,4,3,7,0,0,0,0,1,6,1,2,10,0,1,0,1,1,1,27,1,1,0,0,8,2,4,1,1
"COG0012",97,106,104,66,121,113,99,94,91,83,119,84,102,104,67,108,64,140,89,81,114,70,105,110,83,46,104,116,90,137
"COG0013",209,257,163,158,272,213,199,201,252,201,354,238,218,228,138,215,188,242,155,192,231,198,253,221,223,104,166,258,188,245
"COG0014",119,112,78,72,109,75,108,115,115,84,71,104,95,119,74,109,118,79,98,99,95,88,118,114,100,49,88,111,81,63
"COG0015",114,114,129,100,156,120,102,158,140,125,73,125,134,120,115,129,128,132,110,143,127,120,90,153,124,66,111,134,142,118
"COG0016",93,114,86,62,96,98,87,95,107,99,127,86,125,98,81,92,103,86,78,117,107,76,117,90,71,46,106,103,104,132
"COG0017",120,154,115,103,98,112,124,110,170,99,126,131,152,119,112,122,140,104,107,135,90,169,148,125,126,73,143,153,121,140
"COG0018",151,138,169,122,153,136,144,183,186,146,221,186,189,157,121,160,185,151,132,180,187,155,176,151,176,80,140,169,138,188
"COG0019",167,176,154,136,207,184,175,219,178,204,133,193,226,178,147,65,62,68,67,56,65,60,49,70,63,28,76,52,35,50
"COG0020",56,74,99,58,74,74,61,74,77,56,90,62,80,73,57,58,73,66,52,62,91,53,83,70,71,30,38,68,70,75
"COG0021",84,88,95,68,75,92,101,141,95,99,122,102,143,92,72,117,116,135,118,58,146,74,94,131,75,125,36,158,79,87
"COG0022",52,25,21,51,35,13,82,43,20,66,23,20,4,7,52,18,46,26,15,12,15,39,22,14,7,7,1,27,20,41
"COG0023",21,27,23,28,8,6,18,16,18,33,19,25,6,28,22,20,34,13,13,34,3,10,30,16,15,12,8,28,17,7
"COG0024",119,125,136,96,132,114,113,129,135,111,149,132,176,128,121,136,156,139,109,125,132,87,147,97,127,66,98,132,136,127
