"","DOF012","NOM015","DOF008","NOF010","NLM016","NOM017","NOM022","NLF007","DOM022","DLF014","NOF005","NLM017","NLM024","DLM022","NOM012","DOM001","NOM010","NLF002","DLM011","DOM005","NLM002","NOM002","DLM009","DOF007","NOM026","NLM006","NOF002","DLM028","NLM001","DLF013"
"COG0001",26,17,34,12,13,19,24,28,34,43,30,12,15,33,29,32,34,24,10,41,15,62,55,6,39,35,39,31,25,58
"COG0002",79,101,71,85,80,86,84,94,72,106,76,71,121,54,82,77,94,95,93,52,48,91,91,62,62,94,76,58,76,85
"COG0003",0,20,4,2,1,0,8,2,11,25,25,39,4,10,4,13,21,10,41,27,2,7,8,15,1,10,25,1,18,25
"COG0004",85,127,127,120,139,213,118,124,74,181,94,74,203,66,130,99,116,99,88,42,119,141,138,42,79,68,103,104,151,87
"COG0005",39,47,31,62,83,88,73,59,66,57,38,67,65,48,62,58,41,38,47,64,88,29,16,69,37,39,52,48,60,43
"COG0006",212,261,211,289,299,261,301,212,265,205,268,219,268,203,197,257,299,226,260,230,356,203,221,255,215,263,227,191,268,183
"COG0007",17,12,31,16,7,26,19,30,18,81,25,17,11,33,11,25,14,52,14,24,13,97,35,14,61,40,39,33,19,31
"COG0008",247,259,293,280,355,360,306,305,269,257,234,187,357,346,329,84,71,89,75,70,102,74,82,59,62,94,91,81,92,88
"COG0009",119,125,99,92,77,72,104,100,79,111,111,85,67,115,66,103,96,120,123,68,80,115,115,97,117,117,95,94,124,117
"COG0010",32,33,37,18,65,13,19,36,30,11,21,11,23,42,31,36,19,29,25,38,11,25,16,36,55,28,37,53,18,27
"COG0011",5,1,8,3,1,1,0,3,1,29,1,1,0,1,1,1,2,2,0,4,0,5,0,1,3,1,0,0,1,5
"COG0012",139,88,106,105,112,117,84,116,110,101,82,111,132,158,103,93,101,101,127,91,147,97,115,67,105,91,93,105,106,123
"COG0013",204,238,191,216,235,203,199,262,241,225,208,178,273,256,228,190,244,239,219,172,291,211,255,175,162,246,233,215,234,256
"COG0014",87,126,78,92,105,97,115,111,93,121,83,89,110,77,70,113,104,103,126,93,94,108,98,70,86,112,111,81,104,96
"COG0015",167,124,169,125,154,199,115,150,138,140,132,122,155,105,139,144,145,148,125,95,196,136,122,114,131,147,111,133,138,128
"COG0016",116,98,99,103,106,99,93,113,103,95,98,100,66,116,104,98,100,101,82,64,108,83,104,78,68,80,105,97,99,99
"COG0017",135,153,165,143,128,124,121,126,126,71,163,120,119,158,136,147,104,114,129,115,141,108,89,100,100,113,132,144,113,114
