"","NOM008","DOM018","DOM008","DOM013","NOF008","DLM016","NOF014","DOM016","DOM015","NOM025","DLM023","DLM001","NLM026","DLM004","DLM010","NLF008","NOM004","DLM002","NLM008","NOM005","DLM022","NLF002","DOF011","NOM029","DLF007","NOM007","DLM009","DOF004","NLM023","NOM028"
"COG0001",18,66,27,48,24,15,26,29,57,15,23,37,19,20,22,37,13,46,10,45,50,23,48,35,30,29,55,52,27,30
"COG0002",97,89,102,99,82,115,66,88,83,79,83,101,90,81,90,92,74,83,78,72,55,85,91,90,83,65,87,95,74,77
"COG0003",24,7,4,22,8,2,10,23,12,68,26,5,10,4,4,7,68,13,1,0,14,12,12,10,36,3,3,9,16,19
"COG0004",90,159,50,79,76,98,120,84,89,115,128,108,118,40,90,78,52,136,99,101,61,115,200,95,51,100,157,86,70,82
"COG0005",55,65,42,40,47,51,43,44,56,48,39,73,51,51,32,57,33,54,46,34,41,47,77,42,48,64,24,49,45,52
"COG0006",298,242,245,213,282,260,198,259,241,271,246,254,221,288,261,267,269,214,243,188,197,244,318,304,269,228,240,227,257,240
"COG0007",9,28,11,25,16,7,13,48,19,24,27,17,20,14,54,29,19,27,31,34,36,53,33,46,17,16,46,26,31,37
"COG0008",254,306,210,290,276,252,264,238,272,252,351,327,314,216,224,283,173,280,244,248,335,263,297,259,155,299,259,279,203,237
"COG0009",106,112,117,132,114,110,111,120,120,121,98,122,83,122,124,114,124,81,119,100,104,115,114,117,104,116,115,110,84,96
"COG0010",11,28,53,26,32,39,43,35,33,33,42,36,55,19,38,61,49,26,15,33,35,22,13,27,37,29,23,21,66,39
"COG0011",2,2,4,1,0,0,0,0,10,1,5,4,0,0,0,0,4,0,0,2,2,0,0,1,2,1,0,1,1,3
"COG0012",106,101,83,118,120,119,121,89,91,98,110,108,140,90,85,105,72,105,90,99,144,105,78,106,64,120,112,102,104,105
"COG0013",248,256,197,244,276,245,226,240,242,217,252,244,255,214,211,225,181,216,193,160,252,236,168,191,144,224,219,216,198,201
