"","DLF001","NLF005","DLF007","DOM024","DLM010","NOM009","DOM026","NOM001","DOM019","NLM024","NOM029","NOM018","NLM026","DOM013","NLM031","NOM019","DOF008","NOF011","NOM020","DOM016","NOF010","DOF014","NLF013","DLF010","DLM015","DOM021","DOF009","DOF006","NOM016","DLM011"
"COG0001",14,16,31,18,20,33,42,128,21,15,39,41,29,56,60,80,34,40,15,30,11,71,22,62,20,12,19,14,16,2
"COG0002",64,82,62,68,94,83,70,92,82,108,96,93,86,90,73,95,74,83,98,82,92,103,96,84,71,104,84,69,103,99
"COG0003",41,8,19,3,4,0,37,9,30,10,6,6,8,19,9,7,1,22,9,34,7,27,9,20,5,43,14,75,12,30
"COG0004",44,143,52,125,89,150,136,209,99,201,113,92,121,83,108,106,142,96,143,72,149,105,104,102,80,70,68,62,117,88
"COG0005",61,54,62,45,32,43,34,88,47,74,40,44,59,46,49,56,34,53,59,46,69,40,41,77,35,68,38,56,47,51
"COG0006",255,227,230,262,283,228,252,266,231,287,260,255,230,228,273,263,222,256,247,276,250,233,266,223,253,268,276,326,268,278
"COG0007",11,28,18,25,48,40,53,172,12,23,26,31,11,25,16,33,27,10,16,46,11,20,20,19,20,18,17,20,14,10
"COG0008",134,234,149,234,251,292,221,351,248,363,243,298,330,280,267,328,310,259,362,253,281,241,273,334,229,248,274,191,276,264
"COG0009",80,94,111,124,95,92,137,66,106,59,97,129,107,147,109,121,117,125,74,119,97,121,119,120,97,111,97,133,113,138
"COG0010",8,17,7,23,11,5,8,7,10,5,11,6,18,7,7,26,37,32,35,28,34,35,19,53,41,20,47,42,25,19
"COG0011",0,0,1,2,0,1,0,1,1,0,2,10,2,1,0,2,13,0,0,0,1,4,2,1,0,1,5,0,0,1
"COG0012",54,108,63,79,88,120,79,107,110,150,119,97,127,122,99,103,126,104,115,108,109,99,120,133,79,113,115,85,117,107
"COG0013",140,264,153,218,219,190,183,220,262,287,177,239,258,266,258,259,244,244,238,240,244,228,247,248,224,221,237,211,274,179
"COG0014",80,86,70,111,95,96,93,130,118,120,109,109,106,71,118,109,78,97,90,112,120,111,131,99,89,105,88,117,116,121
"COG0015",77,132,86,110,121,148,112,168,120,173,136,146,142,147,130,176,124,94,118,128,126,124,147,162,106,112,127,117,111,114
"COG0016",68,123,74,88,79,76,90,72,93,100,71,102,108,119,112,125,105,98,67,117,95,94,101,112,110,117,93,99,97,76
"COG0017",79,142,95,115,107,192,137,135,136,133,143,159,160,133,134,121,157,115,137,119,151,109,107,138,123,112,123,120,157,117
"COG0018",137,170,134,162,146,164,161,202,170,186,149,175,182,211,112,182,189,148,163,183,153,153,173,179,124,194,169,157,156,161
"COG0019",135,244,162,196,181,249,207,202,211,176,186,184,152,160,187,191,200,163,179,222,200,178,198,159,176,166,178,122,191,184
"COG0020",74,79,65,75,85,71,69,79,57,99,58,66,66,98,62,74,82,79,103,70,69,81,75,88,61,77,70,59,56,68
"COG0021",91,94,87,95,105,65,80,130,84,197,130,124,48,99,80,127,63,76,214,125,113,86,82,54,89,122,117,104,111,106
"COG0022",49,14,53,33,9,3,3,3,15,17,35,4,9,4,29,19,7,52,17,46,25,12,7,27,38,13,19,31,33,8
