"","NOF013","DLM011","NLM029","DOM023","DLM016","DLM009","DOM001","NLM017","DOM024","NLM007","NLF013","NOF009","NLF001","DLM017","DLM002","NLM006","NLM027","DLM005","DLM027","DOM005","NLM024","DOF014","DOM018","DLM003","NOF008","DLF014","DLF007","NOM004","NLF015","NOM014"
"COG0001",16,11,47,15,15,66,41,10,23,21,21,16,32,34,36,24,36,26,18,48,16,54,59,14,26,32,23,9,31,22
"COG0002",73,82,87,121,82,91,89,74,97,91,95,77,81,121,78,87,62,81,100,59,82,78,102,66,75,100,75,65,70,89
"COG0003",33,30,4,4,9,5,16,45,0,12,11,8,2,1,14,10,3,12,28,27,10,31,8,10,17,33,31,62,18,29
"COG0004",101,93,110,139,122,151,104,66,124,53,99,91,88,142,134,97,113,91,156,47,216,80,150,51,70,129,49,60,83,75
"COG0005",44,69,58,67,47,24,74,60,44,50,58,55,45,48,56,50,43,52,44,49,67,44,58,69,57,53,46,37,40,43
"COG0006",248,274,202,302,287,239,241,225,235,243,220,254,237,260,207,270,206,216,230,274,269,243,207,266,283,201,268,268,287,304
"COG0007",9,8,41,18,14,48,25,15,31,26,22,15,28,25,33,40,45,19,50,29,17,29,30,18,7,51,18,15,16,23
"COG0008",230,267,274,345,257,246,283,202,225,269,274,208,264,361,299,264,233,284,332,196,339,248,289,234,292,284,166,178,225,238
"COG0009",107,129,122,111,97,114,111,98,108,105,107,136,121,89,104,113,80,111,96,85,85,117,111,117,109,101,115,122,91,143
"COG0010",31,23,20,13,40,21,42,18,69,41,32,40,60,21,31,27,37,30,35,48,13,34,38,47,31,12,25,39,40,24
"COG0011",1,1,4,0,1,0,1,1,1,1,1,0,1,2,0,1,5,8,15,2,0,8,0,1,1,29,2,1,1,1
"COG0012",93,114,124,106,116,116,115,91,93,120,102,101,89,120,95,85,134,109,137,106,146,102,110,77,118,72,65,75,91,103
"COG0013",178,232,278,244,233,217,213,194,193,241,254,208,210,253,210,221,201,239,279,178,266,208,236,201,258,229,142,178,258,227
"COG0014",102,123,101,129,99,80,100,85,99,117,98,129,127,118,83,99,100,76,127,94,111,130,146,72,96,112,82,97,124,131
"COG0015",33,33,36,60,45,54,41,41,32,59,50,45,39,41,58,155,126,157,199,116,139,140,133,132,121,135,100,125,95,125
"COG0016",82,81,118,97,121,92,102,96,92,97,98,104,90,96,98,102,84,97,96,67,82,112,107,97,131,95,79,90,91,130
"COG0017",132,135,93,145,121,108,110,157,115,142,133,128,132,162,107,116,146,121,148,116,128,120,123,124,116,74,120,129,108,121
"COG0018",44,64,66,57,49,46,61,53,52,73,63,68,55,61,57,156,180,193,225,114,198,170,175,156,162,196,124,159,165,180
"COG0019",195,170,169,184,158,204,178,162,209,217,199,186,205,186,207,196,186,170,227,120,160,213,238,153,176,213,164,171,137,203
"COG0020",47,72,68,98,62,89,89,61,73,77,85,61,64,80,83,74,108,90,102,54,103,66,82,73,65,87,78,64,60,78
"COG0021",76,109,112,175,87,126,126,66,72,77,92,95,105,120,108,139,100,118,105,76,190,81,66,101,72,120,75,103,72,112
"COG0022",56,10,9,9,32,3,30,31,39,16,8,40,53,18,24,28,53,23,8,78,6,11,23,51,19,16,46,43,84,14
"COG0023",24,39,10,20,28,6,17,22,25,20,25,30,22,11,8,30,0,22,3,32,10,17,14,25,22,5,31,30,21,25
"COG0024",114,161,168,151,156,86,126,102,150,119,152,145,141,117,137,107,104,115,127,132,105,151,159,140,135,115,118,140,143,174
"COG0025",5,20,48,23,29,28,22,15,21,20,66,18,16,12,15,49,116,22,77,24,15,37,15,21,9,87,12,25,16,16
"COG0026",0,1,3,8,9,80,8,1,3,3,9,5,2,7,4,2,56,18,40,3,4,10,5,9,8,37,1,5,1,5
"COG0027",29,66,26,87,47,13,82,32,36,50,44,67,30,69,35,64,14,41,33,48,87,55,36,78,40,37,44,56,54,75
"COG0028",236,165,212,300,239,198,187,343,195,212,227,187,204,234,203,176,436,171,317,245,193,196,240,194,186,264,224,213,216,200
"COG0029",32,52,26,37,32,32,36,28,29,41,33,50,38,46,32,119,45,100,82,76,189,115,134,90,101,116,98,115,142,130
"COG0030",118,116,161,94,92,148,137,93,113,98,109,82,128,140,152,196,187,240,100,56,149,118,105,146,121,171,175,98,59,90
"COG0031",126,111,126,74,109,131,97,93,127,120,128,105,123,115,151,110,133,96,112,106,95,140,137,85,151,130,85,89,138,119
"COG0033",0,3,1,0,0,16,1,1,1,4,1,3,0,2,1,4,13,15,31,13,1,14,7,0,0,87,2,3,2,0
"COG0034",153,181,188,279,210,130,212,210,236,191,167,202,146,215,191,191,166,200,213,123,336,161,177,203,205,158,133,180,178,215
"COG0035",72,90,67,86,82,65,76,85,85,80,73,74,90,94,87,85,76,73,100,53,104,75,69,74,77,69,69,74,66,77
"COG0036",60,60,92,82,61,123,74,90,60,58,96,59,81,76,106,94,87,85,64,53,83,69,68,66,77,134,80,96,55,55
"COG0037",165,186,218,160,209,196,226,136,211,200,189,189,165,168,217,156,212,182,204,138,157,223,218,169,208,167,144,144,151,208
"COG0038",145,198,127,166,158,142,146,122,193,204,135,178,144,137,136,152,241,143,226,153,163,176,186,162,155,256,153,188,211,175
"COG0039",97,144,112,140,153,149,113,143,121,134,119,145,164,129,133,144,151,147,178,109,139,152,159,128,146,174,148,128,157,163
"COG0040",65,81,54,93,62,64,65,58,73,78,67,82,62,71,60,61,36,74,64,47,85,86,78,80,69,72,82,68,79,70
"COG0041",51,62,41,44,48,49,41,38,45,60,64,50,46,69,48,45,52,55,68,27,71,58,70,46,61,69,47,50,47,63
"COG0042",168,182,156,101,145,172,147,137,180,180,176,165,165,184,123,170,149,108,150,112,118,144,162,131,158,149,123,154,161,150
