"","NLF009","DOF006","NOF012","NLF008","NLM024","DOM019","NLF013","NLF005","DLM013","NOM025","DLM010","DLF007","DLF003","NLM022","DLM001","DLM027","DLM011","DOF011","NOM022","DOM022","NOM016","DLM019","NLF010","NOM008","DLM006","DLM003","NLM006","NLM009","NOF010","NLM004"
"COG0001",24,7,18,29,15,17,29,21,80,16,27,20,24,42,37,19,12,38,12,31,24,43,16,17,22,10,25,19,10,23
"COG0002",85,63,56,98,98,77,93,80,91,93,83,73,84,87,85,89,82,106,72,65,92,73,102,117,91,83,95,92,81,73
"COG0003",17,58,30,8,11,20,15,9,11,57,2,26,5,13,12,11,10,7,0,5,3,7,22,8,1,2,2,0,2,2
"COG0004",76,63,45,77,194,109,108,118,87,78,87,50,136,107,110,148,74,177,138,58,106,98,71,107,101,60,66,164,130,141
"COG0005",53,51,35,45,59,43,58,63,62,39,46,35,65,44,63,46,59,64,68,45,62,43,23,54,48,80,35,68,65,74
"COG0006",229,268,228,239,290,259,257,188,233,249,260,270,205,186,280,179,264,295,318,263,272,186,304,276,222,286,261,266,295,243
"COG0007",8,23,12,38,11,14,24,33,28,17,52,23,17,45,19,24,7,34,23,18,16,23,23,14,21,16,26,20,11,29
"COG0008",219,175,305,273,332,276,272,260,297,239,239,170,343,263,339,352,239,282,280,288,218,283,168,236,269,236,277,415,259,296
"COG0009",111,120,108,123,77,103,118,118,115,111,100,114,85,115,98,102,132,104,120,96,103,97,131,113,126,104,130,57,99,74
"COG0010",46,43,64,51,22,23,27,47,45,48,39,25,18,27,36,22,24,13,18,32,30,61,26,8,12,56,32,13,23,10
"COG0011",0,3,2,0,0,3,1,1,7,0,1,2,2,1,3,10,3,0,2,4,0,2,1,1,0,0,0,0,1,1
"COG0012",92,69,129,98,135,95,135,133,111,89,92,75,124,111,112,126,106,79,79,118,87,117,60,96,125,89,106,119,97,120
"COG0013",204,203,386,276,309,245,239,263,242,195,211,148,246,243,229,90,75,68,83,82,92,91,46,75,74,69,69,83,82,64
"COG0014",106,115,63,126,114,147,123,81,117,113,99,76,104,95,122,122,113,124,92,93,109,111,109,113,111,67,108,61,117,124
"COG0015",119,115,77,145,177,150,148,133,144,127,119,112,140,146,148,202,132,143,119,122,120,141,107,132,143,117,153,170,151,121
"COG0016",101,91,134,105,96,104,107,101,101,107,90,75,119,98,112,111,112,97,93,123,120,107,104,114,120,111,86,62,86,87
"COG0017",146,145,128,117,147,135,129,139,97,127,95,103,116,141,147,119,139,103,130,126,138,129,122,144,134,140,116,130,123,123
"COG0018",153,158,204,169,199,171,170,200,154,166,164,131,179,166,189,194,151,217,179,166,168,193,189,184,177,163,154,185,145,159
