"","DLM016","NLM029","NOF009","DOM026","DOM001","NOM028","DLF013","NOM007","DLF006","DLM008","NOF012","DLF009","NOF008","DOF009","DLM017","NOM020","DLM004","NOM016","NOM012","DLF007","DOM003","NLF013","NLM025","DLM020","DLM013","DOM018","DOM013","NLM024","NOM019","DOM005"
"COG0001",22,54,19,34,30,32,62,27,44,50,16,38,15,13,33,15,10,22,30,26,21,28,18,17,106,43,47,15,87,33
"COG0002",86,84,82,99,71,88,92,72,84,86,66,65,79,77,102,89,88,90,99,52,77,86,94,72,80,115,92,96,93,65
"COG0003",8,4,6,23,17,13,28,3,19,3,26,3,19,20,5,5,10,9,3,34,0,12,2,16,10,8,15,11,7,35
"COG0004",105,121,77,113,117,93,102,101,52,93,58,44,72,81,162,132,47,120,130,43,155,122,123,77,68,161,85,206,113,51
"COG0005",60,47,56,47,63,48,47,58,55,41,32,32,65,44,51,69,38,47,67,56,66,55,38,47,61,50,57,59,74,56
"COG0006",290,229,271,235,225,274,239,233,251,252,208,160,276,253,268,239,283,266,224,275,267,238,323,278,202,203,245,290,255,255
"COG0007",13,45,20,50,24,34,26,18,30,29,15,47,16,21,24,21,6,17,18,15,43,21,21,10,37,34,21,19,46,31
"COG0008",253,292,216,216,272,235,276,307,281,263,262,257,278,299,340,337,179,239,337,171,316,315,386,218,294,322,254,342,340,192
"COG0009",111,115,121,125,117,87,112,105,89,120,98,111,145,105,76,90,108,111,72,114,83,115,105,115,104,123,135,75,129,76
"COG0010",54,28,41,14,46,33,24,19,37,20,77,22,34,56,17,26,17,25,32,38,32,21,26,47,56,35,35,17,55,55
"COG0011",0,1,0,0,2,0,1,2,1,2,1,0,1,2,0,0,2,0,1,3,12,1,3,1,10,3,1,0,1,1
"COG0012",105,116,70,76,88,99,118,146,85,94,119,92,126,100,106,126,66,97,117,64,92,99,117,104,118,106,131,129,94,87
"COG0013",251,287,211,227,184,213,224,213,175,214,372,189,233,224,251,215,189,240,210,150,222,246,232,199,239,265,251,286,238,159
"COG0014",103,103,92,110,103,85,100,67,97,96,76,64,117,98,124,89,102,98,73,66,85,111,96,97,106,152,94,103,116,81
"COG0015",114,114,132,110,133,104,133,153,111,143,78,114,120,157,141,135,106,118,139,92,119,147,136,100,132,129,158,147,161,126
"COG0016",114,93,85,88,96,96,104,115,109,131,110,72,118,92,100,93,94,98,98,92,92,113,110,87,116,123,114,99,98,69
"COG0017",133,100,114,125,109,138,139,131,131,112,118,111,143,109,159,120,113,138,110,108,123,144,120,119,98,161,138,108,164,105
"COG0018",155,180,178,148,183,159,168,184,160,155,235,135,170,176,190,57,52,47,51,38,71,66,61,43,54,67,68,74,69,43
"COG0019",44,69,46,65,65,62,83,76,39,65,49,34,58,62,68,180,158,195,174,148,194,176,237,161,169,231,187,186,199,126
"COG0020",61,73,66,69,83,55,68,79,65,71,80,62,81,84,74,82,71,60,79,75,91,75,101,65,91,68,80,78,68,54
"COG0021",88,113,91,68,125,73,67,117,91,64,123,118,73,97,121,175,100,103,98,97,147,114,144,95,70,75,85,216,117,62
"COG0022",24,16,44,13,28,47,32,11,31,39,20,32,16,16,12,10,41,49,11,48,2,3,5,81,29,27,9,9,18,93
"COG0023",20,14,37,18,20,18,13,15,17,28,16,11,16,35,12,14,37,21,9,33,7,21,2,17,9,19,21,6,9,30
"COG0024",138,146,139,137,105,117,143,186,153,142,147,94,134,159,130,100,144,122,102,123,115,152,152,126,152,134,132,96,126,107
"COG0025",22,41,10,12,23,32,18,19,21,25,7,56,25,62,23,15,6,28,16,14,43,79,10,6,22,13,19,10,19,12
"COG0026",8,3,1,1,10,4,11,1,11,4,9,40,9,14,2,4,5,1,5,4,28,4,3,2,6,8,9,7,8,5
"COG0027",15,9,23,11,29,8,14,13,9,14,11,12,11,24,17,81,60,56,41,42,79,46,72,48,34,45,37,92,37,39
"COG0028",167,230,210,248,178,232,218,157,183,214,121,301,187,188,242,245,191,217,195,198,257,237,275,224,224,227,197,190,202,228
"COG0029",136,100,139,116,96,101,117,94,84,100,74,70,101,122,124,150,90,102,103,96,109,130,110,107,106,125,95,171,81,86
"COG0030",98,148,92,143,124,130,141,136,130,140,203,112,152,88,132,117,130,171,176,140,90,96,173,120,129,97,163,139,136,67
"COG0031",121,154,91,115,107,109,126,82,119,122,84,120,137,97,105,104,112,117,118,98,99,122,136,111,119,132,122,107,108,72
"COG0033",0,0,2,0,0,4,5,2,8,2,0,47,1,15,0,25,2,0,3,1,26,0,33,2,10,4,5,4,1,8
"COG0034",58,80,74,76,64,72,90,69,55,63,46,38,61,59,94,248,192,194,240,153,222,171,219,185,201,175,176,325,187,142
"COG0035",72,70,81,59,91,71,85,95,92,86,59,54,87,88,93,86,82,79,78,65,94,74,97,65,60,76,67,110,71,57
"COG0036",63,93,53,108,59,67,67,56,72,77,77,74,69,85,96,87,78,63,103,76,113,84,84,60,100,81,114,86,94,47
"COG0037",200,235,189,173,210,167,204,234,179,232,259,147,224,175,160,155,181,197,191,139,118,194,166,152,229,237,263,135,218,130
"COG0038",162,159,178,174,144,200,184,169,117,143,115,192,169,212,150,142,217,184,113,164,188,153,114,207,150,191,120,205,152,175
"COG0039",36,46,51,39,43,57,52,38,49,52,42,36,47,48,53,131,143,106,98,128,143,117,135,161,105,125,109,126,106,79
"COG0040",69,48,84,57,69,68,80,56,69,64,46,57,52,86,71,81,95,53,63,77,92,74,73,73,60,67,59,77,91,57
"COG0041",49,50,64,66,57,52,40,54,62,61,37,39,53,62,47,59,66,59,44,57,52,67,45,46,54,41,52,64,50,22
