"","DLM009","NLF001","DLM019","DOM001","NOF005","NLM024","NOM007","NOF010","DOM005","NOF013","NOF011","DLM010","DOM016","NLF013","NOM004","NLM001","DLM012","DLM006","DLF003","DOF009","DOM013","NOM016","NOM008","DLF012","NLF009","DLM021","DLM011","DOF008","DLM002","NLM025"
"COG0001",66,28,39,23,31,10,19,17,39,13,24,17,26,35,12,13,16,20,24,22,47,23,13,81,16,13,10,35,45,28
"COG0002",118,85,76,82,83,112,68,78,63,84,67,80,78,104,76,84,84,78,89,77,104,86,88,105,90,107,88,82,78,89
"COG0003",5,4,15,15,17,10,4,3,33,31,25,2,25,16,71,19,7,8,0,14,19,12,34,2,15,6,23,2,13,2
"COG0004",54,35,45,37,41,56,23,47,6,32,26,30,16,34,18,162,138,96,105,91,85,114,94,146,86,101,65,116,115,130
"COG0005",20,38,50,61,41,58,59,52,54,60,52,40,51,61,45,45,16,45,74,51,60,65,49,21,38,59,59,43,52,65
"COG0006",200,254,192,265,255,283,236,283,226,233,268,249,267,255,269,295,176,269,271,293,235,299,287,145,231,238,266,221,224,298
"COG0007",41,35,13,25,26,9,14,20,19,7,10,39,30,24,24,17,27,18,11,12,26,18,15,91,18,16,10,28,27,20
"COG0008",262,231,334,285,226,355,280,294,202,223,243,260,228,253,186,295,287,257,319,250,275,236,223,252,221,273,257,283,299,403
"COG0009",113,107,117,95,129,75,123,95,89,84,99,101,132,119,130,108,97,108,97,128,135,94,89,72,100,116,143,143,93,118
"COG0010",21,52,80,42,30,18,14,32,46,33,44,48,30,31,35,17,18,13,12,40,32,35,22,13,52,50,27,40,30,42
"COG0011",1,1,1,2,2,0,0,1,0,1,3,1,1,1,2,1,37,0,0,7,1,0,3,2,0,2,4,15,0,5
"COG0012",115,80,127,113,92,128,132,114,84,88,101,68,115,98,92,94,91,119,139,103,126,103,105,109,82,90,89,113,84,106
"COG0013",66,72,77,83,87,81,69,103,55,75,96,72,73,79,64,231,220,267,235,212,251,246,237,186,188,256,214,216,211,233
"COG0014",106,105,110,91,109,110,72,104,76,100,87,93,122,104,113,98,110,105,102,78,76,114,131,77,82,117,108,63,92,110
"COG0015",133,143,122,135,115,147,155,144,124,102,117,120,132,131,117,151,168,154,147,139,131,113,103,127,132,125,125,137,122,157
"COG0016",100,101,123,103,113,87,118,89,76,82,107,81,100,105,94,110,93,100,108,91,132,115,111,92,88,93,88,87,101,106
"COG0017",108,154,155,137,156,110,147,142,102,120,116,96,133,137,120,150,65,142,118,116,136,120,148,132,163,112,141,128,96,142
"COG0018",165,186,172,165,174,214,173,141,132,138,150,164,176,199,188,170,215,156,161,160,225,162,175,139,149,179,185,173,163,185
