"","NLF009","DLM021","DOF008","DLM020","NLM032","NLM001","NOM027","NLM021","NLF012","NOM010","DLM018","NLF015","DOM023","NLM028","DLM024","DOF007","DLM027","NLM031","NLF013","NLM007","DLF008","NLF007","DLM022","DOF009","NOF002","NOF013","NLM002","DLF003","NLF010","NLM008"
"COG0001",22,18,33,21,46,20,76,43,26,23,36,24,13,14,40,9,29,66,22,33,16,32,42,27,34,18,12,18,14,18
"COG0002",29,32,21,22,27,27,32,38,34,32,43,38,35,21,9,85,91,105,91,95,58,96,76,79,75,61,64,84,74,104
"COG0003",25,3,7,15,2,14,0,2,28,19,21,14,2,6,0,19,23,5,7,10,42,4,12,21,31,31,4,3,53,3
"COG0004",79,99,107,84,123,176,138,121,99,95,122,98,136,88,46,41,154,110,103,46,59,135,82,67,101,99,119,126,77,102
"COG0005",54,53,41,50,49,58,43,62,54,47,51,39,65,33,51,77,74,59,62,36,47,64,48,70,56,52,76,65,28,62
"COG0006",272,252,217,234,237,268,130,260,242,307,265,276,277,239,173,255,238,258,267,250,229,234,216,261,247,223,324,235,283,245
"COG0007",17,9,19,13,40,11,106,24,22,17,30,27,14,36,60,12,35,20,19,26,30,26,24,14,37,15,13,8,17,43
"COG0008",239,288,294,243,266,280,372,241,250,284,313,224,340,217,184,215,343,297,279,262,167,307,303,268,261,218,321,357,212,265
"COG0009",122,118,110,91,96,105,101,115,102,120,71,88,96,122,83,81,127,122,109,115,90,100,110,117,78,90,84,98,139,102
"COG0010",13,20,16,16,5,5,16,16,15,9,10,18,7,14,20,28,20,20,22,34,54,45,30,36,27,33,16,20,28,16
"COG0011",0,1,13,0,0,0,15,0,0,5,7,0,0,1,4,1,4,1,2,1,3,0,2,3,0,5,0,0,1,0
"COG0012",89,115,122,94,105,87,108,109,106,83,110,78,113,107,52,64,138,99,115,108,59,119,121,102,86,97,156,119,77,98
"COG0013",182,244,222,210,229,241,268,255,223,247,249,244,255,197,118,140,259,229,257,239,148,270,266,231,188,219,293,253,184,172
"COG0014",95,139,84,117,101,82,119,101,119,128,94,105,109,124,57,70,111,93,116,127,76,106,58,93,98,101,115,88,98,90
"COG0015",112,108,130,110,121,137,138,143,120,124,152,86,145,123,57,98,206,143,133,159,99,159,119,135,116,94,180,156,110,168
"COG0016",88,101,93,81,90,124,116,98,98,93,100,83,81,94,40,98,104,109,96,104,70,102,118,99,81,75,113,104,96,91
"COG0017",46,55,46,46,48,47,19,41,52,53,42,49,37,43,26,101,129,132,122,160,101,138,165,136,121,130,158,104,135,181
"COG0018",153,170,196,149,191,170,192,207,182,175,171,159,180,196,97,127,189,157,202,197,125,166,194,171,113,147,179,182,187,152
"COG0019",146,178,191,186,213,220,263,151,192,195,218,139,176,220,102,143,208,185,173,183,159,184,140,170,169,187,239,211,231,213
"COG0020",62,51,76,58,69,86,96,75,78,60,74,50,87,67,22,52,89,62,68,84,52,83,73,71,62,65,103,97,88,80
"COG0021",23,22,10,36,14,44,89,27,33,31,61,24,70,25,44,104,138,81,96,92,71,99,81,114,77,71,204,98,112,70
"COG0022",39,31,9,68,10,2,2,23,17,28,11,69,12,23,4,44,15,28,8,13,49,21,35,18,48,42,6,4,28,5
"COG0023",21,27,3,23,14,9,1,13,16,24,14,18,16,16,10,10,2,2,7,5,7,4,5,7,10,6,5,1,12,6
"COG0024",133,118,112,124,142,196,113,126,149,142,170,113,139,143,51,105,134,130,144,153,88,142,134,141,125,117,193,185,140,153
"COG0025",16,5,72,5,13,41,88,22,14,13,46,15,20,21,54,6,69,24,62,21,20,30,34,66,17,10,28,27,8,17
"COG0026",5,6,38,0,5,5,38,12,2,7,7,2,7,3,39,4,48,0,5,3,4,1,3,11,5,1,11,2,1,1
"COG0027",11,22,7,14,7,14,16,19,17,21,24,15,23,10,11,57,34,43,44,50,36,39,15,68,31,36,114,56,73,28
"COG0028",189,267,304,231,229,181,274,191,216,216,226,218,277,285,425,215,276,261,259,221,188,205,151,163,309,226,189,167,174,248
"COG0029",107,113,80,109,94,108,110,103,149,111,135,121,105,108,57,109,77,105,103,107,98,124,63,98,134,95,165,105,126,107
