"","NOM029","NOM028","NOM002","NOM022","NLF002","DOM005","DOM021","DLM011","NLF001","NOF009","DOM019","NLM028","NLM006","DLM022","DLM013","DOM016","DOF012","NOM027","DOF006","DOM022","DLM020","DLF004","DLM003","DLM012","NOF014","NOM026","NLM016","DOM010","NLM021","NOM010"
"COG0001",34,18,69,17,36,40,15,18,34,11,25,11,23,43,100,27,26,74,14,24,22,12,10,10,28,41,17,25,45,33
"COG0002",87,65,77,87,97,60,79,97,76,92,96,106,87,72,87,98,54,131,75,57,94,84,71,84,72,72,63,80,87,59
"COG0003",10,18,7,12,10,26,46,34,6,4,30,6,6,11,11,29,4,1,76,12,21,4,4,6,7,2,0,23,5,26
"COG0004",101,78,136,111,124,54,57,84,100,88,113,95,73,69,63,77,66,133,55,74,88,126,56,112,101,85,165,86,111,92
"COG0005",33,51,44,62,29,67,49,49,42,58,33,36,46,49,85,54,37,38,50,83,61,70,55,15,58,36,76,58,50,61
"COG0006",258,237,200,339,206,265,245,285,262,280,263,229,261,242,220,293,212,140,261,282,246,218,298,172,204,200,268,291,217,278
"COG0007",30,57,101,19,32,35,10,7,31,11,22,33,47,25,32,49,19,107,22,26,18,27,14,30,8,89,5,36,28,26
"COG0008",243,233,232,294,236,199,227,227,222,226,273,250,250,291,317,229,245,299,186,277,250,264,222,263,229,225,341,305,252,249
"COG0009",120,109,103,101,114,98,110,116,109,113,106,119,121,89,106,137,116,98,110,114,105,85,97,100,123,113,79,111,101,106
"COG0010",35,33,23,14,20,53,18,18,53,43,25,24,34,31,46,8,8,13,18,6,12,13,14,10,13,14,13,17,7,6
"COG0011",2,3,3,0,0,0,0,2,1,1,4,2,0,0,5,0,5,15,2,0,0,2,2,33,0,2,0,0,2,2
"COG0012",129,101,78,78,100,104,111,83,74,88,87,106,97,134,126,93,109,102,79,118,81,97,106,102,112,94,126,132,122,74
"COG0013",194,192,222,212,219,147,252,201,215,204,272,213,212,286,249,252,249,271,196,255,204,248,237,234,227,161,251,262,234,245
"COG0014",108,87,101,102,104,84,130,112,116,120,111,130,116,54,112,113,81,126,112,94,91,85,66,129,118,91,106,132,102,115
"COG0015",119,102,134,142,155,106,120,114,114,115,149,124,131,115,155,128,176,129,139,134,95,153,102,163,138,121,136,105,133,120
"COG0016",78,76,85,106,105,87,96,81,112,98,93,94,84,139,136,90,96,126,78,96,79,118,109,108,131,88,96,101,87,95
"COG0017",134,137,92,127,93,95,121,145,129,128,133,142,124,139,93,115,123,49,136,136,117,111,124,56,118,100,143,140,145,125
"COG0018",142,157,159,175,186,124,182,154,168,171,149,169,157,182,174,182,181,208,188,169,133,175,152,199,197,144,210,174,171,153
"COG0019",139,173,226,191,247,123,164,144,207,202,221,204,209,150,185,191,149,246,126,179,168,160,178,190,191,144,213,160,169,166
"COG0020",74,67,88,90,61,62,65,66,70,60,60,69,58,88,87,76,65,87,78,76,73,83,74,89,65,75,88,58,68,68
"COG0021",114,87,85,115,135,86,128,118,102,103,93,93,164,92,77,126,82,238,119,148,101,120,96,124,57,90,141,87,96,105
"COG0022",38,44,3,11,36,91,9,12,50,36,16,25,29,39,26,45,28,4,39,21,68,12,51,11,18,13,1,17,23,19
"COG0023",35,18,7,12,12,28,26,37,17,27,13,9,25,10,9,18,8,1,21,18,25,14,26,7,10,14,4,25,11,27
"COG0024",137,121,131,178,153,128,114,154,138,146,104,107,110,144,131,135,103,104,129,133,116,103,132,113,122,151,172,132,133,156
"COG0025",46,29,33,8,20,20,16,28,10,14,17,27,34,28,18,18,95,92,26,8,9,15,13,200,28,83,2,35,15,16
"COG0026",6,9,12,1,4,0,6,5,9,4,1,0,0,6,4,2,38,41,1,17,3,1,12,61,3,11,1,5,8,7
"COG0027",33,43,13,67,32,45,64,70,30,72,58,40,63,10,41,62,33,32,36,57,49,58,61,79,22,32,68,49,33,50
"COG0028",264,254,263,169,265,197,204,193,208,210,246,349,188,205,211,244,350,275,215,222,230,209,225,376,245,242,191,210,251,243
"COG0029",160,109,102,150,118,76,127,127,87,149,108,98,132,52,106,126,66,90,140,142,115,121,91,69,81,74,105,112,141,111
"COG0030",133,134,137,99,132,61,142,96,124,91,83,122,206,181,112,149,342,145,106,124,104,87,110,192,155,113,98,99,120,115
"COG0031",112,125,101,89,110,108,99,83,122,104,127,134,102,107,129,111,83,116,126,92,106,100,97,114,106,130,62,92,123,140
"COG0033",4,10,2,0,0,6,2,4,0,1,1,1,1,2,9,2,32,49,0,6,0,0,0,102,0,7,1,0,0,0
"COG0034",162,205,152,224,155,142,218,153,157,198,203,153,192,179,209,195,133,141,190,205,193,254,204,200,178,131,292,236,208,199
"COG0035",68,69,61,92,67,39,78,91,78,77,87,71,86,84,68,81,84,75,81,73,62,84,72,83,80,78,84,71,73,77
"COG0036",66,78,103,58,116,48,49,41,67,53,48,68,113,97,99,73,132,154,53,64,58,73,50,79,99,118,110,67,71,57
"COG0037",184,156,235,188,228,140,217,158,189,173,186,219,157,235,211,163,159,154,156,181,151,172,182,202,233,217,164,209,213,186
"COG0038",182,182,141,169,128,139,180,170,168,181,165,185,161,107,117,184,238,154,171,162,179,164,164,278,113,184,177,180,191,150
"COG0039",110,107,143,126,199,85,164,133,171,144,159,127,142,89,134,140,193,331,148,136,131,121,123,222,115,119,106,134,123,129
"COG0040",70,70,61,76,60,56,66,79,52,86,54,56,81,45,64,52,54,54,65,54,62,64,64,73,58,58,85,58,52,77
"COG0041",71,40,56,54,53,26,54,62,55,55,63,64,41,34,53,49,59,57,51,41,40,50,46,61,38,61,64,54,50,48
"COG0042",193,169,148,127,165,111,144,140,151,145,144,183,157,136,152,150,170,104,167,124,161,118,154,163,153,176,95,161,155,145
"COG0043",17,34,16,9,14,23,17,14,30,18,12,13,18,27,26,22,46,83,9,21,19,17,25,18,3,33,2,30,9,11
"COG0044",134,161,193,125,163,107,130,127,107,153,143,167,130,115,175,151,144,225,114,168,102,110,120,168,119,127,103,165,129,124
"COG0045",27,14,2,5,23,53,17,7,13,15,8,10,25,44,9,18,21,73,42,16,24,8,8,67,2,31,1,1,10,4
"COG0046",224,204,262,235,247,153,185,224,228,246,227,280,197,182,317,270,161,347,197,255,256,282,194,265,265,199,398,268,238,275
"COG0047",192,131,190,198,175,147,159,198,190,187,191,255,202,155,235,207,141,364,178,231,151,268,186,258,194,155,368,290,241,238
"COG0048",44,37,58,39,46,26,19,25,34,20,31,42,31,47,49,9,21,14,11,15,8,12,11,16,14,24,26,9,15,14
"COG0049",47,50,50,44,52,34,38,48,57,48,68,44,58,67,56,44,88,67,45,57,44,42,54,72,66,69,42,53,62,59
"COG0050",111,101,111,121,115,84,124,103,121,140,126,130,78,156,159,157,167,110,135,131,104,154,85,120,163,146,137,185,129,133
"COG0051",41,46,41,22,45,28,41,49,44,35,44,47,47,59,36,36,69,51,33,44,30,36,42,47,54,47,22,25,36,39
"COG0052",49,46,53,87,67,58,47,69,79,73,66,51,83,91,69,51,83,53,60,74,51,74,74,75,84,70,121,72,65,68
"COG0053",100,76,102,119,116,66,104,109,77,81,108,106,106,110,95,86,83,99,93,79,63,79,98,88,92,124,107,95,102,92
"COG0054",37,35,27,51,42,39,31,58,47,41,47,40,60,22,23,31,34,42,36,36,41,47,45,10,32,46,80,40,30,48
"COG0055",126,131,218,118,137,79,116,121,159,92,145,215,106,107,113,151,134,209,95,153,121,127,89,187,153,167,132,154,169,171
"COG0056",154,170,251,150,188,108,132,138,170,125,154,242,108,112,118,66,54,69,46,50,35,63,29,51,55,72,48,59,67,72
"COG0057",80,70,101,103,95,81,92,83,88,104,91,96,73,147,129,82,124,102,68,90,71,110,102,115,96,124,148,126,97,83
"COG0058",220,235,315,260,242,157,229,235,248,177,288,269,222,317,220,249,183,327,151,247,229,237,254,329,349,293,197,251,299,270
"COG0059",95,91,102,98,107,85,96,103,89,105,84,103,77,51,105,95,92,143,75,76,93,79,85,184,100,114,106,97,73,95
"COG0060",222,199,285,257,217,206,214,201,186,234,258,232,190,362,275,79,61,84,47,76,63,78,69,106,104,69,86,87,82,78
"COG0061",83,56,71,86,83,85,87,78,70,63,72,68,69,75,105,25,37,22,21,33,20,15,25,23,20,34,32,26,32,21
"COG0062",33,31,31,43,37,25,32,29,18,23,28,25,23,20,44,87,77,105,64,95,94,106,91,95,116,63,108,65,69,96
"COG0063",109,100,72,92,98,87,84,77,68,113,107,93,83,70,130,86,113,131,79,122,97,116,87,124,109,69,116,87,81,88
"COG0064",23,39,70,24,63,18,17,18,57,23,36,49,25,109,98,42,100,146,9,42,13,34,33,142,94,45,16,43,40,57
"COG0065",109,139,128,59,130,101,113,99,108,98,105,135,99,94,140,121,76,172,87,102,102,121,93,141,113,106,92,119,106,110
"COG0066",54,43,64,40,63,30,62,62,65,66,44,62,57,43,66,69,37,101,46,44,40,51,46,68,54,76,52,63,66,71
"COG0067",224,192,263,135,204,167,152,170,213,189,195,200,170,145,184,218,88,267,126,161,271,294,128,250,216,119,296,188,182,232
"COG0068",23,17,57,10,35,21,16,13,33,20,28,12,50,43,41,33,41,163,8,49,12,11,25,19,10,53,6,14,12,6
"COG0069",218,216,279,157,219,160,130,199,237,197,212,218,185,131,198,205,96,246,185,164,281,275,139,262,221,149,338,200,204,229
"COG0070",76,55,87,39,60,69,35,54,70,63,63,69,43,28,57,189,150,200,99,129,252,294,118,262,176,105,317,184,163,218
"COG0071",96,64,92,96,80,46,42,113,86,56,58,74,72,80,51,60,101,51,49,92,44,81,45,67,68,94,152,51,63,73
