"","NOM020","DOM022","DLM005","NLM028","NLM026","DLM009","DOM001","DLM001","NOM009","DOF012","NOM027","DLM018","NLM004","DOM019","NOM001","DLM003","DLF007","NOM012","NLM029","DLF001","NLM001","NLM009","NOM019","DLM019","DOM026","NOM004","DLF005","NLM008","DOM021","DLM022"
"COG0001",5,10,9,3,6,25,5,8,17,6,21,7,6,2,27,17,20,36,45,13,18,21,99,32,29,8,30,10,19,35
"COG0002",82,68,83,99,87,97,86,97,92,77,135,94,74,93,99,102,70,91,86,57,95,101,97,72,79,67,92,103,90,55
"COG0003",2,17,17,5,7,8,20,4,0,1,1,16,1,30,10,9,30,0,4,45,13,3,3,15,23,68,0,3,44,17
"COG0004",119,72,90,92,152,157,114,99,173,60,147,108,151,127,215,54,43,139,125,44,157,175,118,116,126,55,132,92,67,77
"COG0005",49,63,51,26,46,14,56,62,36,43,50,44,68,41,83,51,32,61,48,70,66,78,68,42,53,26,34,48,53,47
"COG0006",256,275,239,232,217,202,244,254,236,227,134,234,241,262,252,260,265,229,196,214,271,303,234,162,248,282,267,236,278,216
"COG0007",10,22,22,29,16,38,25,18,38,17,107,35,18,12,150,18,13,12,32,14,20,13,31,25,49,20,41,44,10,32
"COG0008",345,274,283,261,280,277,290,292,298,273,342,332,290,277,416,249,173,326,286,171,290,420,341,336,194,188,277,246,226,296
"COG0009",80,89,123,127,111,101,93,109,107,123,116,89,84,100,68,97,125,85,125,89,83,53,116,89,111,103,106,100,113,108
"COG0010",26,21,35,33,61,19,37,32,27,24,44,20,12,44,14,50,34,30,30,31,13,9,34,65,22,29,37,8,18,37
"COG0011",0,1,12,2,0,0,1,4,1,3,17,9,3,0,0,1,3,1,4,0,2,0,1,2,1,1,0,1,1,1
"COG0012",132,133,107,100,134,130,88,125,112,115,101,134,125,100,119,29,39,38,46,23,35,26,47,47,32,34,50,32,26,55
"COG0013",267,277,237,200,251,212,207,216,191,245,217,257,191,293,242,67,53,77,94,48,71,78,85,76,63,77,79,58,64,78
"COG0014",78,90,75,96,94,77,100,126,92,82,128,115,105,104,120,76,69,76,110,81,92,61,111,137,74,91,87,99,127,65
"COG0015",143,142,133,126,144,119,129,167,150,160,150,159,125,128,151,128,105,147,129,90,141,166,162,146,98,101,120,132,122,118
"COG0016",68,131,109,97,99,102,95,107,97,126,103,90,67,106,102,105,77,100,86,77,112,84,101,112,80,77,99,72,131,121
"COG0017",135,145,131,143,153,106,121,128,173,130,50,119,117,136,151,128,124,112,99,100,113,132,123,116,120,108,141,157,125,172
"COG0018",153,170,170,188,182,170,161,182,200,178,192,172,147,162,156,170,136,145,178,134,204,148,176,177,148,167,157,154,162,186
"COG0019",196,195,160,223,191,186,181,180,229,172,287,251,195,221,226,141,154,165,175,152,231,261,151,167,197,155,231,208,176,140
"COG0020",79,64,83,56,61,105,66,78,69,97,57,73,93,60,86,73,70,55,71,61,69,117,77,76,66,57,84,75,61,97
"COG0021",166,145,118,91,65,131,118,108,89,63,244,155,87,87,153,88,80,88,106,81,152,138,125,70,73,107,97,76,96,102
"COG0022",8,35,19,25,11,0,30,54,5,21,5,4,6,21,4,50,54,16,13,49,2,1,8,27,9,35,2,5,12,38
"COG0023",11,21,16,16,12,3,22,19,4,5,0,14,3,15,5,38,25,10,10,30,10,3,13,7,20,28,14,11,33,12
"COG0024",96,135,110,130,128,122,105,110,141,104,99,154,153,145,113,145,119,123,168,106,150,130,136,110,116,131,162,134,143,132
"COG0025",25,4,23,23,30,35,14,22,48,83,68,59,17,23,16,17,14,19,35,8,28,13,30,11,10,31,49,21,8,26
"COG0026",4,7,15,1,2,80,14,15,4,47,39,10,1,3,1,3,1,1,4,0,6,1,10,7,1,4,1,0,9,5
"COG0027",70,63,50,33,18,8,73,72,25,40,38,49,44,50,61,64,42,51,27,68,59,67,37,11,36,59,40,25,65,14
"COG0028",226,224,201,329,163,232,209,228,271,320,277,215,222,222,224,207,198,180,225,220,192,315,194,164,218,210,186,249,204,186
"COG0029",130,150,108,131,91,127,105,124,86,81,112,114,105,110,99,89,99,102,104,76,122,108,104,74,109,130,115,95,135,68
"COG0030",113,120,233,116,142,145,135,92,101,366,147,134,168,93,120,123,157,184,168,69,127,170,118,167,195,88,151,125,148,171
"COG0031",105,88,112,146,126,128,114,111,113,91,138,148,88,112,117,32,27,27,45,38,29,34,39,52,32,26,27,51,41,36
"COG0033",19,8,14,0,3,11,1,13,1,26,46,17,1,0,0,0,0,2,0,3,2,1,4,3,1,8,0,1,0,6
"COG0034",270,206,193,172,235,124,181,254,180,129,148,215,200,160,272,222,157,196,187,136,183,265,207,199,189,170,193,150,208,188
"COG0035",110,82,91,91,65,75,111,75,70,73,75,70,91,85,118,66,49,88,71,72,89,96,75,82,72,64,59,59,66,78
"COG0036",56,82,74,71,98,122,88,57,93,119,151,100,77,55,95,64,74,85,87,68,97,97,79,89,99,78,102,78,72,90
"COG0037",162,174,180,274,254,230,219,167,260,168,183,201,207,184,193,191,167,193,249,165,162,205,206,267,186,145,259,199,198,207
"COG0038",134,149,145,189,112,130,160,187,146,222,165,166,125,172,144,152,176,119,120,167,115,149,153,98,176,171,125,112,206,112
"COG0039",126,158,132,131,128,140,126,140,111,225,285,105,106,130,159,123,148,100,119,109,112,134,138,100,123,132,104,148,175,69
"COG0040",94,50,47,64,56,63,62,79,60,60,70,82,59,50,80,61,81,69,48,84,48,90,83,40,75,82,56,69,66,31
"COG0041",50,45,65,50,44,64,43,51,56,62,52,55,49,46,52,49,43,48,55,32,38,60,53,43,54,42,48,74,46,39
"COG0042",156,127,118,172,147,199,145,135,178,153,113,165,133,139,80,145,124,135,144,121,148,133,146,144,157,140,137,140,156,137
"COG0043",15,23,20,11,4,19,49,27,11,47,61,3,8,10,11,10,12,12,16,9,6,2,10,10,8,16,6,7,11,20
"COG0044",139,161,141,140,138,164,140,139,146,179,192,174,115,138,119,115,106,129,138,76,120,133,161,154,129,110,136,118,132,125
"COG0045",20,10,13,17,3,15,12,12,1,16,76,16,3,7,7,5,50,3,3,50,9,3,14,18,7,27,4,7,12,26
"COG0046",380,272,255,266,279,223,240,341,264,143,403,279,270,229,347,203,134,228,298,170,319,361,328,242,244,156,226,207,182,195
"COG0047",330,216,234,228,251,164,175,376,243,133,347,285,254,235,305,182,104,217,257,136,266,295,294,229,186,153,204,186,189,146
"COG0048",47,52,53,30,54,49,38,42,57,53,51,45,46,28,49,8,9,12,15,7,19,24,23,10,19,10,14,19,9,14
"COG0049",41,58,68,41,77,50,54,60,65,88,72,65,82,62,23,60,46,57,67,46,59,45,58,81,43,42,59,52,42,66
"COG0050",195,132,145,139,160,177,113,137,126,146,102,109,133,126,169,110,92,130,146,72,166,176,134,179,94,124,132,109,123,148
"COG0051",17,46,50,40,47,46,53,29,44,50,54,52,28,50,24,38,54,45,44,23,34,33,45,42,47,34,65,36,30,45
"COG0052",93,76,73,59,83,85,66,80,86,86,55,95,95,91,98,70,57,70,89,54,94,110,80,89,51,45,89,62,67,102
"COG0053",84,81,94,107,132,106,101,94,110,73,92,135,122,80,98,108,78,90,116,75,109,90,118,114,110,98,114,96,79,105
"COG0054",63,43,41,30,27,22,41,29,43,33,32,51,46,61,66,47,37,57,54,26,46,62,42,22,21,29,38,66,46,29
"COG0055",161,160,113,210,158,184,94,139,213,121,198,152,184,156,180,42,29,45,67,26,58,49,64,42,27,25,45,52,39,38
"COG0056",207,138,135,230,183,182,139,172,276,166,240,198,179,155,217,93,120,144,224,85,215,173,163,146,132,121,155,189,102,110
"COG0057",113,100,124,100,112,113,105,113,102,93,120,122,97,103,118,91,79,125,117,70,116,135,145,128,86,69,111,90,109,179
"COG0058",216,243,249,311,346,308,225,244,351,179,332,300,259,247,271,239,197,302,297,282,359,254,280,321,248,178,350,338,204,275
