"","NOF008","NOM004","NOM002","DLM024","NLM016","DOM005","NOM027","NOF006","DOM016","DLM009","DOM001","NOM019","NLM028","NOM005","NLM032","NLM029","DOF014","NLM008","DLM011","NLF005","NOM015","DOM015","DOM024","NLF009","DLF004","DLM016","DLM027","NOM001","DLM010","DOM019"
"COG0001",21,11,57,38,22,41,78,26,31,49,37,90,15,46,52,53,61,13,11,21,20,60,24,23,20,16,24,99,19,20
"COG0002",78,87,92,53,97,60,125,73,91,94,85,107,79,72,98,80,87,94,103,70,93,90,77,93,91,90,89,93,88,94
"COG0003",30,63,17,0,1,23,1,30,28,6,22,11,8,5,0,6,22,1,32,5,16,13,1,22,4,9,27,5,1,35
"COG0004",31,19,55,26,39,22,50,27,27,38,23,35,28,31,37,125,110,100,92,123,121,82,125,74,123,92,159,193,80,119
"COG0005",53,32,49,48,88,69,33,69,49,16,63,75,32,36,48,52,33,68,60,65,59,63,56,55,67,53,52,71,38,37
"COG0006",298,239,197,182,310,251,140,243,272,222,236,230,229,187,238,206,263,239,232,219,265,234,250,251,224,273,237,252,250,236
"COG0007",21,22,90,48,3,24,86,7,54,42,23,33,31,57,48,38,23,38,15,16,14,27,24,18,14,11,25,156,46,13
"COG0008",273,181,253,198,352,205,341,190,260,296,291,310,263,236,299,300,257,248,260,277,308,263,200,248,272,291,334,396,227,253
"COG0009",114,148,112,76,75,85,98,116,117,116,108,113,106,114,98,127,105,106,147,107,120,132,117,119,84,117,92,67,103,127
"COG0010",32,47,31,50,60,48,56,23,35,19,35,32,30,48,27,32,25,14,17,35,30,35,79,40,29,45,28,16,45,27
"COG0011",1,3,3,9,0,1,20,1,0,0,4,1,0,1,2,5,3,2,2,1,0,11,2,1,3,0,9,0,0,1
"COG0012",119,92,81,58,97,89,128,77,101,131,92,106,92,79,115,152,112,92,109,122,95,111,82,99,104,129,135,143,82,92
"COG0013",256,192,208,86,214,154,266,175,224,179,185,261,180,205,221,279,228,188,217,243,283,233,214,183,253,281,282,220,217,235
"COG0014",114,96,90,57,120,67,116,94,117,96,104,115,113,66,108,103,135,84,122,80,88,103,99,89,100,119,130,132,108,130
"COG0015",101,127,115,65,144,128,145,102,132,127,161,159,126,99,111,137,122,135,129,134,112,135,107,89,141,133,191,151,140,121
"COG0016",41,45,23,13,25,27,38,26,35,31,27,36,32,16,24,105,102,91,85,99,104,106,98,107,96,106,111,89,94,97
"COG0017",131,118,114,77,136,104,52,111,120,112,120,114,164,115,148,98,98,159,126,161,147,97,116,147,141,145,110,151,98,126
"COG0018",173,125,165,71,190,105,187,141,169,169,194,195,197,131,171,158,166,146,181,177,201,187,146,150,154,163,195,176,157,185
"COG0019",167,144,183,96,194,128,281,160,205,188,204,190,198,196,192,175,184,231,133,226,187,161,218,165,179,167,204,216,177,198
"COG0020",83,64,71,22,114,59,77,62,71,85,78,82,73,46,73,88,61,99,83,68,55,79,76,50,87,59,83,89,72,60
"COG0021",77,95,104,115,116,89,258,97,136,117,137,120,92,117,56,114,75,74,104,90,96,88,88,67,108,81,124,157,103,78
"COG0022",18,35,8,7,1,90,2,67,42,2,34,18,22,10,11,18,9,4,12,11,33,33,33,41,14,24,10,4,7,14
"COG0023",30,29,8,11,1,21,2,32,13,1,21,10,20,16,10,7,23,10,25,14,24,16,17,26,11,18,2,4,35,22
"COG0024",142,129,151,52,144,133,104,125,137,104,110,117,133,105,153,39,49,38,61,43,47,39,32,43,35,44,35,36,51,54
"COG0025",6,9,14,21,2,7,38,3,6,8,7,3,13,20,13,43,43,17,19,42,12,3,15,16,10,23,71,11,72,31
"COG0026",16,6,18,41,1,3,39,2,4,76,4,7,0,26,7,3,13,0,3,2,11,1,3,6,3,6,52,2,12,3
"COG0027",30,61,25,30,60,48,37,63,73,12,77,53,30,30,21,18,48,30,53,44,54,53,41,35,52,48,33,63,62,51
"COG0028",211,204,290,413,189,225,261,228,255,205,173,186,337,305,236,202,179,266,178,188,233,281,255,206,226,203,280,185,239,260
"COG0029",119,122,99,55,125,79,111,120,136,108,114,111,105,80,96,92,112,117,138,90,135,119,118,107,109,126,97,115,103,102
"COG0030",143,91,132,99,83,43,132,68,139,159,121,126,126,114,169,155,137,153,107,114,89,134,120,153,106,99,97,111,91,92
"COG0031",135,106,74,92,84,109,140,101,112,146,107,127,129,105,133,129,134,132,120,94,133,139,113,103,91,122,125,103,123,105
"COG0033",0,3,3,50,1,9,54,2,2,12,2,6,3,21,4,0,11,1,6,0,1,1,2,0,0,0,26,1,5,2
"COG0034",199,175,138,72,289,150,140,155,194,162,219,218,180,134,169,195,181,156,197,208,198,212,181,199,250,190,217,286,169,207
"COG0035",93,73,61,42,72,51,84,76,96,47,94,72,79,70,58,73,89,73,85,90,76,73,79,86,92,72,104,89,79,68
"COG0036",61,75,110,99,95,48,133,49,47,117,70,73,73,90,119,92,100,77,64,83,76,69,54,65,61,57,71,94,86,47
"COG0037",241,133,267,112,158,155,184,158,215,226,251,185,230,181,248,238,213,230,187,221,225,218,229,182,181,199,192,193,132,199
"COG0038",163,169,136,110,153,149,148,195,172,124,145,138,169,128,146,147,185,112,182,120,181,202,187,156,139,163,233,151,203,133
"COG0039",138,132,143,102,127,94,307,123,156,152,119,127,132,105,110,106,129,120,141,118,118,157,133,123,122,150,164,130,105,155
"COG0040",59,75,62,30,77,50,64,72,84,56,66,87,57,43,58,51,70,68,84,52,77,76,67,55,77,70,71,71,71,57
"COG0041",63,60,60,35,49,27,48,35,63,62,52,47,67,45,60,71,54,61,59,41,60,66,64,54,56,56,57,54,61,52
"COG0042",143,116,175,153,92,137,132,126,178,194,149,142,174,174,180,183,144,139,158,170,166,181,142,157,105,150,127,95,165,136
"COG0043",18,15,14,91,5,23,68,17,20,21,38,21,8,47,24,27,8,5,16,3,15,16,10,17,11,31,17,11,38,9
"COG0044",121,120,147,139,98,118,205,105,150,199,119,146,154,153,167,139,132,120,109,134,129,138,132,118,119,134,173,131,137,120
"COG0045",4,27,8,48,1,53,75,26,28,18,7,19,10,29,2,0,15,3,6,6,13,8,5,12,5,4,14,2,26,8
"COG0046",242,161,295,121,382,161,389,232,248,190,254,320,259,210,236,292,230,208,191,278,269,269,238,219,318,255,328,354,189,230
"COG0047",199,120,193,124,334,148,372,164,230,178,228,307,219,148,251,239,246,205,195,263,262,234,220,205,291,253,257,306,193,199
"COG0048",34,24,33,25,53,30,58,18,33,47,37,56,26,36,35,42,33,48,27,44,25,36,35,26,51,33,48,37,27,26
"COG0049",57,46,54,38,56,47,79,37,48,66,53,59,57,49,64,81,78,57,50,64,60,60,55,67,28,52,65,35,44,60
"COG0050",148,144,133,141,172,91,105,104,137,155,100,160,122,123,125,120,130,116,102,144,150,110,99,103,145,129,158,178,142,119
"COG0051",42,35,35,42,12,25,62,25,43,39,36,34,33,39,46,56,40,33,41,42,54,50,40,37,33,66,41,17,41,43
"COG0052",82,57,55,53,116,71,62,60,50,80,61,82,67,77,66,84,83,71,68,79,71,78,59,45,83,75,83,80,69,90
"COG0053",101,115,84,108,91,80,100,71,96,99,93,124,95,110,118,114,82,82,80,100,88,104,88,85,80,84,91,89,106,89
