"","NOM022","NOF008","DLM013","DOM015","DLM023","NLM027","DOF012","DLM017","NOM008","NOM016","DLF012","NLM017","NOF002","DLM020","DLM001","DLF008","NLM028","NOM004","NLF005","DOM021","NOF009","NLF010","DLF009","NOF013","DLM012","NLM006","DOM005","DLM022","DLF003","DOM008"
"COG0001",13,20,112,59,28,24,23,27,16,17,81,2,26,14,36,20,17,17,17,13,18,23,40,18,16,21,40,43,19,19
"COG0002",80,79,95,91,87,67,75,85,98,82,100,75,76,81,102,44,93,58,76,103,95,93,59,76,90,97,72,46,101,87
"COG0003",5,7,9,7,13,1,3,4,31,7,2,47,34,22,6,44,3,66,6,47,8,55,1,25,5,8,18,15,1,5
"COG0004",127,72,84,87,130,93,67,159,80,90,140,90,94,82,109,55,84,54,120,76,75,66,67,107,112,57,57,70,119,67
"COG0005",68,53,57,54,43,42,30,57,57,73,21,58,45,46,65,59,38,43,62,71,47,35,37,58,19,45,62,55,78,63
"COG0006",286,280,184,239,261,202,226,261,298,281,135,203,257,271,263,237,252,286,233,274,266,302,187,222,169,280,251,202,237,257
"COG0007",23,18,31,22,32,57,18,33,5,20,96,16,32,9,22,35,43,19,31,14,15,16,58,10,32,45,34,39,12,21
"COG0008",251,265,281,234,310,230,248,305,245,287,244,168,246,240,353,162,244,190,274,218,215,192,279,211,277,276,204,296,352,224
"COG0009",126,112,92,154,115,76,117,85,112,111,87,94,103,108,94,91,110,132,96,114,103,128,95,90,125,115,76,96,85,98
"COG0010",13,31,47,40,55,45,22,29,16,34,16,17,26,37,34,74,32,35,38,17,49,19,40,33,21,30,49,29,16,57
"COG0011",0,2,3,12,2,4,6,0,1,1,2,0,0,0,1,3,1,0,0,0,0,1,5,0,10,1,1,1,1,4
"COG0012",85,121,114,106,123,121,113,114,89,106,99,75,87,79,113,62,115,74,128,115,87,85,87,81,97,103,95,139,108,88
"COG0013",203,261,279,239,225,260,238,246,223,225,172,164,209,221,269,154,203,190,232,258,209,192,184,188,232,233,163,247,258,186
"COG0014",107,116,110,134,120,94,78,118,126,106,81,74,120,90,113,76,102,99,89,115,119,103,65,101,125,112,76,79,78,102
"COG0015",141,110,159,129,117,151,149,137,122,125,115,105,119,103,147,108,133,118,151,135,120,105,106,118,190,141,111,115,150,132
"COG0016",108,116,124,90,82,81,104,83,119,80,79,120,99,87,98,86,106,96,114,97,98,94,80,88,86,92,85,127,112,94
"COG0017",124,116,115,106,158,116,121,162,143,152,145,133,112,106,141,97,155,95,159,115,126,105,87,86,73,113,111,150,111,95
"COG0018",179,200,171,204,172,200,164,178,175,177,138,131,153,136,174,110,155,154,202,165,169,213,147,136,175,166,114,189,196,138
"COG0019",215,176,181,149,214,184,159,201,166,206,286,151,158,178,167,136,226,194,194,172,163,220,141,149,180,249,107,147,195,180
"COG0020",80,86,85,70,74,84,99,83,50,68,51,50,68,68,78,63,62,60,74,64,58,77,49,78,101,65,49,88,101,61
"COG0021",141,79,65,83,63,124,70,141,91,85,38,65,83,115,124,74,90,122,103,124,92,112,136,70,112,133,73,79,94,114
"COG0022",10,18,27,39,18,44,18,9,28,46,3,35,64,78,53,52,24,40,13,17,43,45,21,37,9,20,73,34,7,59
"COG0023",14,20,9,11,13,3,4,12,30,20,2,18,23,22,13,24,13,27,12,33,36,49,21,15,4,29,26,8,5,28
"COG0024",74,54,31,46,33,31,44,50,51,33,22,39,40,33,42,97,137,138,158,131,144,180,81,133,101,105,132,122,170,114
"COG0025",9,28,26,3,14,136,83,16,17,28,15,20,19,8,17,24,35,17,42,12,20,14,75,8,183,38,17,30,30,22
"COG0026",1,7,5,1,5,80,27,7,1,6,4,2,2,5,15,5,2,5,1,7,3,0,39,1,92,7,6,7,3,2
"COG0027",55,39,41,51,22,5,36,53,56,53,13,25,34,60,72,34,34,63,37,80,67,59,46,43,78,58,33,14,34,67
