"","NOF013","DOM008","DLM021","DOM010","NLF001","NOM027","DLM008","DLM006","NOF007","DLF008","NLM004","DOF009","NOF012","NLM029","NLM032","NOM014","DOM016","DLM001","DOF007","NOF010","DLF009","DOM003","DLM023","NOM016","DLM015","NLM001","DOM001","NOM015","NOM009","NLM022"
"COG0001",28,17,15,32,23,58,49,15,6,12,15,19,23,43,50,15,26,36,10,13,38,28,29,23,26,18,31,24,29,41
"COG0002",87,79,110,86,93,120,95,80,88,65,71,80,60,88,83,99,83,99,70,83,59,72,100,95,79,99,93,102,89,101
"COG0003",30,9,3,30,3,1,2,7,28,57,3,13,33,8,1,21,37,2,10,5,1,0,20,13,1,18,16,18,1,7
"COG0004",112,49,111,98,112,140,94,107,113,50,153,79,54,123,128,84,81,99,49,116,61,160,128,112,111,142,91,106,176,110
"COG0005",63,46,54,42,34,37,54,54,31,61,64,63,35,59,38,30,50,59,60,68,34,50,36,57,41,63,59,48,41,46
"COG0006",232,286,265,263,253,119,245,272,202,262,285,259,203,209,250,301,297,253,268,279,164,243,240,274,261,259,259,282,232,238
"COG0007",11,14,19,36,26,104,22,11,25,31,27,7,16,39,35,19,39,22,12,13,42,35,26,13,28,19,32,16,49,53
"COG0008",221,204,272,273,215,303,259,267,253,170,317,269,260,256,303,209,235,306,189,317,264,311,287,269,251,284,293,259,324,293
"COG0009",83,118,121,102,98,103,127,104,101,90,74,122,83,104,112,151,106,106,115,75,100,100,90,120,92,94,104,119,93,122
"COG0010",26,61,37,45,53,38,29,17,20,41,9,41,49,30,27,26,24,33,45,25,45,18,46,27,33,15,58,33,22,21
"COG0011",2,2,2,1,1,17,4,0,4,5,1,9,0,4,2,2,0,2,1,0,8,6,4,1,1,0,1,1,1,0
"COG0012",82,97,113,105,94,87,99,136,98,64,115,104,142,133,95,113,98,115,77,98,85,104,106,97,86,100,91,99,108,106
"COG0013",168,198,248,242,196,223,208,219,192,160,208,208,335,249,209,201,251,261,158,230,191,191,237,235,224,246,218,248,195,230
"COG0014",36,36,40,46,37,37,38,33,39,26,34,26,24,34,32,119,120,129,76,103,85,80,136,110,123,93,100,151,96,110
"COG0015",109,110,141,144,122,158,143,145,139,105,132,151,97,130,131,126,104,116,106,136,112,134,138,118,91,137,120,123,154,137
"COG0016",76,106,117,113,118,105,118,106,95,73,86,111,137,96,84,111,103,112,70,97,81,91,97,94,96,107,94,88,79,94
"COG0017",105,106,160,106,151,49,122,115,156,118,133,129,132,114,178,118,123,135,91,118,84,111,189,121,112,129,144,140,183,141
"COG0018",137,131,171,171,185,204,155,182,170,100,163,135,234,175,176,171,186,192,101,161,127,182,164,163,164,193,150,185,188,143
"COG0019",192,184,213,158,208,267,183,249,168,120,207,171,163,173,200,198,213,192,148,186,139,172,208,188,190,213,179,168,211,196
"COG0020",75,59,61,63,73,97,75,69,58,68,103,65,80,73,84,71,81,79,67,71,52,97,57,67,67,58,79,51,79,81
"COG0021",71,87,78,94,93,235,65,124,57,80,70,115,109,115,44,93,123,113,100,114,137,141,85,85,96,122,107,101,71,98
"COG0022",40,53,37,15,48,5,43,15,11,57,8,20,12,17,8,13,37,57,39,18,31,1,12,43,62,6,30,25,3,17
"COG0023",18,28,26,18,28,2,24,13,26,24,1,22,23,13,9,31,14,24,25,20,22,8,9,13,24,9,19,25,6,12
"COG0024",129,114,128,142,154,114,136,173,135,71,125,128,171,153,148,182,144,150,108,111,105,105,133,131,115,180,128,124,142,140
"COG0025",7,23,8,42,8,86,26,7,4,20,19,67,11,38,15,17,25,22,10,8,54,65,12,19,13,35,18,7,55,42
"COG0026",0,2,4,9,6,35,2,0,2,2,6,14,14,2,10,4,0,19,5,13,36,18,2,5,0,3,19,5,3,10
"COG0027",40,74,73,50,33,37,55,66,56,42,55,71,27,24,14,63,65,77,61,59,44,59,32,31,55,42,69,51,20,37
"COG0028",84,84,70,85,76,101,77,95,72,63,72,64,46,70,85,229,236,230,194,225,328,258,219,212,206,176,193,227,280,313
"COG0029",96,91,107,131,116,90,88,117,124,99,99,85,66,82,108,137,120,118,100,100,86,117,81,112,109,104,84,152,103,104
