"","DOM022","NOM002","DLM011","DLM024","NLF010","DOF004","DLM001","DLM015","NOF007","NLF013","DLM009","NOM009","NOM005","NLM009","NOM025","NOM007","DLM022","NOM014","NLM028","NOM020","DLF007","NLM024","NOF011","NLM029","DOM003","NLM021","DOM015","NOM028","DLM028","DLM004"
"COG0001",26,69,9,33,17,55,33,23,7,24,67,24,58,25,26,18,45,11,10,8,30,14,16,44,29,39,67,36,36,13
"COG0002",65,96,85,46,92,112,70,68,81,95,105,82,81,102,63,68,64,105,96,94,65,90,89,84,67,88,90,77,68,91
"COG0003",13,19,20,0,47,10,3,3,24,13,5,0,0,3,68,4,24,34,2,4,29,4,17,6,0,15,7,18,3,10
"COG0004",55,140,78,54,57,85,109,104,78,86,140,155,98,171,114,85,78,80,88,141,42,211,89,128,160,97,97,80,112,35
"COG0005",64,44,56,48,33,43,63,42,50,49,18,39,36,71,46,65,40,38,48,58,43,65,49,46,60,46,65,48,44,49
"COG0006",247,220,236,178,287,247,302,281,234,262,208,223,224,301,295,231,192,289,229,227,218,265,268,210,235,260,223,233,233,310
"COG0007",26,112,9,45,21,44,15,24,20,22,33,52,51,20,15,7,5,8,16,8,6,2,3,9,7,9,6,19,9,2
"COG0008",280,237,254,158,191,252,315,271,236,287,278,302,229,418,233,96,92,96,100,119,58,109,93,95,106,98,85,59,82,64
"COG0009",106,110,121,83,118,118,133,104,107,113,105,113,82,63,90,101,121,147,119,94,115,58,83,120,90,99,141,103,101,127
"COG0010",21,25,16,66,29,31,38,38,21,31,18,37,35,7,33,25,33,21,33,32,36,23,23,35,23,37,34,40,48,13
"COG0011",4,3,3,6,1,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,1,1,3,1,11,3,4,1
"COG0012",103,95,94,60,80,96,93,102,102,111,123,112,91,94,96,120,145,96,112,138,80,141,111,119,103,115,100,92,81,73
"COG0013",271,220,225,107,183,225,244,214,210,250,201,201,179,243,213,234,261,227,212,239,155,298,205,301,243,248,231,204,225,198
"COG0014",92,93,130,69,103,122,122,105,122,97,104,88,94,66,108,82,60,117,117,95,78,108,107,99,102,115,118,97,90,99
"COG0015",127,134,115,66,97,112,149,108,141,156,119,147,103,157,105,129,109,135,171,136,107,152,107,120,122,134,124,107,103,101
"COG0016",110,92,96,45,88,92,106,100,102,116,112,76,73,86,105,133,120,104,94,84,78,76,105,106,95,91,98,97,88,83
"COG0017",122,111,135,68,104,121,107,101,144,139,102,190,113,129,138,162,128,130,127,135,98,139,141,111,103,138,116,128,138,124
"COG0018",159,184,161,89,185,171,180,166,170,164,165,164,123,158,188,210,208,171,183,159,123,227,161,178,187,169,192,150,161,167
"COG0019",178,216,178,100,218,217,189,184,156,212,208,205,199,248,193,207,120,173,212,200,162,184,167,176,194,168,163,206,173,152
"COG0020",83,98,67,31,80,56,76,47,85,95,88,67,47,103,66,79,91,68,89,68,75,98,84,63,75,69,76,58,63,50
"COG0021",136,121,110,128,130,119,127,91,55,108,103,77,112,152,95,101,71,126,95,175,81,190,84,121,160,105,96,76,109,96
"COG0022",28,8,6,8,35,19,40,48,15,6,1,5,17,0,14,5,26,10,28,7,48,8,46,17,1,20,37,34,45,40
"COG0023",21,8,38,15,30,24,21,25,34,19,4,2,5,7,11,7,16,31,17,11,26,13,27,8,5,18,22,18,8,40
"COG0024",134,148,147,63,136,134,147,126,133,144,110,143,111,117,150,165,129,148,139,100,125,120,123,181,109,131,115,102,111,139
"COG0025",4,51,27,91,13,37,21,18,6,74,32,57,47,8,26,30,12,22,39,23,15,10,10,51,67,18,10,24,29,7
"COG0026",5,3,2,41,2,12,12,2,5,6,73,2,23,3,15,1,4,3,2,6,2,9,6,2,32,10,0,5,14,4
"COG0027",59,12,57,39,66,53,79,40,53,51,6,16,29,65,47,45,11,62,33,85,64,97,53,25,69,50,34,52,46,76
"COG0028",193,259,162,387,159,223,254,240,224,257,205,283,286,325,294,171,195,206,344,278,196,229,224,219,261,236,286,232,259,166
"COG0029",119,99,127,80,128,97,106,114,122,118,126,115,88,121,114,86,53,118,135,142,93,187,105,87,115,136,116,88,101,100
"COG0030",105,128,100,91,168,153,100,104,172,96,146,109,146,178,73,150,134,81,116,112,132,121,104,152,104,127,129,131,141,180
"COG0031",93,96,120,76,110,149,128,118,103,121,140,108,98,96,118,87,121,122,115,102,103,94,114,114,94,112,143,121,125,128
"COG0033",9,2,6,34,1,1,9,1,0,0,10,2,22,0,11,1,3,1,3,15,2,5,1,0,34,0,3,6,10,1
"COG0034",189,162,196,67,190,179,238,204,155,154,134,194,139,256,192,251,155,225,202,274,157,294,182,197,240,189,193,207,143,192
"COG0035",75,62,71,55,108,79,60,68,120,85,66,80,83,109,77,86,73,85,69,98,68,99,81,74,95,81,69,69,69,76
"COG0036",78,101,58,109,75,63,58,63,65,84,138,109,100,95,76,66,97,58,75,79,66,76,75,63,121,78,41,64,85,70
