"","NOF013","NOM015","DOM013","NOM016","NOM007","DOF014","NLF008","DLM001","NLF002","DOM001","DLM005","DLM010","DLM027","NOF006","DOM022","DLM013","NOM018","NLF010","NOF005","NLM001","DOM015","NOM014","DLM015","DLF005","NLM006","NLM024","DOF006","DLM012","NLM022","DLM008"
"COG0001",12,22,38,10,26,54,28,34,19,26,44,25,15,31,39,98,32,20,27,30,63,16,27,27,22,22,6,5,38,51
"COG0002",89,83,94,92,63,105,103,93,79,81,96,72,69,85,69,90,87,90,98,68,94,74,96,99,76,115,67,90,100,88
"COG0003",38,14,17,6,1,32,12,4,13,24,24,4,20,26,22,3,1,23,9,6,1,10,0,0,0,1,20,0,2,0
"COG0004",98,113,76,99,104,91,79,92,131,95,96,88,144,79,81,77,100,55,119,147,86,76,103,118,74,176,63,125,105,113
"COG0005",64,39,56,53,51,50,54,47,35,62,47,26,57,52,73,20,16,16,14,17,31,11,14,16,16,21,24,10,22,23
"COG0006",232,313,234,273,262,303,224,301,220,230,259,296,209,213,253,225,248,286,234,295,227,252,262,207,270,292,325,195,221,264
"COG0007",15,8,28,27,16,19,28,13,49,21,24,58,35,5,20,27,47,24,18,22,24,23,14,43,39,18,17,36,50,19
"COG0008",226,262,312,262,287,259,294,313,245,299,276,240,310,203,259,352,273,199,233,293,256,222,266,281,252,332,179,280,303,259
"COG0009",34,32,43,33,32,48,40,42,45,38,48,34,36,39,35,114,119,125,121,86,111,157,99,94,133,79,114,124,117,109
"COG0010",35,36,30,34,31,26,52,37,19,47,30,42,32,27,24,59,9,18,25,12,37,26,32,28,40,17,30,15,27,26
"COG0011",4,0,1,1,1,7,0,1,1,1,3,0,10,1,2,7,6,1,4,0,8,0,0,1,0,0,2,51,2,6
"COG0012",88,94,135,103,124,104,86,122,79,95,113,102,124,78,143,123,105,86,109,112,93,103,78,126,74,131,77,101,94,111
"COG0013",172,265,235,240,245,217,252,265,206,187,228,183,261,159,247,218,231,190,220,255,223,210,205,239,209,298,209,238,210,217
