"","NOF011","NOM019","DLM022","DLM023","NOF007","DLM012","DOF011","NOF013","DOM018","NOM020","DLF004","DLM003","DOM024","DOM019","DOM023","DLF014","NOM012","DLM020","NLM021","DOM021","DLM006","DLF010","NOM028","NLF010","NLF007","NLM029","DOM003","DLM027","NOM014","NLM028"
"COG0001",25,77,28,36,15,13,32,15,52,10,17,18,22,8,21,39,30,13,38,8,23,55,44,24,30,43,32,23,10,14
"COG0002",95,104,52,97,92,93,107,87,117,106,75,78,88,84,117,113,93,87,77,99,96,78,73,91,94,77,94,74,95,109
"COG0003",34,10,9,16,24,7,14,25,3,4,2,10,5,33,4,30,4,18,10,36,5,14,11,58,10,5,0,28,35,4
"COG0004",97,125,53,146,101,136,176,104,141,132,167,53,129,96,123,178,135,65,104,62,92,86,82,68,128,107,165,171,80,101
"COG0005",16,24,18,17,17,3,30,30,17,19,26,19,15,10,29,48,72,63,63,56,46,56,40,33,62,56,50,57,48,36
"COG0006",261,233,193,256,255,178,255,210,225,252,225,254,258,254,284,203,244,238,266,282,294,197,253,300,201,201,249,219,264,218
"COG0007",15,30,32,22,22,37,26,17,37,18,16,15,15,25,23,56,12,16,23,15,12,14,43,24,29,42,31,23,26,36
"COG0008",253,346,283,331,234,275,283,232,308,356,274,228,258,282,304,255,295,233,264,238,249,302,229,187,268,265,315,325,226,257
"COG0009",103,130,112,98,115,113,109,111,109,86,99,101,114,126,96,123,74,104,113,126,102,109,128,139,121,115,83,107,119,128
"COG0010",38,34,38,64,8,14,23,39,46,26,22,45,69,24,15,14,29,35,39,18,15,42,34,30,26,25,28,24,25,31
"COG0011",0,0,0,3,1,25,0,1,3,0,3,1,1,1,0,31,0,0,0,0,0,1,1,0,2,1,3,18,3,3
"COG0012",88,109,154,126,88,92,74,100,111,123,108,85,89,103,98,96,106,76,114,110,134,137,101,63,112,130,76,105,90,120
"COG0013",225,261,273,279,202,229,208,212,258,217,213,217,232,243,236,208,218,228,257,221,220,232,164,171,243,262,238,283,227,188
"COG0014",100,125,65,108,80,121,111,115,147,98,96,78,94,118,129,114,73,119,91,139,99,102,83,100,104,100,94,112,98,128
"COG0015",116,159,106,141,135,159,141,99,130,127,150,125,100,123,163,167,153,113,128,120,146,129,120,90,146,146,117,177,122,130
"COG0016",31,29,39,36,48,39,27,25,42,35,27,30,29,29,22,100,97,84,82,101,108,122,86,112,106,120,102,96,94,112
"COG0017",148,121,147,198,140,56,126,106,130,131,137,140,118,161,111,89,114,137,141,136,125,121,154,128,139,96,110,136,129,139
"COG0018",155,212,214,176,170,178,207,150,174,152,160,159,174,147,184,173,180,165,194,148,171,204,163,205,167,171,188,195,182,197
"COG0019",186,194,152,209,166,187,219,194,215,185,158,156,228,206,201,77,70,46,47,59,79,49,53,68,62,65,59,61,71,65
"COG0020",69,60,87,72,82,89,100,66,61,78,96,78,64,62,88,78,98,67,68,59,97,117,78,82,84,55,89,92,79,77
