"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0030",NA,-3,4476.79989297672,0.0655166241974337,"3","1"
"COG0035",-3,NA,2772.52170052125,0.0293630940650946,"3","1"
"COG0043",-3,NA,600.740319194117,0.366821711636465,"2","2"
"COG0045",NA,-3,555.769982541403,0.533588106652199,"2","2"
"COG0051",-3,NA,1439.4305763843,0.0263975374439461,"2","1"
"COG0055",NA,-3,4797.42453675854,0.0538326300989012,"3","1"
"COG0088",-3,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0089",-3,NA,1413.07357078439,0.0390372885901622,"2","1"
"COG0091",-3,NA,1729.81529325897,0.0370645974485664,"3","1"
"COG0095",NA,-3,850.611147845087,0.319936973829836,"2","2"
"COG0096",NA,-3,1631.4460377042,0.0642990393754454,"3","1"
"COG0104",NA,-3,4448.40688955485,0.0375312208712371,"3","1"
"COG0111",-3,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0113",-3,NA,688.619191183119,0.233020524027481,"2","1"
"COG0117",NA,-3,2650.24565782877,0.0865396970555452,"3","1"
"COG0120",NA,-3,503.952672659757,0.521091111342092,"2","2"
"COG0122",NA,-3,855.89393697138,0.217332221625655,"2","1"
"COG0130",-3,NA,2483.57142821698,0.0442849408749037,"3","1"
"COG0134",-3,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0152",-3,NA,2871.57731773594,0.027119042733357,"3","1"
"COG0169",-3,NA,3003.98368239178,0.0267984344095679,"3","1"
"COG0173",NA,-3,5488.74011218341,0.0413684258384095,"3","1"
"COG0175",NA,-3,2567.6454143297,0.149881793087815,"3","1"
"COG0177",NA,-3,2280.59733416525,0.0167387180885156,"3","1"
"COG0178",NA,-3,12245.404798302,0.0515733272233238,"3","1"
"COG0200",-3,NA,1837.53060694802,0.0242209652007094,"3","1"
"COG0201",NA,-3,4738.69806444915,0.0409268215147727,"3","1"
"COG0207",NA,-3,2379.21107310729,0.086951660766202,"3","1"
"COG0209",NA,-3,4637.89878868415,0.157674170764266,"3","1"
"COG0236",-3,NA,1629.82851941925,0.0609473381581299,"3","1"
"COG0239",NA,-3,723.997203765592,0.230298807580487,"2","1"
"COG0241",NA,-3,2218.31025081222,0.230709646967911,"3","1"
"COG0248",-3,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0258",-3,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0276",NA,-3,114.917909006217,0.916426088767486,"1","2"
"COG0285",-3,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0288",-3,NA,943.024564833732,0.168933689333265,"2","1"
"COG0304",-3,NA,6107.77084008074,0.072393459359624,"3","1"
"COG0313",-3,NA,3667.64919423151,0.0156354399700703,"3","1"
"COG0326",-3,NA,6127.80954608461,0.0522113010411691,"3","1"
"COG0329",-3,NA,5550.28971615221,0.0245801703851942,"3","1"
"COG0346",NA,-3,3385.22365780707,0.100094303499748,"3","1"
"COG0347",NA,-3,2533.76557120071,0.111285787138366,"3","1"
"COG0379",NA,-3,2492.28101582612,0.0644813607430589,"3","1"
"COG0383",-3,NA,4192.0253003126,0.291642084215027,"3","2"
"COG0407",NA,-3,849.430967402252,0.336069611580819,"2","2"
"COG0410",-3,NA,1212.85330446724,0.155806080874271,"2","1"
"COG0412",NA,-3,136.318252494126,2.26707031983118,"1","3"
"COG0413",NA,-3,1678.7756220959,0.143700725884582,"3","1"
"COG0446",-3,NA,7328.84898391872,0.0657057339721873,"3","1"
"COG0449",-3,NA,5929.70273687906,0.0309215052194613,"3","1"
"COG0465",NA,-3,7913.12808642242,0.0440442092418555,"3","1"
"COG0482",NA,-3,5446.7348239393,0.0565226036638017,"3","1"
"COG0486",-3,NA,4228.62693610039,0.0174014277535678,"3","1"
"COG0509",-3,NA,874.156466551961,0.236753730227931,"2","1"
"COG0518",NA,-3,5406.49865380996,0.0282799953543402,"3","1"
"COG0520",-3,NA,4484.72524418917,0.0301665383078277,"3","1"
"COG0530",NA,-3,2365.32349118253,0.110895649920113,"3","1"
"COG0548",-3,NA,2770.17816353711,0.0294838939958159,"3","1"
"COG0556",NA,-3,5093.4324024498,0.0311347972961501,"3","1"
"COG0565",NA,-3,125.751979512253,1.0013319009777,"1","2"
"COG0583",-3,NA,18096.0215930019,0.107681253670406,"3","1"
"COG0619",-3,NA,3116.89232902694,0.24369255423749,"3","1"
"COG0630",NA,-3,186.035654522756,1.18904027954063,"2","3"
"COG0635",NA,-3,5605.65736546523,0.0173392910543028,"3","1"
"COG0643",NA,-3,826.839024058871,0.436161789432381,"2","2"
"COG0659",-3,NA,4444.12933941414,0.0831875938365835,"3","1"
"COG0661",NA,-3,723.022669188223,0.695714091307926,"2","2"
"COG0670",-3,NA,939.304512681969,0.52179788604469,"2","2"
"COG0672",NA,-3,181.167557289176,1.70424657728645,"2","3"
"COG0673",-3,NA,12983.845457835,0.0615140500905379,"3","1"
"COG0682",-3,NA,3244.19033734558,0.0321476853367958,"3","1"
"COG0694",-3,NA,100.725967815198,0.814115420422806,"1","2"
"COG0695",-3,NA,117.180643144985,1.76767283840078,"1","3"
