"","NOM012","NLM032","DOF004","NOM005","DLM013","NLM027","DOM023","NOF005","DLM004","NOM013","NLM028","NLF007","DOM015","NOM008","NOM014","NOM010","DOM010","NLF012","NOF010","NOM025","NLF005","DOM024","DLF007","DLM019","DOF009","DLF009","DLM001","NLM001","DLF003","NOM018"
"COG0001",43,68,42,49,106,30,15,22,15,33,16,33,58,14,11,35,25,45,14,23,14,23,23,36,17,34,37,30,21,40
"COG0002",87,82,91,73,103,69,105,81,68,78,88,94,107,98,113,89,87,78,75,83,81,82,55,68,88,64,83,88,99,89
"COG0003",3,2,7,1,9,2,6,32,8,20,3,2,6,26,26,24,32,23,6,54,5,2,43,17,19,2,9,11,1,5
"COG0004",127,118,86,85,89,95,140,128,51,94,83,152,90,88,81,121,86,99,122,97,108,130,41,113,90,52,93,151,119,88
"COG0005",72,37,62,35,59,48,78,41,58,62,37,69,54,50,44,41,53,51,85,43,57,53,44,28,49,44,70,84,81,50
"COG0006",222,220,282,179,211,203,290,257,301,236,232,223,240,248,261,267,251,254,263,269,223,254,258,194,248,154,249,276,252,249
"COG0007",20,47,50,46,21,50,22,24,12,38,32,17,20,12,18,10,39,26,15,16,41,21,11,21,13,49,20,18,7,42
"COG0008",332,288,267,239,273,221,330,232,195,260,266,282,255,232,224,279,259,254,290,261,253,214,151,367,296,251,323,305,351,291
"COG0009",89,117,126,101,102,84,111,133,122,114,119,107,138,115,123,120,113,121,96,98,120,113,136,94,120,106,112,99,87,134
"COG0010",36,35,39,32,47,44,22,32,15,25,39,35,22,16,21,18,40,32,30,21,36,63,26,72,33,41,30,19,20,13
"COG0011",0,1,1,4,12,5,0,1,1,3,2,1,11,0,2,2,0,1,0,0,0,1,0,2,4,4,0,1,0,3
"COG0012",100,105,118,92,115,140,118,97,69,106,102,121,90,101,107,93,107,95,104,101,90,92,60,115,114,92,129,100,117,100
"COG0013",183,230,221,194,275,198,225,255,200,201,193,258,250,219,232,203,274,222,243,241,256,197,155,244,221,180,253,276,245,221
"COG0014",70,111,100,77,130,113,117,105,96,74,146,100,145,109,124,114,121,105,94,104,84,97,81,112,89,72,135,103,106,114
"COG0015",138,134,119,98,156,152,136,120,108,138,126,158,115,88,122,129,132,114,153,118,130,105,104,158,162,116,151,142,149,142
"COG0016",108,86,101,59,110,85,81,104,102,90,92,88,88,110,97,102,89,124,86,92,115,108,58,116,92,73,112,124,123,100
"COG0017",125,159,99,128,104,134,125,159,116,120,168,145,124,158,125,119,95,138,152,156,132,125,114,141,118,101,123,110,117,132
"COG0018",132,175,145,128,160,181,171,168,157,184,176,180,194,188,183,168,182,162,142,179,198,155,128,169,151,142,189,192,161,201
"COG0019",169,215,225,192,193,191,218,184,172,153,211,182,144,140,185,184,199,201,199,212,229,188,144,172,166,125,179,204,197,174
