"","NLM031","NOM017","DLM017","NLF013","NOM014","NLM009","DLM024","DLM004","NOM015","NLM028","DLM023","NOF005","NOF014","NLF001","NLM024","NOM019","NOM028","NLF002","NOM029","NLM001","DOM016","NLM026","DLM005","NLM007","NOM009","NOF009","NOF002","DLM018","DLM012","NLM032"
"COG0001",55,20,27,31,13,11,34,15,24,16,26,29,33,28,11,75,28,22,31,26,27,17,36,34,24,19,21,30,20,45
"COG0002",91,79,99,90,105,97,53,81,95,85,100,84,74,84,91,77,89,122,70,89,79,98,60,103,89,94,69,93,73,100
"COG0003",11,0,3,11,41,2,0,9,16,6,16,26,8,3,11,14,16,8,6,18,42,12,24,16,1,11,20,22,4,3
"COG0004",110,231,154,102,77,176,48,45,117,91,128,100,105,112,211,107,93,122,97,177,80,132,95,51,143,88,117,99,98,139
"COG0005",56,89,52,50,53,88,35,56,52,37,51,53,57,40,76,68,43,49,31,70,49,46,50,48,54,59,59,35,20,34
"COG0006",256,252,229,263,269,307,199,260,261,246,229,249,186,255,260,232,270,248,259,273,275,205,233,278,252,268,260,271,174,244
"COG0007",17,30,26,26,22,13,65,9,11,34,27,24,11,34,23,28,41,30,33,22,37,9,21,33,46,12,38,37,28,36
"COG0008",270,366,313,281,238,400,199,163,246,289,319,259,262,226,288,122,59,91,89,84,84,106,92,88,93,64,73,132,95,102
"COG0009",117,80,97,101,133,70,77,118,126,114,91,125,116,96,67,112,98,104,110,110,127,105,121,138,98,122,81,86,90,108
"COG0010",11,17,37,28,23,11,61,19,31,35,53,28,47,63,17,42,38,32,25,17,20,61,29,44,35,38,20,18,21,26
"COG0011",0,2,0,1,0,0,1,0,0,1,3,1,0,1,0,0,1,0,4,1,1,1,8,3,1,1,1,11,45,1
"COG0012",93,109,144,116,99,104,60,100,91,108,100,101,110,95,127,43,26,27,40,32,42,41,40,34,45,34,27,34,22,27
"COG0013",219,223,274,233,224,239,96,190,264,193,218,232,214,236,318,249,213,197,170,251,238,264,240,247,223,201,197,271,255,203
