"","NLM008","NOM029","DLF004","DOM019","DOM023","NOF009","NOM002","NOF013","NOM020","NOM016","NOM013","NOF011","NOM026","NLF007","DLM016","DLM011","DLF012","NOM004","NLM002","DOM013","DLM027","NLF015","DLM010","DOM016","DOM001","DOF008","NOM015","DLM022","NLF010","DOF006"
"COG0001",18,31,19,13,16,18,75,22,9,21,40,32,40,26,15,7,86,16,7,46,13,27,26,30,31,29,16,41,18,9
"COG0002",28,24,30,25,29,24,22,22,31,30,22,26,25,35,33,95,91,73,43,89,81,88,68,101,69,69,79,51,83,67
"COG0003",1,4,6,35,2,9,16,44,5,8,23,21,0,4,13,28,0,70,8,34,25,13,3,35,18,5,20,15,45,67
"COG0004",110,88,127,115,138,81,133,101,119,88,92,96,91,167,84,85,139,65,96,79,170,82,93,68,96,117,128,73,61,55
"COG0005",50,29,55,50,65,43,36,59,73,55,66,64,36,74,51,49,9,38,91,69,54,39,29,39,85,33,47,47,32,45
"COG0006",243,248,263,256,303,270,203,231,256,298,246,245,221,239,299,258,145,262,307,219,225,280,266,255,213,221,270,194,288,306
"COG0007",39,33,18,14,25,7,102,10,21,17,29,11,60,19,14,14,92,17,10,22,35,13,48,34,24,19,10,26,17,19
"COG0008",273,244,281,282,348,220,263,229,357,244,276,258,248,276,308,244,259,184,301,295,338,212,227,252,304,271,281,278,209,210
"COG0009",100,116,76,117,109,139,111,95,69,109,118,107,120,112,102,135,90,100,89,152,112,96,95,137,108,109,112,84,133,89
"COG0010",10,30,21,36,18,42,25,31,34,27,35,39,53,29,37,26,13,45,12,31,30,42,31,33,43,36,23,35,20,45
"COG0011",0,1,0,1,1,0,4,4,1,0,0,2,3,1,2,0,2,4,0,4,5,0,0,1,0,19,0,0,1,2
"COG0012",101,104,112,100,103,89,74,85,117,86,103,99,82,116,102,112,122,62,157,128,123,93,74,92,109,94,101,138,81,80
"COG0013",175,186,212,268,257,206,204,186,233,252,190,238,150,236,250,205,188,178,308,219,266,268,223,235,213,219,282,249,178,225
"COG0014",89,129,91,120,122,130,119,102,77,117,100,105,93,107,110,122,83,89,106,77,117,110,98,131,92,85,121,67,97,109
"COG0015",159,124,149,106,160,101,123,119,128,124,127,135,126,134,110,103,107,120,148,143,186,114,142,117,129,130,121,115,95,118
"COG0016",88,72,69,111,91,107,89,92,77,101,126,105,75,86,105,32,28,38,37,45,38,27,30,33,28,33,23,43,35,28
"COG0017",168,122,114,153,105,120,124,120,149,153,128,113,104,146,152,141,137,124,158,166,122,137,107,135,130,138,152,146,108,128
"COG0018",144,122,163,176,173,150,180,173,188,152,188,124,156,186,166,191,135,138,188,220,191,165,150,163,155,174,179,177,200,163
"COG0019",197,171,187,221,193,180,214,207,183,215,179,167,154,183,170,139,272,182,233,183,204,127,170,207,173,207,173,115,211,127
"COG0020",82,79,75,49,88,77,78,87,75,68,96,72,92,75,77,74,55,61,108,111,82,47,60,80,76,75,63,79,78,68
"COG0021",67,111,151,88,160,109,103,75,168,89,118,96,74,78,65,95,51,111,188,93,127,70,100,119,117,58,79,76,105,136
"COG0022",6,36,14,18,9,31,9,39,5,46,6,66,14,18,25,9,4,42,2,11,13,57,5,36,22,5,35,29,38,34
"COG0023",13,32,13,22,29,17,7,20,8,20,10,25,10,8,15,26,0,40,7,19,7,22,19,26,21,1,28,9,33,26
"COG0024",169,119,93,128,133,135,150,100,131,125,113,126,139,149,155,140,105,109,190,138,132,129,128,132,118,130,119,141,116,115
"COG0025",22,37,19,19,23,13,37,7,24,26,9,16,91,27,18,18,19,34,22,24,66,17,77,28,11,89,9,18,10,23
"COG0026",2,3,1,5,5,3,10,0,4,5,7,8,16,2,8,3,5,6,12,5,56,3,12,3,14,23,12,6,2,5
"COG0027",26,38,67,30,83,80,13,35,85,41,39,40,27,54,43,77,13,69,110,42,23,50,63,70,86,26,48,12,60,42
"COG0028",263,281,195,274,229,209,305,243,260,196,216,205,246,221,185,64,97,61,64,55,100,78,80,88,67,100,74,59,54,73
"COG0029",91,135,110,127,110,153,119,119,137,139,84,99,90,98,129,127,111,140,150,105,77,119,104,143,101,85,102,69,126,144
"COG0030",145,109,82,72,85,84,125,101,104,138,234,106,120,153,93,91,141,84,101,182,93,59,95,133,132,179,98,130,138,109
"COG0031",142,113,94,132,78,106,101,126,101,128,96,119,126,104,118,130,105,76,102,116,121,143,114,100,97,114,134,108,105,130
"COG0033",2,7,0,0,1,0,1,1,16,1,0,1,7,3,1,5,7,3,4,4,24,5,4,4,2,30,1,3,2,1
"COG0034",159,193,250,188,280,194,148,173,266,222,170,179,123,226,194,198,227,185,304,189,183,214,171,208,222,144,211,167,196,186
"COG0035",67,78,93,66,87,83,70,71,84,88,84,74,76,71,78,93,73,69,91,67,92,83,76,68,89,85,90,76,99,71
"COG0036",61,58,71,56,95,60,98,54,96,61,93,56,109,91,68,52,107,77,108,107,79,56,90,50,79,108,73,105,89,46
"COG0037",243,199,170,184,200,185,261,182,158,213,218,201,194,195,202,191,204,150,168,242,194,158,123,207,199,244,187,201,160,146
"COG0038",116,192,158,141,175,202,181,160,143,189,130,165,190,140,185,201,108,169,203,133,188,185,195,177,144,184,182,99,183,181
"COG0039",120,104,124,127,143,148,168,126,129,131,126,130,122,151,147,145,154,136,122,118,167,131,122,161,117,155,119,75,169,139
"COG0040",63,63,82,56,101,68,56,59,88,80,63,63,40,63,61,83,44,68,71,62,77,57,63,60,75,52,70,40,80,45
"COG0041",67,65,60,59,53,47,49,40,42,43,33,38,61,59,61,61,39,50,68,49,69,30,40,69,41,46,67,37,67,47
"COG0042",138,166,91,142,117,185,158,134,170,162,126,152,203,185,158,183,134,144,189,176,159,144,192,200,156,175,157,168,161,167
