"","DOM026","NOF014","NLM007","DLF013","DOM005","NOF010","NLM002","NOF006","DLM014","DOM021","DLF006","NLM025","NOM010","DOF004","NOM020","DLF003","NLM009","NLM001","NOM016","NLM022","DLF007","DLM028","NLM032","DLF012","DOF007","NLM027","NLF012","DLM018","NOM017","DLM016"
"COG0001",43,25,24,57,58,12,10,16,22,16,39,35,25,50,16,20,11,30,23,47,31,35,47,82,10,43,44,30,34,22
"COG0002",95,73,107,85,61,80,52,60,86,103,88,92,85,108,99,80,99,92,96,100,79,68,93,97,69,66,100,88,93,95
"COG0003",23,5,11,30,25,4,5,22,7,47,19,2,19,18,6,1,1,17,10,13,31,6,1,1,17,1,20,19,1,6
"COG0004",95,119,49,123,34,103,131,86,77,63,60,121,106,78,134,151,188,202,122,130,55,98,129,145,47,70,105,160,222,97
"COG0005",51,53,31,52,64,71,100,53,71,53,59,63,57,42,55,60,82,66,50,49,45,35,43,20,64,43,64,43,103,46
"COG0006",275,189,235,231,242,237,338,236,270,252,223,311,304,265,219,204,276,296,293,202,268,196,250,151,230,206,258,235,262,292
"COG0007",48,9,39,28,28,8,17,8,15,12,31,22,20,34,17,14,19,11,15,41,10,38,43,92,12,51,22,46,30,21
"COG0008",206,236,271,302,178,301,303,199,290,241,268,368,276,255,326,358,423,274,256,306,176,247,318,227,175,223,257,348,393,252
"COG0009",132,134,130,115,93,93,74,96,116,131,102,95,104,149,84,100,65,92,130,112,118,109,129,89,91,77,120,121,67,101
"COG0010",20,38,29,26,35,23,12,30,30,20,36,39,24,32,32,18,8,18,27,28,29,60,27,15,37,48,31,22,24,27
"COG0011",0,0,2,6,0,0,1,3,0,0,1,1,4,3,0,2,1,0,0,2,2,1,1,0,1,6,2,6,0,0
"COG0012",66,106,124,113,91,99,163,79,110,111,108,113,85,81,127,133,91,89,103,118,70,87,102,120,68,119,92,126,116,100
"COG0013",240,203,231,221,161,228,302,174,236,232,168,260,233,200,259,258,220,240,245,206,150,220,214,173,176,220,254,261,231,255
"COG0014",84,85,116,97,65,101,89,99,112,114,83,84,121,106,91,81,67,102,125,106,65,114,90,93,74,109,136,105,101,93
