"","DOF009","DOM019","NLF001","NLF012","NLF002","NLM006","NOM008","NLM008","NOF007","NLM017","DOF004","NOM010","DOM008","NLF010","DLM011","NOF013","DLF013","DLF004","NLF015","DOM001","DOM015","NOF014","DLM001","DLF012","DOF014","NLM004","NOF006","DOM024","DLM016","NOM004"
"COG0001",11,19,29,32,20,24,21,13,9,12,49,40,20,20,9,13,44,10,31,30,56,42,37,84,55,26,19,26,18,13
"COG0002",74,106,82,81,110,90,77,82,94,70,90,86,90,82,104,88,73,100,79,91,87,71,71,87,95,94,71,83,86,63
"COG0003",18,20,5,18,11,10,28,3,15,36,10,28,4,45,42,30,30,3,15,15,5,7,0,0,30,3,26,2,7,73
"COG0004",68,104,125,114,121,56,81,114,93,100,89,111,59,41,95,116,107,126,114,89,83,101,94,144,84,148,76,129,101,57
"COG0005",59,40,52,59,39,52,71,45,46,52,47,56,62,37,42,40,70,70,46,59,60,67,71,18,43,64,47,63,50,39
"COG0006",275,266,261,274,238,263,286,240,256,217,259,308,254,294,260,231,230,242,250,226,252,195,288,168,241,255,228,260,265,248
"COG0007",12,22,40,18,50,40,8,34,19,11,24,20,20,12,12,10,23,20,21,21,25,14,21,95,26,26,11,20,17,16
"COG0008",308,243,222,244,244,258,242,234,226,208,270,244,240,197,260,240,267,254,213,289,248,283,305,260,249,311,176,224,263,189
"COG0009",39,47,34,35,35,45,35,33,36,39,37,39,36,51,40,99,104,85,86,84,137,129,89,92,105,78,115,125,117,115
"COG0010",44,34,47,43,30,27,13,14,20,18,31,25,61,27,22,21,24,25,61,39,34,47,34,19,31,10,35,47,46,43
"COG0011",1,1,0,0,1,0,0,0,1,0,1,2,0,0,0,3,7,2,1,0,13,0,2,0,4,3,0,0,0,0
"COG0012",27,25,29,41,45,48,35,30,30,17,28,33,25,23,36,94,115,121,92,109,93,114,123,87,99,127,66,93,113,86
"COG0013",197,250,211,232,196,218,266,176,248,187,249,223,232,189,223,200,242,215,261,170,227,216,257,161,248,234,196,244,252,173
"COG0014",95,113,110,122,128,110,97,95,125,84,125,131,115,99,113,109,100,115,98,114,118,75,132,86,110,115,79,127,123,97
"COG0015",143,148,114,132,117,145,105,148,128,111,109,128,102,96,139,119,121,128,85,128,101,133,139,124,130,123,105,105,116,118
"COG0016",101,107,89,102,107,78,113,90,102,85,96,97,84,89,113,79,101,85,84,101,93,123,96,80,95,84,90,93,94,98
"COG0017",136,152,141,127,116,109,157,161,135,130,109,114,103,102,159,129,101,129,139,121,113,107,142,129,110,121,100,126,143,135
"COG0018",167,151,176,188,199,145,180,144,183,118,172,174,158,175,165,132,156,178,168,193,215,198,167,158,149,160,141,157,182,165
"COG0019",191,179,216,223,235,217,178,185,166,153,224,184,202,236,179,192,188,193,129,201,168,184,164,233,170,205,176,197,163,148
"COG0020",87,60,54,66,75,72,54,85,57,42,73,73,71,80,86,32,25,23,20,28,29,22,27,18,26,35,24,25,21,21
"COG0021",105,90,91,100,108,149,81,71,55,55,149,97,82,105,83,70,58,110,87,107,104,74,109,49,94,96,71,85,98,106
