"","DOF007","DOM003","NLF008","NLF009","NOM002","DLF006","DOM018","DLF004","NLM007","DLM003","DLF005","DOM022","DLF012","NLF005","NLF015","DLM023","NOM015","NLM009","NLM024","DLM018","NOM013","DOF009","NOF012","NOF005","DOM024","NLM010","NLM023","NLM031","DOF003","NLF002"
"COG0001",5,14,11,7,16,14,21,8,12,6,10,6,37,7,2,19,25,18,15,30,34,19,18,18,23,47,26,63,15,28
"COG0002",65,87,75,60,103,86,103,76,110,66,80,76,83,70,73,96,96,86,80,83,75,68,57,86,89,89,87,89,75,101
"COG0003",17,0,7,28,10,12,8,6,13,6,0,18,3,3,15,15,17,3,8,11,10,24,25,24,3,14,16,7,24,10
"COG0004",42,163,75,70,134,61,145,136,39,71,134,55,140,88,109,97,119,148,193,132,86,75,53,93,119,122,71,103,61,125
"COG0005",71,56,55,42,51,38,54,66,49,76,37,53,24,66,48,47,47,75,70,43,50,50,44,39,51,33,44,36,58,42
"COG0006",254,281,247,234,208,253,190,225,260,257,241,272,164,173,280,93,77,80,91,94,78,92,79,80,77,73,74,97,81,70
"COG0007",9,22,24,11,90,28,33,25,29,20,30,24,83,25,17,24,8,22,18,33,31,12,15,20,26,44,20,16,17,46
"COG0008",191,332,295,226,261,237,296,273,278,227,275,287,259,266,226,288,285,432,316,299,266,254,272,255,221,244,202,287,246,257
"COG0009",97,71,99,110,125,97,121,71,123,117,99,112,106,113,102,32,34,20,22,36,34,33,27,33,31,32,35,51,42,35
"COG0010",33,25,54,39,31,40,39,20,35,35,37,26,20,43,50,69,47,11,10,20,30,40,83,29,66,42,66,21,39,25
"COG0011",3,7,0,0,3,3,1,3,1,1,1,1,0,1,0,5,0,0,0,4,1,6,4,1,0,1,1,0,0,0
"COG0012",68,105,113,85,89,76,113,100,116,97,128,116,110,140,90,110,85,109,130,117,105,85,149,102,92,101,107,76,95,96
"COG0013",183,214,235,205,216,187,251,221,229,206,243,252,174,263,255,259,285,217,278,244,224,241,391,234,226,219,192,246,232,233
"COG0014",74,73,110,79,104,82,151,121,97,62,88,77,77,89,123,103,122,66,116,104,92,75,66,84,110,119,109,105,92,116
"COG0015",111,136,131,119,147,99,122,139,136,117,133,128,137,126,97,141,124,201,143,148,136,134,93,104,115,119,96,138,112,117
"COG0016",84,80,108,98,89,105,105,91,108,101,129,116,86,92,98,92,101,74,95,101,110,95,122,111,87,81,104,89,96,94
"COG0017",111,76,101,144,107,116,129,115,136,127,129,120,162,148,118,185,146,131,134,127,113,127,116,152,134,127,116,141,136,119
"COG0018",133,167,172,160,163,129,184,173,194,160,199,148,158,196,165,169,196,129,197,179,195,174,218,183,160,155,143,149,151,157
"COG0019",136,186,205,146,207,115,234,172,204,160,158,204,263,234,145,213,177,246,177,251,175,175,165,201,234,200,193,180,138,223
"COG0020",61,80,79,76,99,59,78,93,79,70,93,71,46,69,43,58,54,113,71,71,86,73,59,58,68,75,43,74,67,68
"COG0021",110,145,126,78,95,92,59,130,88,113,94,145,43,96,93,64,95,165,201,138,138,95,126,72,63,117,69,83,108,125
"COG0022",45,0,70,39,6,24,20,14,15,56,5,29,2,10,73,11,27,3,4,10,7,15,10,29,49,41,80,34,45,37
