"","DOM013","DLM010","DLF007","DOM023","DLM016","DLF001","DOF004","DOM024","DLM012","NOM005","DOM018","NLM027","DOF009","DLF010","NLM024","NOM009","DOF014","NLF012","NOM027","NLM006","NOM007","NOM001","NOF012","DOF006","DLM017","DLM002","DOM005","NOM025","DLF014","NOM014"
"COG0001",57,22,19,11,14,10,47,16,17,45,60,31,14,57,18,29,50,30,60,26,22,98,22,12,41,37,34,14,50,19
"COG0002",100,91,64,85,68,65,89,71,88,64,109,73,81,85,94,78,93,88,127,72,73,98,60,69,101,96,64,77,101,81
"COG0003",20,3,35,6,11,24,9,3,2,0,8,3,17,20,8,0,29,17,3,7,2,5,29,75,4,6,29,52,36,23
"COG0004",89,84,52,140,92,36,92,132,113,108,141,82,83,74,195,161,92,121,141,75,93,186,65,62,155,122,45,95,153,74
"COG0005",35,34,40,62,37,54,43,61,12,43,55,47,42,65,50,41,44,53,31,40,65,96,27,33,62,59,56,37,49,48
"COG0006",205,277,235,289,283,276,249,233,184,183,223,187,268,225,283,219,239,244,124,272,256,235,221,284,242,195,242,270,180,255
"COG0007",26,43,15,21,8,16,46,22,33,60,31,45,18,23,13,15,8,10,28,10,6,57,5,8,11,7,13,5,20,12
"COG0008",309,229,163,298,255,148,249,248,268,249,310,222,310,318,336,301,262,244,322,251,301,391,290,186,324,287,182,245,242,212
"COG0009",130,112,119,95,111,119,136,119,92,99,107,79,132,127,72,97,125,103,106,116,114,83,83,97,119,94,84,99,96,146
"COG0010",40,44,37,13,30,26,30,73,18,39,45,46,35,46,16,28,27,30,48,34,29,13,69,35,27,23,40,39,16,20
"COG0011",0,1,3,0,0,1,2,1,48,0,1,7,4,1,0,3,6,2,10,0,1,3,2,1,0,0,0,0,24,1
"COG0012",130,97,69,120,120,52,99,97,99,95,117,114,102,130,134,123,108,111,137,107,131,114,147,79,116,105,94,99,100,107
"COG0013",257,191,160,246,228,154,200,213,249,184,276,231,211,255,290,215,225,268,264,222,213,266,369,207,285,210,191,194,246,219
"COG0014",84,97,70,119,121,79,118,106,126,76,157,98,101,111,88,99,112,112,126,96,57,153,78,112,128,91,79,122,128,121
"COG0015",124,132,107,152,126,89,112,118,167,101,137,140,141,116,138,148,127,143,157,132,119,146,80,106,151,152,101,127,165,117
"COG0016",102,80,82,101,103,67,108,96,92,51,94,81,103,134,96,74,90,118,105,83,112,82,132,78,89,110,95,102,101,104
"COG0017",140,109,105,130,129,96,115,120,50,116,131,117,118,150,150,177,107,126,53,116,129,180,111,117,149,114,117,150,85,115
"COG0018",227,161,133,169,181,129,168,171,203,139,201,196,172,167,216,200,187,185,183,152,186,156,263,178,181,158,118,182,159,180
"COG0019",196,180,147,163,150,139,229,215,180,201,242,199,182,161,179,220,191,215,269,180,207,237,153,157,199,230,119,175,201,187
"COG0020",87,77,85,96,58,58,68,64,85,41,90,92,71,97,102,70,70,75,73,81,81,102,60,74,70,89,69,58,84,64
"COG0021",87,102,88,172,95,82,130,84,112,108,83,119,91,67,191,86,87,89,225,119,111,160,90,109,144,102,80,106,155,143
"COG0022",5,3,46,14,15,49,32,27,9,17,29,50,15,37,7,5,5,29,3,18,8,3,23,30,10,20,81,31,10,10
"COG0023",17,29,35,14,21,22,22,21,3,11,21,1,15,7,9,5,25,23,0,34,14,4,11,23,6,11,29,19,0,31
"COG0024",137,125,107,137,163,110,112,125,107,85,132,84,134,149,108,126,141,149,109,137,159,117,159,130,151,144,138,134,115,156
"COG0025",19,84,11,23,32,8,30,10,189,52,16,128,68,14,15,50,37,16,99,41,26,14,6,25,17,15,16,14,93,15
"COG0026",5,14,1,5,4,1,8,3,76,30,6,87,12,6,6,2,9,6,38,8,1,1,9,3,1,1,4,7,46,2
"COG0027",39,57,37,64,56,62,43,45,74,21,54,4,58,21,92,23,47,43,37,71,50,45,26,48,60,43,46,43,30,72
"COG0028",174,262,217,298,176,200,234,241,343,299,224,409,199,168,171,255,172,264,288,185,158,216,129,209,210,203,218,280,292,204
