"","DLM010","NLM017","NOF010","NOM005","NOM020","NOM029","DLM017","DOM026","NOM027","NLM007","DOF006","NOM026","DLM003","DLM004","NOM009","NLM031","NLM004","NLM008","NOM018","DLM016","NOM022","DOM001","DLM027","DOM015","DLM001","DLM013","DLM023","DOM005","DLF007","DLM022"
"COG0001",16,12,16,37,12,23,40,35,65,23,4,38,12,12,28,24,10,3,16,6,2,11,13,17,12,28,8,12,6,8
"COG0002",76,82,95,58,94,94,109,82,131,122,71,80,61,105,86,80,76,102,91,86,94,74,77,93,77,100,100,64,87,76
"COG0003",4,42,2,1,6,6,1,33,3,12,70,2,9,7,0,10,5,2,7,13,6,14,35,12,5,9,14,21,31,15
"COG0004",92,74,146,94,142,118,136,135,120,57,73,109,53,34,138,118,171,102,86,103,119,85,150,86,98,89,139,50,49,57
"COG0005",36,60,58,36,52,41,57,51,43,44,43,26,58,45,49,65,66,56,56,45,63,60,56,43,74,69,41,55,54,32
"COG0006",280,191,274,223,227,275,252,264,138,284,267,211,268,259,251,262,245,248,252,249,321,222,182,236,244,216,223,254,254,205
"COG0007",50,13,11,55,19,31,26,42,95,26,27,54,17,16,29,17,31,33,43,17,18,26,20,15,19,17,20,37,9,29
"COG0008",226,204,288,247,326,232,321,227,331,295,197,244,216,183,322,262,296,284,271,239,273,307,332,249,292,289,304,185,152,299
"COG0009",95,96,94,93,83,115,92,138,105,122,120,101,104,136,116,121,92,121,129,116,110,103,99,117,106,106,102,88,115,138
"COG0010",40,16,24,36,25,32,24,18,59,48,39,36,50,15,30,12,8,14,6,48,10,45,26,27,34,49,48,49,36,28
"COG0011",1,1,0,1,0,1,1,2,23,3,0,2,3,2,1,0,2,0,4,1,1,1,10,7,3,9,3,2,0,2
"COG0012",21,31,36,31,34,33,46,31,27,47,29,32,32,23,38,99,133,101,114,136,102,92,116,92,110,135,129,85,83,125
"COG0013",212,192,228,178,248,182,274,202,240,236,216,164,187,223,185,226,204,184,220,214,206,205,297,269,233,257,241,189,149,259
"COG0014",96,98,106,78,93,98,116,113,121,135,97,106,72,104,97,102,114,98,121,105,125,86,119,135,122,132,118,83,90,55
"COG0015",40,40,51,31,55,45,38,40,62,44,38,40,37,44,53,107,127,153,133,99,126,137,198,155,149,173,131,97,124,113
"COG0016",83,107,106,58,76,88,96,91,110,86,89,102,94,91,93,42,36,25,27,32,22,34,40,33,37,43,20,29,27,41
"COG0017",99,131,128,136,122,129,156,153,50,151,126,123,118,116,176,128,137,162,139,138,130,123,119,109,129,110,172,100,103,183
"COG0018",172,115,149,146,146,153,181,173,199,224,156,158,144,147,174,154,169,130,171,181,174,159,189,195,189,158,181,133,121,210
"COG0019",190,137,179,169,183,157,192,207,252,194,145,154,154,152,221,186,178,199,175,185,222,162,210,160,206,199,193,114,150,119
"COG0020",63,41,77,42,94,74,70,84,92,80,67,107,63,66,65,70,106,89,60,51,91,74,75,65,59,71,50,63,64,74
"COG0021",113,63,133,118,188,120,129,63,262,72,101,77,106,86,80,76,92,71,122,87,135,126,117,88,116,71,65,73,81,90
"COG0022",8,23,21,11,10,44,10,5,4,15,55,20,51,41,5,37,2,3,2,23,9,29,18,42,41,21,16,101,58,26
"COG0023",24,32,9,17,9,35,16,13,0,18,23,14,31,44,3,29,0,15,22,30,18,13,0,8,16,8,12,28,40,12
"COG0024",123,110,101,117,124,148,131,139,96,148,140,147,152,114,156,119,170,162,159,121,189,121,108,149,136,131,120,101,118,135
"COG0025",80,24,8,52,24,48,16,11,78,19,25,85,21,9,59,22,13,29,56,27,7,17,70,10,17,28,9,16,10,27
"COG0026",11,3,13,26,9,12,6,0,36,0,4,14,10,7,6,0,6,0,4,9,2,11,48,3,10,9,4,3,3,4
"COG0027",59,31,65,37,70,48,58,26,48,53,56,19,49,66,23,32,40,28,62,43,74,83,42,51,77,27,17,43,53,8
"COG0028",246,342,247,317,225,254,224,253,257,249,212,233,189,160,288,237,193,291,293,221,179,179,294,273,264,204,226,209,175,196
"COG0029",96,83,102,96,135,144,118,142,107,122,167,90,93,104,93,120,124,97,106,134,109,91,71,133,131,100,82,80,116,80
"COG0030",98,111,97,137,111,121,139,152,136,99,105,108,132,134,139,129,149,144,135,110,107,145,120,149,94,122,154,75,181,153
"COG0031",120,95,129,117,86,108,114,99,147,125,107,132,91,118,98,164,116,123,103,137,92,103,94,134,118,118,130,90,100,140
"COG0033",12,0,1,26,19,12,0,0,49,0,1,4,1,2,1,1,3,0,0,0,0,0,16,0,4,1,1,1,0,1
"COG0034",155,181,226,124,256,160,262,225,156,167,183,139,188,190,187,217,197,142,215,214,231,201,226,195,243,180,173,150,147,169
"COG0035",56,81,93,57,83,75,77,67,82,103,58,76,57,78,88,86,85,78,79,89,91,93,97,83,70,75,87,48,61,65
"COG0036",71,89,66,92,87,85,93,110,142,54,46,99,71,63,84,47,72,72,84,64,60,74,88,54,61,99,63,39,70,98
"COG0037",131,167,210,179,192,175,206,193,189,167,151,208,170,148,249,254,167,214,226,215,210,216,204,218,174,201,215,134,154,217
"COG0038",178,124,194,159,122,187,159,154,159,168,152,182,136,203,172,142,133,148,171,187,166,153,211,198,212,125,162,156,165,99
"COG0039",107,145,120,85,110,115,141,129,308,128,148,109,144,134,106,139,112,122,127,141,122,120,178,162,151,106,142,93,147,78
"COG0040",62,40,92,57,89,58,89,49,55,63,63,45,85,78,83,66,78,61,61,62,57,83,75,99,76,76,102,59,68,42
"COG0041",61,42,57,48,59,52,58,71,57,58,61,42,49,53,49,57,49,59,52,57,55,45,70,49,48,57,58,23,52,38
"COG0042",143,148,113,156,142,191,150,170,112,212,155,165,138,165,157,140,145,142,167,144,147,154,143,160,153,163,182,112,117,119
"COG0043",40,10,6,50,10,16,9,5,72,6,13,33,17,1,9,17,3,11,8,25,8,52,15,16,30,24,25,23,12,24
"COG0044",41,36,41,45,37,59,60,46,99,48,48,45,44,31,57,156,134,108,111,133,124,141,208,136,133,183,126,118,115,133
"COG0045",16,28,17,28,22,22,5,19,68,10,27,19,3,24,4,3,1,5,7,8,2,13,12,10,19,11,5,53,35,33
"COG0046",181,226,270,193,331,232,326,218,377,253,195,206,216,215,268,209,300,239,300,268,249,250,369,278,329,279,296,166,125,189
"COG0047",174,191,231,166,324,183,254,204,353,206,175,149,209,160,239,212,278,183,264,244,203,207,251,217,310,227,248,147,107,153
"COG0048",44,35,40,34,52,29,47,37,53,28,17,54,35,30,44,43,40,44,43,28,44,37,52,35,29,43,29,20,27,55
"COG0049",41,68,46,43,48,40,50,51,71,60,35,84,55,43,62,65,69,34,58,69,53,51,68,60,42,78,51,46,56,82
"COG0050",128,115,113,123,139,111,146,101,101,156,128,161,93,115,151,99,122,107,131,111,131,134,130,115,132,159,104,88,110,158
"COG0051",42,53,39,32,26,41,36,36,53,40,25,41,41,28,36,38,27,37,52,38,28,54,40,52,34,44,35,37,54,53
"COG0052",60,71,66,79,90,66,80,63,46,66,65,65,69,59,62,76,94,65,76,75,75,62,89,71,80,65,52,72,54,90
"COG0053",89,78,74,101,88,112,95,117,101,108,88,128,91,114,123,98,89,96,94,92,116,100,84,114,66,109,105,66,100,129
"COG0054",47,25,47,37,58,33,53,27,27,47,30,65,38,51,45,36,50,50,51,48,69,54,59,31,43,37,29,46,29,20
"COG0055",98,157,138,176,155,119,145,102,196,159,106,153,94,65,218,51,62,49,62,38,37,36,60,56,51,45,58,22,35,36
"COG0056",108,180,153,173,198,145,186,134,229,203,144,177,112,98,239,171,178,176,222,162,138,138,222,184,157,132,230,101,102,102
"COG0057",94,65,108,120,125,84,114,90,97,89,66,103,93,67,110,74,100,89,88,117,88,103,137,55,113,135,84,65,63,149
"COG0058",236,257,256,296,246,234,282,275,331,232,149,291,253,170,380,273,256,359,304,259,220,237,201,279,226,221,324,129,230,270
"COG0059",80,94,75,81,99,94,110,94,151,86,57,86,89,85,92,78,86,104,99,89,79,75,123,96,96,113,73,85,69,67
"COG0060",222,204,236,174,277,195,257,199,231,208,179,198,243,205,298,289,263,217,267,236,227,228,294,256,276,249,241,202,147,363
"COG0061",65,62,70,67,66,81,71,56,66,67,50,87,69,68,82,88,87,65,83,87,97,77,119,88,85,118,88,73,57,76
"COG0062",91,74,114,87,132,84,112,81,120,68,72,74,82,75,112,81,136,90,108,63,92,90,121,79,94,115,58,64,61,58
"COG0063",73,75,104,80,142,97,127,96,125,99,76,62,91,65,112,81,136,80,106,78,111,72,146,100,112,107,75,72,74,58
"COG0064",22,40,21,43,13,37,52,64,121,36,10,37,25,20,77,46,50,48,70,38,20,34,99,58,34,87,41,17,29,99
"COG0065",90,114,119,110,122,102,116,113,182,135,88,91,103,102,143,126,101,91,138,123,75,100,126,120,130,148,114,88,78,75
"COG0066",62,59,64,57,47,44,53,70,108,65,46,65,47,76,47,47,51,58,49,55,40,49,54,50,65,48,45,32,50,35
"COG0067",202,191,210,184,268,202,224,208,255,126,125,136,118,104,288,185,250,245,240,198,179,184,202,193,270,177,237,176,120,152
"COG0068",33,2,18,64,10,25,29,16,152,12,14,57,17,13,31,7,19,7,23,23,4,23,62,9,22,29,14,10,16,56
"COG0069",189,192,205,184,306,223,252,194,286,127,157,135,133,125,261,214,251,278,242,188,176,215,220,184,286,213,251,193,138,162
"COG0070",61,47,59,52,84,75,94,65,59,28,37,39,41,33,87,202,231,220,212,170,154,185,203,175,272,198,258,158,116,138
"COG0071",81,48,65,92,75,92,71,75,40,58,53,112,44,69,82,55,102,112,73,64,110,70,84,63,50,68,64,44,116,62
"COG0072",120,129,149,137,188,170,183,125,271,149,109,127,165,82,151,160,163,122,160,158,134,183,198,137,215,197,179,172,123,223
"COG0073",250,342,322,217,343,365,364,301,416,245,250,297,281,195,356,326,287,287,398,346,327,304,403,246,413,390,307,257,212,351
"COG0074",23,18,8,88,20,26,8,5,90,12,32,18,6,26,6,7,10,6,10,10,8,14,10,1,20,16,17,52,33,46
"COG0075",57,44,102,31,41,79,37,41,56,62,86,76,69,55,55,93,59,57,75,83,40,55,38,56,34,59,35,76,46,38
"COG0076",30,54,57,66,15,40,43,39,2,43,82,25,52,60,7,41,2,22,27,49,23,57,22,52,67,32,24,84,50,34
"COG0077",56,59,79,98,78,66,77,64,109,95,70,57,58,36,98,77,63,74,57,53,55,74,89,78,88,89,88,52,51,75
"COG0078",36,22,34,38,34,31,46,37,47,55,37,38,29,32,45,98,109,110,104,110,98,114,145,104,124,123,167,60,70,113
"COG0079",179,183,219,118,129,193,156,177,181,175,141,175,204,173,236,236,132,226,194,213,177,177,147,145,133,184,237,159,188,127
"COG0080",45,46,49,49,55,45,49,47,58,51,47,73,46,48,54,52,63,69,46,50,55,73,64,44,49,56,44,35,42,56
"COG0081",86,83,77,53,82,84,102,76,88,63,68,76,59,77,83,74,75,101,89,80,61,76,102,70,87,63,63,56,72,105
"COG0082",60,63,72,72,110,77,87,70,105,88,78,65,57,68,83,77,72,59,69,89,86,96,65,92,104,83,96,80,58,74
"COG0083",8,2,5,6,4,6,6,1,23,6,1,9,3,0,4,12,24,5,6,4,1,16,60,17,19,22,35,7,7,20
"COG0084",125,104,102,116,122,152,98,120,118,111,104,133,97,153,103,114,93,79,108,128,120,112,110,141,102,115,98,121,144,117
"COG0085",345,317,401,274,361,317,366,285,398,399,341,313,316,343,463,286,403,362,427,293,378,335,405,357,376,375,347,289,304,469
"COG0086",308,295,301,264,425,332,452,251,211,292,222,296,302,214,386,307,426,308,391,354,385,330,395,300,452,387,325,269,225,424
"COG0087",73,66,60,52,74,50,75,76,94,89,63,88,62,66,87,67,88,89,69,62,71,73,94,61,70,72,68,40,56,93
"COG0088",21,22,22,26,22,28,25,25,31,34,20,14,19,26,15,70,71,56,58,66,78,80,96,66,66,78,62,36,71,89
"COG0089",33,32,26,39,34,29,44,30,55,39,33,52,32,40,42,35,38,53,37,41,47,35,54,35,39,39,27,36,48,44
"COG0090",67,70,68,65,106,63,94,62,131,65,56,80,70,52,104,55,76,78,68,62,62,80,106,67,80,104,71,47,42,101
"COG0091",46,35,40,32,43,47,54,53,49,35,34,58,44,48,54,36,40,59,59,49,36,49,59,48,35,57,39,24,38,69
