"","DLM021","NLM021","DOF014","DOF004","DLM003","NLM022","DLM009","DOM003","NLF007","DLM005","NLM025","NLM031","NOM019","NLF002","DLF001","DOM018","DLM022","DLF009","DLM023","NOM013","NLM023","DLM014","NOF006","DOM005","DLM020","NOM017","NOF011","NLM027","NLM007","NOM001"
"COG0001",21,45,65,46,12,30,67,36,20,32,28,58,62,29,22,53,45,36,19,41,22,19,20,40,12,20,30,34,15,95
"COG0002",91,94,80,94,79,85,91,64,99,79,78,90,81,99,63,30,24,18,33,30,32,32,15,15,23,38,23,20,39,37
"COG0003",7,8,24,15,5,6,3,0,6,19,3,8,11,11,37,9,10,1,24,14,11,10,26,21,15,1,17,1,8,7
"COG0004",121,104,103,76,60,123,176,130,141,79,122,114,99,138,41,126,74,57,143,96,72,77,73,38,67,245,92,81,46,191
"COG0005",59,52,38,72,68,42,27,52,66,50,52,53,65,37,43,54,39,41,46,56,27,66,66,51,49,85,58,50,52,74
"COG0006",244,251,221,272,273,216,225,229,216,241,311,255,254,230,243,196,209,170,229,231,241,239,239,248,258,243,282,231,228,279
"COG0007",10,18,29,33,22,48,46,47,30,25,23,12,25,48,11,33,33,48,24,38,36,18,7,27,19,18,8,52,32,160
"COG0008",282,250,264,262,236,258,269,335,317,276,362,261,367,290,157,314,308,261,289,261,219,280,214,211,214,385,278,217,270,338
"COG0009",109,113,121,117,110,112,117,78,119,114,108,110,135,117,98,116,115,84,100,99,87,106,117,90,107,57,112,73,123,67
"COG0010",33,46,33,31,37,33,28,25,24,35,23,14,44,34,35,39,37,36,56,36,65,26,37,38,43,28,34,23,49,9
"COG0011",1,0,3,1,0,0,0,4,2,14,1,0,3,0,1,3,0,7,2,2,1,3,0,2,0,2,0,4,1,1
"COG0012",106,110,94,127,97,109,118,87,106,113,110,96,144,90,59,121,136,101,105,93,94,108,74,72,76,112,110,148,118,123
"COG0013",265,270,226,211,216,215,227,191,274,198,231,237,226,211,152,242,293,194,218,205,200,273,175,175,212,234,239,190,249,244
"COG0014",121,105,113,109,75,115,84,90,94,65,79,116,121,117,70,156,61,70,109,72,92,106,95,63,109,110,94,97,120,151
"COG0015",142,121,124,123,116,149,137,120,144,164,174,121,133,135,92,46,33,39,35,50,42,44,32,29,30,55,40,53,38,45
"COG0016",112,86,111,118,95,89,109,91,108,112,111,120,99,117,71,99,137,63,96,106,97,117,83,71,87,83,99,102,111,95
"COG0017",152,126,115,130,132,131,96,123,140,121,115,144,115,102,109,126,163,100,183,116,129,136,109,98,141,143,142,129,157,145
"COG0018",188,176,168,140,171,139,142,167,187,156,182,170,181,157,149,72,52,38,64,65,40,75,48,38,66,60,40,75,78,57
"COG0019",219,173,189,212,138,206,185,166,199,170,223,188,172,212,138,234,129,138,201,172,151,207,194,123,178,315,168,191,217,196
"COG0020",68,71,81,69,51,76,81,93,83,62,112,68,87,77,61,74,87,49,68,81,61,76,68,61,76,104,70,74,81,85
"COG0021",75,95,86,129,106,116,130,146,79,112,134,95,119,108,76,75,86,138,50,128,70,135,83,69,91,141,75,123,91,140
"COG0022",46,27,14,24,51,12,1,1,17,23,6,30,14,32,61,28,28,31,13,9,65,27,79,85,68,4,56,58,20,3
"COG0023",30,14,31,31,24,13,3,8,5,23,3,21,6,22,39,14,10,15,18,22,28,34,33,27,20,0,21,1,26,1
"COG0024",144,134,143,118,147,147,128,122,131,129,134,141,134,152,125,131,161,86,139,149,142,121,117,133,108,103,116,72,149,97
"COG0025",6,21,43,33,20,44,38,65,27,19,16,28,20,26,3,13,25,80,15,20,19,25,10,10,5,10,12,139,24,9
"COG0026",2,2,3,2,4,1,42,6,0,4,1,0,2,0,0,6,7,44,3,6,8,8,2,3,1,6,4,68,4,4
"COG0027",65,48,44,44,50,32,6,66,47,58,63,42,36,36,53,38,16,45,28,48,46,77,47,39,52,65,39,6,45,44
