"","NLM021","NLM029","NLM032","NLF012","NLM009","NLM017","NLM031","NOM001","NLM008","NOM007","DLM002","DLF013","DOM024","DLM019","DOF004","NLM027","NOF010","DLF006","NOF008","NOF005","DLM005","NLM022","DLF010","NOM019","DOM019","NLM024","DLM013","DLF009","DOM001","DLF007"
"COG0001",41,41,55,35,17,6,53,109,10,26,41,42,24,43,44,39,11,47,21,27,35,25,53,89,21,15,123,37,34,23
"COG0002",100,87,99,82,109,69,88,88,79,56,91,74,104,59,114,66,92,69,60,93,73,108,82,83,96,90,85,47,94,59
"COG0003",7,10,2,16,3,47,6,12,2,6,9,24,2,21,15,0,2,4,5,12,6,3,6,2,8,1,1,0,6,9
"COG0004",109,135,123,117,178,73,95,204,106,87,139,100,126,97,76,95,130,65,75,103,90,101,95,121,119,202,85,59,99,50
"COG0005",47,56,55,57,85,57,52,80,53,57,55,49,46,43,42,14,28,23,19,13,23,10,17,20,17,23,22,14,23,11
"COG0006",240,205,242,287,283,215,249,263,256,228,218,230,227,192,241,209,242,247,272,267,219,212,232,218,255,279,212,173,253,253
"COG0007",30,51,40,22,14,14,13,154,33,13,41,23,20,36,37,57,15,27,12,23,21,58,21,30,21,11,24,48,30,13
"COG0008",293,281,295,240,399,167,255,371,260,304,279,295,236,326,235,212,299,245,294,268,295,278,325,353,298,334,292,229,294,163
"COG0009",107,106,102,112,77,134,118,70,106,102,99,127,137,120,115,100,92,107,121,125,126,103,139,106,114,70,104,107,99,112
"COG0010",35,29,28,35,17,11,19,9,13,25,20,29,62,74,35,38,29,53,36,28,32,31,56,37,33,17,54,40,36,34
"COG0011",2,2,2,2,0,1,0,1,0,5,0,6,1,0,3,5,0,1,1,2,12,0,1,2,2,0,12,6,1,4
"COG0012",123,134,117,97,110,87,109,128,117,128,106,110,108,108,96,124,107,96,124,71,92,122,140,123,103,123,112,87,98,70
"COG0013",85,88,87,77,88,50,80,84,72,63,64,78,68,88,69,207,238,175,251,221,200,193,243,248,260,267,234,177,181,157
"COG0014",127,100,106,128,73,91,114,137,88,62,97,94,114,115,129,104,86,82,109,96,79,100,104,111,138,103,107,77,92,74
"COG0015",124,150,124,126,154,117,128,160,124,116,122,129,113,132,113,151,143,142,122,124,137,144,136,182,151,176,152,109,139,127
"COG0016",103,114,93,92,77,92,114,88,87,125,104,93,98,116,111,96,84,91,115,100,98,98,120,105,95,84,115,67,76,78
"COG0017",142,99,178,123,133,138,145,137,166,163,127,132,108,145,119,137,138,116,127,141,121,132,131,137,157,133,75,105,132,113
"COG0018",191,206,188,167,146,124,167,162,147,187,143,197,150,196,160,203,164,162,180,199,171,145,187,200,154,209,136,137,159,121
"COG0019",196,172,191,213,234,168,183,205,191,223,206,187,214,157,256,217,198,137,153,195,160,224,143,203,187,169,203,120,166,153
"COG0020",68,77,88,61,113,56,66,104,97,78,77,67,86,86,70,82,78,61,70,76,89,68,84,72,67,67,88,42,87,82
"COG0021",110,121,60,105,147,65,81,145,77,86,105,73,88,60,127,106,114,82,96,67,124,105,76,120,78,193,68,141,121,90
"COG0022",15,11,10,28,0,27,34,5,5,6,17,39,46,26,18,9,8,8,7,10,5,1,10,3,5,6,11,8,2,11
"COG0023",18,11,12,21,2,20,23,0,10,13,7,24,16,7,25,1,26,24,21,19,24,10,11,9,11,8,11,17,19,29
"COG0024",53,62,51,38,36,30,34,27,55,66,53,42,52,38,44,78,101,127,164,148,130,124,128,126,128,88,112,70,108,119
"COG0025",7,20,8,6,2,7,5,7,8,11,7,10,4,3,10,123,14,17,22,19,23,53,17,28,28,16,17,71,18,17
"COG0026",12,0,7,7,2,1,0,1,2,4,5,5,1,5,6,75,6,10,4,1,16,8,5,18,3,4,7,35,15,2
"COG0027",38,20,13,44,64,27,44,50,28,46,40,45,57,13,48,7,58,26,30,39,51,32,20,44,51,74,27,51,71,49
"COG0028",214,187,220,228,254,349,255,186,253,176,233,208,221,159,217,400,245,214,190,251,184,305,176,195,251,205,214,324,191,198
"COG0029",104,89,91,129,102,73,118,113,112,100,104,107,103,66,114,13,36,26,31,32,31,42,19,41,35,56,27,31,43,35
"COG0030",115,161,154,100,185,94,117,125,171,135,147,132,128,165,157,169,65,160,166,124,233,98,154,116,82,126,111,123,142,172
"COG0031",109,143,139,131,87,95,155,96,110,80,132,101,129,164,127,143,112,129,126,111,109,155,136,132,128,82,113,104,110,69
"COG0033",0,0,8,2,3,2,1,0,1,0,0,2,1,5,6,12,1,10,0,2,11,6,1,4,1,5,8,44,6,1
"COG0034",221,189,194,214,298,206,196,253,145,249,163,247,192,148,170,189,227,158,189,195,197,164,203,190,196,343,197,125,177,127
"COG0035",82,75,75,86,112,72,94,130,73,104,77,73,98,80,66,87,69,95,75,98,77,86,74,81,79,98,68,55,90,72
"COG0036",76,87,93,68,76,100,69,91,80,74,93,58,65,89,82,101,61,84,69,77,80,81,130,80,68,75,92,105,84,85
