"","NLM029","DOF008","DLM016","DOM016","NOM025","NOF014","NLM026","NLF007","DLM008","DLM009","NLM023","DOF009","NOM002","DLM019","NOF008","NLM027","DLM014","DOM023","NOM029","NLF005","DLM003","NOM004","NLM021","NLF009","NLF008","DOM022","DLF014","DOM024","NOM020","DLF007"
"COG0001",43,28,14,28,20,29,30,40,48,50,24,14,70,40,20,34,14,12,29,20,8,8,37,24,40,44,45,18,13,17
"COG0002",74,68,88,102,74,83,73,104,101,113,65,87,92,60,78,66,97,104,93,74,105,68,94,77,94,69,133,100,92,63
"COG0003",10,4,7,33,62,7,3,3,2,6,10,15,19,13,17,1,11,4,8,4,11,75,8,29,14,21,31,3,10,31
"COG0004",124,111,95,91,97,128,113,144,88,178,62,72,146,90,81,80,69,133,97,126,66,64,109,70,71,71,146,138,117,38
"COG0005",21,20,17,20,13,19,24,22,24,7,11,15,11,8,19,42,62,65,36,65,76,36,62,44,59,59,53,55,75,44
"COG0006",208,204,268,255,275,177,224,213,262,241,212,255,217,186,271,237,285,296,288,210,275,278,280,229,236,281,193,260,264,252
"COG0007",35,27,14,49,16,16,13,28,14,38,17,15,96,13,10,18,6,7,12,7,5,9,5,4,10,6,15,7,3,1
"COG0008",313,270,253,238,261,262,297,298,242,281,191,273,260,312,285,232,282,321,261,281,210,205,276,244,277,272,293,251,316,163
"COG0009",99,114,95,129,117,117,107,87,123,119,113,113,119,109,115,100,145,117,119,94,99,112,92,118,117,94,111,116,70,115
"COG0010",32,31,31,34,38,51,49,27,15,20,53,42,23,70,28,49,27,17,32,35,45,35,42,56,51,35,13,54,28,31
"COG0011",1,16,1,0,0,0,2,1,3,0,2,5,4,1,1,4,1,0,3,2,0,0,1,1,0,2,24,0,0,3
"COG0012",132,135,112,93,97,117,120,100,106,131,96,116,77,109,110,117,120,132,116,128,88,79,124,88,101,117,110,85,128,68
"COG0013",315,194,228,240,225,237,268,241,227,202,199,201,222,298,222,230,239,234,158,230,221,200,233,195,232,253,241,247,253,135
"COG0014",103,101,130,120,109,86,103,123,117,89,84,98,97,125,107,98,101,128,111,80,89,95,108,91,104,81,118,105,98,71
"COG0015",140,135,101,117,122,143,135,117,138,116,108,151,138,125,128,129,134,146,120,119,115,114,159,104,148,133,171,120,147,91
"COG0016",100,104,112,97,82,110,118,92,107,103,94,85,83,121,113,69,108,91,88,105,94,88,99,114,101,94,112,111,78,77
"COG0017",116,171,149,130,144,99,148,123,135,105,117,117,94,150,131,47,48,36,43,46,46,42,48,43,46,50,29,42,40,45
"COG0018",179,155,166,159,182,200,196,164,172,168,141,163,181,195,161,181,169,161,141,192,147,169,165,140,188,161,184,160,159,119
"COG0019",199,204,152,235,191,194,170,164,190,177,157,169,211,146,169,197,206,166,176,247,155,153,179,177,209,170,217,184,168,179
"COG0020",71,81,71,67,67,59,80,66,65,73,49,60,89,77,80,82,86,88,55,89,64,60,69,55,68,69,95,61,72,57
"COG0021",119,49,101,141,102,81,62,80,57,140,75,104,109,66,76,116,121,171,124,88,112,93,93,77,158,138,129,82,191,74
"COG0022",14,2,27,30,17,9,13,25,38,6,67,23,5,18,19,49,25,6,31,16,54,32,23,43,54,32,9,33,10,57
"COG0023",12,2,17,19,25,16,13,11,18,2,25,28,8,3,19,3,29,16,35,17,30,26,17,19,24,9,1,28,10,42
"COG0024",144,118,148,121,128,140,157,143,129,121,131,130,154,125,151,100,135,123,124,161,137,151,130,112,126,131,143,125,120,127
"COG0025",36,85,32,35,31,23,38,39,21,30,18,70,21,14,23,148,23,28,41,37,17,34,22,15,6,4,87,15,21,12
"COG0026",3,39,1,3,16,1,3,2,3,77,16,10,4,7,5,73,12,1,11,2,7,5,15,8,4,12,35,1,6,0
"COG0027",19,31,63,58,37,18,24,43,30,9,44,51,10,17,20,7,66,91,57,35,56,56,50,31,59,63,37,47,79,52
"COG0028",220,314,210,252,256,232,162,222,211,228,205,181,286,155,188,395,222,288,266,208,201,211,234,209,218,230,279,250,231,166
"COG0029",112,73,99,134,114,84,91,103,115,118,96,117,111,51,101,53,127,114,129,104,112,111,109,92,120,129,112,119,123,90
