"","DLM015","NLM004","NOF014","DOM026","DLF003","NLM031","NLF005","NLF009","NOM019","DLM022","NLM026","DOM023","NOF009","DOM003","DLM023","NOF013","DOM010","DLM011","DLM001","NLM007","NOM025","NOM022","NOF007","NOM002","NOF005","NOF011","NOM013","DOM018","NOM005","DOF003"
"COG0001",22,20,29,44,20,58,13,25,77,39,23,18,13,32,18,15,29,11,37,20,13,15,6,81,29,32,39,59,37,12
"COG0002",70,89,103,90,78,95,77,81,102,50,70,102,71,73,102,87,93,99,94,97,94,72,99,88,91,91,76,89,68,78
"COG0003",1,2,11,26,3,5,6,20,12,20,7,2,8,0,23,27,26,29,5,10,62,3,31,19,18,15,23,14,2,34
"COG0004",88,137,91,122,139,103,115,75,111,60,137,134,72,134,126,109,90,91,95,26,101,131,101,147,95,90,102,159,94,90
"COG0005",53,66,62,32,49,57,58,46,85,39,35,56,65,61,45,17,21,16,11,11,13,22,12,14,12,21,20,23,19,14
"COG0006",277,222,191,270,222,269,235,234,228,202,226,277,266,240,229,224,283,258,280,278,259,280,246,194,274,266,183,223,210,261
"COG0007",23,33,14,53,7,20,30,15,19,30,14,17,24,38,25,7,47,12,10,34,21,21,21,99,20,11,33,27,57,18
"COG0008",244,285,271,215,344,246,247,246,338,295,300,323,226,324,284,223,296,242,294,279,241,270,227,242,269,272,260,297,267,240
"COG0009",112,86,122,113,78,121,120,111,117,102,116,86,128,91,94,96,114,124,112,155,99,88,124,117,101,96,108,130,93,121
"COG0010",45,10,45,15,20,11,37,46,38,33,43,19,40,16,59,35,53,25,35,37,40,13,17,24,24,39,35,41,34,41
"COG0011",1,2,0,0,0,0,1,0,0,0,2,1,1,5,3,4,1,3,5,3,0,0,1,1,2,3,1,0,0,0
"COG0012",78,125,119,81,121,99,97,82,122,119,120,121,99,91,113,100,115,113,115,121,86,86,80,86,92,99,97,121,88,86
"COG0013",230,222,239,215,267,235,243,193,249,249,247,242,207,202,231,63,87,66,71,84,89,83,76,81,83,93,68,89,59,61
"COG0014",97,119,85,96,93,122,90,90,117,53,88,112,113,100,114,107,119,119,128,131,88,94,129,103,83,116,91,140,88,95
"COG0015",114,125,118,123,135,120,131,103,155,124,145,155,121,133,147,100,114,148,139,139,124,122,138,132,132,114,140,126,96,106
"COG0016",100,85,113,85,110,113,131,88,107,122,115,103,98,86,71,69,107,87,99,98,98,91,97,78,90,98,106,101,77,79
"COG0017",119,127,115,148,99,157,131,136,132,179,146,106,122,115,169,129,151,127,134,150,152,113,136,123,151,140,125,150,114,123
"COG0018",153,175,190,155,183,137,171,152,184,211,191,183,136,166,167,124,185,197,186,200,192,197,164,177,186,155,177,171,142,159
"COG0019",197,190,170,209,179,183,213,166,174,132,212,201,190,157,197,165,174,158,192,202,183,196,160,216,178,152,182,228,217,157
"COG0020",73,96,65,67,104,71,50,73,82,80,79,76,66,82,76,85,58,57,81,64,56,99,72,86,62,91,87,79,54,69
"COG0021",71,92,67,64,97,92,86,90,140,87,48,168,100,155,68,85,102,111,112,93,90,142,64,105,84,86,135,83,105,106
"COG0022",47,5,17,11,6,31,16,50,13,32,16,9,29,0,20,56,19,13,48,16,14,3,7,4,31,59,11,29,21,37
"COG0023",31,1,13,24,3,27,19,18,16,8,17,19,29,2,10,23,17,27,20,19,15,13,24,2,23,19,10,16,15,18
"COG0024",113,146,137,119,193,134,167,128,118,123,128,113,155,139,110,115,145,177,127,160,131,164,145,174,151,118,117,157,95,130
"COG0025",18,16,23,5,24,30,41,15,19,25,25,18,22,74,14,8,39,22,21,20,26,6,8,37,22,12,21,13,62,22
"COG0026",1,1,1,1,1,0,0,1,4,0,0,2,1,10,3,0,7,2,14,5,8,1,1,14,0,5,5,8,16,10
"COG0027",42,41,14,38,47,35,32,40,49,12,35,78,71,64,33,36,57,63,65,49,35,59,55,23,23,49,46,38,25,36
"COG0028",208,219,266,221,204,234,208,213,178,170,174,278,179,234,256,232,223,195,227,208,314,178,195,287,238,205,223,237,292,225
"COG0029",122,121,89,126,114,99,100,109,93,71,111,117,130,95,71,104,126,128,106,112,127,120,142,101,121,93,71,140,94,75
"COG0030",104,143,129,162,132,116,120,152,130,157,133,92,99,93,144,120,91,113,94,105,77,84,164,126,123,121,219,102,117,120
"COG0031",110,103,123,87,130,153,85,117,131,107,133,97,118,104,130,119,104,99,129,140,115,109,93,92,125,121,93,126,115,126
"COG0033",2,3,0,1,0,1,1,1,4,6,0,0,2,28,1,0,0,4,4,6,13,0,1,5,2,0,0,2,21,3
"COG0034",195,188,176,218,251,167,224,193,202,176,230,273,186,225,164,183,214,178,233,164,166,230,168,160,176,188,182,192,121,182
"COG0035",69,104,55,86,116,77,80,87,76,70,78,95,94,85,73,49,55,70,88,100,72,74,96,60,97,87,87,81,74,76
"COG0036",56,91,110,114,123,59,76,62,80,112,109,83,57,112,83,63,62,57,57,63,69,67,61,107,73,73,103,66,90,54
"COG0037",202,175,224,217,232,295,221,179,205,205,237,165,184,135,202,167,196,204,180,191,190,183,198,275,219,187,209,216,213,196
"COG0038",230,147,97,164,110,139,158,160,149,102,115,212,189,159,156,185,186,176,214,198,176,178,173,144,180,158,112,206,143,184
"COG0039",150,92,151,119,111,128,124,105,119,92,146,132,146,154,116,106,145,141,154,131,130,117,164,166,118,132,139,152,81,143
"COG0040",61,67,56,65,76,78,54,62,82,55,63,97,57,93,68,68,56,80,73,52,70,62,62,60,71,63,66,76,50,47
"COG0041",40,42,60,61,42,43,50,55,65,38,49,62,52,54,38,46,45,56,63,59,51,68,48,51,55,43,50,58,44,62
"COG0042",161,145,131,169,148,126,156,169,128,120,119,118,156,115,143,143,136,161,160,182,164,149,183,159,151,132,122,170,198,134
"COG0043",11,5,3,4,5,13,4,7,14,25,7,11,20,34,29,7,34,16,41,11,10,8,11,15,13,14,41,12,37,14
"COG0044",154,126,129,111,156,162,116,97,178,114,118,112,152,143,145,119,142,120,127,149,133,116,118,182,150,121,158,136,144,100
"COG0045",22,3,2,5,5,5,4,14,17,29,3,5,20,29,7,14,12,7,12,7,15,3,4,13,9,21,9,10,23,16
"COG0046",258,288,229,250,298,236,258,247,355,159,279,280,242,273,276,207,272,200,326,274,223,227,240,203,228,248,212,306,193,188
"COG0047",218,248,198,214,254,225,269,161,294,159,225,270,186,278,275,161,233,203,314,232,190,217,206,198,197,184,206,261,154,152
"COG0048",37,53,42,36,49,31,40,36,56,59,70,52,22,49,27,23,34,27,39,30,29,46,36,45,29,32,61,40,48,44
"COG0049",34,61,74,49,60,69,80,58,53,70,68,39,48,47,42,53,57,46,44,62,51,59,58,52,70,49,69,48,36,67
"COG0050",110,136,167,87,169,86,161,116,160,149,134,125,147,155,109,88,190,113,149,149,123,157,121,126,123,116,130,147,139,115
"COG0051",34,24,68,31,46,43,43,43,51,53,38,32,37,27,37,35,38,35,40,38,41,33,45,37,60,29,52,47,34,47
