"","DLM028","NLM008","NOF010","NOM009","NLF005","DLF014","DLM014","DOF009","DOM024","NOF009","NOM022","NLM024","NLF015","NLM031","DLF006","DLM024","NOM025","DLM003","NLM004","DOM022","NOM012","DOF011","NOM018","NLF002","NLM027","DLM013","DLM027","NLM002","NOM007","DLM004"
"COG0001",9,6,3,5,8,16,8,7,11,6,6,7,5,17,12,38,18,9,25,29,41,37,41,33,40,96,29,19,17,15
"COG0002",87,96,82,94,78,112,99,75,95,72,83,103,72,83,87,39,78,80,83,75,79,101,97,87,57,99,76,48,66,96
"COG0003",1,2,6,1,10,23,10,22,2,8,8,5,20,1,13,0,82,9,1,16,2,21,3,7,1,14,29,8,6,8
"COG0004",99,107,124,150,123,148,63,83,121,60,138,175,105,109,57,54,92,51,154,75,130,206,74,116,110,78,143,116,94,57
"COG0005",70,61,59,34,61,50,48,53,55,47,65,75,38,59,53,23,9,24,21,30,18,18,20,9,13,21,15,25,23,17
"COG0006",225,240,261,242,210,182,288,246,265,253,304,254,261,252,243,170,287,304,269,265,213,297,235,246,202,210,213,347,230,302
"COG0007",32,43,6,42,23,59,13,12,18,13,20,14,28,18,36,58,19,12,28,30,12,25,39,43,38,31,37,11,14,10
"COG0008",290,271,271,293,255,284,272,241,234,222,262,356,233,255,255,200,241,235,315,259,319,297,268,263,208,323,345,319,272,189
"COG0009",108,102,114,109,105,106,111,129,114,105,102,78,88,125,104,68,108,121,86,95,78,105,119,126,87,121,107,87,116,137
"COG0010",67,18,30,34,38,12,36,39,55,59,14,21,53,21,40,55,27,44,9,24,25,12,14,19,37,55,27,13,23,16
"COG0011",2,2,0,2,1,25,2,6,0,0,2,0,1,0,1,6,1,0,1,1,0,0,1,2,3,11,11,2,0,0
"COG0012",88,99,95,106,131,107,113,105,81,78,79,132,86,111,96,65,89,76,127,115,106,75,109,111,132,113,137,145,131,76
"COG0013",241,193,193,194,250,225,263,210,227,199,225,285,269,220,207,100,194,202,231,243,234,206,239,244,221,250,270,284,191,193
"COG0014",95,106,109,114,96,118,103,78,106,110,106,94,103,114,75,44,94,65,106,102,74,102,90,114,127,120,120,121,81,102
"COG0015",135,155,149,153,144,150,127,147,111,143,142,158,94,134,117,33,43,39,51,31,47,40,54,52,45,44,60,49,50,35
"COG0016",84,85,83,82,114,107,117,98,95,114,86,88,86,104,95,11,23,33,30,51,39,38,23,37,31,39,32,45,41,22
"COG0017",41,53,53,62,51,32,45,49,48,27,31,50,23,51,43,101,153,142,140,129,119,115,152,99,151,90,119,136,151,114
"COG0018",156,150,142,175,178,188,195,148,184,162,194,192,174,148,146,86,192,159,157,167,169,182,177,171,200,182,200,190,191,165
"COG0019",59,64,73,74,78,67,71,71,69,64,63,56,48,54,53,113,186,150,184,215,176,265,174,235,208,185,210,241,246,148
"COG0020",84,80,72,74,68,91,76,65,74,71,93,81,45,65,71,34,46,64,92,66,81,99,69,65,78,75,98,97,78,73
"COG0021",77,49,104,80,94,140,130,113,77,96,134,192,80,98,100,128,104,117,83,132,111,168,108,127,120,90,120,210,118,101
"COG0022",36,5,26,4,16,13,39,15,30,43,5,6,60,24,30,7,17,60,4,32,5,2,0,40,44,31,7,2,4,37
"COG0023",14,16,17,4,12,2,23,28,28,31,11,11,17,11,20,6,13,20,3,14,4,7,16,23,3,12,1,5,16,37
"COG0024",118,159,110,138,162,115,132,146,129,127,170,96,134,131,125,64,127,144,145,129,113,166,162,150,104,116,129,170,219,143
"COG0025",29,14,12,53,42,87,20,58,13,18,10,17,9,19,17,81,24,16,13,4,25,5,50,26,121,30,73,21,29,7
