"","DLF009","NLF012","DLM009","DLM006","DLM017","NOF010","NOF007","DLF014","DLF006","NLM022","NLF001","NLM017","DLM015","DLM011","NOF013","NOM017","DOF007","NOM009","NLM028","DOM024","NOF009","NOM002","NOM027","NLM031","NLM026","DLF005","NOM007","DLF008","DOF009","NLM010"
"COG0001",39,23,54,18,35,9,10,69,51,26,24,14,26,10,21,28,6,26,10,27,16,65,80,60,20,24,29,18,27,41
"COG0002",68,102,105,92,101,94,99,121,82,86,82,79,74,105,79,88,75,82,84,91,95,86,124,83,88,79,57,62,68,97
"COG0003",2,4,3,4,0,0,4,10,4,5,0,9,1,6,10,0,13,0,3,2,17,11,2,4,5,0,5,35,16,21
"COG0004",49,120,159,94,145,141,84,147,74,108,87,74,119,92,106,211,40,153,90,134,79,142,134,97,156,134,97,46,76,104
"COG0005",41,64,23,43,75,60,48,52,49,39,33,67,41,55,57,74,62,49,43,57,64,45,48,53,55,42,70,58,50,45
"COG0006",187,252,238,253,270,243,256,198,242,231,253,218,261,287,253,253,269,228,208,221,272,225,117,261,221,206,241,234,235,226
"COG0007",43,27,35,16,26,13,22,42,22,50,35,2,25,12,8,25,12,31,33,22,17,84,102,17,11,45,25,30,8,40
"COG0008",238,212,239,274,321,280,227,308,225,294,239,174,235,249,234,376,190,307,251,250,188,235,342,280,291,273,265,184,294,243
"COG0009",81,114,123,97,83,98,143,94,96,130,128,109,126,114,92,71,116,107,125,144,118,121,96,105,102,94,126,95,128,106
"COG0010",36,33,27,15,17,24,20,11,38,30,50,12,41,17,23,31,48,26,26,60,46,25,42,14,55,32,29,73,31,49
"COG0011",8,2,0,0,2,0,1,25,1,2,1,0,2,0,2,1,1,2,2,0,1,2,23,0,4,2,3,3,6,2
"COG0012",68,116,114,126,129,104,94,96,110,121,92,85,89,101,88,90,82,113,103,97,86,92,103,106,120,118,125,53,106,101
"COG0013",197,234,236,217,257,247,200,243,165,221,209,187,219,211,214,229,174,194,197,232,205,196,243,230,276,218,224,139,239,222
"COG0014",58,121,90,95,124,115,109,119,99,104,119,88,118,123,87,108,70,92,98,108,125,89,133,104,103,93,71,64,86,115
"COG0015",103,110,123,136,131,146,144,154,114,130,117,106,105,132,93,185,116,147,135,104,116,145,134,144,139,118,135,131,145,116
"COG0016",81,131,103,110,102,82,100,101,109,89,90,83,110,94,67,32,31,30,37,37,45,34,30,30,42,35,61,18,30,34
"COG0017",101,125,88,97,153,150,138,83,113,156,134,136,108,141,103,107,112,179,152,123,110,117,58,166,143,150,159,106,107,110
"COG0018",129,200,160,170,207,169,172,190,147,166,181,108,143,168,140,176,119,172,185,158,170,138,224,144,188,183,186,127,164,162
"COG0019",152,212,167,240,172,231,163,191,146,176,179,154,197,171,218,315,162,230,221,203,164,213,292,178,234,171,213,141,165,207
"COG0020",36,57,93,83,80,59,83,92,50,65,70,40,54,74,70,113,58,72,74,69,59,96,76,67,82,84,78,60,81,59
"COG0021",145,94,109,128,123,124,51,142,75,110,92,61,89,99,72,150,104,64,96,83,98,120,240,84,53,101,110,74,102,100
"COG0022",20,39,4,24,14,24,12,16,21,12,47,30,59,8,50,1,36,5,25,30,39,3,1,20,11,6,5,66,18,40
"COG0023",19,23,4,13,5,14,25,3,20,21,14,29,24,19,20,1,29,3,16,29,26,7,2,30,15,13,12,22,30,12
"COG0024",83,137,96,179,140,107,135,121,117,147,136,96,105,132,114,98,107,134,143,122,124,148,111,132,126,140,173,99,142,127
"COG0025",76,11,26,13,21,9,4,90,24,49,13,21,17,16,7,12,18,57,24,18,13,37,100,16,32,47,18,33,60,19
"COG0026",43,5,57,0,3,7,5,31,7,7,3,2,4,2,3,2,5,5,1,0,3,6,39,1,6,0,0,1,19,3
"COG0027",40,44,3,47,58,80,33,42,28,43,40,30,62,79,33,70,55,17,36,48,59,14,39,36,32,40,36,43,56,46
"COG0028",288,228,180,251,217,213,239,299,199,309,210,343,225,186,225,213,184,277,348,224,199,272,272,215,199,187,193,181,185,215
"COG0029",81,129,110,111,99,77,110,102,81,126,106,77,119,132,112,75,89,107,111,119,134,106,94,101,85,112,93,116,115,95
"COG0030",113,112,161,120,146,93,192,174,159,97,138,101,110,128,92,138,63,147,105,101,91,106,135,134,148,158,136,53,89,107
"COG0031",118,121,130,110,130,128,110,124,118,122,144,85,127,119,122,22,30,21,62,36,30,33,48,48,42,32,26,24,50,38
"COG0033",38,2,16,0,0,0,0,88,2,11,0,1,0,3,3,0,5,1,0,0,3,0,59,0,3,0,0,9,9,0
"COG0034",113,213,171,230,243,260,196,156,150,179,170,196,215,206,148,257,147,190,177,187,232,146,138,185,230,181,224,150,206,178
"COG0035",50,78,76,82,100,82,97,68,83,85,86,91,75,90,78,98,60,89,89,86,80,63,92,72,70,71,113,55,91,55
"COG0036",78,65,112,67,91,70,62,128,76,89,88,99,68,88,72,83,45,99,83,61,53,101,142,69,95,110,71,54,50,88
"COG0037",131,214,208,188,207,184,199,162,180,235,180,157,200,211,186,194,145,223,238,227,167,225,175,239,237,224,257,150,183,218
"COG0038",170,204,124,152,148,175,178,248,124,163,145,122,198,220,175,126,175,129,166,196,195,137,144,152,108,128,143,125,185,149
"COG0039",105,133,146,126,117,127,145,176,154,124,172,145,138,134,106,130,132,103,125,155,130,146,341,144,117,101,135,83,103,118
"COG0040",57,63,64,62,75,82,63,60,68,61,63,45,68,80,77,76,80,71,54,74,67,64,68,70,58,45,48,40,70,69
"COG0041",39,62,69,67,48,60,54,48,52,65,57,38,42,55,32,57,46,65,58,59,61,56,62,66,54,46,45,32,56,55
"COG0042",163,147,174,173,142,119,169,159,137,157,158,133,151,161,172,112,121,176,198,148,171,162,124,137,143,127,147,139,157,177
"COG0043",48,16,21,11,13,10,7,16,43,19,27,7,13,12,9,8,3,4,8,6,7,3,24,14,2,1,4,10,3,3
"COG0044",111,146,190,171,145,141,121,191,134,137,111,93,165,127,105,167,104,171,129,116,151,166,227,163,144,124,122,137,136,156
"COG0045",48,3,19,8,12,13,8,45,17,17,23,16,22,9,13,8,55,3,9,0,18,7,74,3,6,6,2,26,21,17
"COG0046",180,292,212,296,320,247,239,308,195,281,202,194,254,214,225,356,156,270,263,248,248,245,358,196,305,237,320,145,244,241
"COG0047",167,249,165,288,294,229,223,329,161,235,199,161,190,206,197,324,141,247,209,205,188,190,329,191,236,193,250,120,202,209
"COG0048",42,26,57,34,66,29,22,40,37,35,28,42,31,18,28,43,24,51,33,34,21,38,43,31,50,46,50,25,52,31
"COG0049",48,54,65,76,42,52,51,66,66,53,52,47,63,56,39,39,53,68,64,49,47,69,66,77,69,73,101,49,75,43
"COG0050",133,128,155,145,157,138,118,159,164,117,132,142,102,113,80,192,81,129,117,114,147,106,92,111,149,110,138,86,121,121
"COG0051",42,41,56,45,45,24,39,47,62,36,42,48,37,40,24,24,35,46,46,40,35,30,66,43,44,47,54,30,57,46
"COG0052",65,57,85,87,104,75,66,61,70,56,56,66,85,48,48,98,70,55,63,60,69,56,52,79,77,81,86,56,85,46
"COG0053",104,95,107,87,89,85,82,71,100,97,78,72,76,94,73,102,85,117,90,75,72,101,95,79,140,107,89,83,124,93
"COG0054",32,40,42,38,38,53,50,23,52,59,43,28,42,62,28,46,33,35,39,47,44,35,30,47,36,52,44,23,50,33
"COG0055",106,138,183,134,174,146,138,145,107,194,128,147,143,109,102,171,89,217,175,116,92,212,219,151,168,146,144,72,124,189
"COG0056",100,174,156,175,186,155,124,173,135,200,181,202,139,135,127,212,103,244,230,151,133,263,199,170,200,152,142,86,129,192
"COG0057",134,104,114,85,129,104,66,110,134,87,88,66,66,85,67,132,78,89,85,103,94,77,97,87,126,105,117,58,88,74
"COG0058",290,315,329,327,251,221,254,322,194,311,285,234,254,210,231,263,253,373,314,228,210,293,322,274,326,353,346,130,282,265
"COG0059",80,85,62,111,98,76,88,176,91,93,88,108,88,89,74,80,80,92,94,117,87,102,156,96,96,70,70,71,82,92
"COG0060",198,250,282,272,294,287,218,212,211,262,173,205,216,242,206,276,214,287,197,233,216,252,220,286,290,300,296,166,246,224
