"","DLM020","NOM010","NOM020","DOF012","DLM021","DOF011","DOM023","NOF014","NOM005","DOF009","NOM002","DLF004","NLF001","NOM004","DLM013","NOM007","NLM026","NLM027","DOM019","NLM004","DLM014","DOM013","NOF012","NLM031","NOM022","NLM023","DLF010","NLM032","NLM021","NLM001"
"COG0001",9,36,9,20,13,22,18,31,55,18,56,10,24,8,91,21,22,28,16,24,22,45,18,62,11,27,59,52,37,28
"COG0002",92,75,89,64,93,93,87,77,81,86,93,90,80,86,101,74,76,69,92,67,104,85,58,92,68,75,74,60,87,93
"COG0003",19,15,3,2,3,17,5,7,0,15,12,3,3,58,13,4,10,1,29,3,11,12,27,5,8,13,15,1,6,19
"COG0004",60,98,129,75,126,180,123,97,110,101,140,154,94,59,75,83,131,100,121,167,56,69,55,109,129,77,89,133,99,160
"COG0005",54,46,73,37,57,76,63,51,26,35,47,71,50,38,69,52,48,53,33,72,63,59,31,50,71,36,68,48,57,66
"COG0006",246,284,255,193,270,276,301,168,218,259,204,199,225,261,207,203,235,226,255,268,284,251,251,241,301,235,187,214,252,302
"COG0007",14,21,7,17,7,36,21,11,57,13,92,21,29,23,30,21,13,49,18,34,26,20,13,20,20,12,17,38,27,16
"COG0008",240,257,338,227,250,286,326,257,267,286,272,274,217,208,280,292,325,213,240,272,266,298,270,259,279,190,352,326,294,336
"COG0009",103,111,89,133,104,102,97,105,103,101,119,80,96,109,110,115,126,94,99,94,143,146,87,103,118,87,109,102,104,108
"COG0010",33,21,35,29,30,17,29,42,33,37,34,26,50,46,44,19,62,33,33,9,28,42,71,21,15,73,63,29,34,11
"COG0011",0,0,0,9,1,0,0,0,1,5,4,1,2,4,10,1,0,4,0,2,0,1,1,0,0,2,1,2,0,0
"COG0012",88,123,119,121,113,70,118,102,84,106,99,115,101,86,112,110,128,129,110,124,89,123,142,99,90,92,118,115,115,98
"COG0013",216,252,267,239,282,184,216,227,185,230,229,229,225,204,244,213,240,216,273,210,249,240,361,240,192,185,263,239,298,259
"COG0014",107,124,102,90,116,113,140,79,77,91,99,95,112,84,100,91,95,116,123,132,102,91,57,106,110,103,88,90,136,81
"COG0015",97,131,139,144,112,138,176,132,101,156,142,138,114,120,185,142,144,125,124,119,158,133,81,122,119,116,130,137,131,123
"COG0016",92,102,79,126,98,103,99,128,64,108,102,86,110,81,114,123,97,90,101,66,109,109,134,111,107,110,136,88,109,113
"COG0017",112,112,139,127,128,96,111,140,121,118,108,112,125,134,96,163,166,112,139,149,154,137,116,153,122,131,131,176,143,116
"COG0018",146,171,168,167,174,166,196,192,130,201,164,166,195,148,167,156,196,181,157,180,175,247,256,161,181,150,171,153,201,187
"COG0019",169,217,191,167,181,222,186,196,188,175,232,173,206,177,203,221,195,194,212,187,190,162,164,193,207,171,164,192,166,225
"COG0020",47,52,94,83,74,107,69,68,44,78,80,74,69,67,83,107,68,100,50,99,69,79,77,80,101,48,111,100,79,73
"COG0021",27,32,42,23,21,62,51,24,37,38,34,35,37,38,17,113,46,88,87,80,133,74,107,84,113,65,72,46,84,142
"COG0022",85,27,11,30,40,1,8,13,18,18,9,12,56,37,25,0,4,18,9,2,14,4,9,7,3,26,11,3,4,0
"COG0023",28,19,12,9,22,10,15,16,7,31,7,8,19,21,10,13,12,1,17,2,20,15,20,27,14,25,5,12,17,7
"COG0024",125,166,104,104,138,167,152,131,103,143,163,93,116,131,126,196,134,90,127,168,122,128,167,102,177,132,128,160,127,184
"COG0025",4,16,22,91,6,8,14,25,52,62,35,18,12,26,18,28,34,134,18,23,23,23,9,22,9,13,12,16,16,31
"COG0026",3,1,6,37,6,0,2,3,22,16,9,1,3,5,5,4,2,85,2,2,7,6,4,2,1,11,9,3,8,3
"COG0027",64,37,96,41,62,55,80,19,28,64,25,51,38,36,28,52,25,9,54,41,79,38,27,31,75,49,18,16,52,40
"COG0028",203,252,253,297,250,152,252,238,339,173,249,206,178,210,219,168,186,399,225,198,204,186,126,223,183,231,174,247,233,169
"COG0029",119,96,130,71,111,117,110,91,89,113,124,120,81,140,111,103,109,43,115,116,131,92,75,102,115,100,57,111,105,112
"COG0030",91,147,128,317,104,115,88,134,93,95,125,95,117,82,110,140,150,173,85,136,104,153,159,123,104,118,160,181,104,116
"COG0031",110,137,97,91,118,102,90,102,121,113,90,109,141,88,121,81,140,169,114,97,109,141,95,128,101,115,152,138,138,114
"COG0033",1,0,23,30,2,0,0,0,22,13,4,0,2,3,9,3,3,20,1,1,7,4,2,0,0,1,0,4,0,3
"COG0034",209,190,260,149,231,222,267,208,126,199,143,214,160,177,188,227,212,175,195,180,224,169,125,188,207,175,154,176,193,195
"COG0035",54,78,96,84,78,93,92,76,70,79,68,72,99,65,77,108,80,66,68,76,74,63,65,75,92,59,75,83,89,101
"COG0036",52,73,79,114,49,155,102,128,100,70,105,78,81,58,90,79,103,99,52,92,51,101,87,74,82,60,107,103,74,122
"COG0037",172,216,166,175,243,121,192,221,161,183,226,168,170,136,181,266,237,210,214,183,193,230,238,280,210,182,245,254,203,182
"COG0038",201,179,138,226,204,150,201,108,162,177,150,156,170,176,129,161,105,206,183,152,194,134,119,163,167,147,102,160,150,126
"COG0039",147,133,122,209,161,178,133,163,81,94,156,128,191,126,106,140,119,158,133,101,154,127,133,137,125,127,104,122,144,119
"COG0040",53,57,94,64,85,75,75,44,56,79,60,64,72,65,68,52,63,32,62,73,76,44,47,83,64,61,63,67,61,46
"COG0041",42,70,52,49,55,56,54,45,47,72,50,43,47,60,56,59,61,52,52,49,48,52,33,60,60,49,39,53,55,43
"COG0042",170,148,162,153,180,128,111,148,180,157,157,133,163,150,150,141,141,158,141,148,137,195,160,129,132,169,145,180,164,150
"COG0043",12,7,6,40,21,26,4,4,41,9,14,6,32,15,34,9,6,35,9,9,15,21,10,10,8,14,22,23,17,9
"COG0044",137,130,139,150,122,141,127,119,147,132,168,105,109,102,184,120,132,155,159,146,135,138,121,163,108,114,134,150,126,137
"COG0045",20,4,21,19,15,15,3,2,37,14,10,14,10,28,8,0,3,3,10,1,5,13,15,3,2,16,5,1,11,6
"COG0046",217,243,373,146,304,316,288,227,191,246,225,286,226,182,289,270,281,311,256,303,273,258,149,246,223,191,237,253,270,325
"COG0047",182,247,308,138,284,283,264,204,151,198,184,298,214,138,242,212,273,233,206,275,255,216,143,220,218,128,184,223,179,291
"COG0048",29,46,39,58,17,46,41,64,42,37,50,48,29,19,51,44,60,56,39,51,27,44,65,33,42,37,57,33,40,48
"COG0049",48,65,33,74,56,46,24,84,46,62,53,37,63,44,61,25,23,22,22,31,19,18,25,22,16,20,29,21,21,27
"COG0050",106,122,185,145,112,146,134,146,112,156,101,138,110,119,146,152,169,133,126,126,130,139,160,88,131,129,149,132,124,142
"COG0051",27,50,19,62,31,25,37,42,32,42,36,28,36,37,43,53,44,44,48,22,48,67,65,46,26,48,53,30,53,38
"COG0052",53,66,101,104,73,77,76,88,63,102,67,83,49,45,66,97,88,76,77,95,68,91,111,61,62,69,120,75,62,106
"COG0053",62,100,93,70,73,90,87,95,95,100,101,88,82,95,101,100,109,108,71,90,98,77,117,88,131,95,97,109,108,99
"COG0054",25,52,46,40,42,61,68,45,42,45,36,49,42,28,24,36,26,20,43,43,47,35,18,44,48,49,32,43,41,34
"COG0055",113,141,149,126,168,152,138,176,145,117,211,121,142,87,100,138,154,186,141,174,145,119,72,155,125,104,106,126,160,159
"COG0056",106,188,210,152,156,183,148,177,166,132,243,189,166,121,111,147,207,169,159,195,170,95,88,144,111,107,125,150,181,190
"COG0057",79,79,129,94,76,119,105,110,121,126,94,112,80,81,141,117,138,87,101,103,80,130,142,83,99,100,138,97,85,104
