"","NLM022","DLM006","NOF006","DOM019","NLM017","NLM021","NOM012","DLF013","NOF007","DLF008","NLF008","NLF009","NLF007","NOM005","DLF007","DOM015","NLM032","NLF015","DOM008","DLM024","DLM015","DOM016","DLM010","NOM007","DLM019","DOF011","DLM008","NOM029","DLM022","DLM005"
"COG0001",24,24,25,19,6,50,26,58,16,28,27,20,26,45,24,67,44,18,17,36,33,22,16,23,36,29,58,26,30,34
"COG0002",96,75,67,99,74,95,98,77,100,65,85,78,108,81,70,86,88,79,104,53,84,101,75,61,64,87,99,87,50,91
"COG0003",10,8,31,32,34,5,3,25,25,52,6,24,5,2,22,6,0,23,3,0,6,37,3,2,15,21,3,7,7,20
"COG0004",112,100,78,126,69,100,120,103,88,44,70,81,168,105,41,91,117,97,57,66,81,72,85,81,109,177,93,99,59,95
"COG0005",54,51,48,33,65,43,63,38,50,47,47,44,70,43,51,62,43,48,58,45,42,58,34,63,38,70,65,45,49,71
"COG0006",248,258,266,259,206,229,181,242,237,241,217,234,235,195,260,85,72,92,90,59,106,97,85,75,54,101,88,92,69,55
"COG0007",47,17,11,21,17,22,12,28,18,18,31,11,28,61,17,29,43,19,18,58,22,51,37,19,28,33,16,38,32,19
"COG0008",307,262,186,266,195,282,320,330,251,186,283,249,334,252,166,264,313,236,200,176,257,239,214,277,301,257,289,252,284,294
"COG0009",121,111,108,81,103,126,107,125,109,91,87,123,129,97,115,129,107,95,115,65,103,137,109,104,115,98,104,120,104,109
"COG0010",31,20,37,33,10,26,27,29,24,51,49,40,19,32,44,22,27,51,54,55,42,27,42,20,63,17,21,32,39,37
"COG0011",1,0,1,2,0,1,1,5,1,6,0,0,0,1,5,8,0,0,4,6,0,0,0,2,2,1,2,3,3,7
"COG0012",91,125,77,99,75,126,94,116,97,73,105,84,129,101,65,95,124,89,89,50,85,111,85,124,128,95,121,101,130,108
"COG0013",188,235,194,260,200,239,217,242,207,143,245,194,263,177,150,231,221,253,183,115,229,245,235,222,261,192,216,179,258,208
"COG0014",102,104,102,129,79,116,81,97,107,65,105,86,123,79,76,137,105,135,121,48,103,131,95,66,100,134,125,113,72,81
"COG0015",150,144,93,114,135,121,143,126,135,93,127,109,141,99,99,123,144,67,110,64,102,122,135,125,131,148,152,114,99,143
"COG0016",90,124,83,118,96,90,98,113,105,59,122,95,105,64,84,109,95,97,75,43,97,112,87,131,138,117,110,92,122,106
"COG0017",147,122,120,151,141,148,109,124,121,88,97,179,144,145,110,45,66,43,31,25,49,49,38,62,56,26,37,34,49,46
"COG0018",165,154,139,171,106,204,171,166,204,109,162,146,185,139,143,56,58,55,50,35,51,61,52,59,75,68,66,52,51,65
"COG0019",171,203,154,215,131,200,162,164,157,150,223,173,199,220,151,155,195,143,181,106,199,220,191,230,167,264,215,169,138,167
"COG0020",70,69,60,83,36,74,78,83,57,72,61,74,89,39,59,67,69,57,84,27,44,72,80,87,90,105,76,67,66,75
"COG0021",37,40,28,26,24,32,34,15,18,36,28,28,38,30,30,98,51,93,88,113,105,110,108,107,58,179,68,118,101,116
"COG0022",11,26,71,16,38,27,12,35,7,48,61,44,17,15,36,32,9,76,49,7,68,35,8,8,33,0,33,32,59,21
"COG0023",11,14,32,13,32,19,2,13,35,32,20,19,9,16,32,15,13,27,30,11,16,30,23,9,13,14,29,30,10,19
"COG0024",152,167,103,141,105,140,127,131,133,104,124,124,151,119,121,107,151,110,114,69,131,141,120,184,127,188,159,128,119,145
"COG0025",47,9,6,21,16,17,14,20,8,30,8,21,20,42,14,14,19,14,13,65,13,24,58,25,9,7,12,52,17,23
"COG0026",8,1,4,3,0,9,2,11,8,1,6,5,1,19,3,2,5,1,2,35,0,2,17,1,7,0,2,5,8,16
"COG0027",26,48,59,49,35,42,46,40,53,37,67,51,37,23,49,43,18,48,60,38,51,61,59,49,11,71,42,52,17,36
"COG0028",103,73,67,84,113,76,71,74,79,67,62,69,69,97,71,268,250,232,270,383,208,227,239,159,167,147,201,266,173,159
"COG0029",122,109,102,115,84,104,82,111,136,91,104,86,104,96,109,131,109,118,105,85,107,125,103,82,63,127,97,157,65,80
"COG0030",106,138,92,91,93,126,193,139,168,48,111,130,165,151,175,155,151,75,106,87,103,152,94,143,153,125,123,113,148,242
"COG0031",150,105,90,115,94,113,114,97,117,66,115,122,135,115,112,133,132,140,106,89,135,108,126,92,165,100,133,126,100,104
"COG0033",7,0,2,0,3,0,0,11,0,1,6,0,3,25,2,0,8,2,9,57,0,2,10,0,2,0,1,7,9,12
"COG0034",180,230,137,203,202,235,211,226,162,155,212,171,242,142,147,187,167,194,179,65,196,195,164,253,178,197,226,169,176,216
"COG0035",75,92,72,67,91,79,73,61,101,56,94,80,77,75,53,56,74,74,64,38,64,69,79,112,84,81,61,79,88,69
"COG0036",78,54,34,52,102,64,118,81,59,64,84,67,78,103,75,65,104,56,25,96,60,42,76,78,101,148,78,78,114,69
"COG0037",210,205,175,194,146,240,214,199,218,159,130,169,209,172,150,199,219,177,176,132,201,188,144,236,229,150,246,174,231,182
