"","NOF008","NOF009","DLM020","NLM024","DOF014","NLF009","NOM022","DLF001","DLM010","NLM009","NOM029","DOM023","NLM025","DLM022","DOM003","NLM023","NOM004","DLF004","NOF013","NOM015","DOF004","NOM016","DLF003","DLM014","NOM005","NLM029","DLM012","NOM026","DOM022","DLM016"
"COG0001",16,23,11,10,70,30,8,14,32,13,37,15,19,42,32,28,12,16,12,29,42,12,23,16,53,39,10,51,30,17
"COG0002",89,71,86,95,98,67,85,59,84,110,92,101,79,63,69,74,69,101,55,80,113,85,85,78,79,77,79,81,71,88
"COG0003",16,11,20,4,29,20,10,43,2,1,7,2,1,10,0,11,57,3,28,15,13,6,0,8,1,9,3,2,18,11
"COG0004",71,71,60,166,88,93,134,41,69,150,85,126,115,77,148,68,66,144,102,122,82,113,139,73,100,131,122,95,50,114
"COG0005",20,18,19,24,10,21,20,15,17,28,8,22,14,14,17,46,41,58,75,49,37,55,79,64,37,64,18,33,70,57
"COG0006",244,290,243,267,235,216,314,245,283,279,260,295,302,200,252,237,276,230,227,295,261,277,232,282,189,203,169,196,273,295
"COG0007",13,19,14,9,22,10,27,7,39,16,36,16,18,35,24,18,26,17,13,5,31,17,8,16,49,48,30,63,28,16
"COG0008",276,220,240,329,273,219,276,175,230,408,264,333,363,318,332,203,198,296,209,264,295,243,333,262,243,257,270,234,281,261
"COG0009",109,124,112,81,124,117,112,111,109,60,110,87,106,100,84,114,124,75,97,100,117,136,90,144,78,96,114,111,101,97
"COG0010",37,34,29,16,29,39,19,20,38,9,33,18,23,36,22,73,31,32,25,51,32,19,19,30,41,30,17,46,17,45
"COG0011",1,1,0,0,4,0,0,0,0,1,2,0,4,0,2,1,2,1,2,1,0,1,2,0,0,3,50,5,2,2
"COG0012",125,81,84,130,106,89,97,58,117,112,94,117,99,132,90,98,77,119,79,90,105,97,106,111,93,125,104,99,113,106
"COG0013",265,185,221,317,229,180,194,179,215,211,188,264,219,258,208,179,209,232,205,274,188,256,264,269,175,314,246,146,294,230
"COG0014",102,102,127,90,128,94,98,58,92,70,96,114,99,77,112,81,97,100,98,120,107,116,86,106,76,99,110,91,88,133
"COG0015",147,106,97,167,121,125,136,81,94,189,111,139,135,136,123,100,96,136,106,142,117,97,152,136,91,130,159,126,130,126
"COG0016",111,111,99,91,116,103,99,72,99,83,70,100,110,113,91,94,94,97,79,105,110,84,106,105,57,102,123,92,110,109
"COG0017",116,143,124,121,110,148,110,77,108,130,116,124,132,164,128,132,102,137,111,152,103,141,132,156,134,107,52,101,116,139
"COG0018",193,166,114,191,162,156,187,138,143,136,158,158,201,200,166,138,164,161,138,188,175,154,199,166,137,190,192,160,168,167
"COG0019",171,191,173,176,169,170,215,142,186,223,169,197,212,137,177,171,134,175,159,180,220,178,193,219,170,186,197,171,200,159
"COG0020",80,59,87,98,74,77,85,77,81,94,75,81,99,84,73,65,55,74,66,51,68,57,95,70,49,68,102,83,61,61
"COG0021",31,40,29,67,28,36,47,30,20,51,55,53,51,21,63,83,101,123,64,83,121,92,86,124,115,116,133,74,126,88
"COG0022",19,47,73,7,9,47,7,55,6,3,39,7,8,32,0,60,47,15,47,44,34,48,9,26,12,16,9,15,27,14
"COG0023",19,23,22,8,32,18,4,41,26,3,27,25,2,5,4,8,6,4,5,7,7,3,2,9,4,6,1,6,0,7
