"","NOM026","DLF007","DLM020","DOF011","NLM024","NOM004","NLF012","DLM019","NLM025","DLM021","DOM010","DOM024","DLF009","NLF001","DLM013","NOF012","DOM018","NOM018","NOM029","DOM022","NOF002","NLF010","NLM016","NLM002","NOM015","DOF012","NLM031","NLF015","NOF014","DOM023"
"COG0001",38,27,12,31,18,16,35,40,17,17,35,25,47,35,77,27,55,25,22,22,41,18,11,8,23,32,67,19,39,14
"COG0002",92,55,83,95,95,67,111,82,88,102,77,89,64,81,79,55,104,94,97,64,70,76,81,48,93,71,99,83,77,93
"COG0003",1,39,14,14,6,57,15,12,2,8,31,5,3,4,8,20,6,5,1,20,38,58,1,3,29,1,4,14,3,4
"COG0004",97,61,82,188,191,56,117,121,118,133,91,148,54,113,71,58,144,92,100,55,100,62,158,114,116,52,100,91,122,122
"COG0005",25,51,55,77,70,38,66,29,48,56,37,57,32,42,48,28,50,51,39,76,53,38,62,72,50,44,59,41,71,63
"COG0006",205,269,238,284,257,266,268,181,322,252,281,290,179,255,229,222,211,250,268,273,239,292,318,340,279,210,245,290,201,331
"COG0007",19,4,4,7,3,7,11,11,5,6,17,8,11,19,10,22,41,38,37,24,42,20,4,23,9,10,18,24,15,20
"COG0008",228,156,222,278,389,164,263,321,387,272,265,196,251,217,289,282,291,273,254,271,245,163,338,312,258,259,274,243,257,331
"COG0009",120,133,114,108,62,120,115,96,112,100,107,111,85,117,109,105,103,122,116,102,92,139,59,91,109,92,119,80,125,105
"COG0010",51,28,45,20,15,35,33,66,25,40,42,75,30,54,49,85,45,18,23,28,27,20,59,9,41,27,20,54,60,20
"COG0011",4,1,0,0,0,2,0,1,3,1,0,1,4,1,9,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0012",93,70,101,79,140,81,106,116,87,108,123,88,66,78,112,145,105,102,105,111,94,76,118,149,80,107,107,92,111,134
"COG0013",152,177,198,224,319,181,222,260,252,288,252,229,182,190,225,381,247,212,180,237,205,184,251,287,245,219,220,260,210,240
"COG0014",35,26,38,31,34,32,49,33,27,42,35,28,26,23,36,73,161,92,87,96,113,95,90,84,117,81,110,117,105,105
"COG0015",112,95,79,119,150,113,115,133,144,143,109,119,102,128,156,87,118,157,134,132,128,87,153,161,107,189,125,96,130,150
"COG0016",84,101,93,96,113,70,87,110,113,118,117,100,55,107,109,124,124,104,81,110,95,114,100,111,100,119,122,104,115,84
"COG0017",115,111,119,98,141,124,143,139,142,139,148,129,113,150,108,132,120,156,131,118,131,111,124,156,129,129,128,131,135,123
"COG0018",156,139,136,176,187,151,142,182,165,173,154,162,154,185,163,222,184,178,148,156,123,163,201,196,202,179,181,170,199,165
"COG0019",167,144,174,250,171,161,193,158,245,188,164,205,122,198,217,145,216,201,151,203,187,204,200,217,210,168,181,152,177,190
"COG0020",89,72,74,92,90,58,68,76,84,65,57,60,44,67,86,69,58,79,69,65,75,78,109,81,59,98,71,64,70,90
"COG0021",87,96,105,177,193,112,93,47,127,91,89,78,120,83,54,106,75,89,120,157,68,105,124,231,99,85,81,77,48,167
"COG0022",15,50,69,3,14,50,26,15,4,45,17,45,30,48,30,20,20,2,36,28,54,29,2,2,35,21,40,79,16,10
"COG0023",13,33,19,7,12,37,19,12,4,29,16,25,15,21,8,19,23,12,20,19,25,45,2,8,22,4,26,16,13,15
"COG0024",147,118,120,161,101,145,140,95,156,131,143,123,89,125,120,139,142,148,140,120,116,145,169,159,140,113,117,107,127,138
"COG0025",73,15,7,10,24,29,16,12,20,7,31,17,60,16,18,10,15,43,36,7,12,8,9,29,12,112,24,12,23,18
"COG0026",13,1,4,1,11,5,7,4,2,3,10,1,36,1,7,8,6,5,6,11,3,3,1,10,8,43,0,1,3,4
"COG0027",14,51,69,62,91,60,45,18,69,69,56,54,45,29,34,26,55,36,63,70,30,50,73,123,50,46,44,53,20,79
"COG0028",226,214,261,164,219,208,232,156,233,234,234,261,309,201,200,133,238,316,268,206,277,161,211,195,239,325,245,246,240,324
"COG0029",93,84,122,122,184,124,135,56,133,120,130,110,85,97,123,81,128,127,141,147,99,118,146,172,121,64,130,107,71,133
"COG0030",119,158,87,111,105,95,108,170,163,96,104,112,115,127,138,175,104,153,120,127,98,174,94,96,95,308,109,64,110,103
"COG0031",126,94,118,93,99,85,117,164,134,112,110,140,118,126,96,92,127,111,98,86,119,112,84,92,128,90,126,146,113,81
"COG0033",3,2,0,0,3,2,0,4,33,3,3,1,39,0,8,1,1,1,5,7,4,1,0,9,5,33,0,1,0,0
"COG0034",123,161,165,218,295,167,205,181,217,197,231,181,110,180,204,106,194,196,147,211,146,190,300,302,225,153,184,210,192,273
"COG0035",71,61,67,83,107,60,85,87,97,74,67,99,41,85,66,55,84,80,79,74,72,115,101,80,85,87,78,71,68,71
"COG0036",30,31,19,55,25,22,19,31,23,13,17,20,35,33,22,102,78,88,91,74,55,73,109,93,55,110,74,58,93,86
