"","DOF008","DLF001","DLM006","DOF004","NLM029","NOF002","NLM022","NOM004","NLM017","NLF005","DOM019","NLF012","NOM008","NOM017","DLM024","DOM013","DLF009","DOM001","DLM023","NOM013","DLF007","DOM026","NOM012","NOM015","NOM009","NOF007","NLM026","DLF005","NLM031","DLM018"
"COG0001",27,20,18,44,36,32,31,14,7,20,15,33,24,18,48,47,43,29,33,49,33,44,32,16,29,9,20,28,57,27
"COG0002",73,62,84,103,85,77,90,65,75,92,85,103,79,105,58,81,60,75,115,107,47,75,72,91,69,114,89,94,74,117
"COG0003",6,34,7,12,7,24,9,63,32,6,29,22,24,1,0,4,0,7,7,7,9,9,2,5,0,7,1,0,0,6
"COG0004",124,50,107,89,135,115,113,55,91,125,102,98,86,206,71,24,10,36,34,28,18,41,42,44,44,33,43,35,33,34
"COG0005",46,52,51,54,54,45,43,41,57,71,42,54,51,76,41,50,35,51,37,48,52,45,59,59,60,47,60,51,74,51
"COG0006",230,253,265,279,230,249,210,260,198,246,254,272,265,249,172,250,168,258,250,228,270,243,199,268,225,229,204,224,273,236
"COG0007",31,15,13,30,47,36,42,26,16,22,10,27,9,16,51,28,44,30,30,47,17,43,8,15,43,20,12,42,21,45
"COG0008",289,130,281,262,313,239,295,188,171,270,257,239,214,381,181,266,241,258,289,281,162,234,287,263,303,245,344,293,284,321
"COG0009",142,109,120,118,102,88,124,118,105,107,99,116,85,61,63,131,67,98,96,101,112,132,81,107,114,128,110,112,117,112
"COG0010",36,23,18,34,34,24,31,43,17,30,19,36,13,13,48,37,36,45,59,17,32,18,37,48,27,20,51,36,14,19
"COG0011",15,0,0,2,1,0,3,0,2,1,0,1,0,0,5,1,7,4,3,3,8,0,0,1,0,1,0,0,0,9
"COG0012",104,67,121,98,148,95,113,64,95,102,99,119,95,113,72,134,88,88,103,108,67,73,111,88,108,110,108,129,98,127
"COG0013",203,135,212,214,275,215,202,190,164,239,271,235,214,214,95,246,162,224,230,208,147,203,230,294,206,207,248,234,245,272
"COG0014",77,70,106,112,109,97,126,108,88,89,127,116,129,81,41,83,70,112,116,86,84,90,84,89,101,118,91,98,114,115
"COG0015",169,84,146,111,132,95,131,135,117,139,120,136,129,191,52,149,108,128,124,126,93,103,107,102,144,142,134,142,107,151
"COG0016",99,84,130,96,110,102,83,72,109,134,107,113,111,71,39,118,77,96,97,113,92,73,104,101,84,93,107,137,96,99
"COG0017",141,104,119,97,103,144,150,109,139,140,143,135,140,156,108,147,101,122,173,140,83,128,135,148,188,158,160,122,153,105
"COG0018",173,136,157,174,186,137,167,130,157,193,177,196,174,149,72,217,132,160,149,203,130,163,165,175,172,178,184,169,157,172
"COG0019",194,132,194,228,193,179,197,171,139,227,221,216,178,291,117,176,127,159,221,178,166,203,182,184,235,166,200,196,196,240
"COG0020",83,62,80,69,76,64,71,81,63,69,55,74,58,119,31,95,64,86,45,74,68,82,96,77,86,57,79,80,69,90
"COG0021",58,90,145,117,110,58,132,115,60,96,88,80,101,124,115,92,147,121,70,125,72,64,90,103,82,46,63,88,77,137
"COG0022",6,61,28,32,10,45,12,46,41,8,25,34,20,3,7,15,37,28,16,9,46,6,20,45,3,13,6,5,23,5
"COG0023",2,34,15,24,9,32,19,28,22,8,19,17,27,0,9,4,4,3,7,6,9,6,3,8,2,14,4,4,7,2
"COG0024",121,139,183,90,147,129,143,153,94,152,125,139,144,121,69,149,96,105,114,162,116,151,112,124,142,141,125,135,108,162
"COG0025",76,10,12,31,43,18,41,23,17,35,20,16,14,12,68,30,72,18,12,10,11,13,15,8,44,11,28,34,33,42
"COG0026",20,1,0,9,0,6,12,4,2,2,5,6,2,3,54,4,38,11,8,5,4,2,0,6,2,3,2,1,2,5
"COG0027",36,59,53,45,17,38,28,58,28,48,35,33,66,57,47,35,49,74,19,41,57,37,64,50,26,35,28,44,36,55
"COG0028",314,199,225,213,213,277,337,232,315,213,266,253,212,247,396,174,357,182,227,223,206,233,200,259,303,214,195,205,234,235
"COG0029",79,81,126,116,79,119,129,125,81,87,122,135,136,70,53,107,95,96,80,88,90,118,68,134,114,120,102,110,104,120
"COG0030",197,65,119,131,139,117,85,92,107,105,105,102,107,153,99,165,123,141,134,243,159,161,189,86,116,161,155,160,128,125
"COG0031",121,93,97,124,143,123,135,100,91,106,121,123,139,101,86,119,122,100,136,99,108,113,115,138,100,97,160,129,147,116
"COG0033",35,3,0,8,3,2,5,0,1,4,0,1,3,0,39,7,37,3,1,0,2,0,1,3,0,1,0,0,0,18
"COG0034",138,160,253,183,207,116,174,186,215,202,218,219,175,270,96,160,140,198,165,192,169,200,245,212,210,150,215,189,182,219
"COG0035",107,61,96,81,78,80,78,69,61,95,81,94,83,106,45,79,56,75,97,73,62,66,78,83,49,91,73,74,71,61
"COG0036",101,47,68,57,78,74,88,82,73,71,56,57,68,107,90,107,85,67,68,105,76,107,102,59,101,75,90,131,62,90
"COG0037",217,135,181,241,235,200,242,139,149,227,245,236,201,157,152,239,140,220,199,211,130,187,232,204,244,193,217,239,228,203
