"","DLM015","DLM004","NOM010","NLM017","NOF006","DOM022","NOM008","NOM001","NLM016","NOM004","DLF012","DOF014","DOM018","NOM026","NLF009","NOM007","DLM009","DLF008","DOM019","NLM004","DLM013","NLM028","NLM026","NOM013","NLM022","NOF005","NLM008","NOM009","DLM022","NOM014"
"COG0001",21,12,31,7,21,37,24,110,15,10,83,51,55,41,23,21,58,27,14,25,102,16,22,39,33,21,9,26,36,17
"COG0002",87,80,89,77,74,88,109,106,74,65,90,87,85,77,88,63,114,59,90,90,88,91,88,83,94,73,107,89,49,86
"COG0003",5,9,25,40,26,19,28,12,1,78,0,18,15,5,20,7,4,41,34,1,11,2,4,19,8,21,0,0,8,23
"COG0004",128,53,97,85,73,87,70,199,139,57,151,104,156,112,72,101,155,42,114,157,83,79,119,117,115,107,105,164,74,84
"COG0005",32,47,36,53,45,78,66,76,93,38,13,46,44,37,43,63,15,50,43,58,72,37,57,52,39,50,55,34,54,43
"COG0006",249,280,288,223,242,255,253,259,291,250,152,270,230,224,231,232,250,234,268,257,212,237,201,220,220,281,245,230,192,280
"COG0007",17,11,10,12,9,34,13,167,1,23,92,28,32,49,10,14,38,30,12,22,40,31,11,40,40,23,43,44,22,22
"COG0008",257,206,247,186,193,261,244,363,329,177,253,247,292,252,227,282,280,182,223,288,286,300,317,306,296,257,254,295,287,219
"COG0009",98,121,120,100,106,116,100,72,82,137,87,127,100,102,91,85,101,77,105,72,131,112,116,112,96,102,107,97,127,129
"COG0010",29,21,29,14,33,23,14,16,64,40,17,34,41,40,43,28,27,50,26,11,42,32,60,25,15,26,8,23,37,19
"COG0011",0,0,2,1,0,0,0,2,0,2,1,3,1,5,0,1,1,7,0,5,3,2,8,4,1,4,1,1,3,0
"COG0012",78,77,90,90,71,121,93,112,103,95,94,112,119,99,88,135,119,75,112,116,107,128,117,110,107,92,103,119,112,99
"COG0013",232,193,214,174,191,267,250,255,260,176,210,224,243,192,224,228,219,148,240,211,227,198,253,180,218,221,183,197,247,219
"COG0014",98,94,119,82,102,82,94,130,127,95,74,115,143,91,92,72,94,71,133,109,112,113,115,80,118,92,123,97,58,133
"COG0015",106,132,119,121,80,98,99,174,123,114,113,136,121,120,102,142,112,94,122,129,136,130,137,141,153,130,137,142,126,115
"COG0016",99,87,93,97,76,121,135,90,110,87,94,94,116,84,91,116,123,69,122,96,124,100,104,111,91,115,87,82,105,90
"COG0017",138,124,118,133,125,125,129,151,139,130,139,93,121,117,149,201,105,92,149,120,94,148,134,124,135,141,159,168,152,107
"COG0018",175,162,195,122,137,152,183,161,182,160,149,153,153,158,136,179,145,96,173,164,141,182,188,186,138,176,147,195,208,185
"COG0019",215,141,185,113,159,198,157,206,230,155,242,181,215,172,141,77,69,53,69,55,65,71,58,57,73,71,59,64,33,62
"COG0020",49,61,86,53,51,51,48,94,102,64,54,72,76,93,73,68,87,70,59,111,96,62,73,74,87,66,73,68,77,75
"COG0021",91,93,101,74,74,129,79,129,122,99,46,75,73,77,79,114,133,79,79,82,79,71,65,131,126,72,74,75,90,117
"COG0022",68,30,22,31,60,39,21,2,3,36,0,9,22,21,33,7,2,52,20,5,37,19,8,11,7,21,6,4,38,12
"COG0023",31,46,22,18,23,17,23,6,4,22,3,29,15,9,25,15,6,29,19,2,10,21,9,7,15,22,16,4,9,33
"COG0024",120,134,139,97,104,140,138,94,147,137,116,176,142,146,120,172,122,79,155,150,133,126,133,144,147,160,129,146,124,172
"COG0025",19,7,25,21,9,4,18,12,3,37,21,43,14,74,22,26,29,18,25,23,31,28,33,14,41,15,18,51,31,10
"COG0026",2,4,5,1,4,21,2,2,0,5,8,4,5,17,6,3,60,7,2,5,5,1,5,8,9,2,3,4,10,6
"COG0027",49,66,40,27,51,65,56,67,82,55,8,52,43,24,41,42,7,30,46,45,35,30,27,42,41,35,26,22,12,68
"COG0028",218,176,241,362,226,198,204,216,186,206,300,197,249,262,198,169,241,192,275,192,209,356,197,202,307,264,263,276,195,189
"COG0029",131,97,111,77,91,146,127,108,140,126,119,109,110,89,83,103,108,104,117,127,110,117,84,78,133,93,113,125,69,130
"COG0030",86,152,158,83,82,134,77,128,82,77,154,130,98,122,142,176,181,58,85,143,123,111,132,215,98,145,155,133,150,95
"COG0031",114,96,139,85,120,91,134,114,72,89,99,129,132,97,122,91,131,79,119,97,123,136,132,112,136,101,135,114,109,117
"COG0033",0,1,0,0,1,10,3,0,1,2,6,11,7,7,0,0,15,4,0,2,11,0,0,1,10,2,2,0,11,4
"COG0034",215,193,195,214,150,215,181,247,307,148,237,208,181,146,189,194,124,130,190,201,181,175,222,184,194,187,130,210,171,220
"COG0035",80,76,78,86,66,68,85,105,80,63,78,84,79,75,72,76,69,46,80,89,73,91,74,82,65,84,81,92,73,88
"COG0036",50,64,65,104,52,68,54,83,99,79,105,83,50,105,63,75,112,62,59,94,85,75,98,99,76,69,92,95,106,42
"COG0037",199,162,223,134,182,177,172,214,182,152,214,212,265,201,188,229,222,160,214,196,180,228,236,218,220,214,239,227,241,210
"COG0038",196,192,151,131,175,173,173,138,146,177,107,177,186,158,163,157,115,144,170,127,142,150,133,135,158,134,137,128,114,161
"COG0039",152,135,139,161,145,142,117,135,94,121,146,123,128,112,121,114,152,121,153,109,111,124,117,137,110,122,122,116,98,161
"COG0040",69,88,77,55,81,42,49,101,94,80,44,80,87,60,51,57,55,60,61,71,65,47,64,69,68,82,67,44,49,90
"COG0041",39,65,59,45,45,50,51,57,45,62,50,58,54,57,65,55,52,28,52,57,65,64,62,40,68,52,63,55,37,66
"COG0042",167,158,161,153,149,144,163,76,85,108,122,153,181,183,177,156,183,147,149,131,146,169,138,137,162,160,126,163,136,143
"COG0043",11,3,8,7,13,24,11,6,0,13,7,1,10,31,11,6,19,41,8,6,28,18,5,32,14,17,5,16,18,16
