"","DLF010","NOF011","NOF005","DOF008","DLF006","DLM003","NLF009","DLM028","DLM012","DLM017","NLM002","NOM012","NOM010","NLF005","DOM013","DOM005","DOM023","DLM009","NLF008","NOF008","DLF014","DOM008","DLM016","DLF008","DOM016","NLM010","NOM026","DLF001","NOM016","NLM006"
"COG0001",55,35,26,31,53,15,20,35,16,40,11,35,24,24,58,43,16,53,36,23,50,18,12,17,23,32,47,12,21,34
"COG0002",70,70,85,71,77,62,83,62,80,107,46,102,82,63,88,57,98,98,96,87,115,82,93,61,82,73,73,79,69,94
"COG0003",10,14,27,3,21,6,28,7,2,2,6,2,20,9,18,29,1,6,10,19,21,4,6,45,29,29,0,34,6,6
"COG0004",96,75,102,114,47,49,76,104,115,163,113,126,105,119,83,63,135,153,70,63,145,50,88,50,72,131,106,30,103,65
"COG0005",61,56,42,39,45,51,46,55,13,62,82,48,56,60,46,55,59,14,70,65,42,47,54,57,54,52,38,64,53,46
"COG0006",215,271,257,210,202,307,234,222,179,250,367,214,306,227,235,269,297,230,237,268,181,307,264,245,264,211,241,229,273,298
"COG0007",7,3,8,7,9,7,4,12,12,6,4,3,5,11,10,41,21,39,25,15,56,19,14,20,46,36,78,12,26,34
"COG0008",346,271,301,306,232,235,203,247,259,299,312,319,249,237,260,199,336,264,267,279,281,207,267,167,264,244,222,150,243,287
"COG0009",118,101,112,118,115,103,126,106,117,96,81,80,101,99,151,88,97,121,107,118,108,132,91,90,114,134,130,93,120,120
"COG0010",56,36,22,33,52,53,40,50,34,17,19,20,20,52,37,14,4,9,18,10,3,17,18,22,9,13,14,6,3,11
"COG0011",1,0,1,3,0,0,0,1,13,0,1,1,1,0,0,2,1,0,0,0,22,2,1,3,0,2,3,0,1,1
"COG0012",38,34,28,42,30,41,32,34,30,40,43,41,18,30,35,89,108,116,102,104,113,75,117,64,114,87,108,61,119,106
"COG0013",261,232,239,233,184,209,190,203,227,277,287,220,266,235,240,162,232,196,235,268,269,181,273,149,231,230,151,138,263,217
"COG0014",92,104,107,85,86,77,82,94,138,131,96,76,119,89,86,84,127,92,105,104,126,106,118,86,110,106,93,78,121,102
"COG0015",119,125,132,153,122,139,104,106,157,167,169,132,133,142,130,116,155,98,122,127,166,110,104,120,153,106,121,96,112,126
"COG0016",119,84,124,97,97,89,99,84,92,76,111,107,102,98,115,74,102,98,119,102,104,94,117,99,100,91,88,70,102,85
"COG0017",141,125,144,136,119,128,152,135,48,154,152,118,120,143,136,104,131,99,95,157,89,106,145,98,120,117,128,98,145,106
"COG0018",191,146,169,187,186,180,181,150,192,192,184,154,160,191,228,128,170,179,146,190,196,138,152,122,174,140,139,135,164,178
"COG0019",143,163,186,199,139,175,185,180,185,169,243,185,164,227,178,104,193,195,197,176,188,190,165,136,200,185,182,154,193,205
"COG0020",40,23,22,26,21,30,24,17,32,28,27,18,28,22,31,57,89,87,61,71,101,81,56,68,59,60,80,54,65,69
"COG0021",68,78,71,62,101,100,82,89,145,144,224,93,98,91,87,79,161,120,141,77,136,103,94,79,143,112,78,86,80,130
"COG0022",34,49,25,3,27,61,44,40,9,16,1,9,30,16,7,93,6,3,58,38,8,68,22,38,38,42,18,59,51,27
"COG0023",3,11,4,0,8,13,13,2,0,7,1,4,5,7,13,38,9,4,23,28,7,32,14,26,12,14,9,33,16,27
"COG0024",140,122,132,94,141,110,105,129,97,136,176,87,155,165,153,130,137,114,125,133,137,117,149,92,141,121,140,116,104,108
"COG0025",22,9,15,81,22,21,11,34,188,15,20,21,16,40,37,14,23,25,2,24,83,17,24,22,29,25,95,8,29,39
"COG0026",6,10,2,36,19,9,6,18,70,2,6,1,4,0,4,2,4,70,9,12,32,3,9,4,4,3,20,0,7,3
"COG0027",23,35,35,31,43,66,42,35,75,71,128,44,43,50,38,54,83,9,61,35,45,65,44,31,54,31,23,55,61,54
"COG0028",174,228,232,280,175,203,195,240,340,239,172,193,224,201,165,238,276,226,218,186,318,252,225,183,245,266,274,204,212,188
