"","NOM017","DOM019","NLM016","DOF012","NOM001","NLF007","NOM004","NLM009","DOM003","DLF008","DOM010","NOM025","DLM015","DLM024","NLM008","NOF013","NLF013","DLM009","DLM014","NOM015","NOM020","DOF008","DOM023","DLM003","NOM009","NOF006","NLM007","NOM010","DOM022","DLF012"
"COG0001",13,15,10,22,103,23,12,15,27,22,32,18,9,43,15,17,29,49,20,17,7,37,17,11,25,26,28,20,24,85
"COG0002",79,89,91,74,88,97,62,93,80,47,73,74,92,45,96,86,113,97,82,99,92,62,99,72,77,60,93,98,84,87
"COG0003",1,24,0,3,10,3,61,1,0,39,33,60,5,0,0,35,17,5,9,28,3,5,4,7,0,32,9,15,18,0
"COG0004",220,119,141,56,200,136,62,171,163,61,70,110,122,59,106,136,116,153,78,108,129,93,133,55,152,71,59,105,55,137
"COG0005",16,14,33,12,34,18,14,26,24,23,20,14,14,13,8,63,56,16,53,51,39,46,83,67,44,59,44,45,79,16
"COG0006",237,265,303,247,230,230,259,284,240,243,274,264,238,186,248,225,251,216,274,267,239,214,301,289,219,229,235,285,253,149
"COG0007",36,17,2,22,193,20,18,16,32,27,44,9,26,64,37,15,21,38,24,19,7,32,17,15,42,9,31,15,27,90
"COG0008",130,91,126,82,113,92,54,130,122,55,87,97,91,71,96,247,295,259,267,278,353,318,359,230,301,241,280,254,297,261
"COG0009",71,109,66,110,59,114,110,52,80,92,113,90,109,62,106,89,111,106,106,112,69,121,94,122,105,108,137,109,92,103
"COG0010",20,38,67,28,13,29,33,3,22,59,38,37,47,60,8,34,19,21,32,37,23,38,22,46,35,28,30,21,19,13
"COG0011",1,1,0,2,2,1,0,1,6,1,1,0,1,6,0,4,0,0,2,1,0,8,0,0,2,0,0,1,2,0
"COG0012",145,99,105,115,118,117,65,119,95,71,127,91,96,63,101,40,40,36,27,30,31,38,29,22,58,24,47,19,41,30
"COG0013",198,274,225,215,235,274,188,226,183,135,285,230,217,96,174,182,245,240,270,255,245,245,249,209,191,178,236,248,263,177
"COG0014",89,122,105,73,148,102,94,62,90,71,136,117,106,59,98,100,110,94,90,129,95,78,132,74,101,101,117,108,80,71
"COG0015",202,127,130,155,152,150,93,159,142,89,122,123,110,72,129,102,147,124,150,119,139,143,152,101,178,93,132,119,124,111
"COG0016",72,92,96,99,79,103,91,87,83,70,113,82,99,30,94,74,97,94,108,96,76,101,93,97,94,102,104,105,101,76
"COG0017",123,150,132,121,171,142,98,150,111,86,122,154,123,85,165,125,113,95,149,149,135,133,102,133,182,119,132,123,121,133
