"","NLF015","DLM003","NOM028","NOF012","NLF005","DOF004","NOF010","DLF005","DLM023","NLM023","DOM022","DLF009","DLM001","DLM011","NOF006","NLM009","NLM031","NOM019","NOM009","NOM002","NLM027","DLM005","DLF013","DOF003","DOF006","NLM016","DLM010","NLM007","NLM004","NLF007"
"COG0001",21,10,33,28,18,47,20,28,28,32,28,26,30,10,34,17,56,68,32,83,38,31,60,26,17,20,25,26,23,33
"COG0002",76,85,97,51,76,91,73,93,109,75,74,59,99,84,65,116,73,96,88,90,65,88,92,81,78,77,75,91,74,90
"COG0003",17,10,20,29,11,11,3,0,20,18,21,3,5,36,29,3,3,4,1,14,2,17,35,28,64,0,2,8,3,6
"COG0004",86,52,97,62,100,77,121,135,116,64,71,53,116,84,76,142,101,102,158,157,99,96,118,70,62,143,85,41,161,134
"COG0005",49,67,51,35,69,53,65,46,30,47,61,45,53,49,54,91,56,77,41,36,50,58,41,51,36,89,35,39,72,53
"COG0006",281,277,274,208,203,234,249,243,267,257,270,155,269,270,236,286,267,238,229,222,236,240,230,228,295,296,280,253,226,238
"COG0007",22,13,49,23,27,38,14,31,30,29,20,38,24,11,11,16,18,34,40,95,44,21,32,23,23,2,42,37,25,17
"COG0008",235,211,214,282,249,297,268,247,327,192,268,249,306,233,202,383,264,348,290,250,219,246,306,276,206,331,227,267,275,303
"COG0009",88,112,127,100,100,126,105,101,111,87,93,87,123,135,98,49,131,116,107,115,78,107,106,119,114,56,95,112,95,105
"COG0010",61,64,33,81,32,31,24,33,59,62,28,40,38,29,40,7,22,37,27,28,34,36,30,35,46,51,38,42,17,29
"COG0011",0,1,4,2,0,3,0,1,2,2,2,7,4,1,0,0,1,0,0,0,3,6,1,0,0,1,0,0,1,1
"COG0012",85,91,82,122,130,110,86,115,108,94,109,91,114,100,71,93,100,130,119,78,129,99,89,89,67,116,86,110,111,117
"COG0013",262,212,188,345,253,183,218,275,236,191,250,189,273,199,179,247,257,249,195,209,193,224,227,206,223,234,217,238,208,247
"COG0014",123,75,97,71,81,123,104,85,104,96,87,80,140,118,94,74,116,102,112,92,94,87,89,101,110,109,99,120,118,101
"COG0015",91,121,101,84,157,131,132,140,137,123,152,134,153,144,91,185,134,170,147,133,146,156,129,101,101,132,140,139,141,148
"COG0016",106,93,82,145,127,123,87,103,91,107,100,82,107,101,84,77,104,124,79,70,74,98,87,94,90,100,80,106,92,95
"COG0017",120,137,139,121,131,131,159,127,179,137,106,92,137,144,102,123,152,138,184,128,142,116,126,145,115,123,113,130,128,135
"COG0018",131,146,161,233,171,172,184,199,173,161,163,100,194,189,137,50,62,66,54,52,55,58,52,59,55,60,55,51,64,65
"COG0019",147,179,192,137,229,229,203,185,216,189,219,137,185,156,181,207,166,192,233,207,181,162,192,158,151,197,168,187,200,181
"COG0020",50,80,63,97,57,56,68,87,66,65,62,35,97,69,63,106,53,94,64,87,91,89,66,47,57,104,66,75,95,79
"COG0021",94,104,64,122,98,148,98,71,66,77,147,136,108,100,84,151,90,106,62,112,117,102,51,81,108,133,97,79,92,91
"COG0022",87,54,45,19,16,29,19,6,18,78,24,35,59,16,60,2,5,2,2,0,15,4,11,13,15,0,4,3,1,6
"COG0023",22,20,22,24,10,28,20,12,8,26,12,20,20,37,23,4,26,12,2,8,2,19,16,26,19,3,30,17,2,8
"COG0024",116,136,98,148,171,123,119,140,109,129,126,84,130,123,122,142,104,116,139,170,89,124,135,122,125,150,146,156,145,146
"COG0025",10,32,26,5,37,35,12,53,22,17,6,79,23,20,10,7,29,19,44,42,123,25,28,21,25,3,88,17,21,26
"COG0026",0,8,8,7,2,5,7,3,4,6,11,38,12,2,3,2,1,10,4,8,73,8,6,9,2,1,12,2,4,0
"COG0027",47,63,51,31,44,57,65,48,24,38,66,55,56,50,61,20,11,17,10,10,3,15,16,10,20,26,22,19,16,18
"COG0028",238,208,243,132,207,217,225,184,244,218,186,306,228,168,230,103,73,62,79,105,108,52,72,79,87,60,67,69,59,98
"COG0029",114,82,106,84,97,108,98,96,76,109,139,83,116,118,117,92,106,110,98,111,43,96,111,108,154,133,115,111,132,89
"COG0030",76,124,115,171,120,143,85,168,137,101,134,118,99,110,79,178,122,140,136,131,177,235,154,131,104,101,103,87,152,170
"COG0031",149,79,105,89,95,136,113,119,131,107,91,112,110,108,104,88,140,118,103,89,129,108,117,111,115,69,142,138,109,130
"COG0033",2,3,9,0,1,8,3,0,0,3,7,41,12,4,0,1,1,2,1,2,10,15,3,5,0,4,10,1,4,4
"COG0034",209,213,191,105,222,207,246,181,188,150,191,130,230,199,176,317,203,189,201,167,185,175,223,163,171,275,163,188,175,240
"COG0035",90,59,65,47,85,84,96,66,100,75,76,50,74,96,56,88,66,76,80,60,65,78,89,86,68,92,78,93,89,83
