"","DOM001","DLM019","DLM012","DOM015","NLM026","NLF010","NOF011","DLF004","NLM029","NOM017"
"COG0001",739,1056,381,1506,506,495,664,423,1022,495
"COG0002",1990,1764,2283,2273,2129,2166,1926,2046,1993,2248
"COG0003",404,388,118,183,142,1303,578,94,159,7
"COG0004",2414,2832,2920,2181,3219,1553,2195,3498,3035,5664
"COG0005",1506,989,451,1508,1428,855,1449,1609,1346,2110
"COG0006",3954,3140,2928,4075,3653,7358,6437,5804,5358,6294
"COG0007",670,575,708,568,317,510,311,488,943,700
"COG0008",7307,8198,6889,6552,7791,4740,6661,6928,7092,9512
"COG0009",2615,2609,2562,3261,2611,2297,1682,1329,1896,1123
"COG0010",1055,1741,518,784,1322,608,910,646,699,515
"COG0011",19,36,708,169,20,7,30,27,61,31
"COG0012",2441,3019,2354,2406,3136,1809,2584,2767,3073,2697
"COG0013",5015,7044,5949,5833,6589,4901,5938,5862,7008,5479
"COG0014",2387,2746,2921,3085,2414,2555,2493,2605,2626,2299
"COG0015",3380,3347,3919,3152,3343,2548,3012,3389,3291,4506
"COG0016",2426,2839,2640,2369,2696,2441,2511,2268,2670,2005
"COG0017",3102,3642,1558,2740,3685,2821,3436,2961,2700,3478
"COG0018",4170,4666,4734,4771,4664,4608,3844,4246,4423,4029
"COG0019",4495,4213,4629,3988,4756,5375,3921,4506,4739,7689
"COG0020",1942,1889,2394,1880,1921,1862,1920,2090,1800,2506
"COG0021",2952,1471,3144,2259,1442,2744,2125,3166,2857,3409
"COG0022",781,672,207,902,277,869,1322,393,357,83
"COG0023",463,163,120,447,331,877,624,287,263,40
"COG0024",2906,3084,2538,3099,3370,3376,3211,2700,3929,2760
"COG0025",393,399,4842,176,843,228,267,413,1028,273
"COG0026",285,186,1892,50,84,45,141,41,74,63
"COG0027",1823,384,1860,1210,757,1512,1179,1394,523,1629
"COG0028",4568,3951,9014,7180,4583,4224,5656,5261,5386,5322
"COG0029",2363,1507,1617,3228,2441,3061,2364,2962,2351,1832
"COG0030",3390,4055,4980,3417,3619,4170,3065,2323,3861,3640
"COG0031",2512,3728,2978,3401,3338,2835,3405,2614,3452,2245
"COG0033",64,120,2480,29,43,12,26,4,13,22
