"","DLM003","NOF011","DOM021","DOM008","NOM012","DOM010","NOM025","NLM007","DLF005","NOM015"
"COG0001",370,642,411,477,883,801,436,638,704,547
"COG0002",1987,1945,2439,2234,2147,2101,2038,2440,2135,2236
"COG0003",186,566,1121,112,93,731,1505,237,7,526
"COG0004",1423,2252,1509,1364,3145,2063,2553,1133,3157,2975
"COG0005",1598,1375,1550,1475,1572,1099,1136,1024,1182,1263
"COG0006",6931,6411,6514,6783,5274,6769,6805,6432,5738,7011
"COG0007",361,302,347,366,335,1033,424,700,925,283
"COG0008",5686,6680,6011,5346,7823,6692,6253,6730,7083,6736
"COG0009",1802,1637,2010,1870,1411,2684,2683,3218,2633,2848
"COG0010",1152,892,439,1429,636,1109,822,971,722,887
"COG0011",30,36,13,83,15,31,15,26,23,11
"COG0012",2234,2586,2734,2044,2550,2924,2257,2958,2877,2345
"COG0013",5303,5972,5746,4960,5586,6684,5507,6055,5846,6609
"COG0014",1777,2511,3130,2551,1765,3029,2740,3178,2356,3035
"COG0015",3039,3029,3100,2642,3370,3188,2962,3440,3264,2963
"COG0016",2465,2509,2632,2303,2449,2705,2257,2585,2745,2609
"COG0017",3245,3386,2955,2578,2959,3177,3539,3585,3255,3542
"COG0018",3806,3837,4410,3647,3950,4507,4503,5156,4483,4884
"COG0019",3965,3987,4439,4856,4688,2834,3141,3106,3163,2976
"COG0020",1708,1944,1618,1556,2139,1611,1337,1880,2078,1557
"COG0021",2536,2194,2961,2508,2205,2295,2469,2169,2323,2229
"COG0022",1266,1319,303,1652,314,225,323,197,93,557
"COG0023",670,630,711,680,185,564,469,476,357,614
"COG0024",3448,3271,3148,2735,2795,3419,3211,3765,3659,3497
"COG0025",466,269,303,474,478,1126,638,492,1307,236
"COG0026",191,144,136,87,77,210,261,92,38,177
"COG0027",1354,1171,1665,1622,1159,1460,1107,1227,979,1135
"COG0028",3407,3823,3191,4444,3292,5341,6949,5913,4430,5711
"COG0029",2370,2392,3177,2549,2215,2986,2887,3059,2673,3022
"COG0030",3271,3121,3814,2379,4629,2483,2164,2878,4115,2394
"COG0031",2320,3407,2708,2540,2673,2808,3026,3201,2985,3369
"COG0033",19,29,38,154,55,32,283,31,18,52
"COG0034",4960,4353,5043,4374,5429,5629,4220,4501,4587,5242
"COG0035",1710,1870,1888,1747,2065,1242,1414,1507,1175,1499
"COG0036",1008,1081,1083,750,1655,1417,1700,1466,2924,1645
"COG0037",4261,4762,5264,4469,5031,5035,4561,5029,5777,4920
"COG0038",3991,4269,4920,5012,2873,4542,4337,4657,3347,4700
"COG0039",2990,3216,4202,3374,2653,3548,3102,3236,2844,3390
"COG0040",1769,1621,1813,1928,1547,1451,1778,1493,1413,1814
"COG0041",1191,1001,1326,1157,1119,1311,1457,1490,1392,1524
"COG0042",3586,3647,3623,3999,3350,3497,4141,4694,3674,4072
"COG0043",460,293,441,246,400,652,233,157,320,301
"COG0044",2927,2839,3148,3317,2906,3566,3232,3437,3066,3175
"COG0045",165,588,254,633,206,135,516,251,121,278
"COG0046",5322,5567,4942,5435,5890,7052,6045,6837,5649,7027
"COG0047",3232,3299,2786,2782,3568,6595,5058,5488,5217,6030
"COG0048",947,748,816,674,1350,942,639,698,1204,653
"COG0049",1490,1436,1082,1138,1496,1448,1155,1338,1707,1312
"COG0050",2570,2752,3129,2503,3388,4332,3365,3994,2950,3473
"COG0051",989,1019,917,993,1227,942,954,1005,1339,1061
"COG0052",1725,1514,1768,1471,2056,1809,1394,1551,2038,1507
"COG0053",1813,1513,1462,1216,1664,2366,2778,2539,2654,2475
"COG0054",1186,1167,1241,1070,1159,1120,790,973,1084,965
"COG0055",2437,3092,2914,2312,3426,3599,3656,3995,3546,3351
"COG0056",2519,3583,2966,2743,4182,4150,4627,4899,3925,4354
"COG0057",2329,2212,2415,1918,2716,2795,2382,2394,2819,2381
"COG0058",5936,5623,5441,4450,7585,6843,6597,5654,8843,6431
"COG0059",2057,2158,2537,2348,2236,2336,2342,2552,2128,2536
"COG0060",5613,6175,6122,5163,6489,7079,4766,5424,7302,5485
"COG0061",1729,1837,1928,1746,1844,2062,1579,1751,1905,1691
"COG0062",1981,1644,2102,2094,2210,1973,1725,1989,2438,1785
"COG0063",2102,1926,2124,2247,2379,2024,1944,2256,2444,2049
"COG0064",558,990,494,420,1422,1233,657,723,2319,792
"COG0065",2665,2629,2773,3135,2790,2945,2334,3246,2621,2652
"COG0066",1175,1175,1523,1412,1253,1277,1180,1774,1258,1400
"COG0067",3289,4481,3675,3644,4722,4761,5466,2935,5671,5705
"COG0068",546,197,442,636,355,441,656,413,604,484
"COG0069",3299,4988,3523,3633,5041,5042,5616,3466,5496,6085
"COG0070",2990,4454,2774,3510,4578,4270,5151,2546,5135,5337
"COG0071",1271,1620,1357,1234,2354,1222,2323,1651,2264,1627
"COG0072",3901,4532,2905,3378,4944,4610,3074,3267,5267,3705
"COG0073",6917,8091,5686,6493,8933,9314,6774,6395,8786,8037
"COG0074",114,284,242,577,133,223,851,204,139,314
"COG0075",991,909,1725,1278,1013,1974,1459,1370,1281,1145
"COG0076",1534,1614,1848,2002,519,1205,1684,1296,175,1656
