"","NOF006","NLM002","DLM023","DLM004","DLM002","DLM013","DLM011","NOF008","DLM010","NOM002"
"COG0001",596,295,604,352,1100,2473,258,530,540,1738
"COG0002",1812,1268,2447,2103,2066,2286,2401,1988,2026,2280
"COG0003",733,144,436,237,275,269,766,464,69,303
"COG0004",2058,2937,3098,1173,3266,1973,2087,1791,2080,3418
"COG0005",1309,2039,978,1168,1462,1548,1357,1412,916,1080
"COG0006",5982,8384,6010,7144,5323,5393,6738,6508,6946,5148
"COG0007",229,327,602,333,874,792,266,364,1049,2326
"COG0008",4974,7917,7770,4597,7351,7562,6219,6977,5885,6452
"COG0009",2637,2214,2635,3257,2435,2767,3233,2958,2611,2749
"COG0010",860,281,1323,381,653,788,392,548,636,506
"COG0011",15,17,61,12,20,185,30,35,17,84
"COG0012",1822,3618,2686,2015,2541,2947,2517,2798,2209,2157
"COG0013",4671,7166,6081,4867,5261,6154,5252,6412,5289,5309
"COG0014",2438,2391,2848,2581,2192,2974,2924,2588,2356,2611
"COG0015",2426,4261,3306,2852,3330,3791,3084,3082,3141,3399
"COG0016",2150,2909,2250,2322,2579,2812,2333,2885,2132,2221
"COG0017",2795,3721,4575,2935,2827,2344,3435,3219,2683,2693
"COG0018",3554,4591,4232,4026,3918,3961,4343,4664,4041,4273
"COG0019",4517,6009,5340,3986,5427,4871,4176,4102,4484,5559
"COG0020",1499,2167,1643,1693,2198,2066,1728,1962,1788,2013
"COG0021",1985,5280,1539,2432,2655,1645,2546,2122,2532,2686
"COG0022",1621,85,352,941,482,537,158,380,135,81
"COG0023",787,182,279,876,264,273,803,533,614,145
"COG0024",3057,4748,3010,3323,3290,3265,3671,3424,3262,3975
"COG0025",202,588,282,181,487,594,561,543,1913,920
"COG0026",65,201,99,91,97,164,69,218,281,213
"COG0027",1423,3085,696,1590,919,812,1669,812,1588,435
"COG0028",3761,3134,4139,2868,3518,5067,4452,4835,6035,7168
"COG0029",2656,4451,1856,2778,2431,2815,3108,2595,2751,2726
"COG0030",2027,2638,3344,3551,3640,2020,1816,2450,1654,2059
"COG0031",2696,2308,3334,2558,3263,3050,2793,3421,3020,2444
"COG0033",69,153,25,37,3,170,105,0,179,71
"COG0034",4045,7362,4448,4837,4600,4840,4844,4811,4128,3848
"COG0035",1761,2390,2273,1823,2183,1803,2143,2016,1827,1674
"COG0036",1227,2223,1835,1797,2333,2445,1604,1816,2035,2541
"COG0037",2847,2612,3365,2597,3590,4962,4762,5576,3344,6005
"COG0038",3067,3519,2720,3301,2128,3294,4775,4186,4669,3722
"COG0039",3687,2932,3187,3626,3471,2902,3232,3393,2675,3770
"COG0040",1781,1649,2258,2030,1644,1046,1299,1060,1101,1001
"COG0041",915,1860,1190,1375,1277,1270,1569,1329,1273,1371
"COG0042",3750,4136,4320,3856,3286,3677,4071,3705,4128,3934
"COG0043",284,434,575,131,570,762,382,554,1021,415
"COG0044",2528,3749,3401,2648,3539,4634,3118,3400,3038,4393
"COG0045",623,108,226,527,287,287,211,160,497,248
"COG0046",5072,9693,7023,4754,6403,7460,5469,6005,4865,6298
"COG0047",4190,9434,6308,4192,5699,6010,5012,5330,4392,5139
"COG0048",532,1105,650,651,1152,1036,620,1026,802,1134
"COG0049",1130,1604,1211,1244,1483,1553,1142,1443,1350,1535
"COG0050",2455,3478,2709,2755,3143,3791,2884,3410,3107,3151
"COG0051",967,665,974,997,1100,1126,1124,1180,964,1069
"COG0052",1356,2771,1349,1416,1894,1063,1054,1260,1145,977
"COG0053",1735,2318,2701,2306,2470,2626,2450,2370,2459,2613
"COG0054",1071,1213,917,968,1251,711,1459,1046,1058,843
"COG0055",2140,4074,4635,1852,3773,2652,2911,3082,2579,5535
"COG0056",2511,4566,5948,2488,4358,3005,3559,3695,3149,6538
"COG0057",1895,2448,2212,1750,2557,3399,2388,2788,2584,2119
"COG0058",4591,6845,8045,4508,7959,5370,5613,7399,5806,7773
"COG0059",2153,2394,2007,2257,2045,2518,2450,1921,2275,2537
"COG0060",4783,6667,6040,4566,6595,7063,5130,6883,5346,6457
"COG0061",1732,2852,2088,1609,1915,2344,1816,1966,1711,1849
"COG0062",1858,4088,1496,1653,2453,2887,1974,1901,2119,2420
"COG0063",1456,2784,1406,1166,1777,3024,2077,2135,2091,2452
"COG0064",367,489,826,463,1630,2348,349,1415,615,2017
"COG0065",2229,2973,3019,2291,2857,3669,2396,2574,2308,3592
"COG0066",1134,1495,1415,1738,1217,1498,1622,1264,1305,1391
"COG0067",4548,8825,5984,2520,5255,5101,4543,4226,4856,6959
"COG0068",335,227,315,365,728,984,289,266,607,1377
"COG0069",4648,7825,6228,3036,5694,5505,4364,4298,4937,7192
"COG0070",4399,7809,5864,2672,4891,4767,4136,3888,4613,6811
"COG0071",1382,1425,1613,1735,2208,1658,2196,1607,2065,2094
"COG0072",3526,5814,4052,2586,4646,5308,2973,4734,2969,4354
"COG0073",5998,12061,8122,5378,8743,9842,6238,8587,6296,8946
"COG0074",418,165,163,417,258,464,381,403,438,306
"COG0075",1551,2395,861,1649,1326,1234,1471,1071,1419,1757
"COG0076",1977,268,874,1579,607,1184,1446,1224,858,572
"COG0077",1582,1906,2334,1116,1675,2445,1635,1591,1370,2147
"COG0078",2066,2509,3897,2443,2613,3570,2792,2956,2430,3597
"COG0079",4322,2513,6406,4014,4497,4295,5342,3893,5000,5301
"COG0080",944,1305,1105,1233,1458,912,865,887,793,912
"COG0081",1482,2087,1533,1519,2068,2146,1734,2013,1736,2086
"COG0082",1572,2931,2543,1677,1975,2360,1894,2212,1517,2014
"COG0083",78,127,589,63,316,705,403,303,474,348
"COG0084",3172,2793,2489,3513,2336,2995,3056,2817,2701,2526
"COG0085",6744,10272,8630,7955,8657,9553,8527,9614,8379,10340
"COG0086",6498,12319,7909,5606,8293,9470,6944,9026,8064,6929
"COG0087",1239,1925,1612,1522,1812,2011,1478,1911,1645,1960
"COG0088",1545,2010,1499,1689,1827,2163,1771,1921,1657,1767
"COG0089",705,754,962,997,1213,1090,1120,1042,888,894
"COG0090",1079,2672,1835,956,2295,2329,1432,2120,1706,2316
"COG0091",845,1352,1141,1075,1446,1388,1158,1353,1058,1483
"COG0092",1157,2276,1504,1210,1820,1988,1372,1679,1464,1628
"COG0093",719,1386,778,622,1197,918,528,738,728,857
"COG0094",1419,2109,1376,1659,1760,1541,1772,1656,1652,1744
"COG0095",945,668,387,541,832,783,263,657,554,385
"COG0096",659,1214,771,827,1485,1318,742,1135,1017,1388
"COG0097",1057,1835,1288,929,1874,1791,1316,1539,1367,1664
"COG0098",1221,1810,1693,1263,1586,1692,1720,1656,1437,1540
"COG0099",894,736,870,949,1152,1312,1122,1183,1143,1156
"COG0100",753,1055,930,659,1110,1340,1151,1073,736,958
"COG0101",1541,2040,2370,1927,2564,2134,2016,2493,1992,3315
"COG0102",866,1360,1177,1143,1381,1463,1049,1375,865,1288
"COG0103",1017,996,931,1290,1219,1398,1091,1297,992,1016
"COG0104",2512,3387,4354,2175,3392,3279,3322,2850,2498,3582
"COG0105",290,436,155,499,242,384,548,341,800,238
"COG0106",1329,1388,1742,1481,1492,1689,1485,1416,1505,1691
"COG0107",1231,1594,1798,1027,1714,1220,772,878,919,1668
"COG0108",2327,3011,1698,2273,2393,1509,2834,2503,2162,2458
"COG0109",50,59,22,17,4,68,64,1,299,7
"COG0110",9827,3371,5954,11611,7969,4570,6840,7857,7906,5719
"COG0111",3316,2840,4439,2999,4259,5029,2627,3063,2749,2985
"COG0112",2022,3305,2575,2012,3168,2891,2147,2714,2095,2924
"COG0113",217,279,398,221,741,693,250,341,932,726
"COG0114",255,179,291,255,132,589,225,287,321,220
"COG0115",2707,4295,3148,3080,3407,3888,3640,3347,2738,3128
"COG0116",1415,2655,1938,1505,1928,2147,1781,1884,1769,2260
"COG0117",1805,2016,1467,1789,2008,860,1393,1212,1306,1425
"COG0118",1177,1166,1520,1255,1378,1398,1425,1118,1137,1186
"COG0119",3722,3877,3704,2987,3856,5849,4931,5284,5063,6719
"COG0120",603,129,165,460,178,241,179,162,345,148
"COG0121",37,47,24,20,6,43,28,1,184,12
"COG0122",243,186,617,250,853,1318,406,1059,434,869
"COG0123",59,74,149,99,95,212,63,84,389,26
"COG0124",2734,3213,3026,3054,3149,3592,2810,3504,2478,2424
"COG0125",190,170,858,214,733,1068,415,869,672,676
"COG0126",1913,3155,2743,1884,2709,3029,2333,2962,2213,2286
"COG0127",1147,1942,1569,1474,1755,1547,1387,1783,1509,1677
"COG0128",1721,3362,2534,2156,2238,2783,2127,2901,2209,2787
"COG0129",3238,4298,5565,3859,3657,6292,4236,3516,3519,5732
"COG0130",1187,2457,1707,1243,1813,2088,1692,1928,1691,1650
"COG0131",1629,2229,1517,1564,1388,1723,1701,1536,1372,1424
"COG0132",1057,280,554,1030,508,666,1156,608,1014,1011
"COG0133",1429,1911,1276,1697,2014,1446,1542,1622,1335,2463
"COG0134",1107,1492,960,1328,1523,1060,1259,1193,1308,1495
"COG0135",607,995,479,700,972,685,678,734,788,1027
"COG0136",1794,2666,2109,1561,2289,2557,2183,2363,2318,1989
"COG0137",2125,2407,3652,2419,2561,3006,3232,2555,2238,3045
"COG0138",3805,5130,3285,4086,3852,3747,3964,3683,2901,3186
"COG0139",1391,1402,1722,1637,1688,1421,1785,1428,1546,1861
"COG0140",933,915,1133,1095,932,1179,1749,1262,1258,1496
"COG0141",2034,1984,2582,2183,2155,2567,2202,2015,1762,2272
"COG0142",2229,3260,1773,2218,2432,3035,3667,3160,3252,2385
"COG0143",2695,6121,4169,2845,4385,5236,3590,4847,3502,4775
"COG0144",2467,2829,4034,3296,3514,3519,3057,4398,2999,4284
"COG0145",104,177,324,79,146,263,184,251,150,1001
"COG0146",18,2,10,26,49,46,52,51,15,71
"COG0147",3577,3988,2677,4177,3362,2509,3615,2928,3107,3092
"COG0148",3512,3286,3097,2357,3009,2800,2742,3490,2927,3392
"COG0149",1671,484,2011,1331,1637,2269,1627,2142,1496,1735
"COG0150",1921,3296,2398,1963,2410,2861,2438,2291,2123,2452
"COG0151",1793,3413,2533,1907,2447,2627,2442,2330,2293,2529
"COG0152",1823,2729,2217,1677,2254,2247,2082,2267,1675,1926
"COG0153",2449,3060,3553,2700,2808,2638,2898,2896,2442,2816
"COG0154",398,439,857,456,1600,2456,385,1719,926,2318
"COG0155",145,172,275,137,46,423,166,91,659,588
"COG0156",5169,3892,3517,12413,2607,2750,5022,4091,5433,1856
"COG0157",1783,2566,1171,1865,1982,1160,1318,1120,1076,1093
"COG0158",76,99,79,121,42,95,76,22,405,14
"COG0159",1244,1682,898,1533,1403,1299,1376,1217,1214,1660
"COG0160",200,181,207,161,1250,403,168,724,1330,684
"COG0161",2239,482,1406,2321,950,1342,2141,1564,1853,1481
"COG0162",2198,3486,2602,2049,2680,3101,2662,2992,2315,2660
"COG0163",147,167,287,86,267,218,107,217,286,159
"COG0164",1086,2061,1545,1390,1554,1586,1638,1721,1402,1370
"COG0165",2754,3870,3047,2973,3121,2233,1826,1434,1925,2235
"COG0166",2873,3315,3396,2772,3248,3475,3179,3540,2866,3739
"COG0167",3755,2831,2870,4116,2757,3054,3735,3518,3324,2690
"COG0168",5902,5160,7218,6988,6306,6457,7575,6469,5973,6796
"COG0169",1610,2543,2679,1721,2317,2026,1223,1381,1965,1988
"COG0170",1,0,0,0,0,0,0,1,0,0
"COG0171",2792,4539,3620,2420,3611,2766,1712,2413,1762,2416
"COG0172",2170,3299,3545,2058,3361,3476,2601,3118,2551,3391
"COG0173",2773,4174,2922,3132,4438,5876,2772,5274,2825,4803
"COG0174",1666,615,2410,1409,2081,2974,1493,2031,1777,2884
"COG0175",1642,1800,2243,2465,1784,750,1216,1160,1496,1298
"COG0176",1534,522,1084,1468,1131,1302,1171,1117,1731,1698
"COG0177",1241,1795,1695,1423,1636,1791,1375,1771,1371,1389
"COG0178",7372,14064,7785,8031,8677,8819,8273,9388,7270,7711
"COG0179",1267,1856,1611,1012,1095,1086,1506,1002,1449,581
"COG0180",2237,3284,2829,2724,2765,2461,2658,2930,2544,2407
