"","NOM019","DLM014","NOM014","DOM021","NOM008","NLF015","DOF004","DLF010","NOF009","NOM028"
"COG0001",1971,497,402,405,471,563,1135,1281,414,733
"COG0002",2382,2227,2397,2430,2256,1985,2426,1939,2116,1878
"COG0003",221,243,735,1156,691,428,312,361,192,357
"COG0004",2890,1867,2111,1528,2197,2369,2179,2320,1834,2272
"COG0005",1727,1479,1113,1552,1411,1068,1248,1733,1395,1138
"COG0006",5843,6724,7068,6571,7047,6562,6434,5288,6737,6218
"COG0007",824,420,588,353,219,506,932,533,387,1015
"COG0008",8689,6684,5842,5978,6103,5702,6497,7982,5306,5596
"COG0009",3014,3077,3326,3045,2548,2213,3010,3058,3005,2635
"COG0010",978,737,572,432,387,1267,792,1441,1076,880
"COG0011",25,29,22,14,28,6,52,28,26,83
"COG0012",3032,2671,2602,2635,2572,2089,2460,3411,2237,2207
"COG0013",6215,6373,5723,5803,6267,6212,5320,6317,5243,4894
"COG0014",2893,2697,3144,3134,2900,2836,2778,2324,2953,2309
"COG0015",3992,3297,3033,3084,2736,2233,2950,3309,2939,2693
"COG0016",2645,2622,2630,2662,2697,2433,2563,2943,2640,2013
"COG0017",3220,3518,3187,2939,3507,3266,2781,3400,3053,3711
"COG0018",4884,4389,4281,4406,4400,4008,4076,4644,4279,3884
"COG0019",4547,4981,4722,4394,3884,3394,5636,3766,4423,4415
"COG0020",2080,1795,1816,1615,1551,1334,1656,2342,1719,1606
"COG0021",2767,3223,2806,2864,2251,2261,3218,1707,2432,2010
"COG0022",370,697,323,309,601,1797,696,708,964,982
"COG0023",170,411,478,458,424,561,544,217,695,401
"COG0024",3159,3357,4281,3186,3487,3177,2900,3454,3478,2668
"COG0025",483,525,345,299,433,274,886,490,475,813
"COG0026",278,213,104,139,34,33,199,114,86,211
"COG0027",946,1619,1569,1690,1561,1237,1231,555,1656,1122
"COG0028",4619,5063,4961,4809,5440,5741,5683,3897,4956,6181
"COG0029",1623,2015,2133,2140,2292,2991,2840,1587,3358,2681
"COG0030",3044,2531,2580,3802,2327,1645,3890,3872,2368,3239
"COG0031",3141,2718,2955,2664,3158,3362,3265,3509,2533,2699
"COG0033",96,45,43,35,38,34,139,51,40,229
"COG0034",4883,5855,4954,5028,4684,5208,4616,4127,4886,4912
"COG0035",2128,1853,2089,1934,2285,1928,1899,2060,2010,1652
"COG0036",2025,1461,1356,1635,1392,1276,1532,2978,1359,1752
"COG0037",5269,4656,4954,5202,4279,4041,5387,6123,4446,4118
"COG0038",3627,5071,4580,4844,3819,4797,4775,2482,4729,4625
"COG0039",3259,3490,4084,4236,3661,3763,3545,2626,3615,3349
"COG0040",1975,1702,1869,1786,1659,887,1185,1034,1214,1078
"COG0041",1460,1412,1581,1327,1405,725,941,783,835,868
"COG0042",3661,3787,3988,3640,3647,3842,4240,3700,4128,4302
"COG0043",221,247,220,300,248,401,588,514,423,802
"COG0044",3920,3418,3569,3200,2941,2983,3604,3249,3463,4032
"COG0045",407,218,126,252,270,536,253,244,475,430
"COG0046",7943,6454,5624,4859,5663,5955,6400,5741,5720,5030
"COG0047",7141,5919,4813,4169,5245,4137,5493,5161,4961,3948
"COG0048",1269,901,753,797,667,568,838,1679,581,840
"COG0049",1439,1332,1283,1042,1175,1120,1311,1940,1147,1283
"COG0050",3631,3388,3149,3150,3574,3269,2822,3757,3607,2492
"COG0051",1183,1013,1066,948,982,881,1060,1303,909,970
"COG0052",2105,1753,1614,1745,1758,1334,1668,2423,1365,1367
"COG0053",2897,2355,2332,2133,2067,1600,2042,2621,2140,2169
"COG0054",1131,1203,1207,1266,1281,893,1303,810,1000,909
"COG0055",4063,3777,2984,2905,2474,3119,3615,3047,2235,3370
"COG0056",4395,4146,3588,2996,3577,3872,3984,3294,3251,3557
"COG0057",3110,2346,1905,2386,2563,2138,2146,3806,2076,1981
