"","DLF004","DLM010","DOM003","DLM015","NLM008","DLM003","NLM028","DOM015","NOM019","DLM018"
"COG0001",402,527,773,598,336,383,389,1519,1991,719
"COG0002",2020,2036,1912,2024,2231,1964,2336,2209,2388,2551
"COG0003",102,60,2,95,48,197,156,182,223,470
"COG0004",3551,2047,3832,2665,2575,947,1446,1471,1926,2082
"COG0005",1632,933,1353,1041,1326,1597,971,1477,1749,1107
"COG0006",5789,6866,6211,6404,6174,7013,5890,6059,5850,6298
"COG0007",496,1073,820,616,877,377,893,581,844,895
"COG0008",6931,5981,7986,6309,6401,5641,6542,6579,8673,8176
"COG0009",2034,2611,2108,2696,2727,2721,3082,3255,3025,2678
"COG0010",603,974,566,914,366,1152,791,793,969,495
"COG0011",33,17,158,12,30,31,46,244,25,203
"COG0012",2755,2168,2247,2139,2557,2219,2587,2408,3060,2977
"COG0013",4007,3591,3535,3740,3126,5311,5010,5817,6154,6427
"COG0014",2610,2345,2432,2777,2409,1840,2891,3091,2918,2634
"COG0015",3346,3055,3129,2613,3456,3077,3357,3122,3983,3939
"COG0016",2296,2103,2189,2522,2175,2463,2509,2368,2635,2493
"COG0017",2999,2691,2733,2974,4158,3225,3694,2711,3210,2889
"COG0018",4222,4101,4328,3901,3797,3842,4668,4814,4923,4338
"COG0019",3015,2926,3058,3411,3350,3948,5258,3955,4558,5909
"COG0020",2090,1728,2112,1510,2016,1702,1744,1882,2077,1979
"COG0021",3149,2553,3788,2327,1574,1748,1500,1568,1824,2291
"COG0022",385,209,24,1340,156,1266,586,920,365,184
"COG0023",277,626,124,548,271,664,366,446,258,350
"COG0024",2641,3237,3067,3216,3727,3412,3354,3020,3150,4169
"COG0025",405,1898,1616,432,494,467,733,183,477,959
"COG0026",42,299,622,44,27,192,42,45,278,213
"COG0027",1407,1632,1652,1257,664,1371,845,1204,932,1480
"COG0028",5158,6052,6259,5632,6283,5129,8404,7078,4614,5985
"COG0029",2974,2765,2766,2842,2722,1564,1846,2131,1638,2110
"COG0030",2324,2402,2595,2536,3689,3233,2945,3411,3058,3135
"COG0031",2587,3054,2189,3056,3339,2307,3252,3397,3116,2777
"COG0033",5,181,685,25,21,19,29,31,94,314
"COG0034",5977,4120,5677,5078,3765,4990,4283,4900,4866,5779
"COG0035",2124,1831,2206,1822,1815,1724,2031,1909,2123,1848
"COG0036",1857,2058,2745,1396,1916,1475,1908,1441,2021,2172
"COG0037",4283,3392,3424,5080,5482,4299,5620,5139,5251,5377
"COG0038",3643,4624,4139,4854,3109,4009,4184,5102,3655,4238
"COG0039",3082,2733,3742,3799,3260,2912,3256,3749,3248,2812
"COG0040",1802,1701,1996,1595,1683,1788,1406,1956,1969,1680
"COG0041",1178,1240,1299,1094,1441,1195,1399,1362,1468,1522
"COG0042",2943,4106,3162,4093,3555,3554,4518,4162,3686,4036
"COG0043",243,1011,721,316,131,483,330,311,328,120
"COG0044",2904,3116,3388,3523,2996,2958,3543,3475,3939,4093
"COG0045",230,492,867,461,146,162,267,187,412,460
"COG0046",7389,4693,7136,6330,5273,5330,6811,6362,7979,7413
"COG0047",7025,4423,6598,4987,4711,4806,5831,5441,7158,6908
"COG0048",1063,867,1262,782,1211,977,799,724,1254,1251
"COG0049",964,1333,1339,1319,1257,1467,1262,1267,1433,1578
"COG0050",3543,3118,3787,2712,2829,2602,3083,2895,3628,3109
"COG0051",741,975,792,1031,987,996,1019,1114,1195,1281
"COG0052",1984,1715,2251,1621,1723,1714,1440,1690,2104,2144
"COG0053",2326,2431,2248,1886,2318,2735,2527,2396,2920,3026
"COG0054",1275,1092,1309,892,1335,1159,888,867,1134,1330
"COG0055",3501,2545,3986,3012,3858,2438,5097,3645,4062,4485
"COG0056",4365,3213,4569,3860,4658,2576,5553,4096,4358,4829
"COG0057",2674,2588,3708,2024,2352,2328,2158,1972,3131,2751
"COG0058",6258,5762,6618,5647,8280,5923,7696,6605,7578,7522
"COG0059",2187,2295,2569,2304,2220,2051,2610,2301,1986,2731
"COG0060",6216,5327,5379,5696,5444,5626,5161,5567,7245,6881
"COG0061",1585,1714,2242,1885,1659,1777,1804,1998,2043,2170
"COG0062",2613,2065,2972,2144,2439,1975,2066,2017,2574,3036
"COG0063",2669,2170,3308,2429,2456,2133,2342,2352,2986,3358
"COG0064",882,628,1172,1011,1433,561,1188,1238,1541,1798
"COG0065",3131,2247,2307,2806,2644,1778,2112,2086,2105,2057
"COG0066",1247,1290,1310,1208,1242,1201,1455,1264,1352,1311
"COG0067",7589,4842,5319,6311,6089,3299,5302,4747,4818,8040
"COG0068",240,669,1528,311,147,542,216,212,592,564
"COG0069",7656,4946,5319,6144,5962,3298,5088,4869,5079,8031
"COG0070",7237,4531,4871,5774,5643,2995,4889,4095,4481,7640
"COG0071",1728,2074,3275,1328,3020,1235,1941,1557,2081,2354
"COG0072",4818,3062,4410,3699,3371,3900,3933,3544,4756,5511
"COG0073",8635,6329,8930,7580,6976,6838,7501,6795,9911,10623
"COG0074",253,424,1385,484,189,167,290,169,386,384
"COG0075",2499,1384,1187,1760,1245,1501,1718,1533,1611,1199
"COG0076",797,857,1175,1716,478,1506,1078,1426,916,303
"COG0077",1651,1379,2197,1993,2060,1437,2083,2106,2267,2316
"COG0078",2318,2461,3131,2579,2526,2439,2907,3081,3322,3393
"COG0079",3604,4983,3780,4990,5722,5097,4957,4212,4469,5303
"COG0080",1213,1180,1562,1128,1469,1258,1312,1217,1459,1581
"COG0081",2026,1775,1775,1649,2295,1662,1802,1641,2230,2339
"COG0082",1726,1539,1752,1918,1935,1651,2346,2325,2649,2494
"COG0083",164,435,913,157,163,165,550,320,589,514
"COG0084",2200,2708,2690,2829,2406,2979,2593,3105,3097,2943
"COG0085",8983,8364,10440,7729,8731,7495,9838,8375,9614,9803
"COG0086",9185,8106,9633,7688,6823,7626,7608,7550,10271,10136
"COG0087",1715,1648,1937,1456,1978,1468,1803,1594,2062,2127
"COG0088",1618,1648,2074,1692,1508,1723,1604,1671,2123,2337
"COG0089",939,895,954,784,1479,969,960,878,1263,1234
"COG0090",2102,1650,2686,1547,1953,1766,1765,1607,2567,2454
"COG0091",1210,1065,1449,1001,1657,1128,1131,1049,1343,1464
"COG0092",1756,1420,1867,1297,2020,1490,1670,1334,2152,2170
"COG0093",949,1043,1143,882,986,961,839,809,1396,1250
"COG0094",1531,1584,1988,1514,1806,1511,1546,1373,1708,2150
"COG0095",200,606,763,783,153,938,340,642,589,849
"COG0096",1254,1049,1492,803,1606,1128,972,934,1359,1521
"COG0097",1749,1356,2164,1126,1729,1291,1354,1303,1848,1972
"COG0098",1690,1473,2070,1292,1456,848,1052,995,1218,1226
"COG0099",993,1153,1466,898,1056,1056,916,948,1122,1180
"COG0100",1012,729,1487,784,971,1085,1069,836,1280,1323
"COG0101",2047,2024,1863,2084,2625,1918,2813,2258,2494,2962
"COG0102",993,861,1258,986,1472,1223,947,1228,1524,1454
"COG0103",1330,988,1382,918,1288,1161,1111,1083,1365,1202
