"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-1.5,967.488112946973,0.298363911918112,"2","2"
"COG0029",-1.5,NA,3778.70607965619,0.0606904897015434,"3","1"
"COG0074",-1.5,NA,674.722558255783,0.501896550860978,"2","2"
"COG0077",-1.5,NA,2516.39182181906,0.0315760644623943,"3","1"
"COG0080",-1.5,NA,1837.71288780845,0.0364909399953954,"3","1"
"COG0088",-1.5,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0097",-1.5,NA,2211.00186589863,0.062754512370219,"3","1"
"COG0103",NA,-1.5,1655.86615889985,0.0357856163890221,"3","1"
"COG0119",NA,-1.5,7657.52148290115,0.0392284477113147,"3","1"
"COG0129",-1.5,NA,5637.27866208521,0.0381573914437231,"3","1"
"COG0131",NA,-1.5,2115.67346779837,0.0386273560558989,"3","1"
"COG0138",-1.5,NA,5360.6316089223,0.0532053971825018,"3","1"
"COG0139",-1.5,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0140",NA,-1.5,1790.72906117075,0.0541962810203603,"3","1"
"COG0145",-1.5,NA,349.428510078483,0.489270377245937,"2","2"
"COG0161",-1.5,NA,2083.44549500805,0.249788098085049,"3","2"
"COG0163",NA,-1.5,306.322637925266,0.340428723825698,"2","2"
"COG0172",NA,-1.5,4122.73427316204,0.032162280380987,"3","1"
"COG0177",-1.5,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0189",-1.5,NA,484.108556234867,0.484994180838933,"2","2"
"COG0193",-1.5,NA,2029.45251195923,0.0211782007039999,"3","1"
"COG0196",NA,-1.5,2641.42748003992,0.044365041885122,"3","1"
"COG0207",-1.5,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0208",NA,-1.5,1224.60288612662,0.22465164735822,"2","1"
"COG0211",-1.5,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0213",NA,-1.5,960.098730419299,0.326397117777519,"2","2"
"COG0229",NA,-1.5,716.942092757375,0.363635403570045,"2","2"
"COG0232",NA,-1.5,3660.10080606817,0.0733085089170787,"3","1"
"COG0247",-1.5,NA,2892.03985579802,0.11815498335901,"3","1"
"COG0251",NA,-1.5,3218.02097679674,0.0711656764891813,"3","1"
"COG0259",NA,-1.5,471.530462647106,0.656013734466329,"2","2"
"COG0261",NA,-1.5,1345.09674470141,0.0418600964605059,"2","1"
"COG0267",-1.5,NA,441.806727778408,0.0939075584480475,"2","1"
"COG0270",-1.5,NA,8385.518231057,0.257275219772901,"3","2"
"COG0281",NA,-1.5,4838.52494263673,0.0642349000398531,"3","1"
"COG0286",NA,-1.5,9184.37628338249,0.125505302925743,"3","1"
"COG0290",-1.5,NA,2066.86713557081,0.0435480295747293,"3","1"
"COG0291",NA,-1.5,652.639185557636,0.0399282232889228,"2","1"
"COG0292",NA,-1.5,1304.87273024671,0.0445151651804367,"2","1"
"COG0294",NA,-1.5,2100.36212501705,0.0776452965102912,"3","1"
"COG0296",-1.5,NA,7216.07067653372,0.0399982740093135,"3","1"
"COG0298",NA,-1.5,146.206394256348,0.481438127565281,"1","2"
"COG0306",-1.5,NA,1057.17959640272,0.34790439651688,"2","2"
"COG0314",-1.5,NA,60.8109082967545,1.09398834670635,"1","2"
"COG0323",-1.5,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0331",-1.5,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0343",-1.5,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0347",NA,-1.5,2533.76557120071,0.111285787138366,"3","1"
"COG0350",NA,-1.5,1953.07458948238,0.0338301827779912,"3","1"
"COG0356",NA,-1.5,3401.99015765614,0.033740263322566,"3","1"
"COG0360",-1.5,NA,1343.57610458617,0.0492453066812663,"2","1"
"COG0362",-1.5,NA,1520.6531710034,0.334146747301546,"2","2"
"COG0396",-1.5,NA,2334.51699834741,0.055840001750633,"3","1"
"COG0398",-1.5,NA,619.834712492259,0.315470514714913,"2","2"
"COG0414",-1.5,NA,2085.65183470624,0.100103764520274,"3","1"
"COG0420",NA,-1.5,3491.9854307377,0.0547638244601501,"3","1"
"COG0432",-1.5,NA,795.977193630647,0.180721723787166,"2","1"
"COG0434",-1.5,NA,155.607740029067,0.717383166716595,"2","2"
"COG0435",-1.5,NA,173.131585357386,0.756398046609896,"2","2"
"COG0458",-1.5,NA,12743.8428109578,0.0554965989083817,"3","1"
"COG0463",NA,-1.5,47197.001763354,0.056762583499612,"3","1"
"COG0464",-1.5,NA,2437.4370971942,0.346637932722648,"3","2"
"COG0468",NA,-1.5,3874.60043316731,0.079546707813983,"3","1"
"COG0475",NA,-1.5,8745.22666292513,0.169615122320957,"3","1"
"COG0489",NA,-1.5,9855.56539930727,0.0755870855779669,"3","1"
"COG0494",-1.5,NA,6637.44998626239,0.098379326930961,"3","1"
"COG0506",-1.5,NA,1355.42275632854,0.534227222501607,"2","2"
"COG0509",-1.5,NA,874.156466551961,0.236753730227931,"2","1"
"COG0510",NA,-1.5,763.615101561422,0.475229797017237,"2","2"
"COG0527",NA,-1.5,8374.94604137832,0.0501579950802861,"3","1"
"COG0533",-1.5,NA,3389.7100839651,0.026954181150447,"3","1"
"COG0540",-1.5,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0543",-1.5,NA,6630.08262155402,0.0582993830590041,"3","1"
"COG0548",-1.5,NA,2770.17816353711,0.0294838939958159,"3","1"
"COG0549",NA,-1.5,1073.02619412667,0.249052649619788,"2","2"
"COG0551",-1.5,NA,2921.09859406906,0.17480596667111,"3","1"
"COG0564",NA,-1.5,10509.9429580407,0.0368801303254033,"3","1"
"COG0586",NA,-1.5,1740.62438680115,0.153749143124767,"3","1"
"COG0604",NA,-1.5,372.716324632851,1.39470028883298,"2","3"
"COG0605",NA,-1.5,917.634333909622,0.224520249387513,"2","1"
"COG0608",NA,-1.5,4997.95834788451,0.0339268122834725,"3","1"
"COG0610",-1.5,NA,8563.97560395745,0.157855610450611,"3","1"
"COG0613",-1.5,NA,1578.59050500331,0.144273626008667,"3","1"
"COG0619",NA,-1.5,3116.89232902694,0.24369255423749,"3","1"
"COG0628",NA,-1.5,7002.73107342996,0.0141241541024618,"3","1"
"COG0637",-1.5,NA,5772.09903003623,0.0215570113059213,"3","1"
"COG0647",-1.5,NA,676.172225960306,0.354567150455791,"2","2"
"COG0664",NA,-1.5,8327.80382318883,0.0762455347640795,"3","1"
"COG0673",-1.5,NA,12983.845457835,0.0615140500905379,"3","1"
"COG0674",-1.5,NA,12867.247132739,0.0824728301607342,"3","1"
"COG0678",NA,-1.5,5.41293170008337,2.56132114962593,"1","3"
"COG0687",NA,-1.5,3381.23858968029,0.0386445287605291,"3","1"
"COG0689",-1.5,NA,300.161961381779,0.611158236249063,"2","2"
"COG0693",NA,-1.5,2686.73852847725,0.0515911685000426,"3","1"
"COG0698",-1.5,NA,2024.67563986941,0.050321328833014,"3","1"
"COG0706",-1.5,NA,5389.44730404381,0.0265098050568841,"3","1"
"COG0712",NA,-1.5,1329.93865651925,0.0963482255613192,"2","1"
"COG0722",-1.5,NA,1476.81988912662,0.303760772133896,"2","2"
"COG0723",NA,-1.5,148.905017106949,0.709740093196334,"1","2"
"COG0724",-1.5,NA,1089.76456861777,0.66300059093612,"2","2"
"COG0728",NA,-1.5,584.07394983655,0.670281374489385,"2","2"
"COG0737",-1.5,NA,6793.71180073954,0.0952383337979145,"3","1"
"COG0739",NA,-1.5,13912.509614409,0.101682616400853,"3","1"
"COG0742",-1.5,NA,2102.37076655781,0.0307898167970422,"3","1"
"COG0743",NA,-1.5,3570.60448235159,0.0303670424222653,"3","1"
"COG0755",NA,-1.5,2939.38936902354,0.391340274529502,"3","2"
"COG0759",NA,-1.5,816.686326942674,0.0995000610671067,"2","1"
"COG0764",NA,-1.5,2931.80864030629,0.0707882422977971,"3","1"
"COG0765",NA,-1.5,5716.92221526831,0.195164930829884,"3","1"
"COG0801",-1.5,NA,1357.99272641905,0.0635229532899931,"2","1"
"COG0803",-1.5,NA,2404.89217262763,0.0967047618531956,"3","1"
"COG0814",-1.5,NA,1031.49006287278,0.783870536120633,"2","2"
"COG0815",-1.5,NA,295.876787241695,0.640029999265801,"2","2"
"COG0817",-1.5,NA,1388.48184197085,0.0925774771182361,"2","1"
"COG0823",-1.5,NA,2171.46738255058,0.377618007448476,"3","2"
"COG0834",-1.5,NA,7938.39947314853,0.100094369114463,"3","1"
"COG0835",NA,-1.5,876.595027127949,0.588304716637828,"2","2"
"COG0843",NA,-1.5,103.817128674898,2.17511513115423,"1","3"
"COG1007",-1.5,NA,2287.94934044666,0.325539953092644,"3","2"
"COG1018",-1.5,NA,323.318138884424,1.25317933476222,"2","3"
"COG1041",NA,-1.5,211.772478627497,1.04620861294248,"2","2"
"COG1047",NA,-1.5,993.088671277169,0.074817922602575,"2","1"
"COG1062",-1.5,NA,114.022274850571,1.82703539756288,"1","3"
"COG1064",NA,-1.5,254.249081345553,1.4144464973818,"2","3"
"COG1071",-1.5,NA,848.355353472783,0.675065522445062,"2","2"
"COG1085",-1.5,NA,297.153552323012,1.27852046658778,"2","3"
"COG1104",NA,-1.5,3768.67814553196,0.210835203589977,"3","1"
"COG1106",NA,-1.5,4540.9328176391,0.214799409915343,"3","1"
"COG1113",-1.5,NA,1190.78763335519,1.78235160741904,"2","3"
"COG1131",NA,-1.5,15969.1532130177,0.0738720845709514,"3","1"
"COG1145",NA,-1.5,6957.82344064096,0.0718909959410318,"3","1"
"COG1155",-1.5,NA,3181.64807507359,0.138260706242649,"3","1"
"COG1172",-1.5,NA,3379.3606506281,0.292116941177245,"3","2"
"COG1175",-1.5,NA,10613.8148238739,0.268657966718813,"3","2"
"COG1181",-1.5,NA,3717.54346336201,0.0406707365189025,"3","1"
"COG1195",NA,-1.5,4217.71255288683,0.0256974984839278,"3","1"
"COG1211",NA,-1.5,3703.15138705419,0.0708939749526594,"3","1"
"COG1220",-1.5,NA,393.722757296984,0.874713141064422,"2","2"
"COG1235",-1.5,NA,4213.96387110097,0.0630253237361189,"3","1"
"COG1249",-1.5,NA,4754.94361588123,0.224096106098325,"3","1"
"COG1261",NA,-1.5,39.9715007561271,2.51231985856408,"1","3"
"COG1264",-1.5,NA,5358.68022281894,0.316686160050337,"3","2"
"COG1288",-1.5,NA,1470.69897069963,0.292554937223066,"2","2"
"COG1298",NA,-1.5,892.296186919255,0.461831350599981,"2","2"
"COG1299",-1.5,NA,2519.37232057705,0.213780925133586,"3","1"
"COG1312",-1.5,NA,3047.10398524263,0.117516853749032,"3","1"
"COG1319",-1.5,NA,1014.46945986997,0.205066490422054,"2","1"
"COG1328",-1.5,NA,9012.59199023424,0.0511248765238805,"3","1"
"COG1337",-1.5,NA,121.912800737164,0.784453505143797,"1","2"
"COG1346",-1.5,NA,1895.36014541697,0.0595858445578977,"3","1"
"COG1363",-1.5,NA,1348.898616997,0.202826983959385,"2","1"
"COG1385",-1.5,NA,1926.36145959075,0.0461742246923434,"3","1"
"COG1430",-1.5,NA,73.9320303038154,1.63144937668752,"1","3"
"COG1456",NA,-1.5,159.82415152769,0.844929367757682,"2","2"
"COG1492",-1.5,NA,2517.11403009148,0.122852428977744,"3","1"
"COG1495",-1.5,NA,138.624280515222,1.03720703307649,"1","2"
"COG1508",NA,-1.5,3426.03057736131,0.190874310036042,"3","1"
"COG1555",NA,-1.5,1834.87274103286,0.106000709477371,"3","1"
"COG1564",NA,-1.5,1468.70235341066,0.103365188274404,"2","1"
"COG1568",-1.5,NA,307.96188694671,4.35623481980969,"2","3"
"COG1597",-1.5,NA,4720.1997690899,0.0380815444397418,"3","1"
"COG1638",NA,-1.5,2924.95143875449,0.217382911781546,"3","1"
"COG1643",NA,-1.5,1242.89429854176,1.18424108908193,"2","3"
"COG1662",-1.5,NA,587.576009095627,1.95916900133835,"2","3"
"COG1674",-1.5,NA,6910.9933911726,0.110505868523869,"3","1"
"COG1682",-1.5,NA,1817.20142943267,0.174401362012714,"3","1"
"COG1696",NA,-1.5,5873.78538957932,0.0973349728404495,"3","1"
"COG1783",NA,-1.5,1417.24516768873,0.628556064091281,"2","2"
"COG1815",NA,-1.5,226.884087464229,0.456533484413104,"2","2"
"COG1868",NA,-1.5,479.83056695537,0.470544177838112,"2","2"
"COG1872",-1.5,NA,51.0304946287172,1.52525883856263,"1","3"
"COG1873",NA,-1.5,348.091666307773,0.372189694677086,"2","2"
