"","NOM017","NLM021","NOF011","NOF005","DOM010","NLM009","DOM005","NOM001","NLM007","NOM005"
"COG0001",507,1142,655,591,789,368,961,2483,653,1142
"COG0002",2266,2146,1927,2175,2072,2479,1478,2332,2499,1833
"COG0003",10,139,566,559,734,73,609,230,223,57
"COG0004",5788,2636,2228,2648,2095,4183,1264,5015,1119,2556
"COG0005",2069,1388,1421,1170,1084,1981,1454,1861,1012,938
"COG0006",6466,6389,6444,6592,6949,7023,6246,6370,6460,5023
"COG0007",668,660,300,666,1015,430,699,4104,688,1388
"COG0008",9406,6852,6636,6302,6761,10185,4971,8927,6704,6344
"COG0009",1618,2873,2535,3027,2663,1556,2195,1698,3274,2395
"COG0010",513,997,899,633,1095,196,1222,360,1002,1021
"COG0011",31,10,36,48,24,8,37,20,14,19
"COG0012",2718,2700,2586,2396,2920,2701,2204,2954,3015,2319
"COG0013",5457,6293,5930,5639,6723,5800,4216,6147,6165,4397
"COG0014",1551,1980,1673,1610,1982,1713,1895,3471,3213,1964
"COG0015",4545,3452,3064,3079,3139,4435,2643,3954,3449,2473
"COG0016",2031,2496,2505,2481,2638,1989,1984,2064,2644,1735
"COG0017",3442,3628,3444,3794,3149,3306,2695,3696,3619,3112
"COG0018",4105,4803,3831,4448,4454,3658,3027,4131,5152,3376
"COG0019",7804,4390,3948,4936,4230,5902,3047,5482,4756,4743
"COG0020",2546,1775,1926,1678,1584,2809,1603,2371,1858,1188
"COG0021",3461,2353,2143,1873,2301,2438,1336,2304,1377,1874
"COG0022",87,561,1322,630,333,38,2096,98,309,360
"COG0023",45,383,616,548,550,121,712,57,467,305
"COG0024",2793,3358,3199,3726,3426,3284,2946,2559,3771,2599
"COG0025",288,396,262,424,1062,143,470,341,504,1326
"COG0026",64,247,142,69,231,31,87,49,82,550
"COG0027",1718,1074,1175,844,1483,1824,1036,1379,1222,704
"COG0028",5311,5707,5662,5918,5440,4821,3606,3571,3899,5308
"COG0029",1830,2894,2395,2699,3031,2809,2209,3009,3065,2271
"COG0030",3683,3091,3041,3223,2476,4302,1549,3006,2832,2919
"COG0031",2205,2982,3383,3049,2709,2200,2510,2857,3263,2877
"COG0033",23,9,28,27,26,16,161,33,25,593
"COG0034",6687,5440,4343,4678,5560,7170,3406,6719,4397,3325
