"","DOM022","NOM025","DLM017","NLM022","DLM014","NOM028","DLM004","DLF005","NLM010","DOM013"
"COG0001",795,431,883,836,487,743,352,724,1002,1197
"COG0002",1221,1374,1754,1574,1540,1903,2125,2108,2159,2161
"COG0003",494,1522,33,224,223,348,231,8,580,476
"COG0004",1735,2559,3758,2890,1874,2318,1170,3145,3045,1913
"COG0005",1675,1113,1369,1106,1524,1131,1164,1203,1190,1409
"COG0006",6593,6838,6377,5424,6660,6255,7115,5895,5435,5875
"COG0007",618,429,699,1203,419,1010,319,915,895,577
"COG0008",6764,6236,8153,7279,6652,5527,4557,7001,5908,7270
"COG0009",2440,2637,2251,3024,3076,2611,3247,2609,2815,3336
"COG0010",646,826,537,724,684,855,394,711,1236,862
"COG0011",44,14,17,20,26,48,5,12,23,28
"COG0012",3038,2222,3263,2765,2727,2225,2041,2851,2384,3183
"COG0013",6302,5517,6744,5273,6402,4850,4902,5834,5456,6298
"COG0014",2350,2695,3112,2658,2679,2344,2561,2425,2534,2209
"COG0015",3296,2961,3605,3319,3344,2709,2844,3154,2893,3237
"COG0016",2568,2246,2399,2337,2600,2018,2300,2756,2298,3006
"COG0017",3110,3514,3649,3390,3519,3708,2925,3177,2908,3436
"COG0018",4132,4501,4639,3982,4341,3832,3989,4505,3857,5424
"COG0019",5054,4743,4704,4885,4968,4404,3974,4740,5027,4524
"COG0020",1704,1368,1936,1745,1903,1589,1685,2073,1714,2270
"COG0021",2437,1659,2158,1849,2202,2016,2459,2272,2681,2242
"COG0022",708,492,286,311,702,997,934,141,1121,223
"COG0023",364,471,332,371,642,419,909,360,350,482
"COG0024",3435,3227,3229,3501,3310,2665,3331,3567,3165,3603
"COG0025",205,650,404,1108,513,820,186,1255,605,536
"COG0026",283,274,117,219,206,206,91,38,128,201
"COG0027",1394,1108,1381,899,1646,1145,1628,1039,1043,976
"COG0028",5160,6944,5472,7712,5103,6170,4401,4487,5675,4246
"COG0029",3242,2873,3015,2887,3057,2725,2748,2678,2730,2478
"COG0030",3089,2185,3514,2444,2484,3193,3533,4157,3113,4148
"COG0031",2183,3021,2956,3281,2722,2700,2549,2937,3199,3063
"COG0033",206,292,11,169,49,222,36,17,21,128
"COG0034",3502,2871,4066,3031,3938,5000,4859,4583,4897,4262
"COG0035",1204,1372,1582,1406,1222,1672,1858,1745,1657,1761
"COG0036",1896,1711,2264,2180,1470,1774,1759,2888,1932,2528
"COG0037",4278,4533,4856,5485,4715,4081,3964,5827,5152,6358
"COG0038",2906,2883,2589,2826,3424,4661,5039,3369,3996,3223
"COG0039",3526,3097,3225,2764,3466,3336,3590,2844,2859,2753
"COG0040",1287,1784,1974,1653,1686,1554,2023,1356,1745,1664
"COG0041",1494,1444,1431,1444,1411,1311,1398,1411,1341,1274
"COG0042",3538,4123,4051,4281,3738,4245,3880,3647,4377,4160
"COG0043",542,240,250,365,364,798,131,332,267,609
"COG0044",4016,3214,3623,3515,3493,4017,2610,3074,3613,3069
"COG0045",236,349,186,190,145,433,511,104,354,268
"COG0046",6569,6041,7823,6373,6373,4953,4749,5613,5983,6163
"COG0047",5826,5070,6896,5700,5918,3911,4237,5203,5126,5491
"COG0048",957,651,1130,947,859,847,637,1232,793,1202
"COG0049",1352,1150,1212,1241,1294,1304,1226,1732,1308,1692
"COG0050",3438,3373,3689,2957,3435,2509,2730,3003,2901,3516
"COG0051",1061,951,971,959,1020,961,987,1257,944,1310
"COG0052",1886,1402,2181,1737,1740,1351,1402,2067,1488,2061
"COG0053",2480,2765,2458,2496,2351,2195,2255,2600,2309,2082
"COG0054",1014,793,1405,1250,1233,899,953,1146,986,1068
"COG0055",3572,3681,3668,5145,3762,3366,1846,3501,4431,2691
"COG0056",3848,4627,4456,5625,4165,3582,2499,3927,4857,3090
"COG0057",2326,2383,2946,2261,2391,1989,1742,2794,2133,3121
"COG0058",5918,6570,6675,7815,6337,3930,2970,5940,4760,5030
"COG0059",1671,2310,2522,2233,2260,2180,2202,2197,2264,1982
"COG0060",6382,4785,6524,6203,6846,5220,4554,7317,5540,7414
"COG0061",1885,1606,1994,2010,2048,1769,1563,1929,1868,1897
"COG0062",2636,1743,2955,2691,2382,2002,1657,2397,2030,2397
"COG0063",2681,1939,3141,2789,2411,2194,1709,2439,2359,2425
"COG0064",656,439,799,1073,568,1067,469,2402,1647,2428
"COG0065",2383,2311,2927,3483,2925,3557,2298,2625,3446,2264
"COG0066",1143,1175,1333,1399,1391,1420,1741,1307,1470,1278
"COG0067",3550,5464,5890,6559,4974,4622,2519,5720,7040,4562
"COG0068",1035,647,696,464,234,402,376,629,656,799
"COG0069",3828,5606,6308,6676,5152,4733,3042,5512,7035,4600
"COG0070",3300,5159,5543,6342,4595,2787,1782,3418,4336,2599
"COG0071",1875,2308,1817,1964,1240,1617,1733,2291,1770,2002
"COG0072",4445,3064,4577,4002,4470,2954,2534,5249,3886,5706
"COG0073",8744,6719,9355,8650,8160,5779,5409,8897,6885,9581
"COG0074",549,825,302,505,243,562,613,146,423,278
"COG0075",1580,1490,1082,1140,1527,1235,1652,1234,861,1066
"COG0076",920,1687,997,787,1582,1546,1582,195,1176,756
"COG0077",1179,1664,1994,2054,1554,1764,1112,1781,1881,1845
"COG0078",2060,3019,2937,2935,2446,3080,2437,2726,2628,2790
"COG0079",4623,4323,4270,4055,4616,4394,4059,5091,5597,4184
"COG0080",1207,1197,1301,1251,1059,1071,1216,1605,1183,1649
"COG0081",1671,1627,2354,1806,1669,1623,1538,2114,1747,2226
"COG0082",2028,2017,2119,2211,2298,1917,1660,1986,2260,1942
"COG0083",328,671,292,459,255,235,56,234,273,267
"COG0084",2532,2605,2519,2922,3071,2128,2332,1973,1824,2437
"COG0085",5780,6226,6305,5797,6301,8022,8012,9552,8687,10516
"COG0086",8147,6142,10397,8883,9325,6420,5618,9427,8139,9668
