"","NLM001","NOM010","DLM017","DLM024","DLM020","NOF013","NOM002","DLM004","NOM022","NLM021"
"COG0001",629,692,881,849,340,418,1737,345,328,1131
"COG0002",2231,2151,2638,1293,2032,1919,2267,2100,2113,2181
"COG0003",359,490,31,1,497,825,309,229,185,141
"COG0004",3793,2642,3772,1544,1992,2641,3530,1172,3128,2650
"COG0005",1620,1202,1363,1249,1435,1430,1114,1161,1562,1406
"COG0006",7149,7100,6332,4605,6144,5959,5034,7084,7682,6414
"COG0007",410,476,718,1332,296,275,2315,321,500,661
"COG0008",7359,6569,8060,4662,5751,5756,6585,4588,6851,6900
"COG0009",2628,2821,2209,1758,2527,2476,2771,3221,2687,2841
"COG0010",404,520,577,1637,828,789,741,391,411,1015
"COG0011",22,70,18,142,8,71,85,13,29,13
"COG0012",2492,2270,3212,1382,2307,2254,2149,2041,2172,2725
"COG0013",6062,6057,6707,2536,5109,4874,5118,4885,4961,6272
"COG0014",2375,2937,3087,1312,2624,2432,2573,2570,2599,2891
"COG0015",3487,3071,3560,1676,2453,2665,3395,2818,3058,3511
"COG0016",2762,2500,2384,1091,2231,1912,2256,2298,2397,2527
"COG0017",2129,2024,2474,1411,2053,2955,2650,2947,3193,3638
"COG0018",4829,4268,4643,2028,3602,3615,4266,3980,4306,4754
"COG0019",5466,4597,4742,2601,4316,4575,5556,3965,5465,4412
"COG0020",2152,1799,1905,709,1612,1724,2023,1715,2265,1753
"COG0021",3352,2572,3220,3159,2377,1815,2650,2459,3129,2333
"COG0022",106,729,299,209,1952,1245,139,918,142,579
"COG0023",239,528,341,279,584,477,161,891,313,390
"COG0024",4393,3434,3227,1675,2924,3027,3901,3352,4204,3348
"COG0025",901,483,402,1850,192,146,875,188,290,412
"COG0026",92,120,112,936,54,17,217,91,35,234
"COG0027",1216,1022,1361,900,1436,861,444,1620,1724,1112
"COG0028",4423,5637,5590,10137,5657,5644,7198,4416,4688,5789
"COG0029",2764,2719,3021,1598,2766,2484,2643,2780,2956,2827
"COG0030",3052,3051,3439,2353,2661,2916,3123,3525,2596,3077
