"","NOF007","NOM013","NLM006","NLM021","NOM007","DOM005","NLM027","NLM022","NOM027","NOF008"
"COG0001",258,979,619,1146,653,931,858,828,1949,545
"COG0002",2336,2133,2269,2164,1601,1434,1647,2351,3099,2011
"COG0003",572,466,224,142,95,403,21,151,29,314
"COG0004",2178,2550,1736,2679,2322,1257,2383,2925,3352,1770
"COG0005",1157,1384,1084,1417,1565,1471,1222,1134,1038,1411
"COG0006",6150,5373,6531,6322,5782,6131,5430,5428,3569,6515
"COG0007",539,891,988,654,393,710,1149,1189,2509,368
"COG0008",5869,7106,6588,6910,7284,5027,5634,7327,7980,7083
"COG0009",3047,2718,2968,2765,2563,2192,2109,2942,2641,2956
"COG0010",462,689,712,982,570,1222,1034,685,1049,828
"COG0011",21,34,11,10,35,44,87,29,444,41
"COG0012",2357,2546,2381,2720,3171,2167,3358,2828,2744,2809
"COG0013",5003,5423,5420,6254,5720,4134,5209,5312,6194,6451
"COG0014",2785,2233,2547,2854,1793,1936,2720,2680,2987,2645
"COG0015",3257,3317,3525,3549,3264,2656,3418,3338,3645,3064
"COG0016",2533,2479,2160,2502,3070,1987,2175,2315,2703,2899
"COG0017",3603,3066,2789,3635,3724,2728,3320,3377,1322,3235
"COG0018",4380,4540,3938,4670,4528,3033,4651,3983,4973,4663
"COG0019",3998,4416,5155,4382,5658,3145,4927,4829,6853,4088
"COG0020",1737,2035,1855,1773,2046,1559,2119,1676,2058,1946
"COG0021",1512,3245,3439,2346,2676,1998,2788,2746,6132,2122
"COG0022",159,156,351,386,84,2141,1251,287,84,556
"COG0023",705,408,666,389,270,710,50,366,20,531
"COG0024",3635,3451,2891,3311,4362,2999,2424,3502,2842,3372
"COG0025",171,430,957,427,593,466,2862,1110,2264,503
"COG0026",75,169,131,252,39,90,1913,212,966,219
"COG0027",1234,1022,1571,1039,1147,1094,209,915,918,855
"COG0028",5382,4826,4427,5859,4227,5622,10132,7693,6771,4805
"COG0029",3134,2271,3163,2883,2355,2276,1113,2882,2495,2606
"COG0030",3905,5454,5048,3066,3746,1522,4207,2427,3616,3710
"COG0031",2731,2526,2421,3028,2031,2487,3598,3378,3293,3442
"COG0033",8,5,67,6,18,174,390,186,1267,2
"COG0034",4024,4703,4817,5399,5543,3386,4763,4668,3533,4737
"COG0035",2386,2131,2094,2077,2341,1261,1965,2012,2056,2035
"COG0036",1519,2372,2340,1808,1895,1103,2544,2215,3483,1821
"COG0037",5098,4911,3865,5221,6140,3816,5395,5447,4500,5588
"COG0038",3988,3172,3867,4264,3929,4219,5189,4149,3482,4162
"COG0039",3908,3552,3669,3436,3437,2415,3968,2805,7577,3452
"COG0040",1947,1766,1854,1529,1278,1412,955,1655,1737,1556
"COG0041",1390,1217,1408,1409,1440,643,1412,1441,1267,1358
"COG0042",4274,3349,3584,3964,3816,3018,4125,4246,2981,3715
"COG0043",265,734,514,240,188,637,641,362,1786,560
"COG0044",3130,3642,3027,3327,2971,2860,3824,3448,5565,3415
"COG0045",179,245,598,248,64,1425,125,282,1957,152
"COG0046",5936,5786,5707,6054,6975,3955,7077,6405,9005,5974
"COG0047",5266,5097,5290,4938,6563,3845,5417,5689,8857,5273
"COG0048",774,1282,817,955,1349,611,1460,1001,1386,998
"COG0049",1374,1692,1491,1348,2006,1105,1751,1300,1810,1483
