"","NOM020","DLM013","NLM009","DLM011","DLM027","NLM025","NOF010","DLM016","DOM022","NLF001"
"COG0001",310,2455,364,261,499,686,292,368,796,708
"COG0002",2502,2286,2477,2385,1913,2198,2085,2275,1765,2107
"COG0003",133,250,65,772,691,45,113,212,450,109
"COG0004",3256,2037,4214,2095,3918,3062,3083,2357,1665,2535
"COG0005",1629,1627,1963,1382,1368,1398,1607,1213,1702,1020
"COG0006",6143,5380,7004,6737,5531,7681,6568,7006,6557,6023
"COG0007",362,803,436,261,733,479,342,334,665,818
"COG0008",8530,7511,10251,6250,8203,9334,6976,6567,6795,5674
"COG0009",1383,1841,1025,2181,1758,2481,2355,2735,2402,2796
"COG0010",650,1234,212,610,709,794,592,929,646,1240
"COG0011",12,200,8,29,244,47,11,19,47,27
"COG0012",3000,2924,2680,2473,3222,2631,2506,2827,3007,2204
"COG0013",6171,6225,5754,5218,6790,5744,5836,6095,6330,5351
"COG0014",2314,2972,1695,2961,2771,2173,2603,2917,2335,2576
"COG0015",3483,3772,4460,3075,4897,3763,3450,2969,3212,2968
"COG0016",2013,2801,1923,2320,2691,2591,2156,2700,2622,2563
"COG0017",3379,2344,3329,3435,3158,3161,3514,3534,3075,3491
"COG0018",3950,3918,3645,4313,4795,4657,3925,4275,4140,4352
"COG0019",4608,4811,5959,4119,5237,5979,4967,4250,4985,5164
"COG0020",1994,2008,2821,1716,2279,2529,1713,1547,1753,1625
"COG0021",4654,1646,3689,2565,2935,3303,2955,2280,3625,2278
"COG0022",217,775,34,245,341,122,563,529,715,1298
"COG0023",278,258,120,796,63,70,440,558,363,551
"COG0024",2821,3229,3241,3580,3121,3769,2729,3536,3432,3378
"COG0025",518,573,151,544,1997,347,351,652,171,263
"COG0026",104,108,22,47,705,80,215,146,273,90
"COG0027",2078,785,1820,1639,839,1637,1664,1278,1447,891
"COG0028",6340,5214,7290,4405,7217,6058,5621,5247,5137,5226
"COG0029",3452,2843,2839,3106,1989,3031,2392,2941,3295,2556
"COG0030",2812,3059,4348,2712,2497,4245,2256,2362,3115,3254
"COG0031",2454,3096,2225,2811,2590,3066,2874,2984,2205,3448
"COG0033",439,152,19,96,666,730,55,12,186,15
"COG0034",6400,4820,7127,4763,5332,5915,5996,4949,5198,4251
"COG0035",2233,1855,2767,2140,2404,2248,1930,1999,1858,2173
"COG0036",2046,2358,2283,1604,1830,2041,1690,1593,1934,2029
"COG0037",4308,4878,5100,4780,5022,4396,4517,5239,4232,4449
"COG0038",3534,3268,3617,4802,5490,3148,4255,4542,4307,3666
"COG0039",3313,2926,3248,3282,4482,3157,3234,3566,3477,4203
"COG0040",1991,1600,2438,1990,1738,2215,1888,1566,1304,1681
"COG0041",915,876,1054,1009,1005,1320,1281,1364,1501,1318
"COG0042",3744,3728,3024,4117,3483,3476,3030,3778,3565,3863
"COG0043",285,752,32,362,425,128,288,705,558,602
"COG0044",3349,4624,3349,3154,4877,2975,3410,3397,4079,3028
"COG0045",391,287,75,203,262,580,287,230,359,397
"COG0046",9135,7425,8508,5412,8594,7542,6631,6274,6470,6080
"COG0047",8294,6005,7387,5006,6622,7067,5956,5674,5726,4905
"COG0048",1011,1053,1786,638,1304,1392,842,853,942,721
"COG0049",984,1576,851,1129,1550,1589,1084,1362,1301,1458
"COG0050",4462,3813,4475,2854,4010,4032,3286,3272,3454,3036
"COG0051",544,1103,889,1097,965,429,544,734,695,773
"COG0052",2280,1535,2728,1623,2063,1540,1245,1202,1236,908
"COG0053",2320,2601,2526,2434,2041,2783,2056,2283,2415,2182
"COG0054",1312,685,1658,1482,1304,1448,1203,1104,1003,1108
"COG0055",3837,2637,3340,2937,4441,3763,3473,3321,3630,3390
"COG0056",4761,3072,4024,3553,5260,4308,4004,3954,3879,4431
"COG0057",2980,3435,3269,2397,3240,3261,2505,2590,2322,2310
"COG0058",5967,5383,6666,5647,5525,6494,5973,6425,5937,6464
"COG0059",2538,2558,2446,2427,2652,2419,2258,2381,1729,2137
"COG0060",6926,7058,6394,5129,7201,5916,7044,6402,6333,4547
"COG0061",1830,2335,1819,1842,2442,2385,1781,1752,1891,1625
"COG0062",3206,2920,3434,1961,2830,3004,2687,1731,2627,1504
"COG0063",3263,3006,3572,2064,3372,3036,2756,1844,2727,1747
"COG0064",430,2351,597,345,2503,873,662,879,1035,1142
"COG0065",2943,3621,3104,2434,3331,2521,3138,3044,2317,2915
"COG0066",1331,1478,1153,1583,1205,1143,1305,1338,1145,1340
"COG0067",7225,5156,4805,4563,5200,5912,4988,4725,3570,5435
"COG0068",277,999,162,291,1420,168,383,522,1052,910
"COG0069",7265,5456,5050,4391,5435,5929,5111,4658,3856,5685
"COG0070",7036,4817,4593,4142,5196,5741,4615,4243,3221,5080
"COG0071",2059,1633,2253,2186,2084,2862,1759,1522,1904,1901
"COG0072",4682,5235,5096,3006,5217,5245,3448,3912,4387,3853
"COG0073",8622,9746,9299,6253,10206,10518,7551,8297,8748,7703
"COG0074",425,426,97,383,221,401,229,133,364,257
"COG0075",853,1217,3224,1479,1082,1345,2204,1838,1611,1458
"COG0076",554,1197,105,1417,455,144,1283,1532,906,1351
"COG0077",1982,2408,1894,1622,2099,2295,1741,1552,1198,1830
"COG0078",2476,3531,2206,2779,3887,2401,2556,2989,2131,2659
"COG0079",3288,4267,3729,5348,3849,4619,5406,5164,4607,4475
"COG0080",1242,1414,2239,1283,1465,1623,1185,1098,1164,1378
"COG0081",2134,2211,2779,1740,2579,1897,1845,1856,1727,2009
"COG0082",2017,2395,1800,1920,2005,1909,2046,1964,2034,1776
"COG0083",413,732,188,397,1369,597,363,205,333,351
"COG0084",2553,2947,2093,3096,2896,2919,2540,2586,2527,3034
"COG0085",9150,9469,9829,8535,9221,6663,6022,5497,5779,6019
"COG0086",10817,9466,11251,6910,9506,11268,8347,8677,8266,7005
"COG0087",1918,2026,2292,1488,2188,1899,1665,1432,1935,1965
"COG0088",1693,2120,2351,1783,2159,2148,1621,1669,1913,1714
"COG0089",885,1118,1306,1129,1156,1070,842,775,974,1164
"COG0090",2461,2317,2862,1406,2816,2417,1920,1692,2190,1800
"COG0091",1216,1337,1824,1153,1393,1452,1091,1012,1293,1448
"COG0092",1792,1923,2297,1394,2205,1859,1517,1421,1740,1420
"COG0093",1207,1367,1355,782,1323,1075,951,1084,1008,943
"COG0094",1005,998,1362,1169,1357,2030,1466,1497,1607,1755
"COG0095",172,767,548,266,865,345,322,408,1117,1029
"COG0096",1162,1327,1859,766,1610,1610,1074,933,1095,1166
"COG0097",1657,1774,3001,1334,2019,2229,1538,1486,1523,1317
"COG0098",1864,1701,2126,1761,2016,1875,1455,1325,1425,1608
"COG0099",1057,1319,1155,1142,1127,1376,973,1173,906,1123
"COG0100",1234,1329,1762,1129,1378,951,576,588,593,484
"COG0101",2022,2219,2226,2021,3119,2245,2181,2101,2151,1984
"COG0102",958,1460,1153,1048,1295,1648,1012,1093,1278,1156
"COG0103",1224,1393,1802,1087,1205,1591,1113,978,1147,1119
"COG0104",3342,3338,3948,3271,4250,4024,3332,2674,2917,3385
"COG0105",293,387,419,560,294,227,393,348,867,416
"COG0106",1519,1662,1583,1485,1510,1680,1697,1479,1104,1418
"COG0107",1691,1818,1797,1165,1919,1889,1604,1506,1246,1723
"COG0108",2976,1547,3366,2828,2507,2637,2598,2753,2494,2850
"COG0109",53,62,0,59,8,19,24,37,7,2
"COG0110",3227,4565,8612,6776,5123,5120,7833,7663,6658,9865
"COG0111",2357,5011,1583,2660,3247,4025,3994,4750,3998,4141
"COG0112",3632,2880,3243,2146,2979,3498,2352,2428,2903,3134
"COG0113",258,661,279,260,466,274,237,326,518,444
"COG0114",56,373,76,143,947,308,330,254,225,98
"COG0115",3195,3946,3633,3616,2844,3259,2806,3394,3620,3095
"COG0116",2416,2162,2477,1795,2259,2858,1937,1533,2437,1492
"COG0117",2974,1310,2894,2097,2643,2454,2030,2060,1907,1974
"COG0118",1380,1335,1731,1424,1465,1419,1355,1153,855,1261
"COG0119",7647,5894,6185,4960,5042,5026,5940,5491,4436,5624
"COG0120",260,228,52,169,993,396,226,235,390,251
"COG0121",51,62,23,42,15,14,13,9,4,3
"COG0122",277,1292,350,407,538,533,309,513,358,472
"COG0123",108,211,9,65,17,36,55,175,314,92
"COG0124",3063,3537,3789,2775,3941,3396,3061,3330,2888,2952
"COG0125",346,1150,361,420,966,894,370,407,399,439
"COG0126",2950,3098,3105,2360,3241,2803,2610,2354,2650,2042
"COG0127",1626,1613,1901,1417,2167,1880,1577,1483,1524,1308
"COG0128",3330,2755,2236,2132,2239,2594,2329,2439,2166,2264
"COG0129",5228,6202,3564,4252,3738,4080,4489,4075,3861,4075
"COG0130",2070,2062,1963,1722,2371,2224,1785,1536,1874,1252
"COG0131",1098,1149,769,1142,1055,1488,1598,2060,1230,1479
"COG0132",589,693,144,1143,632,532,688,1044,706,821
"COG0133",1536,1013,1443,999,1651,2575,2158,1687,1711,1960
"COG0134",1650,1063,1475,1213,1619,1855,1414,1277,1041,1450
"COG0135",1416,725,1487,690,1353,1256,870,508,738,886
"COG0136",2882,2607,3003,2189,3070,3286,2373,2209,2224,1510
"COG0137",3401,3049,3132,3229,2942,3047,2873,2772,2380,2849
"COG0138",3295,2487,3539,2661,3028,4240,4311,3716,4197,4262
"COG0139",1296,1426,1237,1774,1385,1190,1343,1463,1119,1716
"COG0140",1066,1144,1238,1748,1096,749,1279,1379,1096,1503
"COG0141",2634,2537,2533,2235,2401,2321,2476,2185,1754,2245
"COG0142",4385,3053,5961,3678,4827,5771,4004,2912,3962,3494
"COG0143",4539,5286,4801,3625,4844,5302,3952,4537,4453,3919
"COG0144",3490,3483,2835,3105,3802,4123,3295,3137,3390,2949
"COG0145",172,253,124,177,66,52,161,354,481,235
"COG0146",16,54,16,51,14,15,44,50,51,43
"COG0147",2285,1627,1859,2374,1906,3564,2892,3198,2898,3670
"COG0148",2862,2782,3622,2740,3667,3003,2781,3907,2943,3788
"COG0149",1109,2221,787,1619,1919,1173,1300,1700,1326,1647
"COG0150",1873,1856,1612,1610,2061,2265,2472,2231,2540,1995
"COG0151",3475,2628,2824,2486,3278,3049,2511,2295,2558,1982
"COG0152",2216,2279,2528,2108,2397,2202,2186,2402,2163,1868
"COG0153",3008,2641,3494,2936,2688,2989,2737,2317,2391,2569
"COG0154",538,2454,644,378,2869,900,635,936,1045,1164
"COG0155",189,403,60,164,454,89,126,142,174,108
"COG0156",3882,2768,3186,4980,2030,2935,5877,7348,4766,3910
"COG0157",2270,1775,1890,1988,1551,2002,1885,2018,1681,1750
"COG0158",133,90,42,72,62,75,112,110,184,66
"COG0159",1764,1304,1714,1357,1672,2079,1536,1495,1041,1527
"COG0160",288,424,220,168,836,280,143,158,233,457
"COG0161",1246,1315,245,2184,896,892,1771,2417,1813,1502
"COG0162",2921,3169,3336,2648,3421,3538,2740,2580,2750,2635
"COG0163",116,223,10,102,121,81,177,401,283,374
"COG0164",1538,1613,1590,1621,1691,1831,1563,1524,1564,1435
"COG0165",3974,3365,4022,2758,3790,3848,3365,2619,2650,2966
"COG0166",3203,3507,2941,3153,3901,3810,2793,3423,3081,3159
"COG0167",2155,3108,1271,3726,2949,2300,2923,3826,2866,3257
"COG0168",7086,6392,4852,7632,6415,4608,6121,6978,5319,6486
"COG0169",2256,2985,2325,1852,2221,2519,2017,2228,2247,2101
"COG0170",0,0,1,0,0,2,0,9,0,0
"COG0171",4267,4147,4705,2515,4251,3236,3694,3590,3606,3070
"COG0172",2840,3580,3093,2619,3728,3251,2457,2711,2859,2878
"COG0173",3076,5909,3476,2804,4029,2965,2384,2792,2882,2348
"COG0174",1307,2997,791,1473,3213,1787,1694,2299,1522,2127
"COG0175",916,1089,723,1879,1221,734,1990,2857,1478,1925
"COG0176",784,1290,293,1164,1306,699,1180,1620,1018,1761
"COG0177",1719,1717,1815,1388,2047,1249,1046,1085,1082,1053
"COG0178",12602,8897,12128,8270,11214,11224,10051,8773,9592,7760
"COG0179",1667,1110,1612,1513,1498,1201,1433,1224,1272,984
"COG0180",2853,2485,3261,2684,3136,3047,2570,2355,2498,2385
"COG0181",148,260,172,116,284,377,254,267,568,522
"COG0182",109,726,87,143,317,306,395,457,443,281
"COG0183",759,1617,401,929,2295,709,832,963,734,754
"COG0184",678,898,998,890,881,1136,720,847,675,873
"COG0185",698,948,821,987,980,819,677,792,754,1062
"COG0186",882,913,1336,732,1101,1030,776,730,717,772
"COG0187",8532,8672,8266,7774,9443,6501,5304,5022,5955,5096
"COG0188",11333,11202,11283,8896,10591,7476,6673,6513,7123,5896
"COG0189",124,357,45,244,36,304,142,369,153,188
"COG0190",2461,2693,2431,2278,2492,1621,1487,1681,1738,1282
"COG0191",3010,4237,3677,2604,3150,2803,2939,2239,3955,3193
"COG0192",3807,3514,4548,3096,3636,4246,3419,3417,3494,2762
"COG0193",1502,1542,1417,1530,1808,1322,1438,1315,1433,1376
"COG0194",1858,1586,2073,1727,2801,2475,2078,1941,1808,1915
"COG0195",3803,3440,4359,2865,3555,4162,3271,2557,2972,2686
"COG0196",1763,2098,2290,1636,2384,2360,1956,1721,1826,1802
"COG0197",910,881,1332,1080,1084,1602,1364,1191,1477,1483
"COG0198",1009,1054,1680,866,1196,1291,951,734,876,900
"COG0199",917,402,1450,763,800,1008,665,722,620,603
"COG0200",1191,1517,1521,1281,1498,1429,1233,1108,1276,1598
"COG0201",3463,3551,5178,3180,4070,4299,3361,3062,3336,3161
"COG0202",2098,2989,2567,2447,2641,3636,2026,2158,2409,2607
"COG0203",1040,1299,1270,993,1215,1291,1106,1168,1112,1155
"COG0204",3449,5086,3911,3692,2986,2691,2578,1989,2598,3397
"COG0205",7639,5606,7273,9427,6227,5806,7878,8133,7203,8546
"COG0206",4772,2524,2974,3079,2946,4002,2384,2816,3401,2867
"COG0207",1120,1544,696,1633,1276,1349,2024,1889,1805,1715
"COG0208",450,637,1404,1298,729,262,484,527,814,1087
"COG0209",1849,3681,4089,4010,3100,1153,2891,3902,5338,3525
"COG0210",10919,9621,11231,9113,10150,9226,11090,8236,9858,7034
"COG0211",481,311,686,324,487,925,568,468,572,577
"COG0212",1278,1644,2014,1529,1703,1535,1400,1400,1270,1263
"COG0213",328,1609,259,517,694,631,349,331,601,673
"COG0214",1372,265,1546,159,1131,1135,765,428,928,632
"COG0215",3482,4074,3245,3390,4061,3327,3259,3005,3359,3043
"COG0216",2979,2448,2751,1847,3149,2343,2473,2502,2532,1888
"COG0217",1901,2013,1806,1931,2003,1672,1909,2079,1776,1652
"COG0218",1548,1604,1499,1190,1666,1755,1111,1059,1208,1145
"COG0219",378,1010,453,394,1101,776,403,534,518,784
"COG0220",1079,957,1261,1199,1168,1854,1536,1671,1832,1790
"COG0221",200,691,213,131,307,335,217,288,62,191
"COG0222",652,792,1085,750,1016,1194,725,760,727,709
"COG0223",2473,2355,2069,2443,2584,3275,2284,2084,2389,2482
"COG0224",2581,1815,2771,2407,3441,2937,2495,2238,2545,2745
"COG0225",2135,582,1478,1349,540,895,720,778,866,798
"COG0226",2387,2374,2836,2408,3199,3030,2585,2648,2939,2760
"COG0227",586,241,916,651,498,729,574,476,385,414
"COG0228",699,681,889,687,921,763,749,757,683,540
"COG0229",329,442,81,697,460,452,520,508,661,287
"COG0230",146,179,163,390,155,163,191,363,170,346
"COG0231",1145,1091,1540,1226,1418,2239,1666,1561,1581,1455
"COG0232",3305,2588,3901,2705,1769,3681,2534,2087,2679,2154
"COG0233",1696,1682,2024,1630,1848,1627,1636,1605,1479,1677
"COG0234",594,904,941,915,874,929,775,849,677,852
"COG0235",2205,2602,963,2187,1136,2611,2425,3071,3109,3478
"COG0236",802,863,1521,1367,1276,1699,1054,1162,880,1525
"COG0237",1104,1615,1045,1238,1390,1381,1115,1361,1369,1336
"COG0238",802,580,1028,332,747,782,543,493,569,499
"COG0239",299,351,176,707,852,388,492,659,421,824
"COG0240",2597,1839,2322,2330,2973,2716,2451,2366,2226,2236
"COG0241",3323,1048,1194,1989,1593,7532,1983,2026,1904,1484
"COG0242",1083,1322,1231,1218,1814,2303,1806,1577,1496,1839
"COG0243",2080,1999,641,1685,2309,749,1638,1506,3483,1067
"COG0244",731,1137,444,1138,1334,1039,805,959,776,1406
"COG0245",1543,1510,1731,1622,1509,1932,1454,1556,1328,1428
"COG0246",5362,3320,5293,3323,5217,3140,4543,2305,2563,2816
"COG0247",2999,1722,1900,2172,1758,2998,2094,2276,2482,1773
"COG0248",1599,1880,1292,1667,3542,1031,1193,1104,2047,2026
"COG0249",6053,6139,5557,7388,6276,7607,6803,6260,7147,6409
"COG0250",1839,2282,2657,1964,2351,2470,1651,1520,1727,1780
"COG0251",2276,2268,4317,2295,2314,2126,2634,2990,2086,2043
"COG0252",2891,3695,3040,4119,2804,1980,3285,3693,3373,2852
"COG0253",1405,1472,1550,1167,1792,2460,1888,2078,2142,1931
"COG0254",321,432,346,505,494,516,357,566,503,504
"COG0255",186,481,179,236,437,337,187,261,181,337
"COG0256",1352,1408,1830,1151,1473,1292,1155,1134,1192,1037
"COG0257",44,88,68,34,66,40,33,47,70,121
"COG0258",5938,4437,7550,4241,6281,7943,5307,4421,5136,3725
"COG0259",267,296,22,304,36,380,348,630,202,653
"COG0260",607,530,64,260,491,827,106,333,322,117
"COG0261",1088,1163,1302,905,1172,1122,942,901,890,891
"COG0262",1031,1034,840,1813,1583,1436,1212,1486,1312,1274
"COG0263",1373,2144,572,2051,1750,1386,1674,1870,1813,2003
"COG0264",2174,2438,2657,2661,2305,2303,2074,2377,2448,2283
"COG0265",2414,2820,1802,2134,2497,4364,3634,4085,3956,3709
"COG0266",428,592,71,344,777,602,437,518,242,336
"COG0267",288,221,595,338,221,441,296,315,311,282
"COG0268",195,588,152,161,438,434,178,236,207,353
"COG0269",78,69,4,92,26,25,35,29,8,7
"COG0270",2576,5639,4053,7390,5710,8225,4113,5776,2535,3848
"COG0271",15,24,13,39,8,15,9,20,6,0
"COG0272",4476,4926,4817,3745,4984,6927,3990,4278,3944,3848
"COG0274",2104,1798,3220,2094,2206,1927,2067,1689,2071,1737
"COG0275",2885,2584,3208,2310,3182,2786,2662,2380,2495,2457
"COG0276",60,56,50,61,282,37,74,24,245,27
"COG0277",1746,4713,303,1428,2703,2106,1055,1726,1377,1116
"COG0278",14,23,16,30,5,9,11,6,1,2
"COG0279",1349,575,160,788,664,2538,582,313,1117,418
"COG0280",3822,2778,3445,5235,2823,4908,6067,7049,6863,5543
"COG0281",3292,3221,3082,4646,2781,2273,2336,2617,2777,2249
"COG0282",3404,3222,3325,2426,4169,3192,2612,2630,2588,1893
"COG0283",1814,1451,2292,1290,2080,2187,1557,1469,1490,1225
"COG0284",1451,1277,1539,1408,1611,2051,1864,1841,2351,2060
"COG0285",3038,2950,4266,2907,3772,3281,3130,2700,3006,2521
"COG0286",3146,7723,16105,9747,8159,6351,4656,4541,5016,4131
"COG0287",679,1778,646,783,1255,1337,1046,1377,986,1348
"COG0288",1031,417,1074,672,972,678,795,721,659,474
"COG0289",2241,2087,1981,2479,2132,1998,1825,2115,1998,2226
"COG0290",1724,1643,2110,1254,1761,1726,1520,1490,1453,1445
"COG0291",270,596,590,442,405,402,360,453,539,511
"COG0292",1070,1067,1328,875,1105,1262,880,714,833,899
"COG0293",225,42,30,35,32,376,53,42,140,49
"COG0294",2156,1543,1732,1796,1288,2126,1605,1405,1851,1324
"COG0295",1089,1134,1170,1014,990,1134,1036,965,1113,952
"COG0296",4471,5229,5360,5476,5225,2381,3387,3371,3335,3222
"COG0297",2583,3245,2999,2554,2496,2981,2503,2380,2221,3126
"COG0298",63,138,35,96,129,16,79,66,157,157
