"","DOM010","DOM003","NOM025","DOF006","NOM029","NOM009","DOM013","DOF012","NLM022","DOM023"
"COG0001",808,731,429,284,816,707,1242,631,843,390
"COG0002",2141,1883,2035,1797,2191,1491,1444,1161,1588,1632
"COG0003",766,2,1525,1646,146,2,472,32,221,91
"COG0004",2134,3806,2563,1437,2478,3758,1981,1797,2928,3436
"COG0005",1061,1402,1114,1067,900,1063,1435,915,1154,1697
"COG0006",6797,6334,6763,7244,6691,5783,5758,5243,5479,7308
"COG0007",1057,830,427,481,788,1024,606,481,1218,423
"COG0008",6720,7955,6257,5027,6226,7535,7389,6300,7308,7957
"COG0009",2632,2057,2652,2668,2867,2564,3398,3033,2982,2546
"COG0010",1111,552,823,1010,787,680,871,709,698,482
"COG0011",30,155,12,22,62,22,50,197,27,5
"COG0012",2912,2276,2260,1964,2675,2867,3244,2981,2764,2798
"COG0013",6781,5254,5545,5266,4642,4946,6321,5678,5247,5992
"COG0014",2020,1599,1786,1776,1794,2542,2146,2103,2727,2993
"COG0015",3179,3225,2950,2905,3010,3821,3297,4004,3365,3867
"COG0016",2767,2199,2259,2309,2090,2068,3026,2727,2292,2281
"COG0017",3158,2647,3516,3205,3296,4513,3464,3128,3312,3094
"COG0018",4464,4336,4484,4174,3554,4487,5505,4210,4049,4098
"COG0019",4288,4608,4737,3446,4128,5689,4527,3998,4931,4617
"COG0020",1628,2123,1368,1596,1766,1763,2289,2181,1749,2086
"COG0021",2312,3659,2458,2652,2844,1250,1464,1162,1825,2703
"COG0022",332,23,497,878,955,82,193,567,288,207
"COG0023",512,124,459,627,784,90,525,145,354,405
"COG0024",3441,3011,3208,3165,3392,3463,3611,2736,3447,3427
"COG0025",1029,1627,655,614,1031,1323,556,2448,1108,556
"COG0026",239,622,275,75,172,81,159,973,217,128
"COG0027",1483,1681,1123,1291,1318,492,950,897,862,1913
"COG0028",5391,6233,6911,5480,6514,7017,4165,7830,7645,6922
"COG0029",3058,2741,2882,3706,3580,2602,2433,1635,2904,3013
